FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
13025,Brantley - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7,8,11,12,13,15,16,18,18,20,20,20,20,20,21,21,21,22,22,23,23,23,22,22,22,22,23,23,24,25,26,27,28,28,35,38,38,39,44,46,46,48,50,51,51,50,50,51,54,56,56,57,58,59,61,62,62,62,63,63,63,64,68,68,68,69,70,71,72,73,73,73,76,78,79,82,85,85,85,85,94,96,99,104,110,110,112,115,120,122,129,137,140,144,147,152,161,166,169,171
13027,Brooks - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,6,16,16,17,18,18,19,20,21,21,23,23,23,23,30,36,37,39,39,39,52,52,55,58,59,59,60,61,63,64,64,64,64,64,64,64,64,64,64,63,63,64,66,66,66,66,66,66,67,68,68,69,69,68,68,69,70,72,76,78,79,79,83,84,87,91,93,93,96,98,99,100,106,109,112,115,119,121,123,124,141,141,143,145,154,158,158,163,177,184,189,199,202,204,218,223,224,233,234,238,244,255,261,271
13029,Bryan - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,7,7,8,10,12,15,16,21,26,26,25,29,28,29,31,30,30,30,31,31,33,35,34,38,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,60,60,61,61,61,61,61,61,65,66,67,67,68,69,70,70,72,73,74,74,74,74,75,75,77,78,77,77,77,78,80,80,83,83,85,86,86,87,89,90,94,94,95,101,107,108,110,115,116,116,117,127,134,142,147,163,166,173,180,200,209,230,243,255,267,280,300,315,328,342,363
13031,Bulloch - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,8,10,12,14,16,16,16,19,20,22,23,26,26,27,30,31,33,33,34,34,34,34,34,36,37,40,42,42,43,43,42,41,42,42,43,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,67,77,77,81,82,82,83,84,87,87,92,95,96,108,110,115,119,139,147,151,164,183,219,232,261,272,286,299,339,391,411,465,483,508,515,532,546,561,581,609,623,660,684,699,723,751,779,791
13033,Burke - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,8,8,8,8,8,9,10,14,17,20,21,28,28,28,28,28,32,37,41,47,48,51,53,60,71,71,77,77,74,84,85,86,86,86,87,88,89,90,101,103,107,109,110,113,112,112,112,112,116,118,122,120,120,120,121,123,123,123,121,121,121,121,122,122,123,123,121,124,125,125,125,125,125,125,125,125,126,126,127,128,132,132,133,135,135,136,138,138,138,141,143,144,146,146,150,154,156,157,158,161,161,167,168,176,191,215,232,240,247,247,245
13035,Butts - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,6,8,9,9,10,11,17,17,20,23,27,27,28,30,35,36,38,40,41,43,80,82,125,126,125,125,126,126,129,134,141,153,151,150,152,158,163,167,171,172,180,189,191,192,196,196,197,197,199,199,205,205,206,208,209,211,214,219,223,229,229,228,228,234,237,240,242,243,244,244,253,254,255,242,243,245,245,246,247,248,250,246,246,247,249,254,260,261,263,264,265,274,276,280,288,291,293,297,320,325,329,334,339,342,345,349,352,355,358,363,364
13037,Calhoun - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,10,10,10,11,15,19,28,30,35,37,41,43,48,54,58,59,60,57,57,61,61,76,82,84,86,86,87,87,90,99,103,103,107,107,107,109,110,113,116,117,117,117,117,117,124,123,123,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146,148,149,152,154,155,157,158,159,162,161,161,161,161,161,162,162,163,163,165,166,167,168,169,168,168,169,169,170,170,167,170,171,173,175,177
13039,Camden - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,6,6,6,9,9,16,17,19,19,20,20,22,22,23,26,27,27,28,27,27,27,28,28,28,28,30,31,32,33,33,34,35,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,52,53,53,53,56,55,55,56,62,62,61,62,63,64,66,68,69,69,69,69,70,70,70,71,73,73,75,75,75,76,81,92,96,99,102,104,106,112,114,113,114,128,135,147,170,183,188,204,212,233,235,255,265,283,301,305,320,326,337,355,379
13043,Candler - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,17,17,17,17,17,17,17,18,19,20,21,21,21,22,26,25,29,29,32,33,37,43,46,57,58,62,66,70,73,74,82,88,88,93,99,103,111,125,125,127
13045,Carroll - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,26,27,50,55,64,64,81,123,131,133,143,149,158,163,177,183,183,197,201,204,214,235,237,243,260,270,281,305,307,311,314,320,325,326,329,334,346,358,375,383,386,382,387,391,389,390,393,395,395,398,397,400,408,409,408,408,418,425,437,439,440,445,472,490,512,516,519,518,525,526,524,535,568,578,580,580,585,587,591,593,602,611,614,614,619,619,621,627,622,625,635,646,650,651,658,669,673,678,704,730,741,770,813,846,864,881,916,946,1008,1024,1050,1101,1108,1145,1200,1260,1325,1359
13047,Catoosa - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,6,6,6,6,7,7,9,11,12,12,13,15,17,18,18,19,19,23,26,45,45,46,46,46,46,46,47,47,48,51,46,51,52,52,52,52,53,53,55,61,66,70,71,72,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228,234,249,254,256,272,275,275,276,283,291,297,302,303,303,304,312,314,319,321,323,323,324,333,334,339,352,357,359,360,364,371,375,385,388,390
13049,Charlton - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,9,9,8,11,11,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,29,28,28,28,29,29,29,30,33,33,33,32,32,33,33,33,33,32,32,32,34,36,36,37,38,38,38,39,37,36,36,38,38,38,41,43,43,41,43,43,45,46,51,56,58,61,65,66,70,73,76,81,97,99,109,117,132,147,149,171,182,186
13051,Chatham - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,10,15,15,16,26,36,44,58,64,83,104,117,125,131,136,142,147,152,157,160,161,173,177,179,185,185,193,199,205,206,206,208,217,221,226,230,230,234,246,267,282,285,291,299,303,311,327,337,344,353,356,355,363,379,388,406,428,435,445,448,472,476,477,491,501,501,516,518,522,525,542,545,545,552,556,562,584,597,614,616,636,651,684,685,743,760,779,807,872,935,999,1044,1088,1095,1140,1321,1379,1505,1647,1790,1831,1917,1985,2068,2117,2334,2452,2554,2709,2816,2907,2991,3106,3264,3392
13053,Chattahoochee - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,13,12,12,12,14,15,16,17,19,19,19,19,20,19,19,20,22,24,25,30,33,33,39,43,54,114,154,160,166,172,172,173,173,180,191,232,246,251,251,252,272,304,305,305,312,315,317,317,345,363,393,398,404,405,410,413,421,426,428,429,429,430,433,433,462,463,463,468,484,490,492,493,494,495
13055,Chattooga - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,4,5,6,7,8,8,8,9,9,9,9,10,11,11,13,13,13,14,14,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,30,32,34,34,36,41,43,46,49,49,49,49,50,52,53,56,56,56,56,61,62,63,67,67,67,67,73,76,77,81,80,81,81,81,84,88,89,93,93
13057,Cherokee - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,7,7,9,16,16,17,18,20,28,31,38,46,52,56,61,76,83,92,104,114,122,133,144,151,159,170,182,186,198,219,225,242,266,276,293,317,322,340,365,367,371,374,393,432,456,467,474,482,490,509,517,544,569,578,593,607,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029,1040,1052,1058,1064,1079,1093,1099,1114,1126,1156,1177,1189,1219,1253,1283,1315,1348,1368,1399,1434,1460,1491,1551,1593,1621,1674,1734,1753,1799,1828,1868,1927,2014,2086,2110
13059,Clarke - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,9,9,14,16,19,24,32,35,35,41,50,51,54,57,60,62,69,77,81,81,81,82,83,85,95,98,102,106,106,108,114,114,118,122,127,127,123,140,142,144,150,155,156,156,161,168,174,176,180,182,186,188,189,190,192,197,195,195,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342,348,353,361,363,374,376,381,391,408,419,441,463,481,485,490,531,574,607,661,690,714,738,775,804,841,897,925,939,977,1007,1045,1087,1140,1205,1238
13061,Clay - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,7,7,10,13,14,15,15,15,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,25,25,25,25,27,27,27,27,27,27,27,26,28,28,29,30,30,30,30,32,34,35,35,35,35,37,37,39,39,39,39,39,41,42,44,43,47,49,49,50,51,51,52,52,52,53,53,55,56,56,56,56,56,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,56,59,61,61,63,63,64,65,65,65,65
13063,Clayton - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,10,13,13,18,21,22,32,46,57,59,61,104,122,148,195,224,238,244,266,293,297,310,331,362,391,435,456,468,491,505,519,540,546,549,616,629,642,641,649,669,691,713,727,777,793,804,813,849,878,888,901,925,944,951,955,983,999,1002,1008,1009,1010,1034,1047,1071,1089,1119,1132,1173,1189,1204,1217,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431,1440,1461,1495,1518,1550,1567,1598,1631,1687,1726,1781,1825,1864,1884,1888,1939,2002,2076,2181,2280,2344,2376,2439,2517,2580,2708,2759,2811,2920,2984,3060,3132,3236,3331,3411
13065,Clinch - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80,80,80,83,85,85,85,86,87,97,98,100,100,103,104,108,108,108,110,112,112,114,115,115,115,115,115,115,117,123,124,125,125,128,131
13067,Cobb - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,8,15,19,22,25,28,37,47,50,67,79,86,101,115,144,181,222,245,279,293,329,381,428,456,515,550,588,629,662,696,714,782,895,924,990,1072,1100,1125,1196,1215,1272,1326,1368,1395,1428,1483,1515,1571,1614,1677,1749,1768,1840,1886,1999,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370
13069,Coffee - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,10,11,9,9,15,15,15,15,38,44,48,53,53,56,60,64,65,71,73,75,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,154,159,165,171,175,175,177,184,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346,359,369,380,399,406,408,418,444,474,484,484,483,532,534,540,564,580,597,613,617,630,659,666,734,908,920,931,942,954,967,993,1006,1034,1049
13071,Colquitt - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,18,20,23,34,46,50,53,69,68,78,80,80,87,88,88,89,98,115,119,122,145,154,158,163,165,166,165,172,179,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,461,461,465,467,479,484,488,523,545,568,568,569,589,603,615,634,657,662,679,697,708,713,722,729,734,748,764,785,803,837,895,907,911,951,992,1016,1050,1085,1101,1108,1149,1180,1189,1227,1265,1280,1289,1278,1306,1338,1338,1339,1360
13073,Columbia - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,10,10,12,12,12,24,24,27,32,33,36,40,46,48,55,59,66,68,70,75,78,82,90,97,101,116,120,124,129,137,138,143,145,149,155,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,224,223,223,223,224,229,237,243,248,248,248,251,251,266,266,270,274,274,278,288,289,290,295,296,300,301,305,324,329,335,339,342,345,359,367,377,392,410,422,444,470,505,531,565,602,627,637,655,690,709,783,829,852,961,980,1044,1057,1123,1186,1205
13075,Cook - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,6,6,7,7,7,8,10,11,12,12,13,13,15,15,15,16,17,17,20,22,23,25,25,27,28,28,31,31,31,31,32,32,33,32,32,32,32,32,31,31,35,40,44,44,46,46,45,47,48,48,48,48,47,47,45,47,51,56,57,56,57,59,62,67,71,72,75,78,82,86,89,90,91,97,104,110,114,123,126,130,130,133,147,148,156,171,177,182,195,196,205,235,238,242,248,249,262,271,278,284,289
13077,Coweta - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,8,9,10,10,12,19,19,22,28,41,42,44,53,58,67,76,79,79,84,90,101,103,119,135,136,140,149,156,161,169,170,168,177,187,187,188,190,191,195,195,211,213,230,242,244,247,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515,519,526,538,548,545,550,554,569,599,600,615,634,643,647,667,684,708,754,766,777,787,794,806,821,856,881,888,897,914,927,938,963,988,1010
13079,Crawford - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,9,10,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19,19,18,18,20,19,19,19,19,19,19,24,24,23,24,25,26,26,29,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,34,32,32,32,32,32,34,36,36,36,37,39,39,39,39,39,39,42,45,49,50,50,51,54,54,54,56,57,57,57,57,56,56,59,66,67,67
13081,Crisp - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,15,17,21,23,25,28,43,46,48,53,61,67,70,71,83,88,93,110,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,169,171,175,178,181,182,182,185,185,190,191,193,193,193,193,197,200,203,204,210,211,221,223,223,226,228,231,232,232,236,237,237,238,238,238,238,239,239,240,240,241,242,242,242,246,249,255,257,257,257,258,261,261,265,266,267,268,271,273,274,276,278,287,292,295,297,300,301,308,309,311,311,312,322,324,326,335,337
13083,Dade - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,7,7,8,8,10,12,15,15,16,16,16,17,14,14,14,16,16,15,16,16,17,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36,37,39,40,41,41,42,41,41,43,45,47,48,48,48,51,52,54,57,59,59,60,60,60,62,63,63,64,65,66,67,68,74,74,74,75,76,77,77,78,79,79,79,79,79,82,84,87,87
13085,Dawson - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,5,10,11,11,13,13,16,19,20,22,24,24,25,26,29,36,37,37,42,42,44,45,45,49,50,51,51,51,53,58,59,61,61,66,66,67,67,72,73,75,75,81,81,81,81,84,84,84,84,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109,109,110,110,112,113,113,114,114,116,118,118,118,118,119,121,121,123,124,124,124,124,125,127,128,131,131,133,136,141,144,146,148,153,153,153,159,162,167,170,173,174,180,184,187,191,194,199,202
13087,Decatur - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,9,12,16,17,20,17,30,21,26,27,29,36,46,47,54,55,55,61,61,59,50,61,59,60,60,64,66,80,82,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,194,204,206,206,207,209,209,214,218,219,219,222,223,224,224,236,235,239,242,243,243,244,245,246,248,249,249,249,250,253,253,261,262,266,268,265,268,271,282,301,310,312,318,324,337,343,346,365,377
13089,DeKalb - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,36,41,53,75,94,116,129,181,240,272,281,335,365,396,448,500,543,579,645,706,742,795,835,869,980,1144,1191,1247,1349,1396,1452,1521,1534,1609,1689,1721,1788,1800,1855,1887,1970,2026,2072,2148,2183,2259,2284,2357,2396,2445,2489,2535,2555,2605,2632,2664,2751,2800,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311,4355,4411,4489,4541,4637,4666,4694,4791,5042,5158,5258,5322,5404,5448,5469,5841,5959,6172,6381,6689,6905,7050,7158,7362,7472,7973,8144,8253,8618,8784,8980,9165,9308,9597,9732
13091,Dodge - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,5,5,8,8,9,9,9,9,13,14,17,17,19,19,19,19,19,19,21,22,22,23,23,24,24,26,26,28,29,29,30,31,32,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,56,59,62,62,62,67,67,67,70,71,77,84,88,92,96,100,104,107,113,113,113,113,122,127,131,136,138,141,141,146,155,161,165,165,167
