31065,furnas county
31067,gage county
31069,garden county
31071,garfield county
31073,gosper county
31075,grant county
31077,greeley county
31079,hall county
31081,hamilton county
31083,harlan county
31085,hayes county
31087,hitchcock county
31089,holt county
31091,hooker county
31093,howard county
31095,jefferson county
31097,johnson county
31099,kearney county
31101,keith county
31103,keya paha county
31105,kimball county
31107,knox county
31109,lancaster county
31111,lincoln county
31113,logan county
31115,loup county
31117,mcpherson county
31119,madison county
31121,merrick county
31123,morrill county
31125,nance county
31127,nemaha county
31129,nuckolls county
31131,otoe county
31133,pawnee county
31135,perkins county
31137,phelps county
31139,pierce county
31141,platte county
31143,polk county
31145,red willow county
31147,richardson county
31149,rock county
31151,saline county
31153,sarpy county
31155,saunders county
31157,scotts bluff county
31159,seward county
31161,sheridan county
31163,sherman county
31165,sioux county
31167,stanton county
31169,thayer county
31171,thomas county
31173,thurston county
31175,valley county
31177,washington county
31179,wayne county
31181,webster county
31183,wheeler county
31185,york county
32000,nevada
32001,churchill county
32003,clark county
32005,douglas county
32007,elko county
32009,esmeralda county
32011,eureka county
32013,humboldt county
32015,lander county
32017,lincoln county
32019,lyon county
32021,mineral county
32023,nye county
32027,pershing county
32029,storey county
32031,washoe county
32033,white pine county
32510,carson city
33000,new hampshire
33001,belknap county
33003,carroll county
33005,cheshire county
33007,coos county
33009,grafton county
33011,hillsborough county
33013,merrimack county
33015,rockingham county
33017,strafford county
33019,sullivan county
34000,new jersey
34001,atlantic county
34003,bergen county
34005,burlington county
34007,camden county
34009,cape may county
34011,cumberland county
34013,essex county
34015,gloucester county
34017,hudson county
34019,hunterdon county
34021,mercer county
34023,middlesex county
34025,monmouth county
34027,morris county
34029,ocean county
34031,passaic county
34033,salem county
34035,somerset county
34037,sussex county
34039,union county
34041,warren county
35000,new mexico
35001,bernalillo county
35003,catron county
35005,chaves county
35006,cibola county
35007,colfax county
35009,curry county
35011,de baca county
35013,doña ana county
35015,eddy county
35017,grant county
35019,guadalupe county
35021,harding county
35023,hidalgo county
35025,lea county
35027,lincoln county
35028,los alamos county
35029,luna county
35031,mckinley county
35033,mora county
35035,otero county
35037,quay county
35039,rio arriba county
35041,roosevelt county
35043,sandoval county
35045,san juan county
35047,san miguel county
35049,santa fe county
35051,sierra county
35053,socorro county
35055,taos county
35057,torrance county
35059,union county
35061,valencia county
36000,new york
36001,albany county
36003,allegany county
36005,bronx county
36007,broome county
36009,cattaraugus county
36011,cayuga county
36013,chautauqua county
36015,chemung county
36017,chenango county
36019,clinton county
36021,columbia county
36023,cortland county
36025,delaware county
36027,dutchess county
36029,erie county
36031,essex county
36033,franklin county
36035,fulton county
36037,genesee county
36039,greene county
36041,hamilton county
36043,herkimer county
36045,jefferson county
36047,kings county
36049,lewis county
36051,livingston county
36053,madison county
36055,monroe county
36057,montgomery county
36059,nassau county
36061,new york county
36063,niagara county
36065,oneida county
36067,onondaga county
36069,ontario county
36071,orange county
36073,orleans county
36075,oswego county
36077,otsego county
36079,putnam county
36081,queens county
36083,rensselaer county
36085,richmond county
36087,rockland county
36089,st. lawrence county
36091,saratoga county
36093,schenectady county
36095,schoharie county
36097,schuyler county
36099,seneca county
36101,steuben county
36103,suffolk county
36105,sullivan county
36107,tioga county
36109,tompkins county
36111,ulster county
36113,warren county
36115,washington county
36117,wayne county
36119,westchester county
36121,wyoming county
36123,yates county
37000,north carolina
37001,alamance county
37003,alexander county
37005,alleghany county
37007,anson county
37009,ashe county
37011,avery county
37013,beaufort county
37015,bertie county
37017,bladen county
37019,brunswick county
37021,buncombe county
37023,burke county
37025,cabarrus county
37027,caldwell county
37029,camden county
37031,carteret county
37033,caswell county
37035,catawba county
37037,chatham county
37039,cherokee county
37041,chowan county
37043,clay county
37045,cleveland county
37047,columbus county
37049,craven county
37051,cumberland county
37053,currituck county
37055,dare county
37057,davidson county
37059,davie county
37061,duplin county
37063,durham county
37065,edgecombe county
37067,forsyth county
37069,franklin county
37071,gaston county
37073,gates county
37075,graham county
37077,granville county
37079,greene county
37081,guilford county
37083,halifax county
37085,harnett county
37087,haywood county
37089,henderson county
37091,hertford county
37093,hoke county
37095,hyde county
37097,iredell county
37099,jackson county
37101,johnston county
37103,jones county
37105,lee county
37107,lenoir county
37109,lincoln county
37111,mcdowell county
37113,macon county
37115,madison county
37117,martin county
37119,mecklenburg county
37121,mitchell county
37123,montgomery county
37125,moore county
37127,nash county
37129,new hanover county
37131,northampton county
37133,onslow county
37135,orange county
37137,pamlico county
37139,pasquotank county
37141,pender county
37143,perquimans county
37145,person county
37147,pitt county
37149,polk county
37151,randolph county
37153,richmond county
37155,robeson county
37157,rockingham county
37159,rowan county
37161,rutherford county
37163,sampson county
37165,scotland county
37167,stanly county
37169,stokes county
37171,surry county
37173,swain county
37175,transylvania county
37177,tyrrell county
37179,union county
37181,vance county
37183,wake county
37185,warren county
37187,washington county
37189,watauga county
37191,wayne county
37193,wilkes county
37195,wilson county
37197,yadkin county
37199,yancey county
38000,north dakota
38001,adams county
38003,barnes county
38005,benson county
38007,billings county
38009,bottineau county
38011,bowman county
38013,burke county
38015,burleigh county
38017,cass county
38019,cavalier county
38021,dickey county
38023,divide county
38025,dunn county
38027,eddy county
38029,emmons county
38031,foster county
38033,golden valley county
38035,grand forks county
38037,grant county
38039,griggs county
38041,hettinger county
38043,kidder county
38045,lamoure county
38047,logan county
38049,mchenry county
38051,mcintosh county
38053,mckenzie county
38055,mclean county
38057,mercer county
38059,morton county
38061,mountrail county
38063,nelson county
38065,oliver county
38067,pembina county
38069,pierce county
38071,ramsey county
38073,ransom county
38075,renville county
38077,richland county
38079,rolette county
38081,sargent county
38083,sheridan county
38085,sioux county
38087,slope county
38089,stark county
38091,steele county
38093,stutsman county
38095,towner county
38097,traill county
38099,walsh county
38101,ward county
38103,wells county
38105,williams county
39000,ohio
39001,adams county
39003,allen county
39005,ashland county
39007,ashtabula county
39009,athens county
39011,auglaize county
39013,belmont county
39015,brown county
39017,butler county
39019,carroll county
39021,champaign county
39023,clark county
39025,clermont county
39027,clinton county
39029,columbiana county
39031,coshocton county
39033,crawford county
39035,cuyahoga county
39037,darke county
39039,defiance county
39041,delaware county
39043,erie county
39045,fairfield county
39047,fayette county
39049,franklin county
39051,fulton county
39053,gallia county
39055,geauga county
39057,greene county
39059,guernsey county
39061,hamilton county
39063,hancock county
39065,hardin county
39067,harrison county
39069,henry county
39071,highland county
39073,hocking county
39075,holmes county
39077,huron county
39079,jackson county
39081,jefferson county
39083,knox county
39085,lake county
39087,lawrence county
39089,licking county
39091,logan county
39093,lorain county
39095,lucas county
39097,madison county
39099,mahoning county
39101,marion county
39103,medina county
39105,meigs county
39107,mercer county
39109,miami county
39111,monroe county
39113,montgomery county
39115,morgan county
39117,morrow county
39119,muskingum county
39121,noble county
39123,ottawa county
39125,paulding county
39127,perry county
39129,pickaway county
39131,pike county
39133,portage county
39135,preble county
39137,putnam county
39139,richland county
39141,ross county
39143,sandusky county
39145,scioto county
39147,seneca county
39149,shelby county
39151,stark county
39153,summit county
39155,trumbull county
39157,tuscarawas county
39159,union county
39161,van wert county
39163,vinton county
39165,warren county
39167,washington county
39169,wayne county
39171,williams county
39173,wood county
39175,wyandot county
40000,oklahoma
40001,adair county
40003,alfalfa county
40005,atoka county
40007,beaver county
40009,beckham county
40011,blaine county
40013,bryan county
40015,caddo county
40017,canadian county
40019,carter county
40021,cherokee county
40023,choctaw county
40025,cimarron county
40027,cleveland county
40029,coal county
40031,comanche county
40033,cotton county
40035,craig county
40037,creek county
40039,custer county
40041,delaware county
40043,dewey county
40045,ellis county
40047,garfield county
40049,garvin county
40051,grady county
40053,grant county
40055,greer county
40057,harmon county
40059,harper county
40061,haskell county
40063,hughes county
40065,jackson county
40067,jefferson county
40069,johnston county
40071,kay county
40073,kingfisher county
40075,kiowa county
40077,latimer county
40079,le flore county
40081,lincoln county
40083,logan county
40085,love county
40087,mcclain county
40089,mccurtain county
40091,mcintosh county
40093,major county
40095,marshall county
40097,mayes county
40099,murray county
40101,muskogee county
40103,noble county
40105,nowata county
40107,okfuskee county
40109,oklahoma county
40111,okmulgee county
40113,osage county
40115,ottawa county
40117,pawnee county
40119,payne county
40121,pittsburg county
40123,pontotoc county
40125,pottawatomie county
40127,pushmataha county
40129,roger mills county
40131,rogers county
40133,seminole county
40135,sequoyah county
40137,stephens county
40139,texas county
40141,tillman county
40143,tulsa county
40145,wagoner county
40147,washington county
40149,washita county
40151,woods county
40153,woodward county
41000,oregon
41001,baker county
41003,benton county
41005,clackamas county
41007,clatsop county
41009,columbia county
41011,coos county
41013,crook county
41015,curry county
41017,deschutes county
41019,douglas county
41021,gilliam county
41023,grant county
41025,harney county
41027,hood river county
41029,jackson county
41031,jefferson county
41033,josephine county
41035,klamath county
41037,lake county
41039,lane county
41041,lincoln county
41043,linn county
41045,malheur county
41047,marion county
41049,morrow county
41051,multnomah county
41053,polk county
41055,sherman county
41057,tillamook county
41059,umatilla county
41061,union county
41063,wallowa county
41065,wasco county
41067,washington county
41069,wheeler county
41071,yamhill county
42000,pennsylvania
42001,adams county
42003,allegheny county
42005,armstrong county
42007,beaver county
42009,bedford county
42011,berks county
42013,blair county
42015,bradford county
42017,bucks county
42019,butler county
42021,cambria county
42023,cameron county
42025,carbon county
42027,centre county
42029,chester county
42031,clarion county
42033,clearfield county
42035,clinton county
42037,columbia county
42039,crawford county
42041,cumberland county
42043,dauphin county
42045,delaware county
42047,elk county
42049,erie county
42051,fayette county
42053,forest county
42055,franklin county
42057,fulton county
42059,greene county
42061,huntingdon county
42063,indiana county
42065,jefferson county
42067,juniata county
42069,lackawanna county
42071,lancaster county
42073,lawrence county
42075,lebanon county
42077,lehigh county
42079,luzerne county
42081,lycoming county
42083,mckean county
42085,mercer county
42087,mifflin county
42089,monroe county
42091,montgomery county
42093,montour county
42095,northampton county
42097,northumberland county
42099,perry county
42101,philadelphia county
42103,pike county
42105,potter county
42107,schuylkill county
42109,snyder county
42111,somerset county
42113,sullivan county
42115,susquehanna county
42117,tioga county
42119,union county
42121,venango county
42123,warren county
42125,washington county
42127,wayne county
42129,westmoreland county
42131,wyoming county
42133,york county
44000,rhode island
44001,bristol county
44003,kent county
44005,newport county
44007,providence county
44009,washington county
45000,south carolina
45001,abbeville county
45003,aiken county
45005,allendale county
45007,anderson county
45009,bamberg county
45011,barnwell county
45013,beaufort county
45015,berkeley county
45017,calhoun county
45019,charleston county
45021,cherokee county
45023,chester county
45025,chesterfield county
45027,clarendon county
45029,colleton county
45031,darlington county
45033,dillon county
45035,dorchester county
45037,edgefield county
45039,fairfield county
45041,florence county
45043,georgetown county
45045,greenville county
45047,greenwood county
45049,hampton county
45051,horry county
45053,jasper county
45055,kershaw county
45057,lancaster county
45059,laurens county
45061,lee county
45063,lexington county
45065,mccormick county
45067,marion county
45069,marlboro county
45071,newberry county
45073,oconee county
45075,orangeburg county
45077,pickens county
45079,richland county
45081,saluda county
45083,spartanburg county
45085,sumter county
45087,union county
45089,williamsburg county
45091,york county
46000,south dakota
46003,aurora county
46005,beadle county
46007,bennett county
46009,bon homme county
46011,brookings county
46013,brown county
46015,brule county
46017,buffalo county
46019,butte county
46021,campbell county
46023,charles mix county
46025,clark county
46027,clay county
46029,codington county
46031,corson county
46033,custer county
46035,davison county
46037,day county
46039,deuel county
46041,dewey county
46043,douglas county
46045,edmunds county
46047,fall river county
46049,faulk county
46051,grant county
46053,gregory county
46055,haakon county
46057,hamlin county
46059,hand county
46061,hanson county
46063,harding county
46065,hughes county
46067,hutchinson county
46069,hyde county
46071,jackson county
46073,jerauld county
46075,jones county
46077,kingsbury county
46079,lake county
46081,lawrence county
46083,lincoln county
46085,lyman county
46087,mccook county
46089,mcpherson county
46091,marshall county
46093,meade county
46095,mellette county
46097,miner county
46099,minnehaha county
46101,moody county
46102,oglala lakota county
46103,pennington county
46105,perkins county
46107,potter county
46109,roberts county
46111,sanborn county
46115,spink county
46117,stanley county
46119,sully county
46121,todd county
46123,tripp county
46125,turner county
46127,union county
46129,walworth county
46135,yankton county
46137,ziebach county
47000,tennessee
47001,anderson county
47003,bedford county
47005,benton county
47007,bledsoe county
47009,blount county
47011,bradley county
47013,campbell county
47015,cannon county
47017,carroll county
47019,carter county
47021,cheatham county
47023,chester county
47025,claiborne county
47027,clay county
47029,cocke county
47031,coffee county
47033,crockett county
47035,cumberland county
47037,davidson county
47039,decatur county
47041,dekalb county
47043,dickson county
47045,dyer county
47047,fayette county
47049,fentress county
47051,franklin county
47053,gibson county
47055,giles county
47057,grainger county
47059,greene county
47061,grundy county
47063,hamblen county
47065,hamilton county
47067,hancock county
47069,hardeman county
47071,hardin county
47073,hawkins county
47075,haywood county
47077,henderson county
47079,henry county
47081,hickman county
47083,houston county
47085,humphreys county
47087,jackson county
47089,jefferson county
47091,johnson county
47093,knox county
47095,lake county
47097,lauderdale county
47099,lawrence county
47101,lewis county
47103,lincoln county
47105,loudon county
47107,mcminn county
47109,mcnairy county
47111,macon county
47113,madison county
47115,marion county
47117,marshall county
47119,maury county
47121,meigs county
47123,monroe county
47125,montgomery county
47127,moore county
47129,morgan county
47131,obion county
47133,overton county
47135,perry county
47137,pickett county
47139,polk county
47141,putnam county
47143,rhea county
47145,roane county
47147,robertson county
47149,rutherford county
47151,scott county
47153,sequatchie county
47155,sevier county
47157,shelby county
47159,smith county
47161,stewart county
47163,sullivan county
47165,sumner county
47167,tipton county
47169,trousdale county
47171,unicoi county
47173,union county
47175,van buren county
47177,warren county
47179,washington county
47181,wayne county
47183,weakley county
47185,white county
47187,williamson county
47189,wilson county
48000,texas
48001,anderson county
48003,andrews county
48005,angelina county
48007,aransas county
48009,archer county
48011,armstrong county
48013,atascosa county
48015,austin county
48017,bailey county
48019,bandera county
48021,bastrop county
48023,baylor county
48025,bee county
48027,bell county
48029,bexar county
48031,blanco county
48033,borden county
48035,bosque county
48037,bowie county
48039,brazoria county
48041,brazos county
48043,brewster county
48045,briscoe county
48047,brooks county
48049,brown county
48051,burleson county
48053,burnet county
48055,caldwell county
48057,calhoun county
48059,callahan county
48061,cameron county
48063,camp county
48065,carson county
48067,cass county
48069,castro county
48071,chambers county
48073,cherokee county
48075,childress county
48077,clay county
48079,cochran county
48081,coke county
48083,coleman county
48085,collin county
48087,collingsworth county
48089,colorado county
48091,comal county
48093,comanche county
48095,concho county
48097,cooke county
48099,coryell county
48101,cottle county
48103,crane county
48105,crockett county
48107,crosby county
48109,culberson county
48111,dallam county
48113,dallas county
48115,dawson county
48117,deaf smith county
48119,delta county
48121,denton county
48123,dewitt county
48125,dickens county
48127,dimmit county
48129,donley county
48131,duval county
48133,eastland county
48135,ector county
48137,edwards county
48139,ellis county
48141,el paso county
48143,erath county
48145,falls county
48147,fannin county
48149,fayette county
48151,fisher county
48153,floyd county
48155,foard county
48157,fort bend county
48159,franklin county
48161,freestone county
48163,frio county
48165,gaines county
48167,galveston county
48169,garza county
48171,gillespie county
48173,glasscock county
48175,goliad county
48177,gonzales county
48179,gray county
48181,grayson county
48183,gregg county
48185,grimes county
48187,guadalupe county
48189,hale county
48191,hall county
48193,hamilton county
48195,hansford county
48197,hardeman county
48199,hardin county
48201,harris county
48203,harrison county
48205,hartley county
48207,haskell county
48209,hays county
48211,hemphill county
48213,henderson county
48215,hidalgo county
48217,hill county
48219,hockley county
48221,hood county
48223,hopkins county
48225,houston county
48227,howard county
48229,hudspeth county
48231,hunt county
48233,hutchinson county
48235,irion county
48237,jack county
48239,jackson county
48241,jasper county
48243,jeff davis county
48245,jefferson county
48247,jim hogg county
48249,jim wells county
48251,johnson county
48253,jones county
48255,karnes county
48257,kaufman county
48259,kendall county
48261,kenedy county
48263,kent county
48265,kerr county
48267,kimble county
48269,king county
48271,kinney county
48273,kleberg county
48275,knox county
48277,lamar county
48279,lamb county
48281,lampasas county
48283,la salle county
48285,lavaca county
48287,lee county
48289,leon county
48291,liberty county
48293,limestone county
48295,lipscomb county
48297,live oak county
48299,llano county
48301,loving county
48303,lubbock county
48305,lynn county
48307,mcculloch county
48309,mclennan county
48311,mcmullen county
48313,madison county
48315,marion county
48317,martin county
48319,mason county
48321,matagorda county
48323,maverick county
48325,medina county
48327,menard county
48329,midland county
48331,milam county
48333,mills county
48335,mitchell county
48337,montague county
48339,montgomery county
48341,moore county
48343,morris county
48345,motley county
48347,nacogdoches county
48349,navarro county
48351,newton county
48353,nolan county
48355,nueces county
48357,ochiltree county
48359,oldham county
48361,orange county
48363,palo pinto county
48365,panola county
48367,parker county
48369,parmer county
48371,pecos county
48373,polk county
48375,potter county
48377,presidio county
48379,rains county
48381,randall county
48383,reagan county
48385,real county
48387,red river county
48389,reeves county
48391,refugio county
48393,roberts county
48395,robertson county
48397,rockwall county
48399,runnels county
48401,rusk county
48403,sabine county
48405,san augustine county
48407,san jacinto county
48409,san patricio county
48411,san saba county
48413,schleicher county
48415,scurry county
48417,shackelford county
48419,shelby county
48421,sherman county
48423,smith county
48425,somervell county
48427,starr county
48429,stephens county
48431,sterling county
48433,stonewall county
48435,sutton county
48437,swisher county
48439,tarrant county
48441,taylor county
48443,terrell county
48445,terry county
48447,throckmorton county
48449,titus county
48451,tom green county
48453,travis county
48455,trinity county
48457,tyler county
48459,upshur county
48461,upton county
48463,uvalde county
48465,val verde county
48467,van zandt county
48469,victoria county
48471,walker county
48473,waller county
48475,ward county
48477,washington county
48479,webb county
48481,wharton county
48483,wheeler county
48485,wichita county
48487,wilbarger county
48489,willacy county
48491,williamson county
48493,wilson county
48495,winkler county
48497,wise county
48499,wood county
48501,yoakum county
48503,young county
48505,zapata county
48507,zavala county
49000,utah
49001,beaver county
49003,box elder county
49005,cache county
49007,carbon county
49009,daggett county
49011,davis county
49013,duchesne county
49015,emery county
49017,garfield county
49019,grand county
49021,iron county
49023,juab county
49025,kane county
49027,millard county
49029,morgan county
49031,piute county
49033,rich county
49035,salt lake county
49037,san juan county
49039,sanpete county
49041,sevier county
49043,summit county
49045,tooele county
49047,uintah county
49049,utah county
49051,wasatch county
49053,washington county
49055,wayne county
49057,weber county
50000,vermont
50001,addison county
50003,bennington county
50005,caledonia county
50007,chittenden county
50009,essex county
50011,franklin county
50013,grand isle county
50015,lamoille county
50017,orange county
50019,orleans county
50021,rutland county
50023,washington county
50025,windham county
50027,windsor county
51000,virginia
51001,accomack county
51003,albemarle county
51005,alleghany county
51007,amelia county
51009,amherst county
51011,appomattox county
51013,arlington county
51015,augusta county
51017,bath county
51019,bedford county
51021,bland county
51023,botetourt county
51025,brunswick county
51027,buchanan county
51029,buckingham county
51031,campbell county
51033,caroline county
51035,carroll county
51036,charles city county
51037,charlotte county
51041,chesterfield county
51043,clarke county
51045,craig county
51047,culpeper county
51049,cumberland county
51051,dickenson county
51053,dinwiddie county
51057,essex county
51059,fairfax county
51061,fauquier county
51063,floyd county
51065,fluvanna county
51067,franklin county
51069,frederick county
51071,giles county
51073,gloucester county
51075,goochland county
51077,grayson county
51079,greene county
51081,greensville county
51083,halifax county
51085,hanover county
51087,henrico county
51089,henry county
51091,highland county
51093,isle of wight county
51095,james city county
51097,king and queen county
51099,king george county
51101,king william county
51103,lancaster county
51105,lee county
51107,loudoun county
51109,louisa county
51111,lunenburg county
51113,madison county
51115,mathews county
51117,mecklenburg county
51119,middlesex county
51121,montgomery county
51125,nelson county
51127,new kent county
51131,northampton county
51133,northumberland county
51135,nottoway county
51137,orange county
51139,page county
51141,patrick county
51143,pittsylvania county
51145,powhatan county
51147,prince edward county
51149,prince george county
51153,prince william county
51155,pulaski county
51157,rappahannock county
51159,richmond county
51161,roanoke county
51163,rockbridge county
51165,rockingham county
51167,russell county
51169,scott county
51171,shenandoah county
51173,smyth county
51175,southampton county
51177,spotsylvania county
51179,stafford county
51181,surry county
51183,sussex county
51185,tazewell county
51187,warren county
51191,washington county
51193,westmoreland county
51195,wise county
51197,wythe county
51199,york county
51510,alexandria city
51520,bristol city
51530,buena vista city
51540,charlottesville city
51550,chesapeake city
51570,colonial heights city
51580,covington city
51590,danville city
51595,emporia city
51600,fairfax city
51610,falls church city
51620,franklin city
51630,fredericksburg city
51640,galax city
51650,hampton city
51660,harrisonburg city
51670,hopewell city
51678,lexington city
51680,lynchburg city
51683,manassas city
51685,manassas park city
51690,martinsville city
51700,newport news city
51710,norfolk city
51720,norton city
51730,petersburg city
51735,poquoson city
51740,portsmouth city
51750,radford city
51760,richmond city
51770,roanoke city
51775,salem city
51790,staunton city
51800,suffolk city
51810,virginia beach city
51820,waynesboro city
51830,williamsburg city
51840,winchester city
53000,washington
53001,adams county
53003,asotin county
53005,benton county
53007,chelan county
53009,clallam county
53011,clark county
53013,columbia county
53015,cowlitz county
53017,douglas county
53019,ferry county
53021,franklin county
53023,garfield county
53025,grant county
53027,grays harbor county
53029,island county
53031,jefferson county
53033,king county
53035,kitsap county
53037,kittitas county
53039,klickitat county
53041,lewis county
53043,lincoln county
53045,mason county
53047,okanogan county
53049,pacific county
53051,pend oreille county
53053,pierce county
53055,san juan county
53057,skagit county
53059,skamania county
53061,snohomish county
53063,spokane county
53065,stevens county
53067,thurston county
53069,wahkiakum county
53071,walla walla county
53073,whatcom county
53075,whitman county
53077,yakima county
54000,west virginia
54001,barbour county
54003,berkeley county
54005,boone county
54007,braxton county
54009,brooke county
54011,cabell county
54013,calhoun county
54015,clay county
54017,doddridge county
54019,fayette county
54021,gilmer county
54023,grant county
54025,greenbrier county
54027,hampshire county
54029,hancock county
54031,hardy county
54033,harrison county
54035,jackson county
54037,jefferson county
54039,kanawha county
54041,lewis county
54043,lincoln county
54045,logan county
54047,mcdowell county
54049,marion county
54051,marshall county
54053,mason county
54055,mercer county
54057,mineral county
54059,mingo county
54061,monongalia county
54063,monroe county
54065,morgan county
54067,nicholas county
54069,ohio county
54071,pendleton county
54073,pleasants county
54075,pocahontas county
54077,preston county
54079,putnam county
54081,raleigh county
54083,randolph county
54085,ritchie county
54087,roane county
54089,summers county
54091,taylor county
54093,tucker county
54095,tyler county
54097,upshur county
54099,wayne county
54101,webster county
54103,wetzel county
54105,wirt county
54107,wood county
54109,wyoming county
55000,wisconsin
55001,adams county
55003,ashland county
55005,barron county
55007,bayfield county
55009,brown county
55011,buffalo county
55013,burnett county
55015,calumet county
55017,chippewa county
55019,clark county
55021,columbia county
55023,crawford county
55025,dane county
55027,dodge county
55029,door county
55031,douglas county
55033,dunn county
55035,eau claire county
55037,florence county
55039,fond du lac county
55041,forest county
55043,grant county
55045,green county
55047,green lake county
55049,iowa county
55051,iron county
55053,jackson county
55055,jefferson county
55057,juneau county
55059,kenosha county
55061,kewaunee county
55063,la crosse county
55065,lafayette county
55067,langlade county
55069,lincoln county
55071,manitowoc county
55073,marathon county
55075,marinette county
55077,marquette county
55078,menominee county
55079,milwaukee county
55081,monroe county
55083,oconto county
55085,oneida county
55087,outagamie county
55089,ozaukee county
55091,pepin county
55093,pierce county
55095,polk county
55097,portage county
55099,price county
55101,racine county
55103,richland county
55105,rock county
55107,rusk county
55109,st. croix county
55111,sauk county
55113,sawyer county
55115,shawano county
55117,sheboygan county
55119,taylor county
55121,trempealeau county
55123,vernon county
55125,vilas county
55127,walworth county
55129,washburn county
55131,washington county
55133,waukesha county
55135,waupaca county
55137,waushara county
55139,winnebago county
55141,wood county
56000,wyoming
56001,albany county
56003,big horn county
56005,campbell county
56007,carbon county
56009,converse county
56011,crook county
56013,fremont county
56015,goshen county
56017,hot springs county
56019,johnson county
56021,laramie county
56023,lincoln county
56025,natrona county
56027,niobrara county
56029,park county
56031,platte county
56033,sheridan county
56035,sublette county
56037,sweetwater county
56039,teton county
56041,uinta county
56043,washakie county
56045,weston county
72000,puerto rico
72001,"adjuntas municipio, puerto rico"
72003,"aguada municipio, puerto rico"
72005,"aguadilla municipio, puerto rico"
72007,"aguas buenas municipio, puerto rico"
72009,"aibonito municipio, puerto rico"
72011,"añasco municipio, puerto rico"
72013,"arecibo municipio, puerto rico"
72015,"arroyo municipio, puerto rico"
72017,"barceloneta municipio, puerto rico"
72019,"barranquitas municipio, puerto rico"
72021,"bayamón municipio, puerto rico"
72023,"cabo rojo municipio, puerto rico"
72025,"caguas municipio, puerto rico"
72027,"camuy municipio, puerto rico"
72029,"canóvanas municipio, puerto rico"
72031,"carolina municipio, puerto rico"
72033,"cataño municipio, puerto rico"
72035,"cayey municipio, puerto rico"
72037,"ceiba municipio, puerto rico"
72039,"ciales municipio, puerto rico"
72041,"cidra municipio, puerto rico"
72043,"coamo municipio, puerto rico"
72045,"comerío municipio, puerto rico"
72047,"corozal municipio, puerto rico"
72049,"culebra municipio, puerto rico"
72051,"dorado municipio, puerto rico"
72053,"fajardo municipio, puerto rico"
72054,"florida municipio, puerto rico"
72055,"guánica municipio, puerto rico"
72057,"guayama municipio, puerto rico"
72059,"guayanilla municipio, puerto rico"
72061,"guaynabo municipio, puerto rico"
72063,"gurabo municipio, puerto rico"
72065,"hatillo municipio, puerto rico"
72067,"hormigueros municipio, puerto rico"
72069,"humacao municipio, puerto rico"
72071,"isabela municipio, puerto rico"
72073,"jayuya municipio, puerto rico"
72075,"juana díaz municipio, puerto rico"
72077,"juncos municipio, puerto rico"
72079,"lajas municipio, puerto rico"
72081,"lares municipio, puerto rico"
72083,"las marías municipio, puerto rico"
72085,"las piedras municipio, puerto rico"
72087,"loíza municipio, puerto rico"
72089,"luquillo municipio, puerto rico"
72091,"manatí municipio, puerto rico"
72093,"maricao municipio, puerto rico"
72095,"maunabo municipio, puerto rico"
72097,"mayagüez municipio, puerto rico"
72099,"moca municipio, puerto rico"
72101,"morovis municipio, puerto rico"
72103,"naguabo municipio, puerto rico"
72105,"naranjito municipio, puerto rico"
72107,"orocovis municipio, puerto rico"
72109,"patillas municipio, puerto rico"
72111,"peñuelas municipio, puerto rico"
72113,"ponce municipio, puerto rico"
72115,"quebradillas municipio, puerto rico"
72117,"rincón municipio, puerto rico"
72119,"río grande municipio, puerto rico"
72121,"sabana grande municipio, puerto rico"
72123,"salinas municipio, puerto rico"
72125,"san germán municipio, puerto rico"
72127,"san juan municipio, puerto rico"
72129,"san lorenzo municipio, puerto rico"
72131,"san sebastián municipio, puerto rico"
72133,"santa isabel municipio, puerto rico"
72135,"toa alta municipio, puerto rico"
72137,"toa baja municipio, puerto rico"
72139,"trujillo alto municipio, puerto rico"
72141,"utuado municipio, puerto rico"
72143,"vega alta municipio, puerto rico"
72145,"vega baja municipio, puerto rico"
72147,"vieques municipio, puerto rico"
72149,"villalba municipio, puerto rico"
72151,"yabucoa municipio, puerto rico"
72153,"yauco municipio, puerto rico"
