COLUMN_LABEL,TOTAL_AVAILABLE,TOTAL_NA,FRACTION_AVAILABLE,FRACTION_NA,COUNTIES_AVAILABLE,COUNTIES_NA,FRACTION_COUNTIES_AVAILABLE,FRACTION_COUNTIES_NA,METRO_COUNTIES_AVAILABLE,METRO_COUNTIES_NA,FRACTION_METRO_COUNTIES_AVAILABLE,FRACTION_METRO_COUNTIES_NA
HWA_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HWA_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HBA_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HBA_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HIA_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HIA_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HAA_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HAA_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HNA_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HNA_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HTOM_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HTOM_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HWAC_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HWAC_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HBAC_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HBAC_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HIAC_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HIAC_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HAAC_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HAAC_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HNAC_MALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
HNAC_FEMALE,2824,448,0.8631,0.1369,2790,380,0.8801,0.1199,1016,188,0.8439,0.1561
Active Physicians per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Active Primary Care Physicians per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Active General Surgeons per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Fraction of Active Physicians Who Are Female 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Fraction of Active Physicians Who Are International Medical Graduates (IMGs) 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Fraction of Active Physicians Who Are Age 60 or Older 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
MD and DO Student Enrollment per 100000 Population AY 2018-2019 (AAMC),2784,488,0.8509,0.1491,2709,461,0.8546,0.1454,1007,197,0.8364,0.1636
Student Enrollment at Public MD and DO Schools per 100000 Population AY 2018-2019 (AAMC),2635,637,0.8053,0.1947,2566,604,0.8095,0.1905,944,260,0.7841,0.2159
Fraction Change in Student Enrollment at MD and DO Schools 2008-2018 (AAMC),2724,548,0.8325,0.1675,2651,519,0.8363,0.1637,992,212,0.8239,0.1761
Fraction of MD Students Matriculating In-State AY 2018-2019 (AAMC),2722,550,0.8319,0.1681,2649,521,0.8356,0.1644,990,214,0.8223,0.1777
Total Residents/Fellows in ACGME Programs per 100000 Population as of December 31 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total Residents/Fellows in Primary Care ACGME Programs per 100000 Population as of Dec. 31 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Fraction of Residents in ACGME Programs Who Are IMGs as of December 31 2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Ratio of Residents and Fellows (GME) to Medical Students (UME) AY 2017-2018 (AAMC),2784,488,0.8509,0.1491,2709,461,0.8546,0.1454,1007,197,0.8364,0.1636
Percent Change in Residents and Fellows in ACGME-Accredited Programs 2008-2018 (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Fraction of Physicians Retained in State from Undergraduate Medical Education (UME) 2018 (AAMC),2739,533,0.8371,0.1629,2665,505,0.8407,0.1593,995,209,0.8264,0.1736
All Specialties (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Allergy & Immunology (AAMC),2709,563,0.8279,0.1721,2635,535,0.8312,0.1688,998,206,0.8289,0.1711
Anatomic/Clinical Pathology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Anesthesiology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Cardiovascular Disease (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Child & Adolescent Psychiatry** (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Critical Care Medicine (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Dermatology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Emergency Medicine (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Endocrinology Diabetes & Metabolism (AAMC),2778,494,0.8490,0.1510,2702,468,0.8524,0.1476,1007,197,0.8364,0.1636
Family Medicine/General Practice (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Gastroenterology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
General Surgery (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Geriatric Medicine*** (AAMC),2689,583,0.8218,0.1782,2615,555,0.8249,0.1751,992,212,0.8239,0.1761
Hematology & Oncology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Infectious Disease (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Internal Medicine (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Internal Medicine/Pediatrics (AAMC),2724,548,0.8325,0.1675,2649,521,0.8356,0.1644,1001,203,0.8314,0.1686
Interventional Cardiology (AAMC),2740,532,0.8374,0.1626,2667,503,0.8413,0.1587,996,208,0.8272,0.1728
Neonatal-Perinatal Medicine (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Nephrology (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Neurological Surgery (AAMC),2865,407,0.8756,0.1244,2788,382,0.8795,0.1205,1014,190,0.8422,0.1578
Neurology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Neuroradiology (AAMC),2631,641,0.8041,0.1959,2560,610,0.8076,0.1924,985,219,0.8181,0.1819
Obstetrics & Gynecology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Ophthalmology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Orthopedic Surgery (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Otolaryngology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Pain Medicine & Pain Management (AAMC),2734,538,0.8356,0.1644,2659,511,0.8388,0.1612,1004,200,0.8339,0.1661
Pediatrics** (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Physical Medicine & Rehabilitation (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Plastic Surgery (AAMC),2830,442,0.8649,0.1351,2754,416,0.8688,0.1312,1012,192,0.8405,0.1595
Preventive Medicine (AAMC),2791,481,0.8530,0.1470,2715,455,0.8565,0.1435,1009,195,0.8380,0.1620
Psychiatry (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Pulmonary Disease (AAMC),2724,548,0.8325,0.1675,2649,521,0.8356,0.1644,1001,203,0.8314,0.1686
Radiation Oncology (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Radiology & Diagnostic Radiology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Rheumatology (AAMC),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Sports Medicine (AAMC),2547,725,0.7784,0.2216,2476,694,0.7811,0.2189,977,227,0.8115,0.1885
Thoracic Surgery (AAMC),2830,442,0.8649,0.1351,2754,416,0.8688,0.1312,1012,192,0.8405,0.1595
Urology (AAMC),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Vascular & Interventional Radiology (AAMC),2763,509,0.8444,0.1556,2688,482,0.8479,0.1521,1004,200,0.8339,0.1661
Vascular Surgery (AAMC),2705,567,0.8267,0.1733,2632,538,0.8303,0.1697,995,209,0.8264,0.1736
State/Local Government hospital beds per 1000 people (2019),2730,542,0.8344,0.1656,2661,509,0.8394,0.1606,957,247,0.7949,0.2051
Non-profit hospital beds per 1000 people (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
For-profit hospital beds per 1000 people (2019),2697,575,0.8243,0.1757,2623,547,0.8274,0.1726,946,258,0.7857,0.2143
Total hospital beds per 1000 people (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total nurse practitioners (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total physician assistants (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total Hospitals (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Internal Medicine Primary Care (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Family Medicine/General Practice Primary Care (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Pediatrics Primary Care (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Obstetrics & Gynecology Primary Care (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Geriatrics Primary Care (2019),2845,427,0.8695,0.1305,2768,402,0.8732,0.1268,1015,189,0.8430,0.1570
Total Primary Care Physicians (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Psychiatry specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Surgery specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Anesthesiology specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Emergency Medicine specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Radiology specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Cardiology specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Oncology (Cancer) specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Endocrinology Diabetes and Metabolism specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
All Other Specialties specialists (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
Total Specialist Physicians (2019),2869,403,0.8768,0.1232,2791,379,0.8804,0.1196,1017,187,0.8447,0.1553
