FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
27159,MN,Wadena County,7,9,0,13773,127,198,184,14,3,110,113,0,482,14.4,13.4,1.0,0.2,8.0,8.2,890,3440,3663,1256,9.6,37.2,39.6,13.6,1924,1523,2325,14.4,11.4,17.4,629,466,792,18.2,13.5,22.9,416,292,540,16.7,11.7,21.7,46312,42750,49874,5917,5611,306,5.2,46312 ,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6899,543.23,6.96,536.27,25.8,12.9,6815,6958,3532,1799,1733,7344,3731,3613,2897,1285,1612,496,142,354,2568263377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13773,6815,6958,6502,6639,96,67,51,58,24,46,0,1,142,147,6634,6778,154,124,116,134,57,71,4,5,6690,6805,6391,6516,91,60,50,49,24,46,0,1,134,133,6515,6641,148,112,109,116,56,70,4,5,125,153,111,123,5,7,1,9,0,0,0,0,8,14,119,137,6,12,7,18,1,1,0,0
27161,MN,Waseca County,6,4,3,18691,-35,193,143,50,-3,-82,-85,0,959,10.3,7.6,2.7,-0.2,-4.4,-4.5,894,4644,4776,2657,6.9,35.8,36.8,20.5,1633,1304,1962,9.2,7.3,11.1,508,374,642,12.0,8.8,15.2,360,257,463,11.3,8.1,14.5,58335,53256,63414,9002,8636,366,4.1,58335 ,83.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7903,432.97,9.62,423.36,45.2,18.7,9008,9683,4332,2206,2126,10959,5216,5743,3400,1586,1814,519,191,328,4414887391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18691,9008,9683,8612,9064,142,280,36,101,87,76,3,4,128,158,8735,9213,211,372,70,143,116,107,6,12,8495,9027,8153,8468,124,265,22,82,78,72,3,3,115,137,8264,8596,188,346,50,119,104,101,6,8,513,656,459,596,18,15,14,19,9,4,0,1,13,21,471,617,23,26,20,24,12,6,0,4
27163,MN,Washington County,1,1,0,259201,3504,2790,1673,1117,177,2231,2408,-21,3553,10.8,6.5,4.3,0.7,8.7,9.4,6889,35951,53768,73505,4.0,21.1,31.6,43.2,10755,8783,12727,4.2,3.4,5.0,2851,2093,3609,4.5,3.3,5.7,1908,1324,2492,4.0,2.8,5.2,95840,91507,100173,141974,138416,3558,2.5,95840 ,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92374,422.74,38.46,384.28,619.7,240.4,128076,131125,63678,32303,31375,156617,77985,78632,38906,17788,21118,4580,1667,2913,6742859273,96387,68219,31108,57452,24719,3584,2245,7183,4144,28168,22947,9748,33161,26540,2.65,3.15,255670,96387,57444,80949,8597,12293,5482,102021,31738,60084,940,1464,7795,105101,25557,60025,856,7954,10709,67515,4817,3863,28790,16555,13490,195442,13282,256234,23141,63642,2073,154523,10503,38069,10565,259201,128076,131125,109704,112905,6733,5886,805,598,7655,8396,87,96,3092,3244,112635,115984,8225,7445,1544,1440,8796,9544,213,215,122333,125741,104751,108366,6511,5651,645,420,7578,8326,70,75,2778,2903,107395,111126,7862,7046,1250,1102,8650,9404,175,181,5743,5384,4953,4539,222,235,160,178,77,70,17,21,314,341,5240,4858,363,399,294,338,146,140,38,34
27165,MN,Watonwan County,6,6,1,10980,64,155,108,47,35,-18,17,0,150,14.2,9.9,4.3,3.2,-1.6,1.6,1220,3036,1982,1125,16.6,41.2,26.9,15.3,1152,906,1398,10.7,8.4,13.0,376,273,479,14.2,10.3,18.1,255,176,334,13.6,9.4,17.8,51962,46766,57158,6509,6284,225,3.5,51962 ,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5047,439.73,4.78,434.95,25.8,11.6,5426,5554,2683,1328,1355,6106,3058,3048,2191,1040,1151,425,170,255,2524403205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10980,5426,5554,5153,5279,74,64,76,71,66,66,4,3,53,71,5203,5346,96,90,102,96,76,88,5,6,4030,4076,3883,3917,46,32,14,18,50,60,3,1,34,48,3914,3962,60,50,28,34,59,77,4,2,1396,1478,1270,1362,28,32,62,53,16,6,1,2,19,23,1289,1384,36,40,74,62,17,11,1,4
27167,MN,Wilkin County,6,5,1,6254,-68,80,80,0,-3,-64,-67,-1,152,12.7,12.7,0.0,-0.5,-10.2,-10.7,273,1341,1836,1060,6.1,29.7,40.7,23.5,572,442,702,9.4,7.3,11.5,185,133,237,13.6,9.8,17.4,129,88,170,13.2,9.0,17.4,61387,55890,66884,3558,3451,107,3.0,61387 ,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3078,751.17,0.21,750.96,8.8,4.1,3228,3026,1402,756,646,3652,1904,1748,1200,568,632,177,75,102,8327567946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6254,3228,3026,3083,2892,22,18,71,42,12,15,0,0,40,59,3122,2947,41,42,91,67,17,28,0,1,3119,2941,2996,2814,21,18,57,39,12,14,0,0,33,56,3028,2867,36,40,73,62,17,27,0,1,109,85,87,78,1,0,14,3,0,1,0,0,7,3,94,80,5,2,18,5,0,1,0,0
27169,MN,Winona County,4,5,3,50825,121,458,447,11,37,78,115,-5,4084,9.0,8.8,0.2,0.7,1.5,2.3,2175,8546,11161,9275,7.0,27.4,35.8,29.8,6126,5297,6955,13.0,11.2,14.8,997,720,1274,11.1,8.0,14.2,647,439,855,9.9,6.7,13.1,56076,51541,60611,28804,28051,753,2.6,56076 ,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20760,641.58,15.38,626.21,82.2,33.2,25133,25692,9158,4584,4574,33036,16540,16496,8631,4009,4622,1189,375,814,8117478975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50825,25133,25692,23514,24099,496,452,132,102,665,702,2,5,324,332,23822,24411,640,601,230,219,755,790,18,14,24285,24988,22753,23476,480,443,100,68,659,697,2,3,291,301,23031,23758,610,580,184,167,743,781,15,12,848,704,761,623,16,9,32,34,6,5,0,2,33,31,791,653,30,21,46,52,12,9,3,2
27171,MN,Wright County,1,1,0,136349,2094,1734,840,894,50,1152,1202,-2,1105,12.8,6.2,6.6,0.4,8.5,8.9,4727,24875,31554,24210,5.5,29.1,37.0,28.4,6639,5405,7873,4.9,4.0,5.8,1771,1303,2239,4.7,3.4,6.0,1009,670,1348,3.6,2.4,4.8,87377,81302,93452,74674,72455,2219,3.0,87377 ,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,714.27,52.81,661.46,188.5,74.1,68848,67501,38003,19486,18517,81131,41383,39748,17215,7979,9236,1934,726,1208,2062394957,48863,35755,16137,28182,12412,3611,1648,3962,2077,13108,10369,3880,17356,11440,2.77,3.21,135178,48863,28271,45180,5737,7127,3336,52671,16930,28234,414,1076,6017,52245,12483,30642,588,2374,6158,35247,2310,2600,16238,8876,5223,98445,7130,135494,15251,37794,1447,80886,7089,16814,6715,136349,68848,67501,65254,63921,1138,1040,285,321,827,995,31,32,1313,1192,66510,65056,1762,1596,629,646,1262,1377,60,68,66662,65495,63364,62209,1070,981,229,241,801,971,24,26,1174,1067,64489,63225,1632,1487,501,500,1215,1331,49,56,2186,2006,1890,1712,68,59,56,80,26,24,7,6,139,125,2021,1831,130,109,128,146,47,46,11,12
27173,MN,Yellow Medicine County,9,9,1,9795,-50,115,109,6,3,-58,-55,-1,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,2445,2731,1104,8.7,35.5,39.7,16.1,1124,923,1325,11.7,9.6,13.8,340,257,423,15.0,11.3,18.7,242,178,306,14.7,10.8,18.6,56528,51650,61406,5379,5218,161,3.0,56528 ,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4760,763.23,4.13,759.1,13.8,6.3,4948,4847,2303,1175,1128,5511,2849,2662,1981,924,1057,397,123,274,1290341815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9795,4948,4847,4603,4505,37,32,190,197,32,30,3,5,83,78,4679,4576,71,60,234,240,43,41,6,9,4692,4602,4394,4306,28,29,166,177,30,28,1,3,73,59,4461,4361,58,51,206,206,39,38,3,6,256,245,209,199,9,3,24,20,2,2,2,2,10,19,218,215,13,9,28,34,4,3,3,3
28000,MS,Mississippi,NA,NA,NA,2986530,-3133,36319,31356,4963,2749,-10818,-8069,-27,98060,12.2,10.5,1.7,0.9,-3.6,-2.7,316345,596564,625228,429177,16.1,30.3,31.8,21.8,571402,557711,585093,19.8,19.3,20.3,195794,189072,202516,28.2,27.2,29.2,138665,132814,144516,27.0,25.9,28.1,44740,43972,45508,1275721,1214992,60729,4.8,44740 ,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274719,48431.78,1508.5,46923.27,63.2,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,MS,Adams County,5,8,0,31192,-145,347,407,-60,413,-502,-89,4,2322,11.1,13.0,-1.9,13.2,-16.1,-2.8,4843,7757,5838,4003,21.6,34.6,26.0,17.8,8478,6844,10112,29.4,23.7,35.1,2493,1875,3111,40.4,30.4,50.4,1759,1269,2249,40.1,28.9,51.3,33392,29699,37085,11202,10506,696,6.2,33392 ,74.6,3.81,3.51,3.97,3.45,4.26,3.96,4.66,3.47,1.56,5.53,1.54,5.71,33.7,36.7,41,55.9,64.1,72.2,78.5,75.2,70.2,60,43,39.4,24.6,28,31.3,45.4,54.5,62.1,68.5,66.2,59.8,51,32.5,30.3,42.9,45.4,50.7,66.4,73.7,82.3,88.5,84.3,80.7,68.9,53.5,48.5,14656,487.55,25.14,462.41,69.8,31.7,16249,14943,6259,3139,3120,19059,10627,8432,5874,2483,3391,739,223,516,67464982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31192,16249,14943,8221,5744,7672,8909,95,61,87,73,5,3,169,153,8365,5870,7784,9005,150,117,115,97,11,12,12978,14702,5210,5588,7487,8849,46,46,85,70,3,1,147,148,5336,5709,7588,8942,87,100,110,93,9,10,3271,241,3011,156,185,60,49,15,2,3,2,2,22,5,3029,161,196,63,63,17,5,4,2,2
28003,MS,Alcorn County,7,8,0,36925,-278,411,459,-48,35,-263,-228,-2,733,11.1,12.4,-1.3,0.9,-7.1,-6.2,4680,8229,8212,4140,18.5,32.6,32.5,16.4,6559,5259,7859,18.2,14.6,21.8,1940,1457,2423,23.4,17.6,29.2,1415,990,1840,22.8,16.0,29.6,40010,36190,43830,16123,15456,667,4.1,40010 ,89.4,4.32,3.22,3.59,4.2,7.3,5.3,6.73,3.65,0.75,7.26,2.19,5.58,30.2,33.8,39,53.5,61.4,70.4,78.6,74.3,68.2,57.5,40.9,35.5,21.6,25.4,29.8,43.5,52,60.4,68.6,64.7,57.5,48.5,31.9,28.2,38.7,42.2,48,63.4,70.7,80.3,88.5,84,78.9,66.6,49.9,42.8,17077,401.36,1.32,400.04,92.6,42.7,18024,18901,8406,4265,4141,21706,10838,10868,6813,2921,3892,695,228,467,9230223418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36925,18024,18901,15466,16126,2214,2359,67,93,66,82,4,8,207,233,15654,16335,2339,2511,154,175,86,110,8,18,17291,18391,14813,15716,2174,2323,42,47,65,79,2,3,195,223,14991,15915,2293,2471,122,124,84,105,5,12,733,510,653,410,40,36,25,46,1,3,2,5,12,10,663,420,46,40,32,51,2,5,3,6
28005,MS,Amite County,8,5,0,12326,-118,124,149,-25,-1,-91,-92,-1,116,10.0,12.0,-2.0,-0.1,-7.3,-7.4,1857,3716,2370,1193,20.3,40.7,25.9,13.1,2706,2150,3262,22.2,17.6,26.8,819,607,1031,32.9,24.4,41.4,578,407,749,31.5,22.2,40.8,38092,33846,42338,4470,4200,270,6.0,38092 ,85.1,4.36,3.34,4.13,3.49,5.86,5.59,5.87,4.01,1.72,5.24,1.59,5.59,33.3,36.8,41.5,56.5,64.7,72.2,79.1,75.6,70.4,59.6,42.4,38.7,24.1,28,31.4,44.8,54.1,61.2,68.3,65.8,59.1,50.2,31.7,30.1,42.4,45.6,51.6,68.1,75.3,83.1,89.8,85.4,81.6,68.9,53.2,47.3,6635,731.6,1.5,730.1,18,9.1,5967,6359,2526,1266,1260,6904,3388,3516,2896,1313,1583,345,112,233,1688261321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12326,5967,6359,3495,3666,2395,2607,23,20,6,12,0,3,48,51,3536,3709,2424,2636,45,43,12,20,2,5,5875,6283,3443,3619,2365,2590,17,14,6,12,0,3,44,45,3480,3659,2392,2615,38,34,11,19,2,4,92,76,52,47,30,17,6,6,0,0,0,0,4,6,56,50,32,21,7,9,1,1,0,1
28007,MS,Attala County,6,6,0,18365,-117,232,227,5,3,-123,-120,-2,358,12.6,12.3,0.3,0.2,-6.7,-6.5,2893,3862,3915,1679,23.4,31.3,31.7,13.6,4272,3455,5089,23.7,19.2,28.2,1493,1110,1876,32.6,24.2,41.0,1078,772,1384,31.4,22.5,40.3,36761,32896,40626,6927,6534,393,5.7,36761 ,82.2,4.3,3.32,4.08,3.36,5.74,6.07,5.72,4.03,1.95,5.04,1.53,5.71,33.6,36.6,42,57.4,65.4,72.7,79.5,76,70.8,59.7,42.7,38.5,24.8,28,32.1,46.2,55.1,62.3,69,66.4,59.8,50.6,32.4,30.4,42.4,45.2,51.8,68.6,75.7,83,90,85.5,81.9,68.9,53,46.6,9126,736.69,1.71,734.98,26.6,12.4,8698,9667,4621,2227,2394,10223,4912,5311,3521,1559,1962,457,136,321,2498786321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18365,8698,9667,4971,5160,3602,4353,21,42,31,40,1,3,72,69,5032,5218,3640,4397,53,64,44,55,5,5,8497,9474,4802,5013,3582,4329,17,30,28,35,1,3,67,64,4858,5066,3619,4370,45,50,41,49,5,5,201,193,169,147,20,24,4,12,3,5,0,0,5,5,174,152,21,27,8,14,3,6,0,0
28009,MS,Benton County,1,1,0,8271,-15,102,97,5,-1,-19,-20,0,78,12.3,11.7,0.6,-0.1,-2.3,-2.4,1741,1959,1481,594,30.1,33.9,25.6,10.3,1807,1413,2201,22.1,17.3,26.9,580,424,736,32.8,24.0,41.6,403,275,531,31.2,21.3,41.1,35184,31506,38862,3078,2907,171,5.6,35184 ,78.6,3.58,3.72,3.83,3.97,4.58,4.14,3.93,3.92,1.3,4.93,1.53,4.95,34.6,37.2,41.5,55.8,63.9,72.4,78.3,75.4,70.8,60.9,43.7,40.1,26,29.1,32.5,46.3,55.5,63.3,69.1,67.1,61.2,52.4,34,31.1,43.3,45.3,50.4,65.4,72.3,81.4,87.4,83.7,80.3,69.4,53.4,49.2,4186,408.65,2.04,406.62,21.5,10.3,4100,4171,1793,905,888,4931,2486,2445,1547,709,838,176,59,117,2034104256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8271,4100,4171,2590,2595,1433,1497,16,19,2,5,3,0,56,55,2640,2642,1456,1529,44,41,12,14,6,1,3977,4065,2493,2511,1421,1479,15,18,2,5,1,0,45,52,2532,2555,1440,1511,40,37,8,14,3,1,123,106,97,84,12,18,1,1,0,0,2,0,11,3,108,87,16,18,4,4,4,0,3,0
