FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
19025,IA,Calhoun County,9,10,1,9699,-50,100,128,-28,5,-27,-22,0,720,10.3,13.2,-2.9,0.5,-2.8,-2.3,418,2557,2677,1371,6.0,36.4,38.1,19.5,1023,795,1251,11.3,8.8,13.8,304,217,391,14.7,10.5,18.9,217,146,288,14.4,9.7,19.1,54865,49548,60182,4290,4182,108,2.5,$54865 ,91.3
19027,IA,Carroll County,7,11,0,20154,-119,252,254,-2,4,-121,-117,0,405,12.5,12.6,-0.1,0.2,-6.0,-5.8,892,5013,4823,3070,6.5,36.3,35.0,22.2,1576,1249,1903,8.0,6.3,9.7,455,321,589,9.4,6.6,12.2,300,199,401,8.5,5.6,11.4,60531,54509,66553,10811,10609,202,1.9,$60531 ,100.8
19029,IA,Cass County,6,6,0,12930,-196,141,181,-40,0,-156,-156,0,299,10.8,13.9,-3.1,0.0,-12.0,-12.0,1109,3568,2891,1849,11.8,37.9,30.7,19.6,1594,1253,1935,12.6,9.9,15.3,500,353,647,17.6,12.4,22.8,341,229,453,15.9,10.7,21.1,50356,45308,55404,7098,6908,190,2.7,$50356 ,83.8
19031,IA,Cedar County,6,6,0,18627,76,179,172,7,9,61,70,-1,312,9.6,9.3,0.4,0.5,3.3,3.8,665,4667,4670,2981,5.1,35.9,36.0,23.0,1391,1097,1685,7.6,6.0,9.2,387,291,483,9.5,7.1,11.9,252,178,326,8.3,5.9,10.7,67597,61046,74148,10759,10499,260,2.4,$67597 ,112.5
19033,IA,Cerro Gordo County,5,8,0,42647,-350,435,502,-67,15,-297,-282,-1,1184,10.2,11.7,-1.6,0.4,-6.9,-6.6,2118,9449,12138,6942,6.9,30.8,39.6,22.7,4316,3431,5201,10.4,8.3,12.5,1146,811,1481,13.3,9.4,17.2,770,513,1027,12.3,8.2,16.4,51939,48171,55707,23298,22691,607,2.6,$51939 ,86.5
19035,IA,Cherokee County,6,6,3,11321,-9,127,150,-23,12,2,14,0,350,11.2,13.2,-2.0,1.1,0.2,1.2,615,2968,2907,1766,7.4,35.9,35.2,21.4,1032,797,1267,9.4,7.3,11.5,276,195,357,11.4,8.0,14.8,186,125,247,10.6,7.1,14.1,56312,51001,61623,5943,5815,128,2.2,$56312 ,93.7
19037,IA,Chickasaw County,6,6,3,11964,-72,139,113,26,2,-100,-98,0,95,11.6,9.4,2.2,0.2,-8.3,-8.2,645,3627,2650,1412,7.7,43.5,31.8,16.9,1019,771,1267,8.6,6.5,10.7,330,231,429,11.9,8.3,15.5,226,150,302,11.1,7.4,14.8,64190,58883,69497,6407,6234,173,2.7,$64190 ,106.9
19039,IA,Clarke County,6,6,3,9423,92,123,98,25,0,67,67,0,156,13.1,10.5,2.7,0.0,7.1,7.1,684,2601,1939,1063,10.9,41.4,30.8,16.9,1036,821,1251,11.2,8.9,13.5,384,272,496,16.1,11.4,20.8,255,168,342,14.9,9.8,20.0,52541,47482,57600,4801,4665,136,2.8,$52541 ,87.5
19041,IA,Clay County,7,8,0,16134,-19,189,166,23,11,-52,-41,-1,234,11.7,10.3,1.4,0.7,-3.2,-2.5,745,3906,4210,2584,6.5,34.1,36.8,22.6,1531,1223,1839,9.7,7.8,11.6,454,337,571,12.6,9.3,15.9,278,191,365,10.7,7.3,14.1,56338,51388,61288,8583,8310,273,3.2,$56338 ,93.8
19043,IA,Clayton County,8,7,0,17556,-94,183,195,-12,11,-93,-82,0,270,10.4,11.1,-0.7,0.6,-5.3,-4.7,1113,5502,3848,2166,8.8,43.6,30.5,17.2,1627,1275,1979,9.4,7.4,11.4,477,342,612,13.2,9.5,16.9,319,214,424,12.0,8.1,15.9,53968,48693,59243,10133,9812,321,3.2,$53968 ,89.8
19045,IA,Clinton County,4,5,3,46518,-384,539,518,21,27,-431,-404,-1,628,11.5,11.1,0.4,0.6,-9.2,-8.6,2924,12170,11389,6235,8.9,37.2,34.8,19.1,5727,4600,6854,12.5,10.0,15.0,1737,1283,2191,16.8,12.4,21.2,1163,828,1498,15.3,10.9,19.7,51317,46942,55692,22606,21878,728,3.2,$51317 ,85.4
19047,IA,Crawford County,7,11,3,17158,39,249,166,83,30,-74,-44,0,565,14.5,9.7,4.8,1.8,-4.3,-2.6,2481,4021,3234,1428,22.2,36.0,29.0,12.8,2072,1676,2468,12.3,10.0,14.6,691,527,855,16.4,12.5,20.3,465,339,591,15.5,11.3,19.7,54828,49332,60324,8122,7846,276,3.4,$54828 ,91.3
19049,IA,Dallas County,2,2,0,90180,2965,1273,469,804,261,1889,2150,11,677,14.4,5.3,9.1,2.9,21.3,24.2,2562,9851,15319,27049,4.7,18.0,28.0,49.4,4687,3846,5528,5.2,4.3,6.1,1335,1000,1670,5.4,4.0,6.8,871,621,1121,4.9,3.5,6.3,87267,81747,92787,47653,46835,818,1.7,$87267 ,145.3
19051,IA,Davis County,9,8,1,9017,26,167,79,88,0,-63,-63,1,107,18.5,8.8,9.8,0.0,-7.0,-7.0,937,1888,1614,1145,16.8,33.8,28.9,20.5,1130,878,1382,12.7,9.9,15.5,496,358,634,18.9,13.6,24.2,355,244,466,19.6,13.5,25.7,54830,49672,59988,4251,4138,113,2.7,$54830 ,91.3
19053,IA,Decatur County,9,12,0,7890,-53,90,81,9,10,-73,-63,1,695,11.4,10.2,1.1,1.3,-9.2,-8.0,550,1828,1342,1143,11.3,37.6,27.6,23.5,1458,1168,1748,20.3,16.3,24.3,434,319,549,25.6,18.8,32.4,300,210,390,25.1,17.6,32.6,41101,36813,45389,4322,4225,97,2.2,$41101 ,68.4
19055,IA,Delaware County,6,6,3,17069,-89,192,174,18,4,-112,-108,1,217,11.2,10.2,1.1,0.2,-6.5,-6.3,1030,5102,3742,1964,8.7,43.1,31.6,16.6,1521,1172,1870,9.0,6.9,11.1,472,336,608,11.9,8.5,15.3,333,226,440,11.5,7.8,15.2,61342,55628,67056,10411,10196,215,2.1,$61342 ,102.1
19057,IA,Des Moines County,5,8,3,39138,-182,420,412,8,21,-210,-189,-1,633,10.7,10.5,0.2,0.5,-5.4,-4.8,2321,9033,10517,5636,8.4,32.8,38.2,20.5,4887,3913,5861,12.7,10.2,15.2,1698,1227,2169,19.8,14.3,25.3,1171,804,1538,18.6,12.8,24.4,51805,47344,56266,19450,18816,634,3.3,$51805 ,86.2
19059,IA,Dickinson County,7,8,5,17153,-20,145,189,-44,9,16,25,-1,185,8.4,11.0,-2.6,0.5,0.9,1.5,535,3558,4609,3972,4.2,28.1,36.4,31.3,1330,1064,1596,7.8,6.2,9.4,300,220,380,9.3,6.8,11.8,189,132,246,7.9,5.5,10.3,55603,51199,60007,9865,9554,311,3.2,$55603 ,92.6
19061,IA,Dubuque County,3,2,0,96854,-155,1150,907,243,65,-459,-394,-4,4286,11.9,9.4,2.5,0.7,-4.7,-4.1,4911,21282,18703,19669,7.6,33.0,29.0,30.5,10555,9156,11954,11.3,9.8,12.8,2618,2005,3231,12.1,9.3,14.9,1654,1214,2094,10.6,7.8,13.4,60367,57168,63566,55213,53880,1333,2.4,$60367 ,100.5
19063,IA,Emmet County,7,9,0,9253,-161,109,118,-9,6,-158,-152,0,399,11.7,12.6,-1.0,0.6,-16.9,-16.3,615,2155,2390,1305,9.5,33.3,37.0,20.2,993,773,1213,11.2,8.7,13.7,296,215,377,16.6,12.1,21.1,206,142,270,16.1,11.1,21.1,51497,46147,56847,5292,5147,145,2.7,$51497 ,85.7
19065,IA,Fayette County,6,6,0,19660,-48,205,224,-19,27,-56,-29,0,818,10.4,11.4,-1.0,1.4,-2.8,-1.5,1096,5375,4619,2740,7.9,38.9,33.4,19.8,2203,1691,2715,11.7,9.0,14.4,657,462,852,16.4,11.5,21.3,437,287,587,14.9,9.8,20.0,50893,47763,54023,10572,10259,313,3.0,$50893 ,84.7
19067,IA,Floyd County,7,9,3,15761,0,192,188,4,36,-39,-3,-1,249,12.2,11.9,0.3,2.3,-2.5,-0.2,1167,3700,3842,2170,10.7,34.0,35.3,19.9,1762,1362,2162,11.4,8.8,14.0,607,439,775,17.0,12.3,21.7,419,290,548,16.2,11.2,21.2,53811,48491,59131,8806,8569,237,2.7,$53811 ,89.6
19069,IA,Franklin County,7,9,1,10124,-35,131,115,16,9,-60,-51,0,193,12.9,11.3,1.6,0.9,-5.9,-5.0,672,2566,2629,1264,9.4,36.0,36.9,17.7,984,752,1216,9.9,7.6,12.2,370,261,479,16.0,11.3,20.7,262,176,348,15.6,10.5,20.7,59367,53799,64935,5783,5660,123,2.1,$59367 ,98.8
19071,IA,Fremont County,8,6,3,6993,41,85,84,1,3,38,41,-1,131,12.2,12.0,0.1,0.4,5.4,5.9,375,1790,1862,960,7.5,35.9,37.3,19.3,686,517,855,10.0,7.5,12.5,251,180,322,16.4,11.7,21.1,172,117,227,15.6,10.6,20.6,54658,49513,59803,3704,3635,69,1.9,$54658 ,91.0
19073,IA,Greene County,6,6,1,8981,12,113,114,-1,-1,16,15,-2,89,12.6,12.7,-0.1,-0.1,1.8,1.7,399,2486,2136,1265,6.3,39.5,34.0,20.1,1073,861,1285,12.1,9.7,14.5,351,257,445,17.2,12.6,21.8,230,160,300,15.6,10.9,20.3,51861,46620,57102,5400,5278,122,2.3,$51861 ,86.3
19075,IA,Grundy County,3,2,1,12304,-18,128,125,3,0,-20,-20,-1,152,10.4,10.2,0.2,0.0,-1.6,-1.6,500,2660,3047,2417,5.8,30.8,35.3,28.0,819,649,989,6.8,5.4,8.2,248,187,309,8.9,6.7,11.1,174,127,221,8.3,6.1,10.5,65060,60458,69662,6544,6382,162,2.5,$65060 ,108.3
19077,IA,Guthrie County,2,2,1,10720,53,113,132,-19,9,62,71,1,168,10.6,12.3,-1.8,0.8,5.8,6.6,539,2904,2594,1486,7.2,38.6,34.5,19.8,1198,997,1399,11.4,9.5,13.3,329,260,398,14.0,11.1,16.9,206,150,262,11.7,8.6,14.8,60306,54375,66237,5570,5426,144,2.6,$60306 ,100.4
19079,IA,Hamilton County,6,6,1,14952,-117,186,178,8,14,-139,-125,0,199,12.4,11.9,0.5,0.9,-9.3,-8.3,691,3319,3985,2560,6.5,31.4,37.8,24.3,1230,953,1507,8.4,6.5,10.3,390,275,505,11.8,8.3,15.3,269,180,358,11.4,7.6,15.2,56738,51282,62194,6936,6749,187,2.7,$56738 ,94.5
19081,IA,Hancock County,7,9,3,10712,-61,109,120,-11,2,-52,-50,0,177,10.1,11.2,-1.0,0.2,-4.8,-4.7,511,2827,2612,1787,6.6,36.5,33.8,23.1,902,717,1087,8.5,6.7,10.3,256,184,328,11.2,8.1,14.3,177,122,232,10.5,7.2,13.8,60859,55532,66186,5974,5836,138,2.3,$60859 ,101.3
19083,IA,Hardin County,6,6,1,16868,-139,162,225,-63,13,-88,-75,-1,761,9.6,13.3,-3.7,0.8,-5.2,-4.4,1013,4169,4550,2397,8.4,34.4,37.5,19.8,1594,1238,1950,9.9,7.7,12.1,470,334,606,14.9,10.6,19.2,319,215,423,13.7,9.2,18.2,55303,50039,60567,8248,8013,235,2.8,$55303 ,92.1
19085,IA,Harrison County,2,2,1,14134,5,164,160,4,-2,5,3,-2,277,11.6,11.3,0.3,-0.1,0.4,0.2,813,3758,3464,1862,8.2,38.0,35.0,18.8,1347,1060,1634,9.7,7.6,11.8,413,300,526,12.8,9.3,16.3,284,199,369,12.1,8.5,15.7,60044,55151,64937,7291,7130,161,2.2,$60044 ,100.0
19087,IA,Henry County,6,6,3,20067,7,226,198,28,23,-44,-21,0,1670,11.3,9.9,1.4,1.1,-2.2,-1.0,967,5149,4815,2744,7.1,37.7,35.2,20.1,2020,1565,2475,11.0,8.5,13.5,591,424,758,13.9,10.0,17.8,375,250,500,12.2,8.1,16.3,55856,50137,61575,9580,9343,237,2.5,$55856 ,93.0
19089,IA,Howard County,6,6,1,9187,-32,113,118,-5,-4,-22,-26,-1,206,12.3,12.8,-0.5,-0.4,-2.4,-2.8,613,2575,2186,942,9.7,40.8,34.6,14.9,921,719,1123,10.2,8.0,12.4,307,218,396,13.8,9.8,17.8,210,141,279,12.8,8.6,17.0,53500,48699,58301,5180,5049,131,2.5,$53500 ,89.1
19091,IA,Humboldt County,7,9,3,9547,-31,107,116,-9,4,-27,-23,1,125,11.2,12.1,-0.9,0.4,-2.8,-2.4,520,2401,2368,1393,7.8,35.9,35.4,20.8,911,715,1107,9.7,7.6,11.8,278,201,355,12.7,9.2,16.2,183,124,242,11.3,7.7,14.9,60166,54421,65911,5180,5050,130,2.5,$60166 ,100.2
19093,IA,Ida County,8,7,3,6841,-15,74,108,-34,2,17,19,0,118,10.8,15.8,-5.0,0.3,2.5,2.8,315,1845,1743,917,6.5,38.3,36.2,19.0,693,552,834,10.3,8.2,12.4,206,148,264,12.6,9.1,16.1,140,96,184,11.6,8.0,15.2,60312,55954,64670,4091,4011,80,2.0,$60312 ,100.4
19095,IA,Iowa County,6,6,3,16141,23,180,183,-3,-4,31,27,-1,284,11.2,11.3,-0.2,-0.2,1.9,1.7,696,4222,4145,2142,6.2,37.7,37.0,19.1,1177,947,1407,7.4,5.9,8.9,299,217,381,8.1,5.9,10.3,196,133,259,7.2,4.9,9.5,64188,57782,70594,10407,10192,215,2.1,$64188 ,106.9
19097,IA,Jackson County,6,6,0,19432,64,220,223,-3,2,66,68,-1,201,11.3,11.5,-0.2,0.1,3.4,3.5,1046,5705,4313,2568,7.7,41.9,31.6,18.8,2123,1696,2550,11.1,8.9,13.3,639,459,819,15.1,10.8,19.4,417,280,554,13.5,9.1,17.9,54663,49004,60322,10932,10631,301,2.8,$54663 ,91.0
19099,IA,Jasper County,6,5,0,37147,162,401,389,12,-1,153,152,-2,1743,10.8,10.5,0.3,0.0,4.1,4.1,1623,11010,8682,4634,6.3,42.4,33.5,17.9,3633,3011,4255,10.2,8.4,12.0,924,676,1172,11.2,8.2,14.2,609,423,795,9.9,6.9,12.9,60378,55236,65520,19266,18760,506,2.6,$60378 ,100.5
19101,IA,Jefferson County,7,8,0,18381,148,152,186,-34,271,-89,182,0,1715,8.3,10.2,-1.9,14.8,-4.9,9.9,935,3540,4263,4030,7.3,27.7,33.4,31.6,2740,2220,3260,16.3,13.2,19.4,557,407,707,19.9,14.6,25.2,377,260,494,18.9,13.1,24.7,46715,41672,51758,9203,8984,219,2.4,$46715 ,77.8
19103,IA,Johnson County,3,2,4,151260,2047,1795,716,1079,964,8,972,-4,8511,11.9,4.8,7.2,6.4,0.1,6.5,4100,13985,22501,45730,4.7,16.2,26.1,53.0,22536,20360,24712,15.8,14.3,17.3,4075,3386,4764,13.7,11.4,16.0,2888,2394,3382,13.7,11.4,16.0,64387,59944,68830,85186,83551,1635,1.9,$64387 ,107.2
19105,IA,Jones County,2,2,0,20744,60,197,194,3,42,16,58,-1,1168,9.5,9.4,0.1,2.0,0.8,2.8,1212,5809,4905,2697,8.3,39.7,33.5,18.4,2223,1799,2647,11.4,9.2,13.6,578,436,720,13.3,10.0,16.6,401,294,508,12.3,9.0,15.6,55405,52271,58539,10484,10172,312,3.0,$55405 ,92.2
19107,IA,Keokuk County,8,7,1,10225,76,118,111,7,5,65,70,-1,141,11.6,10.9,0.7,0.5,6.4,6.9,534,2948,2376,1304,7.5,41.2,33.2,18.2,1258,996,1520,12.5,9.9,15.1,416,298,534,18.1,13.0,23.2,274,183,365,16.1,10.8,21.4,52122,47652,56592,5088,4941,147,2.9,$52122 ,86.8
19109,IA,Kossuth County,7,11,1,14908,-62,165,158,7,11,-80,-69,0,238,11.0,10.6,0.5,0.7,-5.4,-4.6,597,3993,4084,1944,5.6,37.6,38.5,18.3,1477,1176,1778,10.1,8.0,12.2,388,278,498,12.1,8.7,15.5,266,179,353,11.3,7.6,15.0,55486,51638,59334,8514,8342,172,2.0,$55486 ,92.4
19111,IA,Lee County,5,8,3,34055,-188,406,401,5,1,-192,-191,-2,1361,11.9,11.7,0.1,0.0,-5.6,-5.6,1913,10007,8682,3829,7.8,41.0,35.5,15.7,4758,3903,5613,14.6,12.0,17.2,1535,1184,1886,21.5,16.6,26.4,920,654,1186,18.2,12.9,23.5,48241,43887,52595,15996,15358,638,4.0,$48241 ,80.3
19113,IA,Linn County,2,2,0,225909,1632,2787,1766,1021,332,290,622,-11,5272,12.4,7.8,4.5,1.5,1.3,2.8,7943,40304,51481,49199,5.3,27.1,34.6,33.0,20652,18180,23124,9.4,8.3,10.5,5866,4655,7077,11.4,9.0,13.8,3953,2998,4908,10.7,8.1,13.3,64878,61674,68082,119524,116211,3313,2.8,$64878 ,108.0
19115,IA,Louisa County,8,7,3,11169,-34,133,117,16,47,-98,-51,1,122,11.9,10.5,1.4,4.2,-8.8,-4.6,1393,2812,2402,1096,18.1,36.5,31.2,14.2,1183,945,1421,10.7,8.5,12.9,343,254,432,13.8,10.2,17.4,224,154,294,12.5,8.6,16.4,49585,45422,53748,6075,5916,159,2.6,$49585 ,82.5
19117,IA,Lucas County,6,6,0,8645,95,118,93,25,-2,73,71,-1,73,13.7,10.8,2.9,-0.2,8.5,8.3,429,2465,2026,1010,7.2,41.6,34.2,17.0,1290,1031,1549,15.1,12.1,18.1,473,343,603,24.1,17.5,30.7,343,239,447,24.6,17.2,32.0,49956,45451,54461,4467,4378,89,2.0,$49956 ,83.2
19119,IA,Lyon County,8,6,1,11811,14,169,116,53,0,-39,-39,0,169,14.3,9.8,4.5,0.0,-3.3,-3.3,719,2776,2490,1626,9.4,36.5,32.7,21.4,806,609,1003,6.9,5.2,8.6,316,222,410,9.5,6.7,12.3,222,147,297,9.2,6.1,12.3,69048,62663,75433,6949,6842,107,1.5,$69048 ,114.9
19121,IA,Madison County,2,2,0,16249,219,163,144,19,9,191,200,0,170,10.1,8.9,1.2,0.6,11.8,12.4,554,3868,3776,2569,5.1,35.9,35.1,23.9,1127,861,1393,7.0,5.3,8.7,310,220,400,7.8,5.5,10.1,204,137,271,6.7,4.5,8.9,74794,68817,80771,8397,8132,265,3.2,$74794 ,124.5
19123,IA,Mahaska County,7,8,0,22000,-197,258,227,31,27,-254,-227,-1,690,11.7,10.3,1.4,1.2,-11.5,-10.3,1317,5799,4478,3334,8.8,38.8,30.0,22.3,2639,2144,3134,12.4,10.1,14.7,806,610,1002,15.5,11.7,19.3,497,344,650,13.3,9.2,17.4,56492,52570,60414,11695,11406,289,2.5,$56492 ,94.0
19125,IA,Marion County,6,6,3,33407,302,375,344,31,9,264,273,-2,1402,11.3,10.3,0.9,0.3,7.9,8.2,1431,7665,6814,5702,6.6,35.5,31.5,26.4,2938,2400,3476,9.2,7.5,10.9,762,568,956,9.8,7.3,12.3,503,356,650,8.6,6.1,11.1,63491,57806,69176,17849,17486,363,2.0,$63491 ,105.7
19127,IA,Marshall County,4,5,3,39981,-167,515,450,65,36,-268,-232,0,1323,12.9,11.2,1.6,0.9,-6.7,-5.8,4362,9093,8156,5065,16.4,34.1,30.6,19.0,4340,3446,5234,11.3,9.0,13.6,1447,1059,1835,14.6,10.7,18.5,952,659,1245,13.1,9.1,17.1,59552,55779,63325,18008,17210,798,4.4,$59552 ,99.1
19129,IA,Mills County,2,2,4,15063,10,153,135,18,-3,-3,-6,-2,565,10.2,9.0,1.2,-0.2,-0.2,-0.4,676,3562,3620,2442,6.6,34.6,35.1,23.7,1257,967,1547,8.6,6.6,10.6,363,260,466,10.5,7.5,13.5,240,163,317,9.2,6.2,12.2,64271,57900,70642,7307,7156,151,2.1,$64271 ,107.0
19131,IA,Mitchell County,7,9,3,10569,-1,110,134,-24,2,22,24,-1,203,10.4,12.7,-2.3,0.2,2.1,2.3,737,2908,2363,1288,10.1,39.9,32.4,17.7,955,722,1188,9.2,6.9,11.5,303,211,395,12.3,8.6,16.0,214,141,287,11.5,7.6,15.4,59558,53802,65314,5732,5625,107,1.9,$59558 ,99.1
19133,IA,Monona County,6,6,1,8679,-67,94,136,-42,0,-24,-24,-1,204,10.8,15.6,-4.8,0.0,-2.8,-2.8,488,2541,2302,1067,7.6,39.7,36.0,16.7,1171,956,1386,13.9,11.4,16.4,347,260,434,18.5,13.9,23.1,224,155,293,16.3,11.3,21.3,50530,46706,54354,4456,4333,123,2.8,$50530 ,84.1
19135,IA,Monroe County,7,9,3,7790,-25,80,87,-7,3,-21,-18,0,115,10.3,11.2,-0.9,0.4,-2.7,-2.3,639,2173,1644,885,12.0,40.7,30.8,16.6,885,685,1085,11.6,9.0,14.2,301,217,385,16.6,11.9,21.3,203,138,268,14.8,10.0,19.6,56541,51170,61912,3898,3784,114,2.9,$56541 ,94.1
19137,IA,Montgomery County,6,6,0,10003,-108,121,134,-13,7,-102,-95,0,192,12.0,13.3,-1.3,0.7,-10.1,-9.4,700,2621,2505,1232,9.9,37.1,35.5,17.5,1360,1090,1630,13.9,11.1,16.7,486,360,612,21.9,16.2,27.6,329,232,426,20.6,14.5,26.7,49966,45527,54405,4923,4803,120,2.4,$49966 ,83.2
19139,IA,Muscatine County,4,5,3,42929,37,527,365,162,118,-244,-126,1,539,12.3,8.5,3.8,2.7,-5.7,-2.9,3544,9908,8817,6283,12.4,34.7,30.9,22.0,4973,4052,5894,11.8,9.6,14.0,1669,1271,2067,16.0,12.2,19.8,1118,827,1409,14.7,10.9,18.5,58465,53306,63624,21734,21159,575,2.6,$58465 ,97.3
19141,IA,O'Brien County,7,9,1,13840,28,168,177,-9,5,34,39,-2,398,12.2,12.8,-0.7,0.4,2.5,2.8,738,3650,3314,1910,7.7,38.0,34.5,19.9,1231,973,1489,9.1,7.2,11.0,339,236,442,10.5,7.3,13.7,235,156,314,10.0,6.6,13.4,53147,49826,56468,8111,7950,161,2.0,$53147 ,88.5
19143,IA,Osceola County,7,9,1,6040,1,76,65,11,4,-14,-10,0,82,12.6,10.8,1.8,0.7,-2.3,-1.7,468,1648,1387,772,10.9,38.5,32.4,18.1,559,445,673,9.4,7.5,11.3,187,137,237,13.3,9.8,16.8,128,88,168,12.0,8.3,15.7,60627,55939,65315,3512,3444,68,1.9,$60627 ,100.9
19145,IA,Page County,6,6,0,15249,-14,154,192,-38,6,17,23,1,1488,10.1,12.6,-2.5,0.4,1.1,1.5,1014,3854,3888,2374,9.1,34.6,34.9,21.3,1858,1457,2259,13.5,10.6,16.4,524,374,674,19.5,13.9,25.1,338,229,447,17.8,12.1,23.5,54313,50337,58289,6377,6217,160,2.5,$54313 ,90.4
19147,IA,Palo Alto County,7,9,1,8929,-130,109,115,-6,21,-145,-124,0,269,12.1,12.8,-0.7,2.3,-16.1,-13.8,410,1816,2473,1569,6.5,29.0,39.5,25.0,834,624,1044,9.7,7.3,12.1,282,202,362,14.1,10.1,18.1,191,130,252,13.2,9.0,17.4,55322,50364,60280,4895,4788,107,2.2,$55322 ,92.1
19149,IA,Plymouth County,3,2,3,25095,4,283,247,36,40,-70,-30,-2,288,11.3,9.8,1.4,1.6,-2.8,-1.2,1180,5664,6391,3528,7.0,33.8,38.1,21.0,1999,1607,2391,8.1,6.5,9.7,578,426,730,9.4,6.9,11.9,407,293,521,8.9,6.4,11.4,66360,60243,72477,14786,14507,279,1.9,$66360 ,110.5
19151,IA,Pocahontas County,9,10,1,6740,-100,78,83,-5,2,-98,-96,1,99,11.5,12.2,-0.7,0.3,-14.4,-14.1,426,1916,1893,729,8.6,38.6,38.1,14.7,731,560,902,11.1,8.5,13.7,263,188,338,17.5,12.5,22.5,184,125,243,16.5,11.2,21.8,55865,51814,59916,4311,4232,79,1.8,$55865 ,93.0
19153,IA,Polk County,2,2,0,487204,6118,6896,3630,3266,1129,1718,2847,5,9468,14.2,7.5,6.7,2.3,3.5,5.9,26653,77890,95824,113109,8.5,24.8,30.6,36.1,47499,42609,52389,9.9,8.9,10.9,13958,11526,16390,11.7,9.7,13.7,9321,7507,11135,11.0,8.9,13.1,68479,65793,71165,264356,257650,6706,2.5,$68479 ,114.0
19155,IA,Pottawattamie County,2,2,0,93533,23,1160,949,211,28,-213,-185,-3,2116,12.4,10.1,2.3,0.3,-2.3,-2.0,6653,20861,22180,13396,10.5,33.1,35.2,21.2,10760,9182,12338,11.8,10.1,13.5,3235,2473,3997,15.1,11.6,18.6,2035,1456,2614,13.0,9.3,16.7,56337,52373,60301,47848,46733,1115,2.3,$56337 ,93.8
19157,IA,Poweshiek County,7,9,0,18699,136,164,199,-35,31,141,172,-1,1831,8.8,10.7,-1.9,1.7,7.6,9.2,846,4531,3676,3028,7.0,37.5,30.4,25.1,1795,1374,2216,10.6,8.1,13.1,443,311,575,12.3,8.6,16.0,303,201,405,11.4,7.6,15.2,56170,50777,61563,10435,10193,242,2.3,$56170 ,93.5
19159,IA,Ringgold County,9,12,1,4968,-61,63,58,5,3,-68,-65,-1,175,12.6,11.6,1.0,0.6,-13.6,-13.0,268,1351,1140,715,7.7,38.9,32.8,20.6,684,515,853,14.3,10.8,17.8,265,188,342,23.1,16.4,29.8,182,123,241,21.6,14.6,28.6,48754,44385,53123,2524,2454,70,2.8,$48754 ,81.2
19161,IA,Sac County,9,10,1,9719,-77,109,121,-12,0,-66,-66,1,177,11.2,12.4,-1.2,0.0,-6.8,-6.8,521,2606,2433,1441,7.4,37.2,34.8,20.6,1063,845,1281,11.2,8.9,13.5,313,227,399,14.6,10.6,18.6,208,142,274,13.4,9.2,17.6,56698,51494,61902,5273,5148,125,2.4,$56698 ,94.4
19163,IA,Scott County,2,2,0,173283,591,2116,1496,620,282,-303,-21,-8,3408,12.2,8.6,3.6,1.6,-1.8,-0.1,8215,34749,36288,37088,7.1,29.9,31.2,31.9,21030,18330,23730,12.4,10.8,14.0,7137,5974,8300,17.8,14.9,20.7,4755,3892,5618,16.3,13.3,19.3,59865,56196,63534,86878,84311,2567,3.0,$59865 ,99.7
19165,IA,Shelby County,6,6,0,11578,1,110,132,-22,-1,25,24,-1,213,9.5,11.4,-1.9,-0.1,2.2,2.1,665,2976,2895,1719,8.1,36.1,35.1,20.8,893,686,1100,7.9,6.1,9.7,252,179,325,9.9,7.0,12.8,169,114,224,8.6,5.8,11.4,58862,52549,65175,6651,6519,132,2.0,$58862 ,98.0
19167,IA,Sioux County,7,11,3,34909,68,480,256,224,64,-220,-156,0,2244,13.8,7.3,6.4,1.8,-6.3,-4.5,1885,6450,6449,5785,9.2,31.4,31.4,28.1,2069,1572,2566,6.3,4.8,7.8,673,478,868,7.2,5.1,9.3,458,309,607,6.7,4.5,8.9,70162,63614,76710,20433,20069,364,1.8,$70162 ,116.8
