FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01131,AL,Wilcox County,9,10,3,10627,-85,135,139,-4,0,-81,-81,0,108,12.7,13.0,-0.4,0.0,-7.6,-7.6,1662,2903,1738,901,23.1,40.3,24.1,12.5,3504,2719,4289,33.4,25.9,40.9,1262,924,1600,50.6,37.0,64.2,924,656,1192,50.5,35.8,65.2,25385,22961,27809,2734,2472,262,9.6,$25385 ,50.9
01133,AL,Winston County,6,4,3,23660,-85,242,340,-98,2,13,15,-2,301,10.2,14.3,-4.1,0.1,0.5,0.6,3755,6420,4683,2326,21.9,37.4,27.3,13.5,4338,3399,5277,18.6,14.6,22.6,1314,991,1637,27.6,20.8,34.4,915,659,1171,26.2,18.9,33.5,41156,36842,45470,9781,9371,410,4.2,$41156 ,82.5
21000,KY,Kentucky,,,,4468402,14528,53803,45778,8025,5816,798,6614,-111,131697,12.1,10.3,1.8,1.3,0.2,1.5,429573,991791,873037,709603,14.3,33.0,29.1,23.6,723053,707601,738505,16.7,16.3,17.1,219283,210957,227609,22.3,21.5,23.1,150539,143195,157883,21.2,20.2,22.2,50189,49631,50747,2061622,1972312,89310,4.3,$50189 ,100.0
21001,KY,Adair County,7,9,1,19215,-79,207,235,-28,6,-57,-51,0,1185,10.8,12.2,-1.5,0.3,-3.0,-2.6,2813,5066,3072,2125,21.5,38.7,23.5,16.3,4269,3358,5180,23.8,18.7,28.9,1298,958,1638,35.0,25.8,44.2,900,638,1162,33.6,23.8,43.4,37392,33914,40870,7246,6879,367,5.1,$37392 ,74.5
21003,KY,Allen County,3,2,1,21122,201,230,253,-23,7,217,224,0,197,10.9,12.0,-1.1,0.3,10.3,10.7,2704,5610,3814,2067,19.0,39.5,26.9,14.6,3601,2855,4347,17.3,13.7,20.9,1168,862,1474,24.6,18.2,31.0,772,542,1002,22.0,15.4,28.6,44624,40107,49141,8969,8633,336,3.7,$44624 ,88.9
21005,KY,Anderson County,6,3,3,22663,145,268,202,66,2,79,81,-2,108,11.9,8.9,2.9,0.1,3.5,3.6,1714,5599,4826,3093,11.3,36.8,31.7,20.3,2239,1805,2673,10.0,8.1,11.9,747,567,927,14.4,10.9,17.9,541,406,676,14.1,10.6,17.6,60908,54326,67490,11951,11520,431,3.6,$60908 ,121.4
21007,KY,Ballard County,9,8,3,7979,-42,70,108,-38,1,-4,-3,-1,127,8.8,13.5,-4.8,0.1,-0.5,-0.4,837,2135,1940,756,14.8,37.7,34.2,13.3,1197,937,1457,15.3,12.0,18.6,403,300,506,24.4,18.2,30.6,279,200,358,22.1,15.8,28.4,47658,42991,52325,3583,3335,248,6.9,$47658 ,95.0
21009,KY,Barren County,6,5,3,44176,361,550,517,33,26,303,329,-1,703,12.5,11.8,0.8,0.6,6.9,7.5,5084,12349,7487,4757,17.1,41.6,25.2,16.0,8284,6966,9602,19.2,16.1,22.3,2690,2009,3371,26.8,20.0,33.6,1805,1267,2343,25.3,17.8,32.8,42439,39122,45756,19141,18293,848,4.4,$42439 ,84.6
21011,KY,Bath County,8,5,1,12383,5,159,163,-4,2,8,10,-1,103,12.8,13.2,-0.3,0.2,0.6,0.8,1878,3454,1864,1015,22.9,42.1,22.7,12.4,2495,1926,3064,20.4,15.7,25.1,1000,721,1279,33.1,23.9,42.3,709,491,927,32.1,22.2,42.0,44183,41281,47085,4648,4335,313,6.7,$44183 ,88.0
21013,KY,Bell County,7,8,2,26569,-335,333,365,-32,14,-318,-304,1,945,12.5,13.7,-1.2,0.5,-11.9,-11.4,5832,7392,4204,1713,30.5,38.6,22.0,8.9,7998,6500,9496,31.3,25.4,37.2,2399,1832,2966,43.5,33.2,53.8,1718,1282,2154,43.1,32.2,54.0,29362,26357,32367,8513,7973,540,6.3,$29362 ,58.5
21015,KY,Boone County,1,1,0,131533,922,1660,1001,659,159,108,267,-4,834,12.7,7.6,5.0,1.2,0.8,2.0,6092,23606,28180,26756,7.2,27.9,33.3,31.6,8371,6473,10269,6.4,4.9,7.9,2900,2111,3689,8.7,6.3,11.1,1952,1355,2549,7.8,5.4,10.2,77696,72360,83032,70741,68362,2379,3.4,$77696 ,154.8
21017,KY,Bourbon County,2,2,3,20184,52,235,236,-1,15,39,54,-1,236,11.7,11.7,0.0,0.7,1.9,2.7,2098,5232,4055,2647,15.0,37.3,28.9,18.9,3274,2631,3917,16.5,13.3,19.7,1098,820,1376,24.2,18.1,30.3,719,507,931,21.7,15.3,28.1,48614,43630,53598,9704,9317,387,4.0,$48614 ,96.9
21019,KY,Boyd County,2,2,0,47240,-519,472,587,-115,-4,-401,-405,1,2109,9.9,12.4,-2.4,-0.1,-8.4,-8.5,3933,11146,12289,6928,11.5,32.5,35.8,20.2,8229,6795,9663,18.3,15.1,21.5,2595,1987,3203,26.8,20.5,33.1,1856,1394,2318,26.2,19.7,32.7,48020,44930,51110,18099,17028,1071,5.9,$48020 ,95.7
21021,KY,Boyle County,7,8,0,30100,142,321,323,-2,14,132,146,-2,3267,10.7,10.8,-0.1,0.5,4.4,4.9,2561,6910,5791,4671,12.8,34.7,29.1,23.4,3962,3176,4748,14.8,11.9,17.7,1174,862,1486,20.3,14.9,25.7,817,576,1058,19.4,13.7,25.1,47528,43368,51688,12612,12053,559,4.4,$47528 ,94.7
21023,KY,Bracken County,1,1,3,8239,-38,82,107,-25,6,-18,-12,-1,41,9.9,13.0,-3.0,0.7,-2.2,-1.5,854,2485,1533,775,15.1,44.0,27.1,13.7,918,671,1165,11.3,8.3,14.3,402,288,516,21.6,15.5,27.7,279,190,368,20.1,13.7,26.5,56432,52793,60071,3851,3664,187,4.9,$56432 ,112.4
21025,KY,Breathitt County,7,12,4,12726,-205,133,194,-61,0,-144,-144,0,321,10.4,15.1,-4.8,0.0,-11.2,-11.2,2409,3364,2148,1323,26.1,36.4,23.2,14.3,4040,3268,4812,32.5,26.3,38.7,1068,807,1329,43.4,32.8,54.0,750,550,950,44.2,32.4,56.0,31182,27825,34539,3643,3377,266,7.3,$31182 ,62.1
21027,KY,Breckinridge County,8,7,1,20388,237,254,210,44,11,182,193,0,300,12.5,10.4,2.2,0.5,9.0,9.5,2486,6237,3717,1546,17.8,44.6,26.6,11.1,3761,3154,4368,18.8,15.8,21.8,1071,783,1359,23.7,17.3,30.1,744,510,978,22.6,15.5,29.7,47284,43158,51410,7990,7561,429,5.4,$47284 ,94.2
21029,KY,Bullitt County,1,1,0,81069,785,842,660,182,-8,612,604,-1,340,10.4,8.2,2.3,-0.1,7.6,7.5,6587,22840,17696,7812,12.0,41.6,32.2,14.2,7596,6279,8913,9.5,7.9,11.1,2184,1673,2695,12.6,9.7,15.5,1516,1116,1916,11.6,8.5,14.7,61022,56277,65767,42322,40596,1726,4.1,$61022 ,121.6
21031,KY,Butler County,3,2,3,12772,-26,149,128,21,0,-46,-46,-1,203,11.7,10.0,1.6,0.0,-3.6,-3.6,1970,3844,2049,1132,21.9,42.7,22.8,12.6,2213,1799,2627,17.7,14.4,21.0,607,445,769,22.1,16.2,28.0,440,318,562,22.2,16.0,28.4,43048,38599,47497,5206,4953,253,4.9,$43048 ,85.8
21033,KY,Caldwell County,7,9,0,12715,38,154,165,-11,-1,51,50,-1,148,12.1,13.0,-0.9,-0.1,4.0,3.9,1090,4138,2390,1376,12.1,46.0,26.6,15.3,2254,1826,2682,18.0,14.6,21.4,732,548,916,26.6,19.9,33.3,507,365,649,24.9,17.9,31.9,43659,40272,47046,5419,5163,256,4.7,$43659 ,87.0
21035,KY,Calloway County,7,8,4,39135,270,385,414,-29,145,157,302,-3,3235,9.9,10.6,-0.7,3.7,4.0,7.7,2628,7784,6638,6974,10.9,32.4,27.6,29.0,7605,6546,8664,21.3,18.3,24.3,1591,1217,1965,23.1,17.7,28.5,1089,801,1377,22.2,16.3,28.1,41873,37794,45952,18864,18127,737,3.9,$41873 ,83.4
21037,KY,Campbell County,1,1,4,93152,605,1096,903,193,110,304,414,-2,3253,11.8,9.7,2.1,1.2,3.3,4.5,5834,18926,17250,21203,9.2,29.9,27.3,33.5,11741,10294,13188,13.1,11.5,14.7,2719,2166,3272,14.4,11.5,17.3,1885,1465,2305,14.0,10.9,17.1,60904,56626,65182,50530,48865,1665,3.3,$60904 ,121.3
21039,KY,Carlisle County,9,10,1,4771,-57,60,55,5,2,-62,-60,-2,60,12.5,11.5,1.0,0.4,-12.9,-12.5,630,1238,1023,504,18.6,36.5,30.1,14.8,808,673,943,17.2,14.3,20.1,252,188,316,23.7,17.7,29.7,160,111,209,21.3,14.7,27.9,41249,37060,45438,2311,2198,113,4.9,$41249 ,82.2
21041,KY,Carroll County,6,4,3,10737,9,153,123,30,0,-21,-21,0,325,14.3,11.5,2.8,0.0,-2.0,-2.0,1597,3017,1932,634,22.2,42.0,26.9,8.8,1620,1255,1985,15.6,12.1,19.1,668,476,860,24.8,17.7,31.9,466,319,613,24.3,16.6,32.0,47623,42419,52827,5270,5053,217,4.1,$47623 ,94.9
21043,KY,Carter County,6,6,0,27004,-189,332,358,-26,8,-171,-163,0,598,12.3,13.2,-1.0,0.3,-6.3,-6.0,4071,7452,4541,2540,21.9,40.1,24.4,13.7,8154,7284,9024,31.1,27.8,34.4,1977,1573,2381,33.4,26.6,40.2,1375,1059,1691,32.6,25.1,40.1,32906,29172,36640,9894,8982,912,9.2,$32906 ,65.6
21045,KY,Casey County,9,10,1,15888,94,198,208,-10,-3,109,106,-2,476,12.5,13.1,-0.6,-0.2,6.9,6.7,2745,4217,2559,1466,25.0,38.4,23.3,13.3,4001,3198,4804,26.0,20.8,31.2,1358,1007,1709,38.5,28.5,48.5,963,684,1242,38.2,27.1,49.3,34358,31666,37050,6734,6420,314,4.7,$34358 ,68.5
21047,KY,Christian County,2,2,0,71671,419,1439,615,824,-96,-303,-399,-6,6095,20.1,8.6,11.5,-1.3,-4.2,-5.6,5758,13172,14966,7111,14.0,32.1,36.5,17.3,11906,9772,14040,18.2,14.9,21.5,4941,3758,6124,26.3,20.0,32.6,3358,2472,4244,27.9,20.6,35.2,40299,37266,43332,24853,23549,1304,5.2,$40299 ,80.3
21049,KY,Clark County,2,2,0,36249,309,417,371,46,2,260,262,1,458,11.6,10.3,1.3,0.1,7.2,7.3,3658,8732,7689,5037,14.6,34.8,30.6,20.1,5712,4855,6569,16.0,13.6,18.4,1953,1588,2318,24.8,20.2,29.4,1372,1097,1647,23.9,19.1,28.7,50162,45774,54550,17202,16493,709,4.1,$50162 ,99.9
21051,KY,Clay County,7,10,4,20105,-168,222,236,-14,18,-171,-153,-1,1708,11.0,11.7,-0.7,0.9,-8.5,-7.6,5238,5009,3015,1398,35.7,34.2,20.6,9.5,7015,5669,8361,38.2,30.9,45.5,1887,1388,2386,47.2,34.7,59.7,1279,885,1673,45.0,31.1,58.9,28146,25346,30946,5221,4852,369,7.1,$28146 ,56.1
21053,KY,Clinton County,9,12,3,10206,-33,110,113,-3,7,-37,-30,0,136,10.8,11.1,-0.3,0.7,-3.6,-2.9,1907,2745,1708,718,26.9,38.8,24.1,10.1,2580,2064,3096,25.7,20.6,30.8,823,621,1025,37.5,28.3,46.7,570,418,722,35.9,26.3,45.5,31118,28038,34198,3869,3657,212,5.5,$31118 ,62.0
21055,KY,Crittenden County,7,9,1,8915,-106,82,100,-18,-1,-87,-88,0,210,9.1,11.2,-2.0,-0.1,-9.7,-9.8,1097,2723,1784,847,17.0,42.2,27.7,13.1,1540,1179,1901,17.8,13.6,22.0,553,393,713,28.7,20.4,37.0,387,260,514,26.3,17.6,35.0,43624,39078,48170,3908,3706,202,5.2,$43624 ,86.9
21057,KY,Cumberland County,9,10,0,6659,-37,70,119,-49,0,14,14,-2,86,10.5,17.8,-7.3,0.0,2.1,2.1,893,1966,1248,618,18.9,41.6,26.4,13.1,1522,1198,1846,23.3,18.4,28.2,466,335,597,33.1,23.8,42.4,329,226,432,32.7,22.5,42.9,33541,29972,37110,3134,2994,140,4.5,$33541 ,66.8
21059,KY,Daviess County,3,2,0,101104,558,1329,1032,297,176,94,270,-9,2602,13.2,10.2,2.9,1.7,0.9,2.7,6739,23341,21797,15403,10.0,34.7,32.4,22.9,15026,13216,16836,15.3,13.5,17.1,4598,3776,5420,19.2,15.8,22.6,3034,2439,3629,17.6,14.2,21.0,51441,48742,54140,48018,46121,1897,4.0,$51441 ,102.5
21061,KY,Edmonson County,3,2,4,12274,26,123,151,-28,-1,55,54,0,354,10.0,12.3,-2.3,-0.1,4.5,4.4,1830,3658,2289,938,21.0,42.0,26.3,10.8,2110,1667,2553,17.4,13.7,21.1,484,335,633,22.1,15.3,28.9,342,222,462,21.4,13.9,28.9,43151,38905,47397,4868,4610,258,5.3,$43151 ,86.0
21063,KY,Elliott County,9,12,4,7508,0,74,72,2,1,-3,-2,0,1034,9.9,9.6,0.3,0.1,-0.4,-0.3,1216,2420,1440,462,22.0,43.7,26.0,8.3,1621,1211,2031,25.2,18.8,31.6,389,265,513,29.1,19.8,38.4,299,201,397,30.0,20.2,39.8,35446,31597,39295,2070,1878,192,9.3,$35446 ,70.6
21065,KY,Estill County,6,6,0,14198,-29,135,183,-48,0,19,19,0,118,9.5,12.9,-3.4,0.0,1.3,1.3,2586,4649,1977,1015,25.3,45.5,19.3,9.9,3541,2808,4274,25.3,20.1,30.5,980,715,1245,33.0,24.1,41.9,680,479,881,30.8,21.7,39.9,35701,31956,39446,5325,5033,292,5.5,$35701 ,71.1
21067,KY,Fayette County,2,2,4,323780,1587,3997,2334,1663,1278,-1343,-65,-11,13133,12.4,7.2,5.1,4.0,-4.2,-0.2,18841,41328,57520,88572,9.1,20.0,27.9,42.9,45485,41121,49849,14.6,13.2,16.0,11428,9420,13436,17.3,14.3,20.3,7548,5964,9132,16.1,12.7,19.5,55358,52931,57785,174849,169048,5801,3.3,$55358 ,110.3
21069,KY,Fleming County,7,9,1,14432,4,177,173,4,0,2,2,-2,22,12.3,12.0,0.3,0.0,0.1,0.1,2112,3758,2708,1243,21.5,38.3,27.6,12.7,2669,2118,3220,18.6,14.8,22.4,985,741,1229,29.1,21.9,36.3,664,466,862,26.5,18.6,34.4,42571,38228,46914,6142,5808,334,5.4,$42571 ,84.8
21071,KY,Floyd County,7,11,2,35845,-416,398,534,-136,7,-287,-280,0,667,11.0,14.8,-3.8,0.2,-8.0,-7.8,6806,9305,6939,2908,26.2,35.8,26.7,11.2,12084,10492,13676,34.2,29.7,38.7,3390,2792,3988,44.3,36.5,52.1,2576,2130,3022,46.1,38.1,54.1,33218,29799,36637,10907,10187,720,6.6,$33218 ,66.2
21073,KY,Franklin County,4,3,4,50815,311,542,506,36,71,205,276,-1,1873,10.7,10.0,0.7,1.4,4.0,5.4,3866,10781,10118,10514,11.0,30.6,28.7,29.8,6352,5179,7525,12.9,10.5,15.3,1945,1456,2434,18.8,14.1,23.5,1316,924,1708,17.5,12.3,22.7,53134,49147,57121,25051,24115,936,3.7,$53134 ,105.9
21075,KY,Fulton County,9,8,0,6120,-84,83,100,-17,2,-71,-69,2,445,13.5,16.2,-2.8,0.3,-11.5,-11.2,950,1696,1140,579,21.8,38.9,26.1,13.3,1705,1377,2033,30.2,24.4,36.0,608,472,744,46.1,35.8,56.4,402,288,516,43.6,31.2,56.0,32355,28834,35876,2048,1930,118,5.8,$32355 ,64.5
21077,KY,Gallatin County,1,1,3,8832,87,118,75,43,8,37,45,-1,85,13.4,8.5,4.9,0.9,4.2,5.1,1100,2693,1337,676,18.9,46.4,23.0,11.6,1319,1049,1589,15.1,12.0,18.2,488,364,612,23.6,17.6,29.6,351,256,446,23.1,16.9,29.3,49060,43869,54251,4073,3907,166,4.1,$49060 ,97.8
21079,KY,Garrard County,6,6,0,17560,63,192,181,11,0,51,51,1,109,11.0,10.3,0.6,0.0,2.9,2.9,2471,4508,3253,2065,20.1,36.7,26.5,16.8,2797,2222,3372,16.1,12.8,19.4,878,660,1096,23.5,17.7,29.3,582,411,753,21.0,14.8,27.2,51203,45781,56625,7693,7352,341,4.4,$51203 ,102.0
21081,KY,Grant County,1,1,0,25121,121,394,247,147,-5,-19,-24,-2,456,15.7,9.9,5.9,-0.2,-0.8,-1.0,2158,7759,3854,2172,13.5,48.7,24.2,13.6,3404,2696,4112,13.9,11.0,16.8,1303,979,1627,20.3,15.3,25.3,844,594,1094,18.4,12.9,23.9,53965,48314,59616,11729,11223,506,4.3,$53965 ,107.5
21083,KY,Graves County,7,8,0,37317,144,504,414,90,54,2,56,-2,463,13.5,11.1,2.4,1.4,0.1,1.5,3716,9954,7511,4114,14.7,39.4,29.7,16.3,6204,5010,7398,16.9,13.6,20.2,2195,1619,2771,25.4,18.7,32.1,1515,1067,1963,24.5,17.3,31.7,46785,42865,50705,15447,14670,777,5.0,$46785 ,93.2
21085,KY,Grayson County,6,6,0,26321,57,284,293,-9,6,61,67,-1,768,10.8,11.1,-0.3,0.2,2.3,2.5,3547,7418,4987,1858,19.9,41.7,28.0,10.4,5431,4550,6312,21.4,17.9,24.9,1709,1312,2106,28.7,22.0,35.4,1259,964,1554,28.5,21.8,35.2,40780,36881,44679,10995,10455,540,4.9,$40780 ,81.3
21087,KY,Green County,8,7,1,11049,-15,126,133,-7,0,-8,-8,0,113,11.4,12.0,-0.6,0.0,-0.7,-0.7,1922,3200,1879,951,24.2,40.2,23.6,12.0,1961,1534,2388,18.0,14.1,21.9,588,434,742,26.1,19.3,32.9,407,290,524,24.6,17.5,31.7,36782,33376,40188,5076,4858,218,4.3,$36782 ,73.3
21089,KY,Greenup County,2,2,0,35268,-223,339,483,-144,0,-78,-78,-1,454,9.6,13.7,-4.1,0.0,-2.2,-2.2,2957,9361,8724,4373,11.6,36.8,34.3,17.2,5747,4812,6682,16.6,13.9,19.3,1565,1169,1961,21.3,15.9,26.7,1096,785,1407,19.8,14.2,25.4,49457,44800,54114,13459,12564,895,6.6,$49457 ,98.5
21091,KY,Hancock County,3,2,3,8758,-20,115,81,34,-2,-51,-53,-1,90,13.1,9.2,3.9,-0.2,-5.8,-6.0,875,2480,1809,636,15.1,42.8,31.2,11.0,1038,798,1278,12.0,9.2,14.8,355,258,452,16.3,11.9,20.7,236,162,310,14.8,10.2,19.4,56769,51081,62457,4089,3919,170,4.2,$56769 ,113.1
21093,KY,Hardin County,3,2,4,110356,2130,1414,960,454,132,1547,1679,-3,3223,12.9,8.8,4.2,1.2,14.2,15.4,6726,21481,26300,16317,9.5,30.3,37.1,23.0,14254,12244,16264,13.4,11.5,15.3,4673,3686,5660,17.7,14.0,21.4,3081,2291,3871,16.1,12.0,20.2,52278,48901,55655,49149,47158,1991,4.1,$52278 ,104.2
21095,KY,Harlan County,7,10,2,26409,-316,330,392,-62,3,-257,-254,0,627,12.4,14.8,-2.3,0.1,-9.7,-9.6,5363,6559,4927,2036,28.4,34.7,26.1,10.8,8638,7219,10057,33.4,27.9,38.9,2591,2045,3137,43.6,34.4,52.8,1842,1441,2243,43.5,34.0,53.0,29521,26835,32207,6554,6067,487,7.4,$29521 ,58.8
21097,KY,Harrison County,6,4,3,18778,48,227,212,15,4,30,34,-1,275,12.1,11.3,0.8,0.2,1.6,1.8,2141,5199,3647,1913,16.6,40.3,28.3,14.8,2865,2311,3419,15.5,12.5,18.5,894,666,1122,21.7,16.2,27.2,609,433,785,20.4,14.5,26.3,51709,46722,56696,8699,8339,360,4.1,$51709 ,103.0
21099,KY,Hart County,8,7,3,18906,144,253,200,53,8,82,90,1,227,13.4,10.6,2.8,0.4,4.4,4.8,3057,5074,2942,1477,24.4,40.4,23.4,11.8,4120,3414,4826,22.2,18.4,26.0,1291,989,1593,28.5,21.8,35.2,890,646,1134,27.7,20.1,35.3,37038,33043,41033,8085,7763,322,4.0,$37038 ,73.8
21101,KY,Henderson County,2,2,3,45591,-398,537,536,1,6,-407,-401,2,1165,11.7,11.7,0.0,0.1,-8.9,-8.8,4222,11379,10640,5706,13.2,35.6,33.3,17.9,7235,6091,8379,16.3,13.7,18.9,2213,1701,2725,21.6,16.6,26.6,1594,1207,1981,21.1,16.0,26.2,51161,46657,55665,22154,21303,851,3.8,$51161 ,101.9
21103,KY,Henry County,1,1,1,16106,112,183,162,21,2,90,92,-1,80,11.4,10.1,1.3,0.1,5.6,5.7,1707,4544,3237,1316,15.8,42.1,30.0,12.2,2273,1767,2779,14.3,11.1,17.5,797,587,1007,21.7,16.0,27.4,541,383,699,19.6,13.9,25.3,53405,48424,58386,8183,7865,318,3.9,$53405 ,106.4
21105,KY,Hickman County,9,10,1,4421,-102,39,68,-29,0,-74,-74,1,212,8.7,15.2,-6.5,0.0,-16.5,-16.5,713,1295,702,577,21.7,39.4,21.4,17.6,743,566,920,17.7,13.5,21.9,228,162,294,27.8,19.8,35.8,157,106,208,25.4,17.1,33.7,44290,39519,49061,1812,1708,104,5.7,$44290 ,88.2
21107,KY,Hopkins County,5,8,0,45068,-301,470,542,-72,27,-255,-228,-1,1086,10.4,12.0,-1.6,0.6,-5.6,-5.0,4278,13186,9210,5069,13.5,41.5,29.0,16.0,7908,6609,9207,18.1,15.1,21.1,2342,1789,2895,23.6,18.0,29.2,1677,1234,2120,22.9,16.9,28.9,45512,42918,48106,19281,18429,852,4.4,$45512 ,90.7
21109,KY,Jackson County,9,10,0,13442,22,168,163,5,0,19,19,-2,110,12.5,12.1,0.4,0.0,1.4,1.4,2390,3968,1823,1136,25.7,42.6,19.6,12.2,3506,2761,4251,26.5,20.9,32.1,1078,806,1350,36.5,27.3,45.7,718,514,922,33.9,24.3,43.5,35317,32105,38529,4117,3829,288,7.0,$35317 ,70.4
21111,KY,Jefferson County,1,1,0,770517,140,9649,7598,2051,2166,-4044,-1878,-33,16630,12.5,9.9,2.7,2.8,-5.2,-2.4,52841,141834,160800,172885,10.0,26.8,30.4,32.7,115810,106670,124950,15.4,14.2,16.6,37248,33119,41377,22.4,19.9,24.9,26055,22899,29211,21.9,19.2,24.6,55860,54375,57345,400587,384318,16269,4.1,$55860 ,111.3
21113,KY,Jessamine County,2,2,0,53920,639,656,425,231,99,308,407,1,1719,12.2,7.9,4.3,1.8,5.7,7.6,4540,10374,9202,10077,13.3,30.3,26.9,29.5,6562,5346,7778,12.6,10.3,14.9,2144,1577,2711,17.0,12.5,21.5,1374,940,1808,14.9,10.2,19.6,59443,55142,63744,26425,25465,960,3.6,$59443 ,118.4
21115,KY,Johnson County,7,11,0,22386,-185,223,296,-73,-1,-110,-111,-1,528,9.9,13.2,-3.2,0.0,-4.9,-4.9,3139,5586,4936,2399,19.5,34.8,30.7,14.9,5455,4404,6506,25.0,20.2,29.8,1384,987,1781,29.0,20.7,37.3,926,619,1233,25.7,17.2,34.2,39381,35671,43091,6763,6298,465,6.9,$39381 ,78.5
21117,KY,Kenton County,1,1,0,166051,641,2267,1487,780,91,-220,-129,-10,2445,13.7,9.0,4.7,0.5,-1.3,-0.8,11506,32033,34180,34021,10.3,28.7,30.6,30.4,16923,14207,19639,10.4,8.7,12.1,5423,4091,6755,14.1,10.6,17.6,3587,2556,4618,13.0,9.3,16.7,64644,60924,68364,87686,84661,3025,3.4,$64644 ,128.8
21119,KY,Knott County,9,12,2,15126,-159,149,196,-47,6,-118,-112,0,815,9.8,12.9,-3.1,0.4,-7.8,-7.4,2869,3458,2974,1382,26.9,32.4,27.8,12.9,4612,3708,5516,32.1,25.8,38.4,1232,930,1534,41.4,31.3,51.5,767,527,1007,35.7,24.5,46.9,32228,28986,35470,4425,4121,304,6.9,$32228 ,64.2
21121,KY,Knox County,7,8,0,31304,-180,384,444,-60,30,-150,-120,0,691,12.2,14.1,-1.9,1.0,-4.8,-3.8,5836,7994,4501,2772,27.7,37.9,21.3,13.1,9719,8109,11329,31.9,26.6,37.2,3164,2511,3817,44.5,35.3,53.7,2171,1652,2690,41.8,31.8,51.8,30742,27628,33856,10114,9482,632,6.2,$30742 ,61.3
21123,KY,Larue County,3,2,0,14307,96,158,149,9,-3,90,87,0,313,11.1,10.4,0.6,-0.2,6.3,6.1,1742,3978,3185,998,17.6,40.2,32.2,10.1,2133,1677,2589,15.3,12.0,18.6,682,490,874,22.2,15.9,28.5,467,317,617,20.6,14.0,27.2,45458,40667,50249,6075,5808,267,4.4,$45458 ,90.6
21125,KY,Laurel County,5,8,0,60669,370,751,674,77,-8,303,295,-2,697,12.4,11.1,1.3,-0.1,5.0,4.9,7787,16772,11204,5539,18.9,40.6,27.1,13.4,12290,10144,14436,20.6,17.0,24.2,4024,3094,4954,29.4,22.6,36.2,2786,2064,3508,27.8,20.6,35.0,41425,37858,44992,24947,23679,1268,5.1,$41425 ,82.5
21127,KY,Lawrence County,6,7,0,15571,-164,166,215,-49,28,-145,-117,2,108,10.6,13.7,-3.1,1.8,-9.3,-7.5,2717,4669,2420,1087,24.9,42.9,22.2,10.0,3920,3120,4720,25.5,20.3,30.7,1118,822,1414,31.1,22.9,39.3,766,540,992,29.1,20.5,37.7,36667,32717,40617,5085,4717,368,7.2,$36667 ,73.1
21129,KY,Lee County,9,12,0,7033,443,82,110,-28,0,465,465,6,706,12.0,16.1,-4.1,0.0,68.3,68.3,1443,1812,1114,504,29.6,37.2,22.9,10.3,2163,1731,2595,34.4,27.5,41.3,570,409,731,43.7,31.3,56.1,391,267,515,42.9,29.3,56.5,29124,25920,32328,2033,1904,129,6.3,$29124 ,58.0
21131,KY,Leslie County,9,10,2,10143,-166,105,161,-56,-1,-109,-110,0,227,10.3,15.7,-5.5,-0.1,-10.7,-10.8,2208,2864,1622,718,29.8,38.6,21.9,9.7,3042,2383,3701,30.8,24.1,37.5,833,619,1047,38.8,28.8,48.8,602,436,768,38.6,27.9,49.3,31921,28885,34957,2650,2462,188,7.1,$31921 ,63.6
21133,KY,Letcher County,9,10,2,21899,-429,260,294,-34,1,-398,-397,2,243,11.8,13.3,-1.5,0.0,-18.0,-18.0,4005,6056,4216,1893,24.8,37.5,26.1,11.7,6717,5632,7802,31.1,26.1,36.1,1662,1251,2073,36.0,27.1,44.9,1197,888,1506,35.9,26.6,45.2,32321,29084,35558,6316,5904,412,6.5,$32321 ,64.4
21135,KY,Lewis County,8,7,1,13257,-101,138,151,-13,0,-87,-87,-1,139,10.4,11.3,-1.0,0.0,-6.5,-6.5,2497,3825,2136,1048,26.3,40.2,22.5,11.0,3292,2620,3964,25.2,20.0,30.4,919,680,1158,33.1,24.5,41.7,604,406,802,29.5,19.8,39.2,35751,31804,39698,4727,4331,396,8.4,$35751 ,71.2
