FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
29055,MO,Crawford County,6,4,3,"23,957",-138,246,296,-50,-5,-82,-87,-1,332,10.2,12.3,-2.1,-0.2,-3.4,-3.6,"3,868","6,631","4,464","1,893",22.9,39.3,26.5,11.2,"3,741","2,900","4,582",15.9,12.3,19.5,"1,274",901,"1,647",24.1,17.0,31.2,866,580,"1,152",22.0,14.8,29.2,"42,774","39,337","46,211","10,832","10,407",425,3.9,"42,774 ",78.6,1.27,1.99,2.72,1.59,1.85,0.55,1.66,1.65,0.62,0.76,1.98,1.59,23.8,25.5,35.4,43.2,46.2,57.4,64,63.7,58.5,42.1,35.6,25.8,12.6,13.8,23.5,29.6,32.5,42.2,49.2,48.8,43.9,26.5,22,14.4,35.1,37.2,47.1,56.8,59.8,72.7,78.7,78.6,73,57.7,49.2,37.2,11955,743.75,1.24,742.52,33.3,16.1,11883,12074,5426,2712,2714,13820,6961,6859,4711,2210,2501,536,186,350,"32,26632937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23957,11883,12074,11518,11670,72,63,75,92,30,43,13,9,175,197,11687,11861,120,125,185,209,53,70,17,11,11649,11821,11319,11458,67,59,63,76,29,41,11,5,160,182,11474,11634,112,117,164,183,48,65,14,7,234,253,199,212,5,4,12,16,1,2,2,4,15,15,213,227,8,8,21,26,5,5,3,4
29057,MO,Dade County,8,7,1,"7,569",-32,75,109,-34,6,-4,2,0,133,9.9,14.4,-4.5,0.8,-0.5,0.3,755,"2,405","1,553",744,13.8,44.1,28.5,13.6,"1,245","1,000","1,490",16.8,13.5,20.1,384,284,484,25.2,18.7,31.7,267,190,344,23.0,16.3,29.7,"41,381","37,343","45,419","3,576","3,479",97,2.7,"41,381 ",76.1,0.62,0.32,0.69,1.78,0.77,1.28,2.03,1.91,1.22,0.55,1.8,0.26,31.4,35.4,42.9,51.2,54.4,65.8,72.6,72.3,66.2,49.9,40.1,34.6,20.2,22.2,28,35.8,38.1,48.8,56.2,55.6,50.3,33.2,25.6,22.4,42.6,48.6,57.9,66.6,70.7,82.9,89,89,82.1,66.5,54.6,46.8,3965,506.25,16.24,490.01,16.1,8.1,3866,3703,1558,862,696,4221,2137,2084,1790,867,923,222,76,146,"15,4466115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7569,3866,3703,3673,3540,29,11,38,36,21,18,2,1,103,97,3772,3634,55,35,105,102,33,28,5,2,3786,3624,3612,3467,24,11,36,35,17,18,2,1,95,92,3704,3556,47,34,98,97,29,27,4,2,80,79,61,73,5,0,2,1,4,0,0,0,8,5,68,78,8,1,7,5,4,1,1,0
29059,MO,Dallas County,2,2,1,"16,762",76,216,206,10,-4,69,65,1,199,12.9,12.3,0.6,-0.2,4.1,3.9,"2,046","4,785","3,122","1,406",18.0,42.1,27.5,12.4,"2,750","2,078","3,422",16.6,12.5,20.7,993,692,"1,294",25.5,17.8,33.2,691,458,924,24.8,16.5,33.1,"38,765","34,813","42,717","6,966","6,693",273,3.9,"38,765 ",71.2,0.32,0.29,1.98,0.95,1.69,1.94,1.95,2.74,0.97,0.6,0.51,0.52,34.6,34.6,40.3,51.8,55.2,67.3,74.3,74,69.8,47.2,40.4,35.8,20.5,18.2,25.4,35.9,40.6,51.3,58.5,58.3,54.7,31.5,24.9,21,48.6,51,55.2,67.6,69.7,83.3,90.1,89.6,85,62.9,55.9,50.7,7662,542.85,2.08,540.77,31,14.2,8364,8398,3959,2013,1946,9405,4745,4660,3398,1606,1792,408,149,259,"30,98614928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16762,8364,8398,8068,8096,37,22,74,82,15,32,4,8,166,158,8227,8252,83,58,177,189,37,54,12,9,8165,8228,7896,7947,33,21,66,74,15,31,2,7,153,148,8042,8093,75,55,160,176,35,49,10,8,199,170,172,149,4,1,8,8,0,1,2,1,13,10,185,159,8,3,17,13,2,5,2,1
29061,MO,Daviess County,8,4,1,"8,313",-46,111,87,24,1,-72,-71,1,152,13.3,10.4,2.9,0.1,-8.6,-8.5,844,"2,245","1,421",999,15.3,40.8,25.8,18.1,"1,212",938,"1,486",14.9,11.5,18.3,539,391,687,26.0,18.8,33.2,369,250,488,24.4,16.5,32.3,"51,255","50,087","52,423","4,048","3,926",122,3.0,"51,255 ",94.2,0.6,0.41,0.44,1.11,0.49,0.37,1.69,0.74,0.6,0.56,1.9,0.38,34.7,39,48.6,55.4,59.5,71.4,78.3,76.8,70.4,53.7,42.8,36.8,22.8,25.3,33.9,40.1,43.6,54.7,62.8,61.1,55.3,37.5,28.6,24.3,46.6,52.7,63.3,70.7,75.3,88.1,93.7,92.5,85.4,69.9,56.9,49.3,4199,569.05,5.81,563.24,15,7.5,4193,4120,2116,1094,1022,4498,2271,2227,1699,828,871,188,74,114,"14,7580207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8313,4193,4120,4062,4004,32,25,17,23,8,14,4,3,70,51,4128,4055,57,44,53,43,20,26,8,6,4123,4057,4000,3953,30,22,14,18,6,13,4,2,69,49,4065,4002,55,40,49,37,18,24,8,5,70,63,62,51,2,3,3,5,2,1,0,1,1,2,63,53,2,4,4,6,2,2,0,1
29063,MO,DeKalb County,3,2,4,"12,630",40,118,91,27,-4,17,13,0,"3,460",9.4,7.2,2.1,-0.3,1.3,1.0,"1,212","4,279","2,492","1,442",12.9,45.4,26.4,15.3,"1,470","1,116","1,824",16.0,12.1,19.9,292,207,377,13.7,9.7,17.7,197,133,261,12.9,8.7,17.1,"48,920","43,848","53,992","4,829","4,677",152,3.1,"48,920 ",89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4329,425.82,4.46,421.36,30.6,10.3,7905,4725,2173,1136,1037,8355,5770,2585,2102,999,1103,331,109,222,"29,97453479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12630,7905,4725,6311,4568,1441,35,41,28,19,30,10,4,83,60,6384,4628,1474,58,73,51,37,41,22,9,7670,4601,6106,4464,1427,33,34,17,17,30,10,3,76,54,6173,4518,1457,54,64,39,33,39,20,7,235,124,205,104,14,2,7,11,2,0,0,1,7,6,211,110,17,4,9,12,4,2,2,2
29065,MO,Dent County,7,9,0,"15,441",1,163,211,-48,9,40,49,0,201,10.6,13.7,-3.1,0.6,2.6,3.2,"2,097","4,431","2,850","1,599",19.1,40.4,26.0,14.6,"3,082","2,487","3,677",20.3,16.4,24.2,"1,070",824,"1,316",31.6,24.3,38.9,764,576,952,30.9,23.3,38.5,"39,392","35,795","42,989","6,199","5,994",205,3.3,"39,392 ",72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7285,754.51,1.72,752.79,20.8,9.7,7691,7750,3461,1769,1692,8621,4368,4253,3359,1554,1805,424,161,263,"20,51249488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15441,7691,7750,7366,7402,55,42,92,83,23,98,4,5,151,120,7510,7520,100,76,179,147,50,120,11,12,7553,7614,7244,7289,52,36,87,76,23,98,4,4,143,111,7380,7399,93,68,170,134,48,118,11,11,138,136,122,113,3,6,5,7,0,0,0,1,8,9,130,121,7,8,9,13,2,2,0,1
29067,MO,Douglas County,6,6,0,"13,373",101,149,163,-14,-4,118,114,1,123,11.2,12.2,-1.1,-0.3,8.9,8.6,"1,796","4,289","2,544","1,008",18.6,44.5,26.4,10.5,"2,593","2,020","3,166",19.7,15.4,24.0,840,599,"1,081",29.5,21.0,38.0,581,395,767,27.8,18.9,36.7,"36,762","33,059","40,465","5,009","4,780",229,4.6,"36,762 ",67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6519,814.6,0.96,813.63,16.8,8,6692,6681,2919,1496,1423,7200,3633,3567,3254,1563,1691,369,152,217,"16,43635731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13373,6692,6681,6441,6420,25,33,56,58,16,27,0,1,154,142,6590,6561,56,68,165,151,32,48,7,2,6566,6570,6332,6332,23,29,52,52,16,27,0,1,143,129,6470,6460,49,63,156,133,31,47,7,2,126,111,109,88,2,4,4,6,0,0,0,0,11,13,120,101,7,5,9,18,1,1,0,0
29069,MO,Dunklin County,7,8,0,"29,423",-663,389,450,-61,16,-619,-603,1,671,13.1,15.1,-2.1,0.5,-20.8,-20.3,"4,919","7,497","5,022","2,631",24.5,37.4,25.0,13.1,"7,462","6,196","8,728",26.1,21.7,30.5,"2,785","2,170","3,400",38.1,29.7,46.5,"1,963","1,508","2,418",36.7,28.2,45.2,"37,331","34,506","40,156","12,102","11,436",666,5.5,"37,331 ",68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14419,547.18,6.12,541.07,59.1,26.6,14075,15348,7526,3846,3680,16389,7909,8480,5508,2320,3188,707,226,481,"54,3761758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29423,14075,15348,12198,13252,1428,1629,75,67,84,98,1,5,289,297,12478,13540,1602,1797,168,165,113,131,11,18,13054,14319,11270,12309,1396,1598,49,42,78,93,1,4,260,273,11525,12574,1555,1760,128,125,102,122,10,15,1021,1029,928,943,32,31,26,25,6,5,0,1,29,24,953,966,47,37,40,40,11,9,1,3
29071,MO,Franklin County,1,1,3,"103,670",382,"1,207","1,042",165,12,208,220,-3,858,11.7,10.1,1.6,0.1,2.0,2.1,"8,476","23,225","24,949","14,241",12.0,32.8,35.2,20.1,"9,383","7,505","11,261",9.2,7.4,11.0,"3,074","2,284","3,864",13.2,9.8,16.6,"2,060","1,450","2,670",12.1,8.5,15.7,"58,738","54,766","62,710","52,287","50,683","1,604",3.1,"58,738 ",108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43419,930.69,8,922.68,110,47.1,51520,52150,23823,12243,11580,61849,31125,30724,17998,8152,9846,2010,708,1302,"112,3500744",40387,27834,10995,20270,7230,3162,1487,4402,2278,12553,10531,4566,12525,12396,2.54,3.03,102693,40387,20265,30632,5618,5791,3248,42216,14310,21414,394,890,5208,42138,9858,20785,1570,4430,5495,24168,1518,1028,11064,4917,5641,79764,7033,102609,16072,23753,1360,61228,7755,17628,6957,103670,51520,52150,49700,50410,606,426,201,219,235,322,33,36,745,737,50425,51119,912,745,524,514,370,467,53,63,50551,51245,48860,49629,577,409,165,173,219,314,27,29,703,691,49551,50299,864,717,465,440,347,447,45,51,969,905,840,781,29,17,36,46,16,8,6,7,42,46,874,820,48,28,59,74,23,20,8,12
29073,MO,Gasconade County,6,4,3,"14,705",-13,155,203,-48,1,35,36,-1,250,10.5,13.8,-3.3,0.1,2.4,2.4,"1,340","4,155","3,073","2,003",12.7,39.3,29.1,18.9,"1,697","1,337","2,057",11.8,9.3,14.3,514,378,650,17.4,12.8,22.0,357,252,462,16.3,11.5,21.1,"52,282","48,703","55,861","7,752","7,527",225,2.9,"52,282 ",96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8205,524.44,6.64,517.8,29.4,15.8,7340,7365,3029,1610,1419,8332,4229,4103,3344,1501,1843,493,160,333,"28,33306897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14705,7340,7365,7130,7172,58,22,24,24,26,44,1,4,101,99,7227,7267,87,61,79,68,41,64,8,9,7216,7268,7024,7085,57,21,19,20,22,44,1,4,93,94,7113,7175,86,56,67,62,36,63,8,9,124,97,106,87,1,1,5,4,4,0,0,0,8,5,114,92,1,5,12,6,5,1,0,0
29075,MO,Gentry County,8,7,1,"6,628",-27,86,89,-3,2,-26,-24,0,177,12.9,13.4,-0.5,0.3,-3.9,-3.6,488,"1,942","1,270",813,10.8,43.0,28.1,18.0,"1,007",817,"1,197",15.5,12.6,18.4,317,231,403,19.6,14.3,24.9,223,158,288,19.5,13.8,25.2,"43,731","39,569","47,893","3,584","3,497",87,2.4,"43,731 ",80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3209,491.72,0.29,491.42,13.7,6.5,3198,3430,1640,790,850,3671,1827,1844,1317,581,736,243,77,166,"13,48739313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6628,3198,3430,3093,3336,22,20,12,16,18,17,0,0,53,41,3146,3375,44,38,36,32,23,24,3,2,3148,3367,3059,3283,19,19,7,10,17,17,0,0,46,38,3105,3319,39,36,26,24,22,24,2,2,50,63,34,53,3,1,5,6,1,0,0,0,7,3,41,56,5,2,10,8,1,0,1,0
29077,MO,Greene County,2,2,0,"291,923","2,104","3,498","2,713",785,387,936,"1,323",-4,"11,279",12.0,9.3,2.7,1.3,3.2,4.5,"15,773","52,936","62,556","56,756",8.4,28.2,33.3,30.2,"43,423","39,282","47,564",15.5,14.0,17.0,"9,804","7,621","11,987",16.5,12.8,20.2,"7,018","5,396","8,640",16.7,12.8,20.6,"44,799","42,396","47,202","148,502","144,715","3,787",2.6,"44,799 ",82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125387,677.88,2.58,675.3,407.5,185.7,141855,150068,60957,31278,29679,182881,90253,92628,48085,20324,27761,6791,2278,4513,"432,2710139",128691,72929,27857,56364,20140,5910,1646,10655,6071,55762,44689,16571,30918,35489,2.18,2.84,280488,128691,56449,65615,11985,17748,7042,115764,40552,55842,1979,4032,13359,124705,33785,61881,2130,9939,16970,79720,4833,4311,23949,11938,34689,230830,13884,287891,45507,60717,3765,180386,23787,46788,17955,291923,141855,150068,127842,136230,5575,4374,1102,1159,2796,3798,193,168,4347,4339,132018,140375,7660,6468,2702,2769,3719,4728,364,337,136117,144561,123057,131669,5385,4179,869,896,2711,3740,173,145,3922,3932,126840,135447,7281,6107,2252,2288,3565,4597,321,288,5738,5507,4785,4561,190,195,233,263,85,58,20,23,425,407,5178,4928,379,361,450,481,154,131,43,49
29079,MO,Grundy County,7,11,0,"9,914",-56,137,132,5,7,-69,-62,1,350,13.8,13.3,0.5,0.7,-6.9,-6.2,819,"2,704","1,969","1,272",12.1,40.0,29.1,18.8,"1,583","1,233","1,933",16.6,12.9,20.3,597,430,764,25.8,18.6,33.0,404,274,534,25.3,17.1,33.5,"40,315","36,157","44,473","4,536","4,372",164,3.6,"40,315 ",74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5023,438.03,2.75,435.28,23.6,11.5,4824,5090,2377,1212,1165,5397,2705,2692,2140,907,1233,345,104,241,"22,77551058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,4824,5090,4646,4879,54,42,31,20,37,62,2,2,54,85,4699,4963,68,68,61,66,45,76,6,4,4678,4980,4515,4781,53,42,27,18,31,56,2,1,50,82,4564,4862,66,67,56,62,38,69,5,3,146,110,131,98,1,0,4,2,6,6,0,1,4,3,135,101,2,1,5,4,7,7,1,1
