FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
17123,IL,Marshall County,2,2,3,"11,534",-151,109,140,-31,2,-121,-119,-1,255,9.4,12.1,-2.7,0.2,-10.4,-10.3,614,"3,526","2,947","1,436",7.2,41.4,34.6,16.8,"1,066",853,"1,279",9.5,7.6,11.4,306,229,383,13.6,10.2,17.0,195,135,255,11.8,8.2,15.4,"57,422","52,060","62,784","5,510","5,224",286,5.2,"57,422 ",88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914,398.51,11.73,386.79,32.7,15.3
17125,IL,Mason County,6,6,0,"13,565",-123,129,173,-44,0,-78,-78,-1,206,9.5,12.7,-3.2,0.0,-5.7,-5.7,"1,111","4,395","2,915","1,528",11.2,44.2,29.3,15.4,"1,948","1,587","2,309",14.6,11.9,17.3,642,485,799,23.4,17.7,29.1,457,339,575,22.2,16.5,27.9,"48,764","44,421","53,107","6,318","5,939",379,6.0,"48,764 ",74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7077,563.46,24.23,539.24,27.2,13.1
17127,IL,Massac County,7,8,5,"14,080",-232,145,172,-27,-1,-204,-205,0,292,10.2,12.1,-1.9,-0.1,-14.4,-14.4,"1,414","3,500","3,973","1,351",13.8,34.2,38.8,13.2,"2,377","1,913","2,841",17.2,13.8,20.6,796,600,992,26.1,19.7,32.5,515,362,668,22.6,15.9,29.3,"43,783","39,330","48,236","5,748","5,345",403,7.0,"43,783 ",67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7113,241.81,4.6,237.22,65,30
17129,IL,Menard County,3,2,1,"12,288",2,124,137,-13,-3,20,17,-2,154,10.1,11.1,-1.1,-0.2,1.6,1.4,578,"3,213","2,941","2,026",6.6,36.7,33.6,23.1,"1,092",857,"1,327",9.0,7.1,10.9,386,285,487,14.5,10.7,18.3,272,194,350,13.7,9.8,17.6,"74,872","69,476","80,268","6,689","6,421",268,4.0,"74,872 ",115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,315.46,1.02,314.44,40.4,18
17131,IL,Mercer County,2,2,0,"15,601",-22,150,179,-29,2,6,8,-1,185,9.6,11.5,-1.9,0.1,0.4,0.5,961,"4,395","3,848","1,993",8.6,39.3,34.4,17.8,"1,387","1,088","1,686",9.0,7.1,10.9,414,299,529,12.6,9.1,16.1,291,203,379,11.7,8.2,15.2,"58,384","52,761","64,007","8,103","7,675",428,5.3,"58,384 ",89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7358,568.69,7.49,561.2,29.3,13.1
17133,IL,Monroe County,1,1,0,"34,335",176,336,317,19,1,159,160,-3,343,9.8,9.3,0.6,0.0,4.6,4.7,953,"6,965","8,199","7,753",4.0,29.2,34.3,32.5,"1,446","1,097","1,795",4.3,3.3,5.3,322,232,412,4.3,3.1,5.5,197,135,259,3.5,2.4,4.6,"88,481","82,895","94,067","18,595","17,951",644,3.5,"88,481 ",136.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13392,398.04,13.02,385.01,85.6,34.8
17135,IL,Montgomery County,6,4,0,"28,601",-154,263,376,-113,1,-40,-39,-2,"2,453",9.2,13.1,-3.9,0.0,-1.4,-1.4,"2,808","8,371","6,529","3,280",13.4,39.9,31.1,15.6,"3,754","2,938","4,570",14.4,11.3,17.5,"1,126",832,"1,420",20.1,14.9,25.3,736,515,957,17.7,12.4,23.0,"53,138","50,273","56,003","11,891","11,185",706,5.9,"53,138 ",81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13080,709.68,5.99,703.69,42.8,18.6
17137,IL,Morgan County,4,5,0,"33,976",-223,310,362,-52,47,-217,-170,-1,"3,327",9.1,10.6,-1.5,1.4,-6.4,-5.0,"1,991","9,760","7,468","4,782",8.3,40.7,31.1,19.9,"4,694","3,832","5,556",15.2,12.4,18.0,"1,431","1,119","1,743",23.1,18.1,28.1,974,737,"1,211",21.4,16.2,26.6,"48,976","44,293","53,659","16,309","15,590",719,4.4,"48,976 ",75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15515,572.3,3.51,568.79,62.5,27.3
17139,IL,Moultrie County,6,6,3,"14,717",14,201,144,57,2,-43,-41,-2,395,13.7,9.8,3.9,0.1,-2.9,-2.8,"1,454","3,284","3,222","1,930",14.7,33.2,32.6,19.5,"1,373","1,066","1,680",9.6,7.5,11.7,496,363,629,13.4,9.8,17.0,343,241,445,12.6,8.8,16.4,"59,901","53,585","66,217","7,524","7,235",289,3.8,"59,901 ",92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6260,344.48,8.53,335.94,44.2,18.6
17141,IL,Ogle County,4,3,0,"50,923",-109,542,478,64,15,-186,-171,-2,526,10.6,9.4,1.3,0.3,-3.6,-3.4,"3,616","11,968","12,911","7,139",10.1,33.6,36.2,20.0,"4,223","3,290","5,156",8.4,6.5,10.3,"1,259",898,"1,620",11.2,8.0,14.4,860,585,"1,135",10.2,6.9,13.5,"61,794","56,644","66,944","25,289","24,014","1,275",5.0,"61,794 ",95.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22561,762.99,4.41,758.57,70.5,29.7
17143,IL,Peoria County,2,2,0,"180,621","-1,957","2,361","1,800",561,361,"-2,888","-2,527",9,"4,811",13.0,9.9,3.1,2.0,-15.9,-13.9,"11,824","33,372","40,919","37,535",9.6,27.0,33.1,30.4,"29,227","26,032","32,422",16.6,14.8,18.4,"9,499","7,814","11,184",22.8,18.8,26.8,"6,384","4,975","7,793",21.6,16.8,26.4,"56,478","53,284","59,672","87,398","82,552","4,846",5.5,"56,478 ",86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83034,630.6,11.39,619.21,301.2,134.1
17145,IL,Perry County,6,6,4,"21,174",-123,202,226,-24,5,-106,-101,2,"2,473",9.5,10.6,-1.1,0.2,-5.0,-4.8,"2,394","5,920","5,230","1,796",15.6,38.6,34.1,11.7,"3,327","2,775","3,879",17.8,14.8,20.8,943,750,"1,136",23.4,18.6,28.2,593,444,742,20.0,15.0,25.0,"49,965","44,798","55,132","8,456","7,951",505,6.0,"49,965 ",76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9426,446.95,5.19,441.76,50.6,21.3
17147,IL,Piatt County,3,2,1,"16,396",-60,187,167,20,2,-81,-79,-1,72,11.4,10.2,1.2,0.1,-4.9,-4.8,741,"3,949","3,664","3,238",6.4,34.1,31.6,27.9,"1,192",965,"1,419",7.3,5.9,8.7,299,220,378,8.2,6.0,10.4,195,136,254,7.3,5.1,9.5,"67,460","60,638","74,282","8,430","8,067",363,4.3,"67,460 ",103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7269,439.46,0.26,439.2,38.1,16.6
17149,IL,Pike County,7,9,0,"15,611",-61,189,179,10,-1,-70,-71,0,489,12.1,11.4,0.6,-0.1,-4.5,-4.5,"1,245","4,537","3,558","1,666",11.3,41.2,32.3,15.1,"2,129","1,702","2,556",14.1,11.3,16.9,669,484,854,19.6,14.2,25.0,473,329,617,19.1,13.3,24.9,"47,815","43,563","52,067","7,256","6,907",349,4.8,"47,815 ",73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7951,848.88,17.5,831.38,19.8,9.6
17151,IL,Pope County,8,7,4,"4,212",18,28,35,-7,0,24,24,1,272,6.7,8.3,-1.7,0.0,5.7,5.7,479,"1,177","1,305",460,14.0,34.4,38.1,13.4,763,593,933,18.6,14.5,22.7,133,97,169,27.1,19.7,34.5,96,66,126,26.7,18.3,35.1,"43,053","38,378","47,728","1,751","1,644",107,6.1,"43,053 ",66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2491,374.3,5.53,368.77,12.1,6.8
17153,IL,Pulaski County,8,7,4,"5,463",-78,76,63,13,3,-94,-91,0,21,13.8,11.5,2.4,0.5,-17.1,-16.5,568,"1,364","1,562",490,14.3,34.2,39.2,12.3,"1,074",816,"1,332",19.7,15.0,24.4,390,279,501,33.4,23.9,42.9,272,187,357,32.8,22.5,43.1,"38,400","34,384","42,416","2,055","1,886",169,8.2,"38,400 ",59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155,203.23,4.04,199.18,30.9,15.8
17155,IL,Putnam County,8,5,3,"5,740",22,51,64,-13,2,34,36,-1,2,8.9,11.2,-2.3,0.3,5.9,6.3,324,"1,628","1,656",618,7.7,38.5,39.2,14.6,484,395,573,8.5,6.9,10.1,141,102,180,12.5,9.1,15.9,98,68,128,11.5,8.0,15.0,"66,319","60,295","72,343","3,040","2,881",159,5.2,"66,319 ",101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3074,172.22,12.06,160.16,37.5,19.2
17157,IL,Randolph County,6,4,3,"32,106",-158,329,397,-68,9,-97,-88,-2,"4,308",10.2,12.3,-2.1,0.3,-3.0,-2.7,"3,929","9,318","7,441","3,035",16.6,39.3,31.4,12.8,"3,834","3,046","4,622",13.8,11.0,16.6,"1,090",799,"1,381",17.8,13.0,22.6,729,508,950,16.4,11.4,21.4,"53,607","48,835","58,379","14,202","13,572",630,4.4,"53,607 ",82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13707,597.2,21.7,575.5,58.2,23.8
17159,IL,Richland County,7,11,0,"15,763",-85,198,180,18,1,-104,-103,0,364,12.5,11.4,1.1,0.1,-6.6,-6.5,"1,353","3,315","4,072","2,360",12.2,29.9,36.7,21.3,"2,311","1,856","2,766",15.0,12.0,18.0,752,569,935,20.9,15.8,26.0,511,369,653,20.0,14.4,25.6,"48,152","43,509","52,795","7,455","7,105",350,4.7,"48,152 ",74.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7513,361.9,1.91,359.99,45.1,20.9
17161,IL,Rock Island County,2,2,0,"143,477",-816,"1,692","1,461",231,513,"-1,563","-1,050",3,"4,585",11.8,10.2,1.6,3.6,-10.9,-7.3,"11,113","29,908","35,778","23,144",11.1,29.9,35.8,23.2,"19,754","17,173","22,335",14.2,12.3,16.1,"6,890","5,629","8,151",21.9,17.9,25.9,"4,726","3,822","5,630",21.0,17.0,25.0,"52,642","50,005","55,279","71,847","68,090","3,757",5.2,"52,642 ",80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65756,451.29,23.65,427.64,345,153.8
17163,IL,St. Clair County,1,1,0,"261,059","-1,367","3,092","2,722",370,14,"-1,755","-1,741",4,"4,556",11.8,10.4,1.4,0.1,-6.7,-6.7,"16,396","50,928","62,152","48,663",9.2,28.6,34.9,27.3,"38,065","33,215","42,915",14.8,12.9,16.7,"13,269","10,771","15,767",22.0,17.9,26.1,"8,715","6,709","10,721",19.8,15.2,24.4,"58,222","55,036","61,408","127,192","120,769","6,423",5.0,"58,222 ",89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116249,674.03,16.27,657.76,410.6,176.7
17165,IL,Saline County,6,6,2,"23,906",-129,309,328,-19,0,-110,-110,0,883,12.9,13.7,-0.8,0.0,-4.6,-4.6,"2,320","4,877","6,880","3,039",13.6,28.5,40.2,17.8,"4,692","3,878","5,506",20.3,16.8,23.8,"1,449","1,098","1,800",29.7,22.5,36.9,"1,038",767,"1,309",30.7,22.7,38.7,"40,761","36,597","44,925","9,879","9,236",643,6.5,"40,761 ",62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11697,386.78,6.96,379.82,65.6,30.8
17167,IL,Sangamon County,3,2,4,"195,348","-1,541","2,137","2,130",7,268,"-1,820","-1,552",4,"4,016",10.9,10.9,0.0,1.4,-9.3,-7.9,"10,421","38,063","41,474","46,708",7.6,27.9,30.3,34.2,"25,172","22,738","27,606",13.1,11.8,14.4,"8,496","7,239","9,753",20.0,17.0,23.0,"5,579","4,588","6,570",17.7,14.5,20.9,"62,242","58,886","65,598","104,949","100,443","4,506",4.3,"62,242 ",95.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89901,877.02,8.72,868.3,227.4,103.5
17169,IL,Schuyler County,7,9,2,"6,907",-69,57,76,-19,9,-58,-49,-1,463,8.2,10.9,-2.7,1.3,-8.4,-7.1,538,"1,986","1,772",954,10.2,37.8,33.8,18.2,778,595,961,11.4,8.7,14.1,182,131,233,14.9,10.7,19.1,127,86,168,13.4,9.1,17.7,"52,018","46,544","57,492","3,334","3,185",149,4.5,"52,018 ",80.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3459,441.33,4.06,437.27,17.3,7.9
17171,IL,Scott County,9,8,1,"4,926",-52,43,47,-4,1,-47,-46,-2,43,8.7,9.5,-0.8,0.2,-9.5,-9.3,262,"1,732","1,031",534,7.4,48.7,29.0,15.0,499,379,619,10.3,7.8,12.8,156,113,199,15.0,10.8,19.2,110,77,143,13.8,9.6,18.0,"55,198","49,396","61,000","2,481","2,348",133,5.4,"55,198 ",84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2459,252.77,1.86,250.91,21.3,9.8
17173,IL,Shelby County,6,6,1,"21,741",-11,254,253,1,4,-15,-11,-1,205,11.7,11.6,0.0,0.2,-0.7,-0.5,"1,213","7,001","4,751","2,633",7.8,44.9,30.5,16.9,"2,191","1,714","2,668",10.2,8.0,12.4,609,446,772,13.3,9.7,16.9,426,305,547,12.9,9.3,16.5,"56,509","52,872","60,146","10,725","10,262",463,4.3,"56,509 ",86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10396,768.07,9.55,758.52,29.5,13.7
17175,IL,Stark County,2,2,1,"5,427",-30,60,64,-4,0,-27,-27,1,92,11.0,11.8,-0.7,0.0,-5.0,-5.0,354,"1,545","1,315",680,9.1,39.7,33.8,17.5,594,464,724,11.2,8.7,13.7,197,145,249,17.2,12.6,21.8,139,98,180,16.4,11.5,21.3,"52,651","47,364","57,938","2,587","2,424",163,6.3,"52,651 ",80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,288.35,0.27,288.08,20.8,9.3
17177,IL,Stephenson County,4,5,3,"44,753",-228,440,551,-111,31,-146,-115,-2,836,9.8,12.3,-2.5,0.7,-3.3,-2.6,"2,269","11,508","12,044","6,159",7.1,36.0,37.7,19.3,"5,555","4,448","6,662",12.7,10.2,15.2,"1,960","1,438","2,482",20.9,15.3,26.5,"1,260",865,"1,655",18.1,12.4,23.8,"47,357","44,626","50,088","21,904","20,863","1,041",4.8,"47,357 ",72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22081,565.06,0.54,564.52,84.5,39.1
17179,IL,Tazewell County,2,2,3,"132,328","-1,063","1,435","1,440",-5,56,"-1,116","-1,060",2,"2,566",10.8,10.8,0.0,0.4,-8.4,-8.0,"6,945","29,789","32,033","24,656",7.4,31.9,34.3,26.4,"12,465","10,646","14,284",9.6,8.2,11.0,"3,587","2,822","4,352",12.2,9.6,14.8,"2,182","1,553","2,811",10.0,7.1,12.9,"61,508","58,797","64,219","65,386","62,196","3,190",4.9,"61,508 ",94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57516,657.94,8.96,648.97,208.6,88.6
17181,IL,Union County,6,6,4,"16,841",-144,167,224,-57,6,-93,-87,0,566,9.9,13.2,-3.4,0.4,-5.5,-5.1,"1,518","4,079","3,955","2,816",12.3,33.0,32.0,22.8,"2,902","2,369","3,435",17.4,14.2,20.6,852,643,"1,061",24.5,18.5,30.5,573,408,738,22.3,15.9,28.7,"49,716","46,553","52,879","7,423","6,943",480,6.5,"49,716 ",76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7924,422.15,8.69,413.46,43.1,19.2
17183,IL,Vermilion County,3,2,0,"76,806",-970,960,929,31,23,"-1,024","-1,001",0,"2,900",12.4,12.0,0.4,0.3,-13.2,-13.0,"6,353","21,917","17,008","8,032",11.9,41.1,31.9,15.1,"14,256","12,425","16,087",19.3,16.8,21.8,"5,232","4,232","6,232",29.5,23.9,35.1,"3,472","2,742","4,202",27.1,21.4,32.8,"44,638","41,868","47,408","33,578","31,504","2,074",6.2,"44,638 ",68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36318,901.28,2.91,898.37,90.9,40.4
17185,IL,Wabash County,7,11,2,"11,549",-1,155,127,28,37,-66,-29,0,88,13.4,11.0,2.4,3.2,-5.7,-2.5,772,"2,506","3,472","1,398",9.5,30.8,42.6,17.2,"1,645","1,294","1,996",14.4,11.3,17.5,482,356,608,18.8,13.9,23.7,320,225,415,17.4,12.2,22.6,"53,414","48,898","57,930","5,728","5,473",255,4.5,"53,414 ",82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585,227.51,4.25,223.25,53.5,25
17187,IL,Warren County,6,6,3,"17,032",-138,203,179,24,51,-213,-162,0,978,11.9,10.5,1.4,3.0,-12.5,-9.5,"1,388","3,704","3,616","2,599",12.3,32.8,32.0,23.0,"2,069","1,620","2,518",12.9,10.1,15.7,632,465,799,17.2,12.7,21.7,424,299,549,16.1,11.4,20.8,"53,532","47,905","59,159","8,691","8,324",367,4.2,"53,532 ",82.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7682,543.05,0.65,542.41,32.6,14.2
