State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
New Hampshire,bedover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,bedover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,bedover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,icuover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,icuover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,icuover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,allbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829,17.0975,25.9525,39.047,55.9055,81.6,116.6645,153.709,212.803,284.9245,373.648,484.3835,619.7915,792.4695,1018.7280000000001,1300.57,1650.2045,2066.5135,2527.002,3017.208,3514.9435,4010.534,4496.726,4961.8695,5392.9705,5798.0335,6181.203,6561.3495,6950.5875,7339.811,7729.71,8092.9095,8398.6535,8633.365,8782.896999999999,8838.7655,8811.9125,8701.4765,8543.625,8373.3105,8229.261999999999,8165.0705,8217.7135,8400.601,8701.388,9079.8295,9394.1045,9689.778,9876.1035,9957.5305,9929.82,9812.298,9657.4705,9530.163,9376.7325,9216.2305,9024.2365,8812.824,8586.9635,8352.4165,8116.9985,7877.4005,7633.0419999999995,7379.5255,7113.103,6848.443,6591.3645,6339.316,6110.5045,5895.838000000001,5698.441999999999,5516.8605,5345.18,5180.831,5017.4555,4845.2965,4661.876,4474.1140000000005,4281.359,4093.3565,3914.8,3746.8935,3591.755,3446.8735,3305.795,3161.1465,3007.7909999999997,2848.5295,2683.9975,2519.064,2362.0235,2212.2315,2074.881,1950.9665,1835.6665,1728.8725,1629.4665,1534.4135,1445.1335,1357.516,1271.9875,1187.572,1106.95,1030.9525,959.3810000000001,892.4345,831.435,774.4965,722.4695,674.507,628.881,585.347,544.851,506.98699999999997,470.346,437.00699999999995,405.3455,376.5475,350.68,326.473,303.719,282.947,262.466,244.26,226.2015,209.46400000000003,193.8785,178.9365,165.325,153.035,141.10299999999998,130.6235,121.1035,111.964,103.5985,95.5805,88.0945,81.5655,75.1145,69.1965,63.8585,53.7805,44.3875,35.891,27.845,20.5085,13.672,8.531,7.494,6.5729999999999995,5.7495,4.95,4.211,3.5075,2.8785,2.3195,1.7919999999999998,1.3055,0.823,0.3805,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,allbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,16.5,26.5,40.5,60.5,89.0,121.9875,175.5,239.4875,319.475,425.4875,554.0,718.475,931.4875,1203.5,1534.9625,1927.9875,2387.4875,2863.425,3352.0,3827.9125,4303.0,4769.9875,5203.5,5592.4625,5965.425,6337.3125,6713.3625,7106.95,7485.95,7843.9875,8146.3875,8380.4375,8523.475,8571.8875,8564.3125,8442.95,8304.35,8112.95,7967.9875,7899.7625,7968.9875,8143.4625,8452.9875,8802.475,9040.975,9146.9125,9110.475,8965.4625,8691.4125,8271.8875,7837.975,7541.75,7185.45,6840.4625,6443.45,6010.9625,5642.4875,5276.4,4928.9875,4628.9,4330.8125,4066.7875,3811.6125,3536.6375,3306.4125,3085.4625,2878.9875,2676.4125,2468.4875,2311.35,2154.4875,2015.325,1871.9875,1756.25,1631.4125,1521.3,1404.4875,1293.3625,1184.8375,1096.9625,1035.7875,952.4625,876.1625,796.9875,745.3,673.925,612.425,538.4375,499.45,448.275,408.4625,369.8,338.4125,308.425,278.975,253.4875,230.95,208.9875,184.0,171.9625,150.9625,134.975,118.975,107.4875,94.5,85.925,76.475,67.9875,61.5,54.975,49.4875,45.0,38.9875,34.5,31.4875,29.0,24.0,20.4875,15.5,11.4875,7.0,5.4875,4.4875,3.4875,2.5,2.0,1.5,1.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,allbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,44.5,61.525,82.0,114.0125,152.0125,190.5125,257.0375,337.5,434.5125,556.0125,696.5,879.5,1115.5125,1412.0125,1770.525,2200.0,2667.0,3170.0375,3678.1,4182.5375,4684.0125,5153.55,5594.5625,6012.5125,6399.0125,6787.525,7190.5625,7573.025,7976.575,8369.025,8678.5125,8896.025,9061.5,9104.0875,9096.125,8987.05,8824.025,8642.0,8491.525,8416.05,8465.5375,8656.5375,8965.0375,9351.525,9870.1625,10634.0125,11343.725,12021.6,12597.125,13083.0375,13616.0625,13739.575,13823.825,14008.0625,14152.7375,14239.375,14276.6375,14347.675,14309.4375,14253.45,14114.475,13934.8375,13709.7375,13626.8375,13361.3125,13109.7125,12916.275,12713.575,12483.9125,12337.15,12161.0875,11978.425,11886.1875,11684.9,11435.0125,11002.2875,10719.425,10399.1125,10075.6625,9786.15,9473.1375,9192.85,8907.0375,8641.5,8329.025,7923.1625,7525.825,7176.825,6829.475,6444.125,6100.9875,5833.1875,5540.0625,5243.1875,4989.1125,4781.7,4536.8625,4324.925,4021.5625,3793.6375,3580.5875,3387.6375,3167.675,2984.0,2821.0125,2659.2,2508.4125,2350.65,2217.5375,2043.9875,1945.5875,1819.575,1681.475,1569.35,1460.625,1365.5375,1268.5625,1199.8625,1134.725,1055.5,983.124999999999,919.062499999999,885.0749999999989,828.0,785.7,717.6375,656.8,606.9,574.0375,542.5625,513.4625,472.675,440.7375,425.025,398.525,367.1,336.1375,315.575,293.5,254.5875,204.1125,163.075,129.0,96.0,65.0125,38.0,33.5125,30.0,27.0125,23.5,20.5,17.0,14.5,11.5125,9.5,7.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,ICUbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.8585,14.145999999999999,20.7695,27.697,38.8465,53.62,72.215,95.368,123.735,158.222,203.0045,260.5675,333.4465,423.8805,533.148,655.967,788.1325,924.0169999999999,1061.108,1195.46,1327.2925,1455.0910000000001,1579.461,1702.8045,1825.422,1949.155,2072.1065,2195.3695,2312.8920000000003,2416.0535,2497.8545,2553.808,2583.0705,2589.2070000000003,2577.192,2554.599,2526.355,2500.2929999999997,2489.251,2501.777,2543.596,2615.2995,2707.2485,2782.3190000000004,2849.765,2888.9995,2898.708,2886.8059999999996,2858.7025,2844.347,2824.952,2809.2745,2784.366,2750.8895,2706.7835,2651.2915,2585.6865,2512.123,2434.9615,2361.1015,2283.2735,2205.9320000000002,2127.84,2048.998,1971.2165,1898.6795,1830.749,1768.2305,1709.9520000000002,1654.8585,1601.6015,1548.376,1493.85,1437.8495,1380.2595,1322.6855,1266.3925,1214.1625,1164.9925,1120.4145,1077.7185,1035.1475,991.0585,944.2165,894.827,844.422,794.5345,746.6945,702.0575,660.9455,622.8275,587.9259999999999,554.395,522.168,490.8505,460.4485,431.086,402.957,376.635,351.6325,328.1755,306.2375,285.8815,266.8945,248.9365,232.2645,216.528,201.6835,187.7805,174.5115,162.1,150.4315,139.7025,129.6895,120.6545,112.3215,104.4575,97.2275,90.471,84.06,77.957,72.1755,66.8635,61.9655,57.394,53.141000000000005,49.181999999999995,45.5405,42.187,39.104,36.0645,33.2125,30.621,28.2955,26.171999999999997,24.148000000000003,22.2895,20.5825,17.843,15.2805,12.883,10.279000000000002,7.9079999999999995,5.7495,4.95,4.211,3.5075,2.8785,2.3195,1.7919999999999998,1.3055,0.823,0.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,ICUbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,13.0,19.0,25.5,36.0,50.0,68.0,90.0,118.0,151.5,195.0,251.9875,323.0,411.9875,518.9875,639.4875,769.5,902.5,1036.9875,1168.5,1299.0,1424.9875,1546.5,1665.9875,1788.0,1911.4875,2033.0,2155.0,2272.0,2371.0,2452.0,2506.5,2535.9875,2540.975,2527.9875,2505.5,2477.5,2452.9875,2440.975,2453.975,2491.9875,2566.4625,2656.4875,2706.0,2728.475,2715.0,2662.4625,2571.975,2461.4,2397.9,2321.475,2243.475,2155.5,2058.975,1955.9,1843.95,1730.925,1616.875,1502.975,1414.4375,1320.9875,1228.0,1147.475,1058.4625,980.0,914.4625,847.925,789.9125,741.4625,691.475,644.9625,603.4625,563.9875,525.4625,482.975,447.475,415.4875,382.45,354.4625,330.0,304.975,281.4875,262.925,244.35,220.4625,201.4125,180.4875,163.475,147.975,134.4875,122.0,112.4875,101.4625,90.9875,81.975,73.475,67.5,59.9875,54.4875,48.4875,43.9875,40.4875,36.475,31.9875,28.5,26.5,23.9875,19.9875,17.5,15.0,13.5,12.4875,11.9875,11.0,9.9875,8.9875,7.5,6.0,4.4875,3.5,2.5,2.0,1.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,ICUbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,16.0,23.5,30.5,42.5,58.0,77.5,101.0,130.5,166.0,211.5125,271.0,345.5,438.0,548.5125,674.0,806.5125,945.5,1084.0,1221.5125,1356.0,1486.0,1612.0125,1738.5,1863.0125,1988.5125,2113.5,2236.025,2355.5125,2462.0,2545.5,2604.0125,2635.5125,2642.0,2629.525,2609.0125,2580.5,2556.5,2541.0125,2554.0125,2597.5125,2667.025,2761.5125,2888.025,3060.5125,3224.5875,3390.2,3556.65,3707.8375,3786.5875,3856.6125,3941.925,4026.525,4096.075,4164.675,4224.5125,4248.6125,4290.325,4272.75,4251.9125,4186.75,4155.025,4091.1125,4031.5875,3959.15,3908.4875,3876.7375,3836.6625,3780.8125,3725.4875,3637.7,3591.125,3516.725,3469.225,3376.3,3290.2125,3201.075,3101.075,3020.5625,2925.1625,2852.525,2749.0,2658.6,2554.0875,2468.075,2355.5875,2241.3375,2130.9375,2023.775,1922.275,1823.5375,1733.6875,1654.525,1578.925,1496.5375,1414.5625,1329.6875,1266.05,1183.6,1119.175,1041.6875,987.875,936.575,888.5125,831.7125,779.3,740.15,699.1,657.0125,611.175,579.0625,535.3,504.5375,475.05,441.2,409.775,386.125,366.0125,338.1,319.0125,297.1,276.2125,263.1375,240.3,227.75,216.15,206.0,191.0,177.0375,164.05,154.075,143.05,133.0125,121.5125,114.05,105.525,100.5,94.0375,82.5375,69.5125,59.0125,47.5125,37.0,27.0125,23.5,20.5,17.0,14.5,11.5125,9.5,7.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,InvVen_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.634,13.8445,20.302,27.0025,37.847,52.163000000000004,70.0785,92.4115,119.60600000000001,152.6525,195.59799999999998,250.9325,320.9115,407.843,512.2975,629.125,753.8885,880.96,1007.9110000000001,1131.3785,1251.4145,1366.7605,1477.8625,1587.182,1695.479,1804.894,1913.658,2022.895,2126.574,2216.2445,2285.1935,2329.254,2348.2655,2345.7445,2326.5265,2298.343,2265.999,2237.237,2224.8165,2237.188,2279.9345,2352.542,2444.7175,2519.2285,2584.9045,2620.967,2628.317,2613.6639999999998,2582.8735,2565.8395,2543.0835,2523.6135,2494.8745,2458.038,2412.3785,2357.953,2295.7815,2228.016,2157.967,2090.6679999999997,2019.766,1949.422,1878.5295,1807.5179999999998,1738.3175,1674.1085,1614.654,1560.255,1509.537,1461.6585,1415.433,1368.8235,1320.491,1270.615,1218.992,1167.3110000000001,1116.746,1069.6395,1025.8555,986.3095,948.451,910.7239999999999,871.445,829.2905,784.8315,739.4825,694.755,651.831,612.061,575.643,542.15,511.5375,482.2355,454.2425,427.131,400.7685,375.2685,350.79699999999997,327.7655,305.775,285.2595,266.013,248.171,231.5385,215.845,201.3245,187.649,174.6835,162.5795,151.046,140.23,130.135,120.8405,112.139,104.3245,97.135,90.3465,84.0935,78.2025,72.6505,67.402,62.433,57.8365,53.614,49.623999999999995,45.968,42.5345,39.364000000000004,36.4345,33.7445,31.148000000000003,28.6815,26.435,24.3975,22.5275,20.773000000000003,19.167,17.7105,15.161,12.7995,10.6085,8.2805,6.146,4.1995,3.609,3.0645,2.556,2.0935,1.695,1.3145,0.9540000000000001,0.6065,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
