FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
19001,110.0,135.0,128.0,114.0,126.0,178.0,192.0,102.0,141.0,123.0,146.0,153.0,180.0,179.0,87.0,158.0,133.0,108.0,116.0,104.0,59.0
19003,14.0,26.0,28.0,18.0,22.0,32.0,21.0,15.0,25.0,28.0,20.0,30.0,23.0,24.0,26.0,45.0,44.0,34.0,29.0,31.0,14.0
19005,133.0,137.0,155.0,130.0,135.0,137.0,143.0,129.0,133.0,97.0,118.0,130.0,163.0,150.0,134.0,168.0,143.0,113.0,115.0,108.0,61.0
19007,108.0,155.0,152.0,118.0,155.0,165.0,159.0,104.0,115.0,130.0,137.0,167.0,201.0,159.0,99.0,206.0,135.0,162.0,144.0,132.0,79.0
19009,29.0,40.0,24.0,25.0,28.0,31.0,30.0,20.0,24.0,30.0,26.0,19.0,23.0,26.0,26.0,33.0,38.0,23.0,14.0,13.0,8.0
19011,123.0,173.0,150.0,156.0,150.0,243.0,229.0,130.0,177.0,163.0,184.0,183.0,270.0,235.0,106.0,271.0,225.0,176.0,154.0,149.0,121.0
19013,963.0,1020.0,1069.0,1013.0,1066.0,1317.0,1375.0,943.0,1012.0,1053.0,1063.0,1063.0,1481.0,1174.0,922.0,1301.0,1205.0,1006.0,923.0,803.0,544.0
19015,202.0,193.0,193.0,200.0,217.0,259.0,316.0,206.0,195.0,225.0,216.0,246.0,307.0,256.0,218.0,246.0,258.0,229.0,223.0,196.0,123.0
19017,240.0,217.0,244.0,250.0,247.0,303.0,330.0,234.0,232.0,228.0,268.0,278.0,328.0,249.0,218.0,328.0,271.0,215.0,192.0,170.0,120.0
19019,207.0,210.0,224.0,218.0,201.0,295.0,315.0,155.0,207.0,184.0,234.0,249.0,306.0,282.0,160.0,299.0,262.0,228.0,185.0,143.0,101.0
19021,91.0,144.0,128.0,138.0,165.0,167.0,168.0,99.0,119.0,137.0,144.0,166.0,237.0,145.0,86.0,199.0,181.0,136.0,146.0,118.0,82.0
19023,111.0,95.0,103.0,98.0,118.0,131.0,141.0,125.0,121.0,112.0,115.0,118.0,151.0,139.0,123.0,139.0,131.0,101.0,82.0,67.0,41.0
19025,45.0,78.0,71.0,51.0,52.0,70.0,86.0,44.0,61.0,69.0,77.0,84.0,78.0,56.0,55.0,70.0,91.0,57.0,61.0,39.0,40.0
19027,207.0,240.0,240.0,249.0,286.0,324.0,325.0,219.0,231.0,236.0,263.0,344.0,432.0,293.0,253.0,402.0,344.0,295.0,322.0,207.0,165.0
19029,126.0,178.0,167.0,170.0,173.0,210.0,220.0,146.0,169.0,162.0,170.0,167.0,266.0,175.0,146.0,272.0,200.0,172.0,181.0,158.0,114.0
19031,166.0,173.0,171.0,167.0,154.0,190.0,183.0,164.0,165.0,191.0,166.0,174.0,219.0,136.0,124.0,201.0,180.0,170.0,154.0,143.0,74.0
19033,353.0,397.0,358.0,361.0,385.0,441.0,502.0,328.0,367.0,353.0,369.0,417.0,551.0,533.0,416.0,623.0,605.0,453.0,462.0,379.0,258.0
19035,117.0,113.0,106.0,132.0,144.0,150.0,153.0,126.0,150.0,114.0,118.0,128.0,218.0,158.0,113.0,220.0,147.0,140.0,119.0,74.0,63.0
19037,110.0,131.0,141.0,127.0,135.0,157.0,140.0,104.0,121.0,136.0,154.0,144.0,185.0,140.0,94.0,170.0,150.0,153.0,137.0,84.0,68.0
19039,224.0,153.0,152.0,188.0,221.0,233.0,224.0,185.0,153.0,161.0,195.0,242.0,288.0,197.0,222.0,214.0,217.0,195.0,208.0,175.0,125.0
19041,148.0,147.0,173.0,125.0,148.0,178.0,242.0,173.0,163.0,155.0,168.0,178.0,236.0,214.0,219.0,256.0,201.0,197.0,170.0,139.0,105.0
19043,103.0,94.0,105.0,93.0,117.0,138.0,126.0,121.0,77.0,134.0,103.0,112.0,139.0,118.0,121.0,143.0,121.0,102.0,127.0,78.0,48.0
19045,438.0,409.0,439.0,461.0,448.0,530.0,562.0,438.0,395.0,401.0,438.0,455.0,618.0,506.0,470.0,642.0,533.0,479.0,473.0,362.0,244.0
19047,93.0,109.0,89.0,92.0,139.0,132.0,130.0,78.0,105.0,100.0,101.0,141.0,204.0,134.0,110.0,184.0,167.0,131.0,127.0,97.0,72.0
19049,592.0,506.0,548.0,533.0,525.0,651.0,763.0,614.0,544.0,503.0,552.0,636.0,823.0,606.0,564.0,720.0,633.0,500.0,442.0,471.0,295.0
19051,46.0,53.0,51.0,84.0,56.0,89.0,71.0,59.0,46.0,60.0,50.0,60.0,84.0,62.0,37.0,76.0,64.0,56.0,56.0,41.0,36.0
19053,61.0,55.0,50.0,60.0,49.0,77.0,68.0,49.0,44.0,49.0,50.0,70.0,86.0,39.0,52.0,68.0,71.0,58.0,46.0,54.0,38.0
19055,100.0,132.0,115.0,113.0,109.0,162.0,146.0,98.0,122.0,121.0,120.0,118.0,197.0,150.0,95.0,187.0,161.0,114.0,93.0,89.0,66.0
19057,431.0,398.0,403.0,417.0,379.0,468.0,547.0,395.0,390.0,327.0,417.0,519.0,620.0,536.0,376.0,500.0,453.0,389.0,431.0,385.0,210.0
19059,208.0,213.0,206.0,201.0,200.0,237.0,263.0,208.0,201.0,208.0,222.0,230.0,343.0,295.0,250.0,298.0,276.0,197.0,235.0,150.0,113.0
19061,205.0,237.0,232.0,233.0,231.0,286.0,355.0,223.0,230.0,239.0,248.0,289.0,393.0,354.0,201.0,384.0,311.0,287.0,255.0,225.0,135.0
19063,125.0,125.0,121.0,125.0,97.0,125.0,141.0,105.0,93.0,110.0,110.0,125.0,161.0,122.0,135.0,120.0,124.0,102.0,104.0,88.0,75.0
19065,86.0,149.0,121.0,134.0,134.0,177.0,169.0,107.0,153.0,118.0,117.0,150.0,212.0,175.0,95.0,246.0,187.0,124.0,142.0,127.0,84.0
19067,122.0,128.0,115.0,116.0,114.0,154.0,163.0,119.0,91.0,118.0,94.0,129.0,216.0,176.0,151.0,207.0,175.0,146.0,131.0,103.0,83.0
19069,50.0,86.0,80.0,82.0,106.0,86.0,97.0,55.0,91.0,80.0,102.0,81.0,108.0,98.0,27.0,121.0,90.0,85.0,76.0,66.0,46.0
19071,74.0,82.0,73.0,66.0,88.0,127.0,101.0,59.0,54.0,91.0,79.0,95.0,104.0,61.0,65.0,81.0,68.0,69.0,75.0,48.0,39.0
19073,95.0,101.0,112.0,101.0,123.0,151.0,133.0,108.0,98.0,103.0,122.0,126.0,180.0,121.0,112.0,189.0,140.0,114.0,110.0,100.0,62.0
19075,100.0,109.0,105.0,113.0,101.0,116.0,115.0,94.0,90.0,77.0,102.0,107.0,134.0,98.0,90.0,95.0,121.0,108.0,92.0,79.0,52.0
19077,125.0,93.0,121.0,113.0,137.0,132.0,104.0,106.0,130.0,156.0,134.0,133.0,145.0,132.0,123.0,148.0,140.0,126.0,138.0,92.0,76.0
19079,166.0,181.0,164.0,165.0,190.0,236.0,236.0,172.0,168.0,163.0,165.0,195.0,275.0,188.0,160.0,264.0,222.0,185.0,198.0,141.0,88.0
19081,104.0,106.0,110.0,94.0,99.0,122.0,110.0,100.0,89.0,85.0,108.0,97.0,174.0,100.0,118.0,117.0,113.0,98.0,95.0,71.0,52.0
19083,182.0,182.0,155.0,210.0,187.0,246.0,207.0,143.0,178.0,148.0,204.0,206.0,241.0,190.0,172.0,282.0,212.0,184.0,164.0,145.0,86.0
19085,121.0,112.0,119.0,116.0,114.0,106.0,143.0,120.0,108.0,117.0,140.0,102.0,154.0,106.0,130.0,121.0,125.0,103.0,93.0,95.0,61.0
19087,123.0,142.0,135.0,123.0,142.0,168.0,128.0,125.0,134.0,125.0,115.0,177.0,217.0,132.0,143.0,212.0,179.0,132.0,152.0,98.0,75.0
19089,69.0,94.0,73.0,86.0,73.0,110.0,117.0,58.0,92.0,91.0,122.0,96.0,115.0,122.0,67.0,143.0,111.0,89.0,80.0,78.0,49.0
19091,80.0,104.0,96.0,84.0,79.0,103.0,129.0,101.0,100.0,89.0,98.0,100.0,127.0,105.0,90.0,164.0,107.0,85.0,110.0,83.0,44.0
19093,74.0,82.0,81.0,70.0,87.0,67.0,86.0,94.0,81.0,77.0,58.0,83.0,103.0,80.0,59.0,110.0,86.0,84.0,73.0,73.0,34.0
19095,165.0,135.0,167.0,160.0,141.0,194.0,226.0,179.0,162.0,148.0,179.0,149.0,203.0,160.0,168.0,168.0,169.0,148.0,123.0,115.0,63.0
19097,106.0,109.0,74.0,108.0,88.0,130.0,107.0,93.0,102.0,91.0,95.0,132.0,148.0,91.0,67.0,134.0,118.0,99.0,80.0,91.0,50.0
19099,363.0,352.0,365.0,336.0,382.0,496.0,475.0,359.0,304.0,370.0,354.0,381.0,520.0,405.0,331.0,465.0,400.0,337.0,360.0,285.0,194.0
19101,139.0,129.0,153.0,133.0,165.0,172.0,129.0,126.0,133.0,164.0,127.0,179.0,182.0,163.0,149.0,189.0,145.0,125.0,106.0,101.0,69.0
19103,1299.0,1114.0,1072.0,1051.0,1121.0,1375.0,1479.0,1147.0,1129.0,1043.0,1081.0,1264.0,1566.0,1245.0,950.0,1300.0,1003.0,871.0,875.0,722.0,535.0
19105,110.0,151.0,138.0,148.0,156.0,189.0,193.0,92.0,156.0,124.0,164.0,168.0,256.0,194.0,110.0,225.0,177.0,146.0,108.0,105.0,80.0
19107,91.0,126.0,80.0,84.0,92.0,93.0,91.0,89.0,87.0,91.0,70.0,100.0,108.0,95.0,74.0,106.0,99.0,87.0,62.0,52.0,35.0
19109,84.0,102.0,91.0,97.0,89.0,121.0,114.0,74.0,103.0,85.0,81.0,120.0,130.0,131.0,89.0,177.0,141.0,131.0,97.0,91.0,63.0
19111,225.0,234.0,222.0,194.0,225.0,246.0,294.0,229.0,212.0,231.0,232.0,229.0,346.0,278.0,253.0,294.0,265.0,229.0,273.0,246.0,169.0
19113,2310.0,2267.0,2189.0,2155.0,2222.0,2849.0,2826.0,2237.0,2031.0,2192.0,2386.0,2561.0,3295.0,2583.0,2077.0,2822.0,2380.0,2017.0,1870.0,1711.0,1141.0
19115,54.0,83.0,64.0,89.0,87.0,110.0,122.0,72.0,74.0,83.0,50.0,69.0,72.0,56.0,39.0,44.0,51.0,50.0,48.0,42.0,23.0
19117,102.0,106.0,94.0,99.0,115.0,150.0,108.0,111.0,85.0,105.0,115.0,129.0,169.0,99.0,82.0,116.0,139.0,123.0,103.0,125.0,95.0
19119,23.0,27.0,28.0,25.0,37.0,38.0,43.0,19.0,44.0,29.0,30.0,42.0,39.0,40.0,27.0,40.0,50.0,28.0,36.0,25.0,17.0
19121,182.0,185.0,164.0,155.0,152.0,205.0,257.0,196.0,169.0,183.0,175.0,189.0,271.0,230.0,168.0,253.0,202.0,165.0,160.0,147.0,105.0
19123,221.0,210.0,181.0,214.0,209.0,252.0,281.0,229.0,191.0,194.0,191.0,244.0,337.0,224.0,196.0,279.0,253.0,178.0,213.0,180.0,141.0
19125,384.0,397.0,402.0,378.0,362.0,476.0,517.0,401.0,408.0,384.0,446.0,419.0,580.0,376.0,292.0,494.0,442.0,360.0,359.0,308.0,231.0
19127,277.0,283.0,342.0,303.0,314.0,375.0,450.0,304.0,280.0,297.0,332.0,308.0,447.0,333.0,297.0,410.0,382.0,297.0,288.0,279.0,252.0
19129,143.0,112.0,136.0,130.0,139.0,141.0,147.0,96.0,135.0,100.0,150.0,127.0,155.0,118.0,103.0,120.0,127.0,132.0,76.0,79.0,33.0
19131,56.0,72.0,74.0,54.0,72.0,78.0,79.0,72.0,59.0,61.0,71.0,62.0,68.0,97.0,47.0,94.0,90.0,74.0,71.0,38.0,36.0
19133,146.0,78.0,90.0,88.0,101.0,109.0,110.0,130.0,81.0,86.0,101.0,111.0,132.0,90.0,104.0,107.0,92.0,87.0,77.0,47.0,51.0
19135,105.0,83.0,78.0,67.0,97.0,94.0,112.0,83.0,81.0,78.0,75.0,80.0,120.0,88.0,89.0,82.0,83.0,61.0,82.0,57.0,41.0
19137,88.0,99.0,110.0,92.0,115.0,96.0,126.0,72.0,110.0,88.0,82.0,84.0,135.0,119.0,81.0,130.0,100.0,113.0,109.0,86.0,62.0
19139,332.0,322.0,329.0,320.0,353.0,442.0,424.0,322.0,356.0,328.0,319.0,348.0,520.0,398.0,351.0,485.0,452.0,348.0,404.0,318.0,233.0
19141,101.0,129.0,142.0,143.0,157.0,182.0,190.0,117.0,127.0,152.0,140.0,163.0,217.0,172.0,111.0,218.0,177.0,167.0,151.0,124.0,90.0
19143,18.0,28.0,21.0,24.0,16.0,27.0,24.0,19.0,23.0,23.0,17.0,21.0,18.0,20.0,12.0,27.0,27.0,22.0,17.0,19.0,7.0
19145,158.0,184.0,185.0,191.0,202.0,212.0,240.0,158.0,213.0,218.0,197.0,231.0,291.0,269.0,164.0,317.0,237.0,201.0,214.0,176.0,93.0
19147,81.0,107.0,124.0,129.0,94.0,129.0,151.0,104.0,101.0,102.0,114.0,138.0,173.0,180.0,99.0,197.0,131.0,142.0,105.0,95.0,69.0
19149,162.0,168.0,158.0,149.0,203.0,217.0,242.0,162.0,186.0,165.0,151.0,211.0,293.0,208.0,158.0,278.0,210.0,173.0,218.0,138.0,99.0
19151,50.0,53.0,61.0,51.0,62.0,73.0,73.0,53.0,50.0,56.0,71.0,71.0,99.0,50.0,51.0,68.0,57.0,68.0,65.0,42.0,25.0
19153,3166.0,2910.0,2827.0,2704.0,2804.0,3385.0,4170.0,3197.0,2711.0,2812.0,2816.0,3114.0,3986.0,3246.0,2762.0,3452.0,2929.0,2384.0,2453.0,2066.0,1481.0
19155,913.0,786.0,793.0,766.0,812.0,1020.0,1115.0,903.0,778.0,769.0,818.0,1027.0,1214.0,987.0,860.0,992.0,900.0,779.0,774.0,603.0,477.0
19157,244.0,239.0,242.0,223.0,248.0,305.0,334.0,224.0,235.0,237.0,279.0,250.0,350.0,276.0,257.0,334.0,319.0,257.0,264.0,210.0,157.0
19159,28.0,25.0,26.0,23.0,33.0,44.0,35.0,28.0,43.0,23.0,24.0,31.0,22.0,31.0,38.0,55.0,37.0,27.0,28.0,26.0,15.0
19161,76.0,76.0,57.0,70.0,76.0,82.0,92.0,75.0,60.0,72.0,53.0,73.0,97.0,82.0,57.0,73.0,84.0,79.0,68.0,52.0,46.0
19163,1689.0,1462.0,1453.0,1460.0,1422.0,1777.0,2049.0,1609.0,1394.0,1454.0,1402.0,1633.0,2229.0,1765.0,1590.0,1868.0,1763.0,1385.0,1394.0,1222.0,764.0
19165,70.0,90.0,89.0,89.0,88.0,99.0,123.0,80.0,106.0,113.0,86.0,105.0,185.0,149.0,74.0,158.0,145.0,101.0,101.0,81.0,87.0
19167,125.0,182.0,166.0,155.0,172.0,208.0,192.0,99.0,161.0,147.0,179.0,207.0,292.0,221.0,99.0,323.0,230.0,195.0,190.0,136.0,123.0
19169,522.0,717.0,638.0,622.0,690.0,768.0,820.0,482.0,714.0,598.0,690.0,731.0,864.0,615.0,377.0,811.0,663.0,531.0,577.0,497.0,315.0
19171,97.0,85.0,92.0,91.0,93.0,126.0,123.0,101.0,91.0,99.0,101.0,106.0,161.0,115.0,95.0,139.0,119.0,106.0,94.0,80.0,46.0
19173,48.0,46.0,42.0,46.0,30.0,55.0,62.0,43.0,40.0,41.0,47.0,37.0,58.0,36.0,43.0,50.0,53.0,49.0,43.0,45.0,19.0
19175,127.0,149.0,180.0,146.0,154.0,200.0,257.0,106.0,120.0,163.0,173.0,176.0,214.0,130.0,105.0,178.0,192.0,148.0,155.0,120.0,74.0
19177,20.0,10.0,10.0,13.0,13.0,18.0,25.0,19.0,23.0,16.0,19.0,10.0,17.0,19.0,4.0,12.0,17.0,9.0,7.0,7.0,7.0
19179,335.0,300.0,374.0,346.0,352.0,444.0,425.0,374.0,312.0,351.0,313.0,403.0,531.0,407.0,321.0,493.0,452.0,392.0,414.0,328.0,250.0
19181,426.0,469.0,403.0,461.0,420.0,540.0,685.0,396.0,445.0,481.0,487.0,568.0,698.0,599.0,373.0,619.0,463.0,369.0,377.0,361.0,260.0
19183,180.0,188.0,181.0,186.0,197.0,246.0,279.0,201.0,151.0,200.0,197.0,195.0,274.0,237.0,154.0,238.0,206.0,197.0,159.0,164.0,118.0
19185,36.0,45.0,41.0,39.0,40.0,44.0,54.0,47.0,42.0,46.0,44.0,43.0,53.0,46.0,40.0,59.0,59.0,44.0,65.0,31.0,23.0
19187,425.0,433.0,364.0,419.0,418.0,555.0,537.0,411.0,360.0,384.0,455.0,499.0,606.0,497.0,435.0,573.0,506.0,407.0,379.0,336.0,222.0
19189,129.0,154.0,143.0,165.0,176.0,202.0,156.0,148.0,139.0,160.0,164.0,181.0,192.0,166.0,160.0,212.0,197.0,139.0,141.0,120.0,67.0
19191,46.0,90.0,80.0,94.0,85.0,93.0,116.0,50.0,95.0,73.0,75.0,94.0,123.0,119.0,42.0,119.0,116.0,89.0,76.0,60.0,42.0
19193,628.0,737.0,632.0,650.0,735.0,879.0,946.0,599.0,662.0,640.0,641.0,820.0,1098.0,847.0,684.0,1150.0,891.0,841.0,759.0,569.0,450.0
19195,43.0,31.0,48.0,35.0,23.0,46.0,40.0,33.0,27.0,32.0,44.0,42.0,40.0,44.0,34.0,27.0,44.0,32.0,42.0,31.0,27.0
19197,71.0,120.0,129.0,116.0,116.0,134.0,159.0,59.0,116.0,126.0,138.0,156.0,163.0,148.0,54.0,195.0,146.0,127.0,110.0,94.0,68.0
20001,55.0,43.0,48.0,44.0,37.0,76.0,61.0,40.0,37.0,36.0,54.0,49.0,80.0,60.0,41.0,49.0,52.0,74.0,52.0,45.0,37.0
20003,17.0,28.0,24.0,21.0,26.0,23.0,31.0,18.0,19.0,17.0,15.0,21.0,26.0,19.0,17.0,24.0,32.0,15.0,11.0,18.0,7.0
20005,50.0,65.0,63.0,58.0,57.0,83.0,93.0,42.0,54.0,59.0,67.0,57.0,78.0,74.0,43.0,55.0,69.0,72.0,62.0,58.0,19.0
20007,39.0,50.0,56.0,44.0,51.0,54.0,32.0,27.0,62.0,57.0,42.0,44.0,47.0,31.0,31.0,45.0,43.0,52.0,41.0,29.0,17.0
20009,253.0,252.0,250.0,216.0,232.0,275.0,260.0,202.0,238.0,202.0,211.0,236.0,292.0,216.0,196.0,295.0,294.0,277.0,256.0,194.0,137.0
20011,43.0,35.0,43.0,55.0,54.0,81.0,72.0,35.0,34.0,37.0,58.0,64.0,98.0,62.0,21.0,42.0,42.0,46.0,46.0,45.0,24.0
20013,53.0,47.0,43.0,54.0,43.0,65.0,66.0,49.0,47.0,45.0,43.0,46.0,49.0,39.0,41.0,65.0,59.0,58.0,46.0,57.0,24.0
20015,569.0,432.0,429.0,423.0,436.0,522.0,590.0,467.0,392.0,428.0,439.0,523.0,745.0,611.0,451.0,486.0,520.0,543.0,566.0,416.0,266.0
20017,7.0,6.0,4.0,6.0,11.0,6.0,9.0,3.0,6.0,1.0,8.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0
20019,4.0,4.0,7.0,7.0,6.0,4.0,2.0,2.0,8.0,6.0,10.0,4.0,12.0,7.0,6.0,14.0,3.0,9.0,5.0,6.0,6.0
20021,80.0,96.0,89.0,85.0,92.0,86.0,100.0,66.0,76.0,101.0,94.0,103.0,84.0,81.0,62.0,54.0,94.0,88.0,91.0,69.0,35.0
20023,3.0,7.0,12.0,6.0,11.0,20.0,46.0,8.0,10.0,10.0,6.0,11.0,13.0,7.0,2.0,10.0,11.0,7.0,14.0,8.0,5.0
20025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,53.0,69.0,42.0,63.0,79.0,60.0,66.0,83.0,60.0,57.0,71.0,98.0,75.0,80.0,58.0,86.0,88.0,77.0,78.0,56.0,28.0
20029,34.0,39.0,20.0,29.0,20.0,43.0,54.0,30.0,31.0,27.0,26.0,33.0,55.0,24.0,44.0,33.0,39.0,38.0,55.0,33.0,21.0
20031,58.0,57.0,78.0,75.0,86.0,79.0,82.0,52.0,75.0,79.0,91.0,90.0,88.0,84.0,70.0,82.0,84.0,57.0,69.0,54.0,35.0
20033,10.0,9.0,7.0,15.0,7.0,18.0,11.0,6.0,6.0,10.0,7.0,11.0,16.0,10.0,10.0,27.0,22.0,14.0,18.0,15.0,8.0
20035,136.0,155.0,144.0,131.0,133.0,173.0,135.0,110.0,131.0,114.0,137.0,149.0,146.0,150.0,121.0,153.0,140.0,180.0,155.0,135.0,82.0
20037,239.0,226.0,220.0,175.0,215.0,238.0,215.0,202.0,209.0,196.0,199.0,236.0,323.0,259.0,229.0,233.0,250.0,241.0,202.0,185.0,109.0
20039,9.0,6.0,9.0,4.0,7.0,11.0,6.0,2.0,8.0,6.0,10.0,7.0,5.0,5.0,0.0,15.0,9.0,8.0,11.0,6.0,1.0
20041,182.0,162.0,210.0,177.0,212.0,225.0,195.0,179.0,201.0,205.0,233.0,225.0,267.0,238.0,200.0,226.0,241.0,233.0,200.0,165.0,106.0
20043,76.0,84.0,79.0,75.0,81.0,107.0,95.0,83.0,88.0,74.0,86.0,84.0,94.0,74.0,69.0,59.0,77.0,74.0,102.0,85.0,43.0
20045,253.0,224.0,266.0,226.0,240.0,264.0,263.0,226.0,200.0,193.0,192.0,282.0,370.0,300.0,218.0,261.0,255.0,256.0,248.0,261.0,164.0
20047,17.0,12.0,18.0,15.0,20.0,12.0,19.0,14.0,16.0,14.0,11.0,24.0,20.0,12.0,11.0,20.0,24.0,23.0,20.0,22.0,10.0
20049,2.0,3.0,3.0,4.0,0.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,5.0,3.0,5.0,5.0,5.0,1.0
20051,240.0,303.0,262.0,262.0,293.0,324.0,357.0,258.0,272.0,263.0,308.0,383.0,452.0,386.0,345.0,388.0,396.0,376.0,335.0,287.0,180.0
20053,78.0,45.0,63.0,45.0,52.0,65.0,58.0,62.0,49.0,61.0,74.0,69.0,64.0,58.0,50.0,47.0,75.0,78.0,72.0,69.0,27.0
20055,189.0,198.0,181.0,188.0,206.0,238.0,212.0,171.0,200.0,217.0,185.0,238.0,282.0,276.0,181.0,252.0,313.0,279.0,239.0,246.0,147.0
20057,202.0,235.0,276.0,231.0,230.0,278.0,221.0,168.0,243.0,195.0,227.0,260.0,342.0,231.0,190.0,247.0,281.0,258.0,231.0,227.0,153.0
20059,149.0,141.0,142.0,149.0,172.0,220.0,203.0,156.0,141.0,132.0,163.0,191.0,195.0,171.0,120.0,124.0,133.0,138.0,164.0,97.0,61.0
20061,339.0,284.0,661.0,567.0,609.0,583.0,591.0,389.0,608.0,333.0,315.0,417.0,477.0,429.0,403.0,455.0,370.0,383.0,396.0,327.0,252.0
20063,23.0,16.0,14.0,15.0,11.0,28.0,9.0,9.0,12.0,9.0,17.0,12.0,14.0,12.0,15.0,17.0,22.0,28.0,16.0,12.0,10.0
20065,9.0,15.0,16.0,17.0,18.0,14.0,17.0,17.0,5.0,14.0,14.0,11.0,15.0,12.0,6.0,11.0,16.0,15.0,17.0,7.0,4.0
20067,29.0,36.0,36.0,26.0,28.0,33.0,31.0,27.0,31.0,25.0,30.0,55.0,54.0,31.0,37.0,37.0,41.0,46.0,41.0,18.0,10.0
20069,0.0,13.0,14.0,13.0,14.0,19.0,9.0,0.0,9.0,5.0,12.0,9.0,13.0,14.0,1.0,17.0,14.0,16.0,12.0,8.0,11.0
20071,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0
20073,73.0,50.0,64.0,56.0,69.0,76.0,49.0,50.0,68.0,49.0,46.0,52.0,72.0,59.0,43.0,72.0,72.0,86.0,68.0,58.0,34.0
20075,4.0,6.0,8.0,4.0,4.0,7.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,6.0,12.0,7.0,8.0,6.0,11.0,7.0,6.0
20077,45.0,47.0,49.0,40.0,59.0,53.0,63.0,44.0,54.0,43.0,34.0,51.0,58.0,50.0,33.0,46.0,47.0,68.0,53.0,51.0,13.0
20079,269.0,209.0,227.0,194.0,244.0,245.0,304.0,236.0,192.0,201.0,250.0,250.0,368.0,310.0,227.0,254.0,281.0,237.0,254.0,240.0,174.0
20081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20083,7.0,13.0,10.0,14.0,16.0,10.0,13.0,8.0,10.0,11.0,25.0,13.0,18.0,8.0,14.0,13.0,19.0,12.0,16.0,9.0,7.0
20085,91.0,65.0,62.0,65.0,79.0,82.0,75.0,57.0,58.0,50.0,61.0,60.0,82.0,75.0,58.0,65.0,77.0,58.0,47.0,34.0,29.0
20087,109.0,107.0,88.0,99.0,87.0,81.0,115.0,104.0,75.0,85.0,102.0,95.0,97.0,120.0,95.0,89.0,123.0,100.0,122.0,91.0,72.0
20089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,4395.0,3245.0,3048.0,3136.0,3176.0,3658.0,4247.0,4195.0,3115.0,3066.0,3294.0,4989.0,5656.0,4652.0,4029.0,4231.0,4023.0,3265.0,3475.0,3517.0,2369.0
20093,28.0,28.0,31.0,17.0,31.0,33.0,31.0,13.0,16.0,29.0,19.0,25.0,41.0,34.0,20.0,32.0,53.0,36.0,28.0,24.0,7.0
20095,55.0,46.0,61.0,86.0,66.0,88.0,71.0,55.0,65.0,60.0,40.0,46.0,95.0,85.0,52.0,65.0,67.0,71.0,50.0,51.0,27.0
20097,38.0,34.0,32.0,33.0,39.0,45.0,49.0,43.0,35.0,45.0,36.0,52.0,47.0,45.0,47.0,37.0,36.0,31.0,29.0,30.0,14.0
20099,48.0,44.0,55.0,73.0,64.0,87.0,55.0,56.0,56.0,57.0,70.0,72.0,59.0,57.0,68.0,62.0,75.0,59.0,63.0,43.0,38.0
20101,12.0,17.0,15.0,12.0,12.0,19.0,15.0,10.0,17.0,17.0,13.0,16.0,25.0,19.0,12.0,18.0,20.0,15.0,16.0,4.0,16.0
20103,481.0,333.0,405.0,361.0,384.0,461.0,465.0,444.0,324.0,338.0,396.0,447.0,527.0,454.0,350.0,439.0,418.0,442.0,417.0,399.0,204.0
20105,9.0,8.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,11.0,10.0,5.0,16.0,7.0,11.0,8.0,4.0,6.0,2.0
20107,116.0,121.0,139.0,121.0,144.0,156.0,176.0,147.0,105.0,132.0,137.0,141.0,160.0,101.0,109.0,107.0,124.0,128.0,120.0,78.0,64.0
20109,21.0,12.0,12.0,21.0,14.0,14.0,20.0,15.0,18.0,15.0,15.0,12.0,21.0,25.0,21.0,11.0,24.0,23.0,21.0,7.0,5.0
20111,231.0,240.0,228.0,207.0,223.0,259.0,236.0,146.0,211.0,199.0,232.0,234.0,297.0,246.0,189.0,225.0,259.0,266.0,243.0,216.0,125.0
20113,207.0,213.0,198.0,185.0,239.0,261.0,224.0,154.0,222.0,239.0,225.0,261.0,303.0,248.0,166.0,274.0,237.0,245.0,269.0,209.0,173.0
