FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
19059,13.0,50.0,51.0,41.0,51.0,44.0,13.0,8.0,52.0,48.0,59.0,58.0,44.0,14.0,19.0,56.0,49.0,39.0,47.0,35.0,9.0
19061,72.0,204.0,163.0,165.0,221.0,189.0,65.0,72.0,176.0,177.0,169.0,161.0,144.0,71.0,68.0,143.0,109.0,129.0,118.0,78.0,44.0
19063,10.0,21.0,15.0,15.0,14.0,15.0,18.0,7.0,19.0,13.0,18.0,16.0,9.0,7.0,4.0,10.0,18.0,10.0,16.0,9.0,5.0
19065,7.0,16.0,20.0,29.0,24.0,29.0,12.0,11.0,27.0,20.0,25.0,15.0,11.0,8.0,8.0,24.0,16.0,12.0,17.0,9.0,3.0
19067,8.0,20.0,18.0,28.0,28.0,25.0,8.0,7.0,18.0,15.0,22.0,20.0,18.0,6.0,4.0,13.0,18.0,17.0,18.0,10.0,6.0
19069,11.0,14.0,35.0,33.0,20.0,22.0,11.0,10.0,32.0,17.0,26.0,21.0,32.0,9.0,9.0,17.0,27.0,18.0,17.0,11.0,4.0
19071,6.0,17.0,16.0,12.0,15.0,18.0,2.0,5.0,20.0,16.0,22.0,19.0,16.0,7.0,5.0,16.0,14.0,19.0,14.0,11.0,7.0
19073,10.0,34.0,35.0,45.0,36.0,43.0,21.0,11.0,30.0,37.0,35.0,38.0,34.0,11.0,13.0,38.0,36.0,25.0,25.0,21.0,12.0
19075,10.0,11.0,14.0,15.0,12.0,14.0,11.0,6.0,12.0,15.0,8.0,11.0,16.0,10.0,6.0,13.0,21.0,7.0,8.0,7.0,4.0
19077,12.0,17.0,21.0,23.0,21.0,21.0,17.0,13.0,18.0,17.0,15.0,15.0,12.0,8.0,5.0,15.0,11.0,14.0,9.0,7.0,6.0
19079,15.0,30.0,33.0,31.0,39.0,30.0,9.0,10.0,40.0,45.0,33.0,43.0,35.0,10.0,18.0,26.0,33.0,36.0,30.0,24.0,11.0
19081,11.0,22.0,23.0,18.0,19.0,16.0,10.0,5.0,22.0,24.0,20.0,18.0,16.0,6.0,12.0,22.0,22.0,15.0,16.0,13.0,3.0
19083,7.0,34.0,40.0,29.0,30.0,30.0,14.0,9.0,37.0,34.0,26.0,27.0,24.0,19.0,11.0,17.0,32.0,19.0,17.0,13.0,6.0
19085,7.0,22.0,6.0,13.0,13.0,12.0,7.0,11.0,14.0,17.0,11.0,12.0,12.0,4.0,13.0,20.0,7.0,8.0,10.0,11.0,5.0
19087,23.0,69.0,51.0,67.0,46.0,40.0,24.0,15.0,65.0,52.0,66.0,66.0,60.0,16.0,19.0,55.0,42.0,48.0,46.0,40.0,13.0
19089,11.0,29.0,21.0,20.0,21.0,13.0,4.0,5.0,16.0,28.0,19.0,22.0,20.0,4.0,5.0,18.0,18.0,12.0,16.0,8.0,4.0
19091,10.0,41.0,27.0,28.0,39.0,26.0,8.0,16.0,36.0,28.0,30.0,21.0,44.0,14.0,9.0,32.0,30.0,24.0,27.0,27.0,9.0
19093,10.0,25.0,33.0,38.0,45.0,34.0,11.0,6.0,23.0,34.0,21.0,36.0,25.0,9.0,5.0,28.0,30.0,31.0,22.0,15.0,15.0
19095,10.0,26.0,23.0,40.0,29.0,25.0,8.0,11.0,41.0,28.0,24.0,27.0,22.0,42.0,9.0,41.0,24.0,21.0,13.0,8.0,10.0
19097,22.0,29.0,15.0,16.0,23.0,25.0,8.0,16.0,14.0,15.0,23.0,15.0,14.0,8.0,9.0,10.0,13.0,24.0,9.0,13.0,5.0
19099,14.0,69.0,77.0,63.0,57.0,46.0,12.0,16.0,91.0,72.0,50.0,74.0,65.0,17.0,17.0,81.0,33.0,43.0,52.0,34.0,4.0
19101,17.0,58.0,77.0,58.0,65.0,49.0,23.0,22.0,44.0,37.0,63.0,47.0,31.0,12.0,12.0,44.0,31.0,41.0,32.0,26.0,7.0
19103,127.0,277.0,256.0,239.0,234.0,243.0,160.0,110.0,210.0,220.0,182.0,186.0,168.0,92.0,68.0,129.0,117.0,114.0,97.0,89.0,49.0
19105,23.0,34.0,33.0,26.0,39.0,40.0,13.0,15.0,32.0,23.0,22.0,41.0,28.0,7.0,13.0,32.0,24.0,28.0,24.0,15.0,7.0
19107,6.0,2.0,13.0,4.0,7.0,10.0,13.0,10.0,18.0,15.0,9.0,14.0,19.0,6.0,8.0,16.0,13.0,10.0,10.0,14.0,12.0
19109,15.0,46.0,40.0,42.0,44.0,35.0,9.0,10.0,35.0,40.0,40.0,44.0,40.0,7.0,8.0,47.0,32.0,30.0,35.0,16.0,8.0
19111,30.0,121.0,138.0,133.0,134.0,100.0,41.0,51.0,122.0,115.0,110.0,118.0,148.0,20.0,27.0,98.0,105.0,70.0,74.0,56.0,19.0
19113,263.0,655.0,592.0,536.0,616.0,520.0,241.0,229.0,581.0,619.0,515.0,510.0,490.0,182.0,167.0,382.0,322.0,316.0,315.0,285.0,100.0
19115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19117,8.0,30.0,31.0,28.0,31.0,44.0,15.0,17.0,26.0,32.0,40.0,28.0,31.0,5.0,4.0,28.0,27.0,32.0,24.0,22.0,7.0
19119,2.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0
19121,14.0,52.0,55.0,45.0,35.0,32.0,18.0,14.0,46.0,51.0,37.0,34.0,53.0,14.0,6.0,29.0,43.0,22.0,33.0,17.0,13.0
19123,33.0,76.0,65.0,53.0,76.0,54.0,16.0,13.0,67.0,70.0,63.0,54.0,82.0,29.0,25.0,50.0,68.0,68.0,56.0,43.0,9.0
19125,40.0,152.0,132.0,176.0,162.0,153.0,59.0,34.0,134.0,148.0,148.0,127.0,125.0,34.0,28.0,90.0,65.0,90.0,84.0,70.0,29.0
19127,12.0,55.0,72.0,66.0,54.0,54.0,19.0,16.0,54.0,57.0,44.0,60.0,43.0,22.0,13.0,66.0,49.0,40.0,42.0,23.0,8.0
19129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19131,9.0,44.0,22.0,35.0,25.0,27.0,7.0,15.0,27.0,29.0,39.0,37.0,30.0,18.0,15.0,31.0,29.0,27.0,22.0,13.0,1.0
19133,9.0,36.0,40.0,44.0,46.0,59.0,17.0,10.0,44.0,47.0,62.0,49.0,35.0,17.0,7.0,44.0,44.0,31.0,33.0,25.0,2.0
19135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19137,10.0,38.0,39.0,54.0,44.0,38.0,16.0,14.0,46.0,41.0,36.0,40.0,41.0,24.0,15.0,30.0,29.0,28.0,22.0,26.0,9.0
19139,14.0,34.0,49.0,50.0,47.0,42.0,10.0,21.0,52.0,48.0,57.0,53.0,36.0,19.0,21.0,46.0,40.0,61.0,55.0,32.0,8.0
19141,25.0,62.0,60.0,51.0,60.0,53.0,35.0,37.0,83.0,53.0,52.0,61.0,40.0,24.0,15.0,57.0,55.0,40.0,32.0,37.0,16.0
19143,5.0,14.0,16.0,15.0,12.0,12.0,7.0,8.0,23.0,14.0,13.0,15.0,23.0,15.0,7.0,17.0,14.0,19.0,10.0,8.0,4.0
19145,31.0,99.0,96.0,104.0,98.0,80.0,38.0,24.0,98.0,103.0,94.0,96.0,98.0,28.0,26.0,82.0,105.0,81.0,80.0,72.0,22.0
19147,18.0,41.0,44.0,47.0,52.0,34.0,17.0,9.0,34.0,59.0,46.0,45.0,34.0,15.0,18.0,31.0,30.0,42.0,41.0,26.0,5.0
19149,20.0,53.0,38.0,28.0,42.0,32.0,16.0,12.0,42.0,37.0,29.0,43.0,40.0,11.0,16.0,37.0,30.0,36.0,28.0,17.0,8.0
19151,20.0,35.0,28.0,20.0,23.0,21.0,13.0,19.0,19.0,18.0,19.0,18.0,14.0,6.0,5.0,20.0,29.0,18.0,23.0,14.0,5.0
19153,718.0,1427.0,1443.0,1444.0,1389.0,1314.0,734.0,648.0,1377.0,1433.0,1304.0,1267.0,1098.0,466.0,504.0,944.0,799.0,852.0,776.0,624.0,317.0
19155,117.0,303.0,336.0,293.0,232.0,238.0,98.0,98.0,263.0,204.0,254.0,200.0,233.0,101.0,81.0,208.0,196.0,176.0,194.0,154.0,52.0
19157,22.0,59.0,84.0,63.0,59.0,48.0,19.0,21.0,53.0,57.0,72.0,65.0,66.0,36.0,36.0,64.0,59.0,35.0,31.0,33.0,12.0
19159,7.0,22.0,20.0,31.0,14.0,18.0,12.0,12.0,16.0,24.0,26.0,17.0,16.0,13.0,12.0,24.0,13.0,14.0,19.0,16.0,2.0
19161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,181.0,410.0,380.0,397.0,402.0,339.0,207.0,134.0,325.0,319.0,353.0,326.0,331.0,118.0,137.0,235.0,229.0,232.0,226.0,243.0,83.0
19165,8.0,53.0,55.0,51.0,64.0,57.0,32.0,11.0,54.0,33.0,51.0,42.0,64.0,18.0,14.0,37.0,33.0,47.0,48.0,28.0,8.0
19167,49.0,166.0,133.0,130.0,147.0,130.0,34.0,40.0,139.0,148.0,146.0,142.0,114.0,46.0,51.0,149.0,135.0,105.0,120.0,79.0,34.0
19169,93.0,282.0,290.0,306.0,289.0,292.0,100.0,76.0,265.0,262.0,263.0,237.0,227.0,85.0,59.0,190.0,188.0,177.0,172.0,129.0,44.0
19171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,34.0,100.0,110.0,101.0,80.0,78.0,34.0,21.0,86.0,85.0,76.0,83.0,77.0,17.0,19.0,67.0,70.0,57.0,65.0,44.0,33.0
19177,7.0,27.0,13.0,18.0,17.0,15.0,11.0,17.0,16.0,17.0,23.0,24.0,19.0,10.0,9.0,21.0,18.0,11.0,15.0,14.0,7.0
19179,35.0,109.0,87.0,106.0,109.0,94.0,44.0,32.0,113.0,90.0,110.0,137.0,121.0,45.0,32.0,89.0,123.0,121.0,117.0,56.0,14.0
19181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,17.0,44.0,32.0,38.0,55.0,31.0,14.0,12.0,30.0,24.0,37.0,33.0,27.0,24.0,17.0,35.0,41.0,40.0,37.0,25.0,18.0
19185,13.0,28.0,21.0,36.0,30.0,18.0,28.0,11.0,29.0,33.0,40.0,28.0,22.0,8.0,10.0,33.0,33.0,25.0,24.0,22.0,19.0
19187,42.0,173.0,132.0,141.0,129.0,112.0,58.0,50.0,151.0,139.0,139.0,123.0,125.0,50.0,41.0,126.0,103.0,101.0,94.0,52.0,28.0
19189,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0
19191,17.0,44.0,53.0,40.0,46.0,35.0,15.0,12.0,39.0,45.0,40.0,35.0,39.0,12.0,19.0,42.0,52.0,35.0,28.0,21.0,11.0
19193,159.0,270.0,235.0,212.0,218.0,180.0,129.0,133.0,221.0,220.0,203.0,213.0,242.0,188.0,203.0,174.0,181.0,157.0,140.0,119.0,74.0
19195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,35.0,126.0,100.0,102.0,82.0,87.0,34.0,27.0,84.0,75.0,82.0,80.0,78.0,20.0,14.0,100.0,89.0,74.0,67.0,50.0,17.0
20001,19.0,23.0,34.0,38.0,26.0,26.0,12.0,15.0,39.0,37.0,44.0,36.0,26.0,12.0,18.0,24.0,23.0,31.0,18.0,21.0,2.0
20003,9.0,11.0,28.0,19.0,17.0,21.0,13.0,10.0,21.0,25.0,26.0,20.0,19.0,9.0,8.0,10.0,20.0,21.0,15.0,13.0,4.0
20005,8.0,47.0,42.0,50.0,42.0,41.0,13.0,20.0,31.0,35.0,61.0,24.0,55.0,20.0,15.0,39.0,25.0,28.0,21.0,22.0,10.0
20007,23.0,31.0,42.0,38.0,34.0,26.0,15.0,11.0,26.0,43.0,38.0,29.0,27.0,15.0,14.0,24.0,33.0,30.0,31.0,21.0,12.0
20009,36.0,96.0,92.0,84.0,84.0,74.0,43.0,27.0,101.0,57.0,81.0,63.0,52.0,31.0,38.0,55.0,47.0,71.0,62.0,52.0,26.0
20011,16.0,66.0,59.0,53.0,49.0,48.0,10.0,9.0,54.0,49.0,36.0,53.0,45.0,15.0,11.0,40.0,47.0,30.0,44.0,28.0,3.0
20013,15.0,32.0,29.0,29.0,41.0,37.0,5.0,12.0,37.0,32.0,37.0,24.0,37.0,12.0,12.0,25.0,20.0,24.0,29.0,22.0,9.0
20015,48.0,120.0,118.0,100.0,128.0,86.0,46.0,35.0,103.0,118.0,86.0,103.0,97.0,37.0,29.0,76.0,54.0,88.0,72.0,56.0,30.0
20017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,1.0,5.0,3.0,5.0,6.0,8.0,0.0,0.0,7.0,6.0,12.0,3.0,9.0,4.0,1.0,6.0,7.0,8.0,8.0,6.0,0.0
20021,9.0,65.0,65.0,53.0,66.0,51.0,9.0,11.0,69.0,61.0,59.0,62.0,73.0,13.0,12.0,51.0,48.0,57.0,45.0,48.0,7.0
20023,1.0,14.0,13.0,15.0,16.0,13.0,9.0,2.0,18.0,22.0,17.0,15.0,12.0,8.0,7.0,19.0,18.0,13.0,21.0,8.0,7.0
20025,22.0,30.0,19.0,22.0,23.0,25.0,11.0,19.0,32.0,16.0,36.0,39.0,29.0,17.0,18.0,14.0,14.0,18.0,27.0,20.0,10.0
20027,20.0,55.0,34.0,37.0,47.0,38.0,14.0,9.0,44.0,38.0,35.0,32.0,32.0,17.0,19.0,37.0,26.0,24.0,25.0,17.0,5.0
20029,13.0,23.0,22.0,25.0,20.0,17.0,4.0,3.0,24.0,28.0,28.0,12.0,29.0,6.0,4.0,17.0,13.0,13.0,14.0,4.0,2.0
20031,9.0,46.0,55.0,48.0,42.0,33.0,4.0,17.0,40.0,34.0,34.0,42.0,38.0,13.0,10.0,33.0,18.0,27.0,21.0,13.0,7.0
20033,3.0,13.0,8.0,6.0,6.0,10.0,2.0,2.0,7.0,5.0,6.0,9.0,9.0,8.0,4.0,8.0,10.0,13.0,8.0,4.0,2.0
20035,37.0,65.0,43.0,52.0,68.0,42.0,19.0,22.0,44.0,54.0,51.0,39.0,29.0,18.0,21.0,52.0,32.0,38.0,35.0,35.0,16.0
20037,56.0,110.0,133.0,121.0,123.0,105.0,47.0,41.0,90.0,129.0,127.0,125.0,116.0,60.0,28.0,89.0,98.0,94.0,89.0,65.0,23.0
20039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,23.0,46.0,57.0,38.0,54.0,56.0,29.0,19.0,47.0,60.0,54.0,42.0,37.0,19.0,23.0,49.0,48.0,48.0,46.0,33.0,9.0
20043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,74.0,185.0,184.0,197.0,211.0,168.0,69.0,67.0,152.0,143.0,139.0,167.0,161.0,64.0,71.0,117.0,130.0,122.0,107.0,96.0,30.0
20047,9.0,19.0,20.0,14.0,17.0,15.0,6.0,3.0,14.0,15.0,11.0,14.0,10.0,7.0,7.0,5.0,7.0,17.0,11.0,8.0,3.0
20049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,13.0,51.0,63.0,48.0,48.0,41.0,16.0,12.0,47.0,66.0,53.0,42.0,50.0,18.0,17.0,35.0,40.0,43.0,47.0,21.0,14.0
20053,14.0,20.0,29.0,27.0,33.0,26.0,13.0,7.0,31.0,24.0,19.0,28.0,30.0,9.0,7.0,26.0,22.0,10.0,20.0,20.0,7.0
20055,49.0,116.0,131.0,128.0,110.0,131.0,87.0,65.0,143.0,101.0,115.0,118.0,154.0,66.0,37.0,91.0,76.0,78.0,78.0,54.0,18.0
20057,13.0,37.0,23.0,30.0,32.0,24.0,11.0,10.0,36.0,27.0,31.0,30.0,27.0,11.0,13.0,30.0,33.0,22.0,18.0,9.0,6.0
20059,16.0,67.0,57.0,57.0,52.0,53.0,26.0,14.0,49.0,48.0,52.0,52.0,41.0,21.0,18.0,29.0,26.0,45.0,29.0,34.0,9.0
20061,18.0,67.0,79.0,65.0,67.0,66.0,17.0,8.0,50.0,51.0,43.0,47.0,45.0,17.0,9.0,56.0,51.0,40.0,51.0,24.0,12.0
20063,22.0,44.0,48.0,45.0,38.0,20.0,10.0,16.0,47.0,39.0,41.0,42.0,35.0,16.0,13.0,44.0,40.0,38.0,40.0,22.0,9.0
20065,17.0,9.0,18.0,17.0,23.0,13.0,12.0,22.0,25.0,19.0,15.0,17.0,22.0,10.0,15.0,29.0,14.0,24.0,13.0,7.0,3.0
20067,1.0,17.0,24.0,14.0,14.0,14.0,6.0,6.0,15.0,13.0,8.0,10.0,14.0,4.0,3.0,19.0,12.0,7.0,6.0,6.0,0.0
20069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,6.0,28.0,28.0,24.0,30.0,26.0,13.0,8.0,23.0,20.0,18.0,24.0,18.0,7.0,11.0,20.0,15.0,16.0,8.0,8.0,4.0
20073,6.0,12.0,14.0,15.0,8.0,12.0,5.0,4.0,8.0,7.0,14.0,12.0,4.0,4.0,2.0,6.0,6.0,13.0,10.0,8.0,3.0
20075,2.0,5.0,6.0,8.0,3.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,7.0,3.0,2.0
20077,5.0,32.0,24.0,25.0,23.0,16.0,4.0,5.0,33.0,27.0,27.0,18.0,26.0,9.0,7.0,20.0,13.0,30.0,22.0,17.0,4.0
20079,25.0,130.0,142.0,131.0,146.0,113.0,26.0,26.0,149.0,109.0,109.0,122.0,136.0,33.0,20.0,86.0,84.0,94.0,111.0,64.0,18.0
20081,22.0,23.0,20.0,33.0,31.0,17.0,13.0,19.0,17.0,10.0,16.0,21.0,27.0,9.0,11.0,18.0,17.0,25.0,20.0,20.0,2.0
20083,9.0,7.0,13.0,13.0,9.0,9.0,5.0,8.0,7.0,8.0,4.0,4.0,3.0,2.0,12.0,5.0,4.0,4.0,10.0,2.0,5.0
20085,3.0,26.0,25.0,14.0,27.0,30.0,3.0,4.0,30.0,28.0,33.0,34.0,21.0,9.0,2.0,18.0,25.0,22.0,12.0,10.0,2.0
20087,4.0,4.0,4.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,5.0,3.0,6.0,1.0,4.0,2.0,2.0,1.0,4.0,6.0,1.0
20089,8.0,17.0,14.0,12.0,10.0,8.0,6.0,15.0,13.0,13.0,14.0,13.0,11.0,13.0,8.0,18.0,15.0,9.0,12.0,8.0,3.0
20091,530.0,1217.0,1263.0,1161.0,1231.0,1208.0,519.0,395.0,1214.0,1113.0,1298.0,1143.0,1181.0,415.0,338.0,822.0,734.0,662.0,633.0,476.0,177.0
20093,18.0,49.0,37.0,36.0,41.0,32.0,16.0,12.0,41.0,35.0,47.0,45.0,28.0,11.0,5.0,34.0,36.0,35.0,29.0,22.0,6.0
20095,7.0,21.0,17.0,14.0,17.0,12.0,3.0,4.0,17.0,12.0,15.0,20.0,15.0,5.0,5.0,7.0,12.0,13.0,22.0,11.0,3.0
20097,3.0,16.0,19.0,7.0,8.0,11.0,0.0,3.0,11.0,10.0,7.0,9.0,12.0,2.0,1.0,18.0,10.0,14.0,5.0,6.0,0.0
20099,14.0,82.0,59.0,64.0,82.0,50.0,18.0,12.0,72.0,68.0,68.0,64.0,62.0,32.0,22.0,64.0,66.0,58.0,65.0,36.0,15.0
20101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20103,23.0,45.0,41.0,38.0,33.0,54.0,26.0,30.0,35.0,42.0,45.0,50.0,49.0,15.0,17.0,29.0,41.0,40.0,40.0,26.0,12.0
20105,3.0,9.0,8.0,6.0,5.0,7.0,2.0,8.0,6.0,9.0,4.0,7.0,4.0,3.0,9.0,6.0,4.0,11.0,7.0,5.0,3.0
20107,0.0,11.0,8.0,11.0,12.0,14.0,7.0,0.0,14.0,7.0,9.0,10.0,14.0,4.0,0.0,9.0,16.0,18.0,14.0,13.0,0.0
20109,5.0,18.0,25.0,14.0,16.0,15.0,7.0,5.0,18.0,25.0,17.0,14.0,11.0,5.0,3.0,17.0,23.0,13.0,16.0,14.0,4.0
20111,41.0,107.0,118.0,123.0,136.0,118.0,60.0,30.0,104.0,113.0,79.0,94.0,105.0,42.0,42.0,93.0,84.0,70.0,90.0,72.0,18.0
20113,33.0,87.0,68.0,75.0,87.0,63.0,17.0,30.0,69.0,80.0,82.0,70.0,66.0,37.0,27.0,65.0,50.0,49.0,47.0,52.0,26.0
20115,17.0,28.0,19.0,24.0,17.0,24.0,5.0,9.0,29.0,26.0,27.0,21.0,21.0,5.0,6.0,19.0,22.0,14.0,21.0,12.0,6.0
20117,10.0,29.0,15.0,18.0,25.0,29.0,13.0,13.0,16.0,18.0,18.0,25.0,22.0,3.0,7.0,16.0,18.0,16.0,18.0,15.0,3.0
20119,5.0,11.0,15.0,13.0,14.0,23.0,12.0,9.0,11.0,19.0,12.0,12.0,17.0,7.0,4.0,9.0,7.0,23.0,8.0,7.0,4.0
20121,17.0,41.0,46.0,54.0,46.0,57.0,19.0,13.0,46.0,42.0,45.0,49.0,44.0,9.0,7.0,45.0,33.0,38.0,34.0,21.0,5.0
20123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20125,18.0,63.0,42.0,62.0,60.0,26.0,18.0,20.0,46.0,25.0,52.0,42.0,33.0,14.0,11.0,29.0,31.0,29.0,44.0,23.0,10.0
20127,12.0,24.0,22.0,17.0,22.0,29.0,16.0,15.0,23.0,22.0,20.0,17.0,18.0,11.0,8.0,22.0,21.0,23.0,21.0,13.0,9.0
20129,1.0,10.0,10.0,11.0,11.0,4.0,8.0,6.0,7.0,13.0,14.0,9.0,11.0,9.0,4.0,18.0,11.0,12.0,12.0,5.0,7.0
20131,20.0,72.0,74.0,54.0,54.0,43.0,27.0,32.0,62.0,74.0,52.0,47.0,43.0,25.0,21.0,49.0,35.0,31.0,30.0,15.0,12.0
20133,27.0,80.0,83.0,87.0,80.0,62.0,30.0,30.0,72.0,80.0,65.0,50.0,66.0,28.0,23.0,59.0,50.0,58.0,66.0,60.0,16.0
20135,14.0,19.0,33.0,22.0,31.0,15.0,21.0,18.0,29.0,19.0,28.0,29.0,22.0,12.0,17.0,19.0,19.0,29.0,22.0,16.0,7.0
20137,10.0,29.0,27.0,18.0,23.0,13.0,2.0,4.0,25.0,16.0,30.0,23.0,18.0,10.0,5.0,14.0,10.0,10.0,12.0,9.0,4.0
20139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,3.0,5.0,6.0,7.0,8.0,6.0,3.0,6.0,9.0,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
20143,10.0,12.0,16.0,14.0,15.0,13.0,8.0,13.0,22.0,13.0,14.0,16.0,19.0,7.0,4.0,11.0,6.0,11.0,7.0,12.0,3.0
20145,20.0,27.0,29.0,26.0,12.0,20.0,13.0,10.0,29.0,30.0,22.0,28.0,30.0,7.0,4.0,15.0,17.0,17.0,18.0,28.0,8.0
20147,3.0,11.0,16.0,17.0,16.0,18.0,10.0,3.0,19.0,15.0,17.0,14.0,8.0,6.0,8.0,19.0,12.0,18.0,10.0,8.0,2.0
20149,18.0,21.0,40.0,28.0,39.0,21.0,13.0,18.0,36.0,33.0,38.0,29.0,15.0,9.0,17.0,30.0,29.0,33.0,28.0,24.0,10.0
20151,18.0,58.0,78.0,74.0,58.0,65.0,9.0,15.0,79.0,77.0,70.0,45.0,48.0,11.0,13.0,55.0,58.0,51.0,50.0,40.0,8.0
20153,7.0,26.0,33.0,18.0,20.0,18.0,9.0,11.0,17.0,19.0,17.0,23.0,14.0,7.0,8.0,22.0,16.0,22.0,21.0,11.0,4.0
20155,83.0,319.0,302.0,305.0,294.0,315.0,113.0,98.0,349.0,327.0,286.0,298.0,265.0,98.0,91.0,293.0,280.0,240.0,242.0,183.0,58.0
20157,6.0,18.0,27.0,25.0,24.0,23.0,9.0,6.0,21.0,15.0,21.0,24.0,17.0,4.0,4.0,20.0,22.0,18.0,16.0,11.0,4.0
20159,8.0,16.0,10.0,8.0,11.0,7.0,8.0,7.0,8.0,9.0,13.0,8.0,11.0,4.0,2.0,9.0,8.0,8.0,13.0,9.0,3.0
20161,36.0,73.0,72.0,61.0,83.0,84.0,43.0,32.0,63.0,66.0,72.0,70.0,65.0,31.0,19.0,70.0,69.0,49.0,39.0,39.0,12.0
20163,10.0,25.0,38.0,32.0,33.0,21.0,8.0,11.0,27.0,24.0,32.0,35.0,25.0,3.0,3.0,18.0,34.0,19.0,15.0,10.0,4.0
20165,2.0,3.0,5.0,7.0,6.0,5.0,1.0,1.0,6.0,7.0,10.0,11.0,12.0,4.0,5.0,1.0,8.0,1.0,5.0,5.0,4.0
20167,10.0,44.0,31.0,29.0,38.0,35.0,22.0,8.0,48.0,30.0,24.0,32.0,28.0,15.0,9.0,26.0,20.0,26.0,29.0,18.0,6.0
20169,80.0,257.0,255.0,234.0,266.0,210.0,78.0,75.0,223.0,239.0,203.0,242.0,232.0,95.0,64.0,241.0,192.0,180.0,197.0,135.0,36.0
20171,7.0,29.0,26.0,34.0,33.0,40.0,13.0,8.0,41.0,33.0,30.0,29.0,30.0,9.0,10.0,22.0,32.0,23.0,17.0,8.0,8.0
20173,340.0,738.0,712.0,616.0,641.0,563.0,266.0,268.0,635.0,639.0,632.0,578.0,515.0,273.0,284.0,482.0,456.0,472.0,395.0,322.0,144.0
