FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
13281,Georgia,Towns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,Georgia,Treutlen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Georgia,Troup County,3,-1,3,-1,2,17,14,3,6,3,7,16,23,29,18,27,3,12,13,14,21,31,36,15,14,13,35,21,11,8,8,13,16,20,16,3,-10,1,-3,5,3,-8,-16,-28,-8,-17,-12,-8,-27,-42,-38,-23,-22,-18,-15,-27,-41
13287,Georgia,Turner County,,,,,,,8,,,-12,,,,6,,,,,,,12,,,,,,,,,,,,,,,,,-14,,,,-19,-22,,-14,-21,-14,,-50,-41,-66,-49,-19,-29,-37,-40,-46
13289,Georgia,Twiggs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291,Georgia,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,Georgia,Upson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,Georgia,Walker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13297,Georgia,Walton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13299,Georgia,Ware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,Georgia,Warren County,,,,,,,,,,,,,,,,,,,,
13303,Georgia,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305,Georgia,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13311,Georgia,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13313,Georgia,Whitfield County,4,2,6,1,-2,-8,-2,-7,3,0,4,2,1,3,26,27,0,8,3,10,6,18,23,5,7,3,5,7,6,7,2,6,-3,-3,-9,-9,-11,-14,-2,-7,-14,-24,-15,-23,-13,-16,-12,-15,-32,-35,-39,-26,-16,-29,-24,-37,-36
13315,Georgia,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,Georgia,Wilkes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Georgia,Wilkinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13321,Georgia,Worth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,Hawaii,Hawaii County,17,9,18,20,11,5,3,2,6,3,4,3,5,2,6,1,5,-4,-4,-2,0,-6,-6,0,0,-2,-6,-1,1,-8,1,-10,-19,-27,-35,-45,-50,-49,-53,-62,-73,-74,-81,-84,-74,-73,-78,-81,-79,-87,-88,-79,-78,-78,-81,-83,-89
15003,Hawaii,Honolulu County,2,3,-7,3,1,1,1,0,2,4,-1,-2,-2,-2,-3,-2,-4,-5,-8,-6,-5,-6,-6,-6,-8,-8,-12,-11,-12,-15,-19,-27,-30,-34,-35,-39,-43,-44,-50,-54,-64,-64,-66,-69,-61,-62,-63,-66,-65,-69,-73,-65,-64,-66,-66,-70,-70
15007,Hawaii,Kauai County,12,11,5,24,7,9,10,7,18,1,9,9,3,3,5,14,-6,5,0,4,-8,-3,16,0,5,-1,0,-6,2,2,-17,-17,-28,-35,-46,-49,-53,-59,-60,-69,-78,-82,-86,-83,-79,-75,-80,-83,-86,-86,-84,-84,-78,-81,-85,-86,-89
15009,Hawaii,Maui County,5,3,15,7,2,8,1,-5,1,7,0,-6,1,0,6,1,6,-4,-6,0,2,-1,6,1,0,-1,-1,-4,-9,-9,-6,-12,-24,-31,-35,-46,-51,-52,-56,-65,-75,-77,-84,-85,-76,-77,-80,-82,-82,-86,-88,-83,-82,-82,-83,-83,-88
16001,Idaho,Ada County,-2,-3,-2,7,8,6,4,2,3,5,6,6,8,6,4,8,-2,-1,3,6,3,8,2,-2,3,1,-4,-8,-11,-14,-18,-17,-20,-27,-35,-31,-37,-40,-36,-37,-45,-49,-45,-54,-48,-44,-47,-50,-49,-51,-57,-49,-45,-48,-51,-51,-54
16005,Idaho,Bannock County,-11,4,9,5,16,28,9,12,17,8,16,9,31,19,13,20,24,9,18,60,10,15,22,27,13,15,30,15,-8,22,4,3,-5,0,-11,-19,3,-7,-3,-15,-13,-25,-38,-28,-20,-27,-23,-28,-34,-34,-29,-31,-21,-13,-10,-27,-44
16007,Idaho,Bear Lake County,,,,,,,,,,,,,,,,
16009,Idaho,Benewah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16011,Idaho,Bingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16013,Idaho,Blaine County,,,-12,0,-7,-5,-5,,,-8,8,0,3,3,,,2,8,3,10,5,,,-5,3,-11,-5,-7,,,-17,-22,-36,-37,-42,-54,,-50,-56,-59,-61,-59,-49,,-67,-69,-66,-68,-66,-59,,-65,-54,-61,-61,-59,-57
16015,Idaho,Boise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16017,Idaho,Bonner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,Idaho,Bonneville County,-2,-3,0,5,2,13,10,15,11,3,10,7,11,9,12,19,6,7,1,16,6,12,11,2,11,7,4,9,2,0,7,2,2,0,-3,-7,-6,-17,-6,-7,-21,-27,-18,-21,-20,-12,-18,-23,-17,-17,-28,-19,-12,-12,-16,-24,-28
16021,Idaho,Boundary County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,Idaho,Canyon County,5,-1,-6,0,10,4,16,13,21,4,8,9,13,9,20,18,-3,14,-2,8,5,11,21,-4,4,14,7,11,12,15,10,-5,-3,0,-9,-3,1,1,-5,-8,-20,-27,-23,-15,-18,-23,-19,-18,-16,-22,-19,-13,-23,-15,-18,-17,-21
16029,Idaho,Caribou County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,Idaho,Cassia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,Idaho,Clearwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,Idaho,Elmore County,4,10,8,10,15,2,6,17,23,18,18,9,8,8,17,35,16,-3,13,16,24,12,38,19,17,21,16,2,3,7,10,15,8,-1,-10,1,4,4,-3,10,-14,-21,-17,-25,-15,-12,-8,-28,-26,-20,-19,-13,-19,-7,-21,-23,-32
16041,Idaho,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,Idaho,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Idaho,Gem County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16047,Idaho,Gooding County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,Idaho,Idaho County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16051,Idaho,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16053,Idaho,Jerome County,1,2,6,14,16,10,25,11,20,10,10,14,15,21,16,28,3,6,20,23,15,26,25,11,17,8,10,22,4,29,11,13,21,10,5,14,13,14,17,13,0,3,-5,-13,4,-1,8,3,-4,3,-4,-4,3,15,2,9,-13
16055,Idaho,Kootenai County,2,10,4,6,7,6,1,18,4,-1,2,10,7,12,12,8,2,11,15,10,9,7,17,6,8,9,14,0,-2,7,9,3,-1,-1,-2,3,-1,-13,-1,-11,-14,-27,-19,-18,-15,-18,-14,-16,-19,-8,-19,-13,-10,-2,-7,-4,-13
16057,Idaho,Latah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16059,Idaho,Lemhi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,Idaho,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,Idaho,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067,Idaho,Minidoka County,-1,-9,1,17,0,-1,13,8,11,8,5,0,-1,8,17,18,-7,-2,2,10,8,15,15,15,10,5,6,4,8,12,8,-2,6,8,-9,4,17,1,1,6,5,-12,-7,-11,1,-14,4,-6,-9,-4,-17,-3,4,-12,-10,-12,-12
16069,Idaho,Nez Perce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,-55,,,,,,,,,
16071,Idaho,Oneida County,,,,,,
16073,Idaho,Owyhee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16075,Idaho,Payette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16077,Idaho,Power County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16079,Idaho,Shoshone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,Idaho,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,Idaho,Twin Falls County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16085,Idaho,Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16087,Idaho,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,Illinois,Adams County,,,-12,,,,2,,,,,,,0,,,,,,,-2,,,,,,,,,,,,,,-7,-30,,-21,,,,-13,-30,,,,,,-9,-20,,,,,,-2,
17003,Illinois,Alexander County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,Illinois,Bond County,7,5,0,2,1,14,0,19,9,7,2,8,4,6,16,22,4,7,19,9,7,7,9,6,1,9,7,10,15,14,13,1,22,11,11,22,2,1,-6,-1,0,-10,3,-5,-10,-10,-4,-6,-16,-10,-22,-16,-18,-10,-14,-22,-18
17007,Illinois,Boone County,20,20,14,7,5,1,4,27,25,3,-4,4,15,16,34,38,10,16,20,12,23,34,46,16,3,19,11,2,-3,-10,-13,-8,-17,-25,-39,-40,-61,-41,-32,-38,-39,-47,-54,-65,-40,-25,-28,-30,-45,-43,-59,-34,-25,-28,-34,-45,-45
17011,Illinois,Bureau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,Illinois,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,Illinois,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,Illinois,Champaign County,4,2,-2,3,2,7,10,12,1,-2,-4,-1,3,15,14,9,6,4,6,11,19,26,11,-1,1,5,0,9,-9,-15,-22,-22,-37,-36,-28,-34,-59,-46,-47,-38,-41,-42,-40,-48,-35,-44,-33,-32,-33,-43,-41,-34,-30,-33,-40,-32,-32
17021,Illinois,Christian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,Illinois,Clark County,-9,-5,4,-1,-3,0,7,0,-7,-7,1,1,-1,5,-3,5,-5,5,11,-11,7,7,15,5,10,16,0,14,6,15,7,13,20,9,11,6,-11,-13,-7,11,-9,-11,-18,-15,-11,-7,-3,-12,-11,-22,-24,-20,-20,-9,-21,-20,-30
17025,Illinois,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,Illinois,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17029,Illinois,Coles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,Illinois,Cook County,3,2,-15,2,1,0,3,10,6,1,-3,-2,1,5,9,9,-1,0,2,0,0,11,7,-6,-4,-5,-8,-11,-11,-19,-33,-39,-48,-52,-50,-48,-62,-64,-62,-59,-64,-62,-58,-63,-63,-63,-60,-62,-58,-56,-61,-63,-60,-63,-64,-62,-53
17033,Illinois,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17035,Illinois,Cumberland County,-6,-1,-1,2,0,1,3,-6,6,-6,0,2,1,8,6,7,7,4,4,2,3,-2,10,-1,10,0,10,5,3,10,-1,12,15,10,8,14,0,-2,-4,-3,-12,-20,-13,-23,-17,-13,-14,-20,-26,-20,-27,-23,-11,-21,-39,-26,-24
17039,Illinois,De Witt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037,Illinois,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17041,Illinois,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17043,Illinois,DuPage County,1,7,-23,1,3,1,4,9,13,3,2,-1,0,-2,4,12,-5,-4,-5,-6,1,17,18,-2,-3,-6,-13,-14,-1,-4,-43,-48,-54,-58,-53,-44,-56,-68,-67,-65,-69,-64,-52,-51,-64,-65,-62,-62,-56,-46,-35,-61,-59,-62,-65,-59,-33
17045,Illinois,Edgar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,Illinois,Edwards County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,Illinois,Effingham County,-1,-4,5,1,0,5,8,4,0,-2,1,-4,5,15,12,15,7,6,3,15,18,10,10,7,5,6,12,18,11,9,9,3,1,3,6,-1,-15,-17,-11,-13,-10,-15,-24,-26,-19,-17,-19,-17,-19,-23,-29,-20,-22,-18,-18,-25,-33
17051,Illinois,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,Illinois,Ford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,Illinois,Franklin County,-2,-11,,,,,-11,-2,-7,,,-12,,-4,0,,,,,,7,,,,,,,,,,,,,-29,-59,-50,-55,-45,-46,-43,-43,-52,-54,-34,-25,,-38,-50,-61,-39,-34,-35,,-33,-29,-39,-35
17057,Illinois,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17059,Illinois,Gallatin County,,
17061,Illinois,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17063,Illinois,Grundy County,-19,-20,-18,-20,-22,-21,-14,-17,-12,-20,-25,-25,-19,-16,-16,-14,-20,2,6,3,12,25,27,2,8,2,9,7,4,21,2,2,3,0,-2,-2,-12,-3,-3,-4,-4,-8,-18,-22,-20,-27,-27,-20,-14,-18,-14,-11,-10,-10,-15,-16,-26
17065,Illinois,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17067,Illinois,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17071,Illinois,Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17073,Illinois,Henry County,14,3,16,2,16,-7,-11,-8,-25,-12,-30,-9,-9,-6,-8,-16,-16,-19,-10,-14,-5,-6,-5,-9,-17,-4,-8,-1,-18,-8,-11,-14,-1,-9,-12,-18,-37,-25,-25,-15,-27,-25,-29,-35,-24,-27,-17,-21,-29,-36,-35,-34,-30,-27,-36,-33,-45
17075,Illinois,Iroquois County,-3,4,4,5,9,-2,5,4,0,-2,5,8,-1,6,2,10,3,3,4,2,15,11,10,3,1,5,4,12,7,3,2,1,-7,-19,-13,-14,-38,-25,-19,-24,-29,-38,-43,-39,-31,-28,-26,-30,-37,-41,-43,-32,-24,-25,-37,-40,-52
17077,Illinois,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17079,Illinois,Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17081,Illinois,Jefferson County,3,5,7,5,6,1,6,5,7,-7,3,9,7,8,14,26,7,4,7,8,12,20,16,11,13,17,8,22,23,28,10,9,10,9,8,5,0,-1,-4,-4,-5,-12,-5,-10,-12,-6,-10,-16,-15,-19,-23,-22,-18,-20,-26,-26,-32
17083,Illinois,Jersey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,Illinois,Jo Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,Illinois,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17089,Illinois,Kane County,5,4,-16,-2,2,5,1,9,14,1,-3,0,3,0,13,23,6,3,6,-1,6,12,20,-5,2,1,-5,-5,-9,-10,-29,-28,-38,-39,-39,-42,-49,-49,-49,-46,-46,-50,-50,-46,-44,-47,-47,-41,-41,-44,-34,-45,-41,-40,-43,-43,-27
17091,Illinois,Kankakee County,-4,6,-12,-1,8,3,12,11,0,1,-12,4,1,5,14,11,5,6,1,4,21,19,23,3,-3,11,-6,6,8,18,3,6,-1,-8,-3,-10,-19,-18,-20,-11,-24,-18,-31,-15,-15,-21,-6,-16,-15,-22,-21,-12,-20,-14,-22,-20,-29
17093,Illinois,Kendall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,Illinois,Knox County,22,11,0,0,-4,2,14,28,16,11,-4,1,9,13,23,15,11,5,11,2,26,27,25,5,8,18,4,18,12,19,8,-1,-1,-3,2,7,-24,-15,-9,-18,-15,-11,-19,-31,-3,-12,-7,-12,-10,-14,-28,-16,-1,-15,-22,-23,-18
17097,Illinois,Lake County,5,12,-15,0,0,0,4,11,15,-1,-7,-6,2,5,10,20,-2,0,3,0,5,15,23,-3,-4,-5,-7,-12,-16,-10,-33,-36,-44,-50,-46,-50,-62,-57,-56,-54,-58,-57,-58,-58,-55,-55,-52,-54,-50,-54,-49,-51,-49,-55,-56,-54,-48
17099,Illinois,LaSalle County,6,4,6,-3,4,-3,11,4,9,0,-6,1,-2,5,7,15,1,0,6,5,16,17,23,3,2,11,2,13,0,15,2,-1,1,-2,10,0,-16,-3,-6,-3,-12,-3,-14,-18,2,-11,2,-5,-6,-15,-13,-5,-6,-3,-7,-10,-19
17101,Illinois,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17103,Illinois,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,Illinois,Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17107,Illinois,Logan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17115,Illinois,Macon County,2,,-5,0,6,7,5,10,,14,10,7,17,13,8,,14,18,2,14,23,22,,4,18,5,15,0,-8,,-1,7,-13,-17,-8,-25,-20,-14,-17,-17,-8,-22,-27,-20,-19,-19,-13,-15,-18,-22,-11,-20,-4,-7,-3,-22,-29
17117,Illinois,Macoupin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17119,Illinois,Madison County,5,3,0,4,0,3,8,14,8,-3,0,3,6,12,13,14,3,6,7,12,11,17,10,-1,3,3,2,11,0,0,-4,-9,-13,-9,-9,-14,-28,-20,-24,-17,-17,-21,-23,-24,-20,-21,-19,-19,-21,-27,-28,-20,-20,-20,-21,-22,-22
17121,Illinois,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,
17123,Illinois,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17125,Illinois,Mason County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Illinois,Massac County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17109,Illinois,McDonough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17111,Illinois,McHenry County,14,14,-21,0,2,-2,8,18,7,8,-1,2,6,5,33,32,10,7,4,6,0,20,23,-2,2,7,-11,-10,-18,-20,-40,-49,-59,-60,-52,-51,-68,-70,-68,-64,-72,-65,-58,-61,-71,-70,-65,-65,-59,-56,-46,-66,-66,-70,-70,-65,-56
17113,Illinois,McLean County,1,5,1,10,6,3,9,9,5,-3,-5,2,2,15,22,24,10,10,12,3,16,21,15,4,4,6,-6,7,-3,-2,-3,4,-10,-16,-17,-14,-36,-27,-23,-24,-34,-30,-34,-37,-26,-20,-21,-30,-27,-36,-38,-24,-22,-25,-34,-31,-31
17129,Illinois,Menard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17131,Illinois,Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17133,Illinois,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17135,Illinois,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17137,Illinois,Morgan County,,,-6,6,14,6,20,,,-10,-2,0,26,4,,,4,-6,16,-2,4,,,-2,0,14,11,26,,,-4,2,0,-7,-4,,,-10,-12,-6,-9,-14,,,-16,-12,-8,0,-16,-28,-35,-20,-20,-16,-22,-20,-31
17139,Illinois,Moultrie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17141,Illinois,Ogle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17143,Illinois,Peoria County,1,-2,-11,15,10,5,2,14,1,-4,7,12,8,9,16,15,9,13,15,11,9,31,18,-2,15,8,5,5,-6,-13,-13,-3,-14,-23,-27,-27,-52,-45,-31,-33,-36,-39,-40,-45,-31,-31,-21,-27,-30,-35,-32,-32,-20,-27,-38,-32,-24
17145,Illinois,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17147,Illinois,Piatt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17149,Illinois,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17153,Illinois,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17155,Illinois,Putnam County,,,,,,,,,,,,,,,,,,
17157,Illinois,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17159,Illinois,Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17161,Illinois,Rock Island County,-4,-4,-7,-1,3,4,3,11,8,1,-4,6,1,2,13,15,2,-1,8,0,6,14,9,-7,0,-1,-2,1,-2,-13,-13,-13,-23,-28,-23,-26,-50,-35,-34,-34,-39,-35,-36,-57,-25,-32,-28,-35,-33,-36,-40,-29,-26,-35,-41,-30,-35
17165,Illinois,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17167,Illinois,Sangamon County,0,5,3,1,2,9,-1,5,10,-3,-6,-2,15,16,12,21,11,8,3,16,12,25,25,2,3,-1,0,2,-14,-9,-14,-6,-23,-23,-25,-29,-49,-33,-35,-29,-25,-35,-36,-38,-24,-28,-22,-19,-28,-32,-38,-26,-21,-25,-23,-30,-31
17169,Illinois,Schuyler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17173,Illinois,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17163,Illinois,St. Clair County,0,1,-5,1,6,6,8,17,9,-3,1,2,9,9,14,9,7,10,13,10,5,9,5,-8,-6,4,-7,1,-11,-13,-16,-12,-18,-20,-18,-21,-35,-29,-30,-20,-23,-24,-31,-26,-25,-24,-13,-20,-21,-29,-34,-28,-20,-17,-23,-24,-27
17175,Illinois,Stark County,,,,,,,,,,,,,,,,,,,
17177,Illinois,Stephenson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17179,Illinois,Tazewell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17181,Illinois,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
