SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,009,New York,Cattaraugus County,3,1,5044,2528,2516,2231,2172,51,37,108,151,17,17,1,1,120,138,2338,2302,121,120,143,187,43,41,4,4,2439,2412,2167,2107,46,35,100,134,15,15,1,1,110,120,2266,2221,110,108,129,161,40,39,4,3,89,104,64,65,5,2,8,17,2,2,0,0,10,18,72,81,11,12,14,26,3,2,0,1
050,36,009,New York,Cattaraugus County,3,2,4998,2564,2434,2293,2133,35,26,105,119,19,28,0,3,112,125,2396,2256,103,101,136,151,41,50,1,6,2497,2361,2241,2082,34,21,99,109,19,28,0,2,104,119,2338,2199,96,91,128,140,39,50,1,5,67,73,52,51,1,5,6,10,0,0,0,1,8,6,58,57,7,10,8,11,2,0,0,1
050,36,009,New York,Cattaraugus County,3,3,5327,2756,2571,2489,2335,35,44,108,90,25,22,0,0,99,80,2580,2409,92,94,139,115,41,37,3,2,2676,2503,2426,2279,33,42,102,86,24,22,0,0,91,74,2510,2348,86,87,128,110,40,36,3,2,80,68,63,56,2,2,6,4,1,0,0,0,8,6,70,61,6,7,11,5,1,1,0,0
050,36,009,New York,Cattaraugus County,3,4,5883,3018,2865,2735,2577,83,71,98,111,32,26,0,1,70,79,2797,2649,117,111,126,142,44,40,5,2,2924,2778,2668,2519,74,57,86,108,30,24,0,1,66,69,2726,2584,107,90,113,134,42,37,3,2,94,87,67,58,9,14,12,3,2,2,0,0,4,10,71,65,10,21,13,8,2,3,2,0
050,36,009,New York,Cattaraugus County,3,5,5267,2678,2589,2425,2362,79,63,88,86,31,26,0,0,55,52,2476,2411,100,86,111,106,45,35,2,3,2598,2523,2368,2318,72,50,77,83,29,25,0,0,52,47,2416,2362,92,71,98,100,43,34,2,3,80,66,57,44,7,13,11,3,2,1,0,0,3,5,60,49,8,15,13,6,2,1,0,0
050,36,009,New York,Cattaraugus County,3,6,4397,2225,2172,2043,2003,41,16,90,98,18,20,0,1,33,34,2071,2035,54,32,105,112,25,27,3,1,2187,2130,2008,1967,41,15,88,95,17,20,0,1,33,32,2036,1997,54,29,103,109,24,27,3,1,38,42,35,36,0,1,2,3,1,0,0,0,0,2,35,38,0,3,2,3,1,0,0,0
050,36,009,New York,Cattaraugus County,3,7,4158,2078,2080,1905,1905,42,19,70,99,24,23,1,1,36,33,1938,1935,56,31,90,114,29,29,3,4,2029,2025,1872,1867,36,16,65,90,23,23,1,1,32,28,1901,1893,50,27,82,104,27,28,3,1,49,55,33,38,6,3,5,9,1,0,0,0,4,5,37,42,6,4,8,10,2,1,0,3
050,36,009,New York,Cattaraugus County,3,8,4367,2117,2250,1955,2111,37,16,70,81,25,23,2,2,28,17,1981,2128,48,21,83,89,28,27,5,3,2076,2208,1925,2078,34,14,68,75,24,22,2,2,23,17,1947,2095,41,19,79,83,27,26,5,3,41,42,30,33,3,2,2,6,1,1,0,0,5,0,34,33,7,2,4,6,1,1,0,0
050,36,009,New York,Cattaraugus County,3,9,5036,2516,2520,2368,2371,32,16,78,87,18,18,0,2,20,26,2387,2396,38,26,90,104,21,19,1,3,2475,2485,2330,2340,31,15,76,84,18,18,0,2,20,26,2349,2365,37,25,88,101,21,19,1,3,41,35,38,31,1,1,2,3,0,0,0,0,0,0,38,31,1,1,2,3,0,0,0,0
050,36,009,New York,Cattaraugus County,3,10,5877,2950,2927,2796,2776,40,24,79,84,12,24,0,0,23,19,2816,2794,46,32,96,95,14,25,1,0,2918,2891,2771,2744,39,23,75,82,10,23,0,0,23,19,2791,2762,45,31,92,93,12,24,1,0,32,36,25,32,1,1,4,2,2,1,0,0,0,0,25,32,1,1,4,2,2,1,0,0
050,36,009,New York,Cattaraugus County,3,11,6429,3193,3236,3043,3096,51,25,75,80,10,18,0,0,14,17,3056,3111,56,30,82,92,12,19,1,1,3160,3219,3012,3080,50,24,74,80,10,18,0,0,14,17,3025,3095,55,29,81,92,12,19,1,1,33,17,31,16,1,1,1,0,0,0,0,0,0,0,31,16,1,1,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,3,12,6002,3018,2984,2905,2859,27,21,60,78,17,13,1,0,8,13,2911,2869,31,22,65,90,17,16,2,0,3002,2965,2889,2842,27,20,60,77,17,13,1,0,8,13,2895,2852,31,21,65,89,17,16,2,0,16,19,16,17,0,1,0,1,0,0,0,0,0,0,16,17,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,3,13,5061,2547,2514,2466,2401,18,14,45,67,8,15,0,1,10,16,2476,2415,21,17,52,79,8,17,0,2,2535,2499,2455,2389,17,14,45,66,8,15,0,1,10,14,2465,2401,20,16,52,77,8,17,0,2,12,15,11,12,1,0,0,1,0,0,0,0,0,2,11,14,1,1,0,2,0,0,0,0
050,36,009,New York,Cattaraugus County,3,14,3703,1818,1885,1753,1819,24,12,27,38,9,8,0,0,5,8,1758,1826,24,14,31,44,10,9,0,0,1809,1878,1745,1812,23,12,27,38,9,8,0,0,5,8,1750,1819,23,14,31,44,10,9,0,0,9,7,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,3,15,2837,1360,1477,1324,1441,6,5,23,23,3,1,0,0,4,7,1327,1447,8,5,27,28,3,4,0,0,1353,1475,1320,1439,6,5,23,23,3,1,0,0,1,7,1321,1445,6,5,24,28,3,4,0,0,7,2,4,2,0,0,0,0,0,0,0,0,3,0,6,2,2,0,3,0,0,0,0,0
050,36,009,New York,Cattaraugus County,3,16,2327,1021,1306,994,1275,11,6,12,18,2,4,0,0,2,3,996,1278,11,6,13,21,3,4,0,0,1018,1305,992,1274,10,6,12,18,2,4,0,0,2,3,994,1277,10,6,13,21,3,4,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,3,17,1848,777,1071,765,1050,3,6,8,13,0,2,0,0,1,0,766,1050,4,6,8,13,0,2,0,0,775,1067,764,1046,3,6,8,13,0,2,0,0,0,0,764,1046,3,6,8,13,0,2,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,3,18,1669,548,1121,536,1102,4,5,6,10,2,1,0,0,0,3,536,1105,4,5,6,13,2,1,0,0,547,1118,535,1100,4,4,6,10,2,1,0,0,0,3,535,1103,4,4,6,13,2,1,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,0,79819,39466,40353,36744,37565,613,442,1154,1349,278,283,6,12,671,702,37380,38219,940,792,1421,1619,388,402,29,37,38753,39647,36206,37059,570,388,1088,1272,264,276,6,11,619,641,36795,37661,875,701,1327,1518,368,386,27,33,713,706,538,506,43,54,66,77,14,7,0,1,52,61,585,558,65,91,94,101,20,16,2,4
050,36,009,New York,Cattaraugus County,4,1,4931,2476,2455,2166,2108,48,46,117,152,18,11,1,1,126,137,2289,2238,120,128,148,187,42,34,5,6,2383,2339,2110,2043,44,40,99,126,14,10,1,1,115,119,2222,2156,112,111,125,155,37,32,4,5,93,116,56,65,4,6,18,26,4,1,0,0,11,18,67,82,8,17,23,32,5,2,1,1
050,36,009,New York,Cattaraugus County,4,2,4968,2521,2447,2239,2124,40,28,101,140,18,30,1,3,122,122,2350,2237,108,98,138,170,43,58,6,8,2455,2366,2188,2072,37,22,97,127,18,29,1,2,114,114,2293,2180,102,87,129,155,42,55,5,5,66,81,51,52,3,6,4,13,0,1,0,1,8,8,57,57,6,11,9,15,1,3,1,3
050,36,009,New York,Cattaraugus County,4,3,5293,2758,2535,2472,2300,43,43,112,80,23,21,0,0,108,91,2574,2387,103,95,147,110,43,37,4,2,2673,2468,2408,2248,40,40,103,75,23,21,0,0,99,84,2502,2328,95,88,134,101,42,36,4,2,85,67,64,52,3,3,9,5,0,0,0,0,9,7,72,59,8,7,13,9,1,1,0,0
050,36,009,New York,Cattaraugus County,4,4,5745,2948,2797,2672,2519,73,64,91,102,35,27,0,0,77,85,2745,2597,116,106,121,133,47,45,2,2,2852,2709,2600,2458,65,52,83,99,32,26,0,0,72,74,2668,2528,105,86,111,126,44,41,2,2,96,88,72,61,8,12,8,3,3,1,0,0,5,11,77,69,11,20,10,7,3,4,0,0
050,36,009,New York,Cattaraugus County,4,5,5280,2670,2610,2415,2368,84,64,79,94,34,26,0,1,58,57,2471,2418,108,92,104,115,47,38,1,4,2588,2536,2355,2323,75,49,70,89,32,24,0,1,56,50,2409,2366,99,73,94,107,44,36,1,4,82,74,60,45,9,15,9,5,2,2,0,0,2,7,62,52,9,19,10,8,3,2,0,0
050,36,009,New York,Cattaraugus County,4,6,4399,2231,2168,2034,1997,39,18,102,90,21,20,0,1,35,42,2067,2038,53,36,121,107,22,27,3,2,2190,2129,1999,1962,39,17,98,89,20,20,0,1,34,40,2031,2001,53,34,116,106,21,26,3,2,41,39,35,35,0,1,4,1,1,0,0,0,1,2,36,37,0,2,5,1,1,1,0,0
050,36,009,New York,Cattaraugus County,4,7,4238,2122,2116,1963,1946,39,22,67,98,20,20,1,1,32,29,1993,1972,51,32,83,115,25,25,2,2,2075,2063,1931,1909,34,19,62,90,19,20,1,1,28,24,1958,1930,45,28,75,104,23,24,2,2,47,53,32,37,5,3,5,8,1,0,0,0,4,5,35,42,6,4,8,11,2,1,0,0
050,36,009,New York,Cattaraugus County,4,8,4147,2030,2117,1872,1971,36,19,69,84,26,26,1,0,26,17,1896,1985,47,28,84,93,28,27,2,1,1983,2078,1838,1943,32,17,67,76,25,25,1,0,20,17,1857,1957,40,26,78,85,26,26,2,1,47,39,34,28,4,2,2,8,1,1,0,0,6,0,39,28,7,2,6,8,2,1,0,0
050,36,009,New York,Cattaraugus County,4,9,4922,2451,2471,2296,2317,30,19,85,90,17,15,1,4,22,26,2318,2341,37,30,98,106,19,15,1,5,2408,2436,2259,2287,28,17,83,87,17,15,1,4,20,26,2279,2311,33,28,96,103,19,15,1,5,43,35,37,30,2,2,2,3,0,0,0,0,2,0,39,30,4,2,2,3,0,0,0,0
050,36,009,New York,Cattaraugus County,4,10,5703,2824,2879,2681,2722,38,20,72,83,14,28,0,0,19,26,2697,2747,42,28,86,101,17,29,1,1,2798,2835,2661,2684,38,19,68,80,12,27,0,0,19,25,2677,2709,42,26,82,97,15,28,1,1,26,44,20,38,0,1,4,3,2,1,0,0,0,1,20,38,0,2,4,4,2,1,0,0
050,36,009,New York,Cattaraugus County,4,11,6368,3155,3213,3015,3077,48,25,65,78,11,16,0,0,16,17,3031,3092,50,30,77,90,13,17,1,2,3124,3196,2987,3061,46,24,64,78,11,16,0,0,16,17,3003,3076,48,29,76,90,13,17,1,2,31,17,28,16,2,1,1,0,0,0,0,0,0,0,28,16,2,1,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,12,6039,3042,2997,2923,2870,34,24,62,79,15,11,0,0,8,13,2931,2882,38,28,66,86,15,13,0,1,3024,2978,2905,2853,34,23,62,78,15,11,0,0,8,13,2913,2865,38,27,66,85,15,13,0,1,18,19,18,17,0,1,0,1,0,0,0,0,0,0,18,17,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,4,13,5313,2661,2652,2570,2533,17,13,53,74,10,15,1,1,10,16,2580,2548,19,17,62,85,10,18,1,1,2647,2635,2557,2518,16,13,53,73,10,15,1,1,10,15,2567,2533,18,16,62,83,10,18,1,1,14,17,13,15,1,0,0,1,0,0,0,0,0,1,13,15,1,1,0,2,0,0,0,0
050,36,009,New York,Cattaraugus County,4,14,3762,1847,1915,1786,1846,22,14,26,37,9,7,0,0,4,11,1790,1857,25,18,27,43,9,8,0,0,1836,1909,1776,1841,21,14,26,37,9,7,0,0,4,10,1780,1851,24,17,27,43,9,8,0,0,11,6,10,5,1,0,0,0,0,0,0,0,0,1,10,6,1,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,15,2833,1348,1485,1306,1447,7,5,27,23,3,3,0,0,5,7,1311,1454,8,6,30,28,4,4,0,0,1343,1482,1304,1444,7,5,27,23,3,3,0,0,2,7,1306,1451,7,6,28,28,4,4,0,0,5,3,2,3,0,0,0,0,0,0,0,0,3,0,5,3,1,0,2,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,16,2295,1052,1243,1026,1209,9,7,14,20,2,3,0,0,1,4,1027,1213,9,9,15,23,2,3,0,0,1047,1242,1022,1208,8,7,14,20,2,3,0,0,1,4,1023,1212,8,9,15,23,2,3,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,17,1857,756,1101,743,1078,4,6,7,14,0,3,0,0,2,0,745,1078,4,6,9,14,0,3,0,0,755,1098,743,1075,4,6,7,14,0,3,0,0,1,0,744,1075,4,6,8,14,0,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,4,18,1726,574,1152,565,1133,2,5,5,11,2,1,0,0,0,2,565,1135,2,5,5,13,2,1,0,0,572,1148,563,1130,2,4,5,11,2,1,0,0,0,2,563,1132,2,4,5,13,2,1,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,0,79354,39233,40121,36452,37254,642,446,1157,1386,272,288,9,13,701,734,37107,37934,988,833,1428,1662,396,403,30,43,38472,39369,35897,36721,593,388,1079,1297,255,281,7,12,641,670,36498,37344,915,738,1320,1549,371,385,24,42,761,752,555,533,49,58,78,89,17,7,2,1,60,64,609,590,73,95,108,113,25,18,6,1
050,36,009,New York,Cattaraugus County,5,1,4788,2373,2415,2051,2062,51,54,112,151,22,13,2,1,135,134,2179,2188,131,135,147,185,49,39,7,4,2273,2296,1998,1999,44,43,88,120,16,12,2,1,125,121,2117,2113,121,117,119,150,41,35,5,4,100,119,53,63,7,11,24,31,6,1,0,0,10,13,62,75,10,18,28,35,8,4,2,0
050,36,009,New York,Cattaraugus County,5,2,5030,2569,2461,2273,2113,45,33,106,156,16,26,1,2,128,131,2391,2237,119,114,144,189,38,49,6,6,2493,2369,2218,2059,41,26,101,141,16,25,1,1,116,117,2325,2170,111,98,132,170,36,46,6,5,76,92,55,54,4,7,5,15,0,1,0,1,12,14,66,67,8,16,12,19,2,3,0,1
050,36,009,New York,Cattaraugus County,5,3,5196,2726,2470,2425,2236,55,38,111,80,24,23,0,2,111,91,2531,2323,120,89,143,108,45,36,3,5,2639,2404,2360,2184,52,35,102,76,23,23,0,2,102,84,2457,2264,113,83,132,100,42,36,2,5,87,66,65,52,3,3,9,4,1,0,0,0,9,7,74,59,7,6,11,8,3,0,1,0
050,36,009,New York,Cattaraugus County,5,4,5625,2876,2749,2604,2467,62,64,92,106,34,29,1,0,83,83,2681,2544,107,112,121,141,49,40,2,2,2784,2655,2536,2399,55,54,84,101,31,28,1,0,77,73,2608,2468,97,96,110,131,45,38,2,2,92,94,68,68,7,10,8,5,3,1,0,0,6,10,73,76,10,16,11,10,4,2,0,0
050,36,009,New York,Cattaraugus County,5,5,5207,2672,2535,2410,2269,99,62,78,102,29,26,0,1,56,75,2462,2339,124,100,100,129,41,40,1,3,2577,2454,2339,2218,89,48,70,96,28,24,0,1,51,67,2386,2281,111,81,90,121,40,36,1,3,95,81,71,51,10,14,8,6,1,2,0,0,5,8,76,58,13,19,10,8,1,4,0,0
050,36,009,New York,Cattaraugus County,5,6,4323,2215,2108,2028,1953,37,22,92,79,20,13,2,0,36,41,2060,1989,53,40,110,97,25,24,3,2,2163,2068,1988,1918,36,20,86,78,18,13,0,0,35,39,2019,1953,51,37,104,96,23,22,1,2,52,40,40,35,1,2,6,1,2,0,2,0,1,2,41,36,2,3,6,1,2,2,2,0
050,36,009,New York,Cattaraugus County,5,7,4278,2139,2139,1966,1964,37,22,71,95,28,22,1,2,36,34,2001,1994,48,39,92,107,32,27,2,6,2093,2085,1934,1926,33,19,67,87,27,22,1,2,31,29,1964,1951,42,33,85,97,31,27,2,6,46,54,32,38,4,3,4,8,1,0,0,0,5,5,37,43,6,6,7,10,1,0,0,0
050,36,009,New York,Cattaraugus County,5,8,4081,2003,2078,1852,1926,38,15,69,88,21,29,0,0,23,20,1873,1944,47,26,81,97,25,30,0,2,1958,2036,1818,1898,34,13,68,79,20,28,0,0,18,18,1836,1914,40,24,77,87,23,28,0,2,45,42,34,28,4,2,1,9,1,1,0,0,5,2,37,30,7,2,4,10,2,2,0,0
050,36,009,New York,Cattaraugus County,5,9,4867,2381,2486,2220,2329,30,21,84,93,20,17,1,4,26,22,2242,2350,38,29,101,105,25,18,3,6,2337,2447,2186,2297,26,19,81,88,20,17,1,4,23,22,2206,2318,34,27,95,100,25,18,2,6,44,39,34,32,4,2,3,5,0,0,0,0,3,0,36,32,4,2,6,5,0,0,1,0
050,36,009,New York,Cattaraugus County,5,10,5463,2722,2741,2578,2583,37,16,78,85,12,27,0,0,17,30,2595,2610,41,26,89,105,13,28,1,3,2687,2700,2553,2546,37,16,70,83,10,26,0,0,17,29,2570,2573,41,25,81,102,11,27,1,3,35,41,25,37,0,0,8,2,2,1,0,0,0,1,25,37,0,1,8,3,2,1,0,0
050,36,009,New York,Cattaraugus County,5,11,6224,3072,3152,2928,3015,49,22,64,84,12,14,0,0,19,17,2944,3029,53,27,79,96,16,17,0,1,3043,3128,2901,2993,48,21,63,83,12,14,0,0,19,17,2917,3007,52,26,78,95,16,17,0,1,29,24,27,22,1,1,1,1,0,0,0,0,0,0,27,22,1,1,1,1,0,0,0,0
050,36,009,New York,Cattaraugus County,5,12,6106,3064,3042,2948,2907,35,25,63,79,9,16,0,0,9,15,2957,2920,38,30,67,88,11,18,0,1,3045,3026,2931,2893,34,23,62,79,9,16,0,0,9,15,2940,2906,37,28,66,88,11,18,0,1,19,16,17,14,1,2,1,0,0,0,0,0,0,0,17,14,1,2,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,13,5344,2659,2685,2570,2572,17,13,54,70,8,14,1,1,9,15,2579,2584,17,18,61,81,9,16,2,2,2646,2662,2558,2552,16,13,54,68,8,14,1,1,9,14,2567,2563,16,17,61,78,9,16,2,2,13,23,12,20,1,0,0,2,0,0,0,0,0,1,12,21,1,1,0,3,0,0,0,0
050,36,009,New York,Cattaraugus County,5,14,3991,1971,2020,1902,1938,26,14,28,49,10,7,0,0,5,12,1907,1950,27,19,31,55,11,8,0,0,1958,2012,1890,1931,25,14,28,49,10,7,0,0,5,11,1895,1942,26,18,31,55,11,8,0,0,13,8,12,7,1,0,0,0,0,0,0,0,0,1,12,8,1,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,15,2962,1401,1561,1361,1518,6,6,27,26,3,4,0,0,4,7,1365,1525,6,7,31,32,3,4,0,0,1396,1558,1358,1515,6,6,27,26,3,4,0,0,2,7,1360,1522,6,7,29,32,3,4,0,0,5,3,3,3,0,0,0,0,0,0,0,0,2,0,5,3,0,0,2,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,16,2273,1064,1209,1035,1176,7,7,18,20,2,2,0,0,2,4,1037,1180,7,8,20,22,2,3,0,0,1057,1205,1030,1172,6,7,18,20,2,2,0,0,1,4,1031,1176,6,8,19,22,2,3,0,0,7,4,5,4,1,0,0,0,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,17,1851,735,1116,719,1088,8,5,6,16,0,5,0,0,2,2,721,1090,9,6,7,17,0,5,0,0,734,1114,719,1086,8,5,6,16,0,5,0,0,1,2,720,1088,8,6,7,17,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,5,18,1745,591,1154,582,1138,3,7,4,7,2,1,0,0,0,1,582,1138,3,8,4,8,2,1,0,0,589,1150,580,1135,3,6,4,7,2,1,0,0,0,1,580,1135,3,7,4,8,2,1,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,6,0,79000,39104,39896,36232,36957,665,463,1198,1428,274,293,8,14,727,741,36917,37652,1038,835,1452,1716,404,417,40,34,38360,39147,35704,36433,617,407,1116,1334,258,284,8,13,657,676,36324,37069,953,745,1343,1591,381,401,32,31,744,749,528,524,48,56,82,94,16,9,0,1,70,65,593,583,85,90,109,125,23,16,8,3
050,36,009,New York,Cattaraugus County,6,1,4693,2346,2347,1995,1989,59,54,135,161,26,18,2,1,129,124,2124,2110,131,124,167,197,52,38,5,4,2245,2238,1946,1937,54,46,102,125,21,16,2,1,120,113,2066,2047,122,111,131,154,46,35,4,4,101,109,49,52,5,8,33,36,5,2,0,0,9,11,58,63,9,13,36,43,6,3,1,0
050,36,009,New York,Cattaraugus County,6,2,4995,2528,2467,2238,2115,41,36,103,162,15,20,1,2,130,132,2364,2240,118,112,132,196,38,47,7,6,2449,2376,2184,2060,38,31,96,148,14,18,1,1,116,118,2296,2172,108,100,122,176,35,43,5,5,79,91,54,55,3,5,7,14,1,2,0,1,14,14,68,68,10,12,10,20,3,4,2,1
050,36,009,New York,Cattaraugus County,6,3,5119,2676,2443,2384,2192,63,33,104,91,20,27,0,2,105,98,2483,2282,125,92,134,122,36,45,4,3,2598,2379,2322,2146,61,29,98,86,20,27,0,2,97,89,2414,2229,118,83,125,111,36,44,3,3,78,64,62,46,2,4,6,5,0,0,0,0,8,9,69,53,7,9,9,11,0,1,1,0
050,36,009,New York,Cattaraugus County,6,4,5514,2826,2688,2530,2405,64,67,102,104,31,30,1,0,98,82,2623,2480,121,112,133,134,46,46,4,1,2737,2596,2468,2340,57,57,96,98,29,29,1,0,86,72,2550,2406,106,97,122,124,43,44,3,0,89,92,62,65,7,10,6,6,2,1,0,0,12,10,73,74,15,15,11,10,3,2,1,1
050,36,009,New York,Cattaraugus County,6,5,5131,2649,2482,2377,2219,92,67,83,108,30,23,0,1,67,64,2435,2279,124,101,111,128,47,37,3,5,2558,2408,2313,2171,81,52,74,104,28,21,0,1,62,59,2366,2227,112,82,99,123,44,35,3,4,91,74,64,48,11,15,9,4,2,2,0,0,5,5,69,52,12,19,12,5,3,2,0,1
050,36,009,New York,Cattaraugus County,6,6,4346,2196,2150,2015,1982,34,23,91,77,22,21,0,0,34,47,2049,2027,49,44,105,100,28,26,0,1,2148,2100,1979,1944,33,20,83,73,20,21,0,0,33,42,2012,1984,47,38,97,94,26,26,0,1,48,50,36,38,1,3,8,4,2,0,0,0,1,5,37,43,2,6,8,6,2,0,0,0
050,36,009,New York,Cattaraugus County,6,7,4310,2178,2132,1990,1963,43,21,79,92,28,17,1,1,37,38,2023,1998,59,37,96,112,35,22,3,1,2127,2082,1954,1924,39,20,74,86,27,17,1,1,32,34,1983,1955,53,35,88,103,33,22,3,1,51,50,36,39,4,1,5,6,1,0,0,0,5,4,40,43,6,2,8,9,2,0,0,0
050,36,009,New York,Cattaraugus County,6,8,4109,2032,2077,1886,1900,36,20,72,100,15,30,0,2,23,25,1907,1921,45,34,83,109,19,35,1,3,1991,2029,1857,1871,30,16,70,90,15,29,0,2,19,21,1874,1889,37,28,79,98,19,32,1,3,41,48,29,29,6,4,2,10,0,1,0,0,4,4,33,32,8,6,4,11,0,3,0,0
050,36,009,New York,Cattaraugus County,6,9,4654,2272,2382,2093,2231,37,21,85,85,25,17,2,4,30,24,2121,2253,46,29,100,99,30,20,6,5,2226,2342,2062,2196,33,19,82,82,24,17,2,4,23,24,2083,2218,39,27,94,96,29,20,5,5,46,40,31,35,4,2,3,3,1,0,0,0,7,0,38,35,7,2,6,3,1,0,1,0
050,36,009,New York,Cattaraugus County,6,10,5254,2615,2639,2476,2479,39,17,69,84,14,25,0,0,17,34,2492,2513,46,26,79,104,17,29,0,1,2583,2600,2447,2443,39,17,68,82,13,25,0,0,16,33,2462,2476,45,26,78,101,16,29,0,1,32,39,29,36,0,0,1,2,1,0,0,0,1,1,30,37,1,0,1,3,1,0,0,0
050,36,009,New York,Cattaraugus County,6,11,6106,3035,3071,2886,2936,46,20,66,84,13,16,0,0,24,15,2907,2950,51,25,83,94,15,17,3,0,3008,3039,2862,2908,45,19,65,82,12,15,0,0,24,15,2883,2922,50,24,82,92,14,16,3,0,27,32,24,28,1,1,1,2,1,1,0,0,0,0,24,28,1,1,1,2,1,1,0,0
050,36,009,New York,Cattaraugus County,6,12,6180,3088,3092,2964,2959,40,25,67,78,7,13,0,0,10,17,2974,2974,42,30,75,91,7,13,0,2,3071,3079,2949,2948,39,23,66,78,7,13,0,0,10,17,2959,2963,41,28,74,91,7,13,0,2,17,13,15,11,1,2,1,0,0,0,0,0,0,0,15,11,1,2,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,6,13,5412,2665,2747,2582,2630,14,17,50,69,11,16,1,1,7,14,2586,2644,17,20,54,79,14,17,1,2,2654,2725,2571,2610,14,17,50,68,11,16,1,1,7,13,2575,2623,17,19,54,78,14,17,1,2,11,22,11,20,0,0,0,1,0,0,0,0,0,1,11,21,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,6,14,4137,2084,2053,2008,1963,29,14,35,57,8,8,0,0,4,11,2012,1972,31,17,37,64,8,11,0,0,2070,2042,1996,1954,27,14,35,56,8,8,0,0,4,10,2000,1962,29,16,37,63,8,11,0,0,14,11,12,9,2,0,0,1,0,0,0,0,0,1,12,10,2,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,6,15,3104,1461,1643,1419,1595,8,7,25,32,4,3,0,0,5,6,1423,1601,9,9,28,35,6,4,0,0,1454,1638,1412,1590,8,7,25,32,4,3,0,0,5,6,1416,1596,9,9,28,35,6,4,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,6,16,2354,1118,1236,1087,1202,4,7,20,18,3,2,0,0,4,7,1090,1209,6,8,22,23,3,3,3,0,1110,1232,1082,1198,4,7,20,18,3,2,0,0,1,7,1083,1205,4,8,20,23,3,3,1,0,8,4,5,4,0,0,0,0,0,0,0,0,3,0,7,4,2,0,2,0,0,0,2,0
