FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
19125,IA,Marion,7.305645994,11.4673913,12.98913043,38.5326087,13.47826087,3.152173913,92.93478261,7.065217391,97.22826087,1.25,0,1.52173913,34669,30078,7.937395193,42.31414198,35.38289547,14.36556736,70.82818294,1.570680628,5.933250927,9.832853026,25.58714462,11.08357349,809,25186,1840,1923,1706,207,48,573
19127,IA,Marshall,9.443986141,11.46051712,13.94129979,37.84067086,10.44723969,10.90146751,94.16491964,5.835080363,97.41439553,0,1.327742837,2.061495458,34049,27575,5.618776671,37.83783784,35.91749644,20.62588905,68.60179886,1.907032181,6.286672255,10.77324066,25.81726739,9.017330468,1223,30305,2862,1972,2356,308,75,839
19129,IA,Mills,8.518681319,12.4871001,22.80701754,43.44685243,7.223942208,5.263157895,93.39525284,6.604747162,96.07843137,0,1.238390093,2.683178535,41771,31460,7.327141383,33.84932921,29.72136223,29.10216718,88.15489749,3.875968992,1.59453303,10.11195808,21.41230068,15.06669843,439,11375,969,1265,849,94,7,387
19131,IA,Mitchell,9.098776116,4.347826087,11.27717391,36.95652174,15.08152174,10.05434783,92.79891304,7.201086957,93.88586957,0,2.445652174,3.668478261,33750,28295,7.744565217,47.82608696,32.88043478,11.54891304,76.51821862,5.82010582,4.048582996,7.958477509,23.88663968,7.302859224,247,8089,736,401,437,59,10,189
19133,IA,Monona,10.8398024,4.296875,8.463541667,42.05729167,15.625,5.208333333,95.703125,4.296875,98.4375,0,0.651041667,0.911458333,33068,23837,10.02604167,39.32291667,34.89583333,15.75520833,75.89576547,7.725321888,7.260726073,15.06167496,18.48184818,10.0194763,307,7085,768,463,696,56,22,233
19135,IA,Monroe,7.921122995,11.81434599,18.35443038,39.45147679,13.08016878,0.421940928,97.0464135,2.953586498,97.89029536,0,0,2.109704641,29935,30818,5.907172996,48.94514768,28.69198312,16.4556962,62.78026906,0,0,9.941245593,21.97309417,9.964747356,223,5984,474,424,423,49,0,140
19137,IA,Montgomery,9.379362863,11.90798376,9.066305819,43.43707713,13.39648173,8.795669824,97.42895805,2.571041949,98.10554804,0,1.894451962,1.894451962,29659,26037,10.48951049,48.95104895,31.88811189,8.671328671,68.8,1.744186047,8.4,15.91985428,28,13.09653916,250,7879,739,719,874,70,21,172
19139,IA,Muscatine,6.78182782,10.06896552,15.03448276,40.87356322,8.965517241,4.367816092,92.82758621,7.172413793,93.88505747,0,3.126436782,3.172413793,42627,30586,7.369875633,39.24458775,32.6577614,20.72777522,81.2909261,1.035673188,7.706766917,9.814784191,14.0037594,7.652554986,1069,32071,2175,1851,2374,149,82,869
19141,IA,O'Brien,9.420018709,5.561072493,8.838133069,39.62264151,20.85402185,8.440913605,93.24726912,6.752730884,98.21251241,0,1.588877855,0.695134062,33205,31602,5.964214712,42.1471173,37.972167,13.91650099,78.69415808,0,0,9.87456632,29.20962199,10.16813451,291,10690,1007,762,740,85,0,229
19143,IA,Osceola,8.887943866,4.545454545,10.28708134,35.16746411,25.59808612,4.306220096,92.58373206,7.416267943,95.6937799,4.066985646,0,0.23923445,28833,29068,14.17910448,37.81094527,37.81094527,10.19900498,83.21167883,2.631578947,9.489051095,10.02430134,14.59854015,11.90765492,137,4703,418,392,330,20,13,114
19145,IA,Page,8.269450334,8.08678501,12.32741617,38.65877712,16.27218935,4.635108481,92.6035503,7.396449704,99.40828402,0.295857988,0,0.295857988,30262,25269,9.632571996,38.43098312,38.72889772,13.20754717,74.08536585,1.646090535,9.907120743,14.18159358,12.69349845,14.74984558,328,12262,1014,1194,1148,41,32,243
19147,IA,Palo Alto,9.779224455,12.30101302,12.15629522,35.74529667,16.93198263,11.28798842,92.47467438,7.525325615,99.1316932,0,0.434153401,0.434153401,29053,28841,9.117221418,38.35021708,43.12590449,9.406657019,80.76923077,5.714285714,1.538461538,7.039557635,33.07692308,12.9306678,260,7066,691,608,331,86,4,210
19149,IA,Plymouth,8.817238798,15.16070346,15.76713159,42.87446938,9.82413584,7.398423287,91.51000606,8.489993936,99.33292905,0,0.545785324,0.242571255,39294,33990,4.91206792,39.78168587,41.84354154,13.46270467,76.05839416,3.262955854,1.470588235,8.042061611,18.23529412,7.190462085,685,18702,1649,971,1086,124,10,521
19151,IA,Pocahontas,11.141754,9.735973597,12.87128713,31.84818482,13.03630363,8.415841584,93.56435644,6.435643564,98.51485149,0,0.99009901,1.485148515,33036,27373,10.18998273,49.56822107,28.15198618,12.08981002,78.86792453,10.52631579,9.433962264,14.72307264,17.35849057,11.9955469,265,5439,606,431,529,46,25,209
19153,IA,Polk,6.782311347,19.17912338,17.87855755,33.56135462,9.403766574,5.949666413,92.66109281,7.338907187,91.3140782,5.198040706,2.077527236,1.938180897,39547,33803,4.99292847,26.70038143,39.16341662,29.14327348,83.81720009,3.45439268,4.694614539,10.86698251,15.01805621,9.499271137,12779,349173,23682,26066,29819,1913,598,10711
19155,IA,Pottawattamie,9.638757596,14.20023351,18.69527145,37.39054291,10.71220082,3.575598365,95.92819615,4.071803853,94.81903094,0.175131349,2.159953298,3.064798599,37548,30734,5.995239512,38.00952098,35.629277,20.36596251,84.3830151,2.803107058,7.066934789,11.16682397,18.15570238,12.96405537,3509,71088,6852,6593,5679,632,246,2961
19157,IA,Poweshiek,7.285752906,4.26716141,7.977736549,35.71428571,11.96660482,7.606679035,89.88868275,10.11131725,99.62894249,0,0,0.371057514,36121,26379,8.719851577,51.48423006,22.17068646,17.62523191,84.54545455,3.584229391,6.363636364,11.8313738,9.090909091,7.488613494,330,14796,1078,707,1117,30,21,279
19159,IA,Ringgold,8.081868276,6.168831169,1.948051948,34.74025974,21.75324675,7.792207792,93.50649351,6.493506494,99.67532468,0,0,0.324675325,30375,25412,2.922077922,55.84415584,30.51948052,10.71428571,74.32432432,10.90909091,21.62162162,11.99524941,52.7027027,10.45130641,74,3811,308,264,303,39,16,55
19161,IA,Sac,9.0309225,6.733524355,6.59025788,41.40401146,18.19484241,7.163323782,94.6991404,5.300859599,98.99713467,0,1.00286533,0,31389,30777,8.309455587,50.5730659,26.79083095,14.32664756,78.24074074,11.83431953,18.30985915,9.426073736,9.85915493,8.133789434,216,7729,698,428,496,21,39,169
19163,IA,Scott,9.126563005,17.86316144,20.58476576,35.49039434,7.853050219,6.361644759,93.28446242,6.71553758,89.35793731,5.325244355,4.120323559,2.713178295,41278,30812,4.712310056,32.68738262,34.12156394,28.47874338,78.2212997,4.2865891,8.799487097,11.98767622,12.53405995,8.415025052,6263,130038,11868,8112,11556,782,549,4899
19165,IA,Shelby,9.960508995,4.955947137,11.89427313,46.91629956,15.85903084,6.057268722,96.47577093,3.524229075,98.23788546,0.110132159,0.110132159,1.54185022,41750,29233,13.39977852,50.94130676,21.1517165,14.50719823,84.08408408,2.5,0.609756098,8.94960733,9.756097561,10.29123037,333,9116,908,629,547,32,2,280
19167,IA,Sioux,5.820399113,7.346938776,14.08163265,48.36734694,13.26530612,4.217687075,96.46258503,3.537414966,98.50340136,0.204081633,0.74829932,0.544217687,39974,28992,8.99795501,41.85412406,32.24267212,16.90524881,84.65909091,0,2.941176471,7.659382744,13.52941176,6.020500113,528,25256,1470,1069,1360,69,15,447
19169,IA,Story,4.985432992,21.96473552,17.40554156,28.46347607,12.94710327,7.304785894,91.28463476,8.715365239,94.13098237,0,0.957178841,5.088161209,39649,20810,2.052481164,22.39542738,33.48921798,42.06287347,74.23795477,6.688741722,11.02868447,28.92126365,12.512364,5.602792755,2034,79632,3970,3242,16735,253,223,1510
19171,IA,Tama,8.61910594,8.436944938,13.05506217,45.11545293,8.614564831,6.74955595,95.55950266,4.440497336,92.62877442,0,1.243339254,7.104795737,37951,28877,8.525754885,48.49023091,30.01776199,12.96625222,81.94444444,0.968523002,4.365079365,9.825776431,24.6031746,7.791364571,504,13064,1126,720,908,124,22,413
19173,IA,Taylor,9.146213551,10.77981651,17.20183486,41.51376147,8.027522936,6.19266055,95.87155963,4.128440367,95.18348624,0,1.834862385,3.440366972,29946,28578,8.899297424,48.00936768,27.16627635,15.92505855,81.70731707,9.701492537,2.45398773,10.81916538,38.65030675,11.06646059,164,4767,436,358,350,63,4,134
19175,IA,Union,9.982359655,10.3950104,9.875259875,35.86278586,7.068607069,4.885654886,93.24324324,6.756756757,98.33679834,0,0,1.663201663,37011,25829,4.158004158,41.68399168,41.47609148,12.68191268,87.37672584,4.966139955,5.325443787,15.49338604,14.79289941,13.71445948,507,9637,962,902,1019,75,27,443
19177,IA,Van Buren,10.39826996,5.54592721,10.57192374,39.16811092,17.85095321,5.719237435,97.74696707,2.253032929,97.2270364,0.519930676,1.213171577,1.039861352,31029,25641,13.34488735,39.51473137,31.71577123,15.42461005,70.61611374,1.342281879,10.42654028,11.69989507,23.69668246,9.470094439,211,5549,577,361,446,50,22,149
19179,IA,Wapello,8.793097145,13.55509356,12.76507277,35.71725572,12.18295218,5.031185031,90.76923077,9.230769231,93.72141372,3.492723493,1.995841996,1.912681913,30625,25129,12.41119933,33.4726285,34.26661095,19.84956122,76.85352622,6.352941176,9.523809524,17.78486136,25.73260073,11.94596236,1106,27351,2405,2361,3515,281,104,850
19181,IA,Warren,9.255953198,19.22848665,19.46587537,35.13353116,11.09792285,5.133531157,91.60237389,8.397626113,97.71513353,0.712166172,0.830860534,1.18694362,43330,36538,5.677540778,31.77540778,42.50313676,20.04391468,78.91498881,1.559177888,4.530201342,5.918931368,17.22595078,9.262244741,1788,36409,3370,2413,1542,308,81,1411
19183,IA,Washington,7.855075959,16.11665388,9.900230238,38.37298542,13.20030698,4.758250192,94.39754413,5.602455871,93.32310054,2.072141213,4.374520338,0.383729854,36201,31265,7.062600321,40.20866774,32.26324238,20.46548957,83.91472868,9.237875289,5.03875969,7.795901297,12.79069767,9.251359264,516,16588,1303,1106,932,66,26,433
19185,IA,Wayne,9.546489957,7.592190889,16.70281996,34.92407809,20.17353579,15.61822126,94.36008677,5.639913232,93.49240781,0,1.301518438,5.206073753,26036,25175,9.327548807,52.92841649,29.5010846,8.242950108,75.47169811,0,20.12578616,12.34491315,11.94968553,12.56203474,159,4829,461,405,398,19,32,120
19187,IA,Webster,8.949765388,13.10717039,13.95528142,35.46646106,9.868928296,7.440246723,92.86815729,7.131842714,97.57131843,1.310717039,1.040863531,0.269853508,31150,23606,11.53997637,32.84757779,33.79283182,21.81961402,69.13285601,1.841196778,12.02749141,16.69705653,20.53264605,13.64938786,1257,28984,2594,2620,3205,239,140,869
19189,IA,Winnebago,7.753527071,2.799377916,12.59720062,45.25660964,15.39657854,9.33125972,97.97822706,2.021772939,95.64541213,0,0.933125972,4.354587869,31992,28582,7.37833595,46.4678179,27.94348509,18.21036107,63.92156863,0,4.31372549,9.80003603,23.52941176,12.1419564,255,8293,643,674,544,60,11,163
19191,IA,Winneshiek,6.944610599,9.388458226,5.167958656,35.83118002,17.22652885,7.407407407,96.64082687,3.359173127,97.41602067,1.550387597,1.033591731,1.033591731,35450,28190,12.55411255,36.88311688,27.18614719,23.37662338,79.60893855,3.50877193,4.748603352,7.738152456,17.59776536,5.988657118,358,16718,1161,623,805,63,17,285
19193,IA,Woodbury,7.800609837,17.94697485,12.57647859,40.51665534,11.11488783,6.3732155,94.62950374,5.370496261,95.53025153,0.832766825,1.393609789,2.430319511,32965,26868,6.868227892,43.1142957,29.83222649,20.18524991,79.70856102,3.427787934,12.80175567,13.27539014,20.9948793,10.62528883,2745,75430,5884,5978,7469,574,350,2188
19195,IA,Worth,10.00170678,6.484641638,14.16382253,32.08191126,10.92150171,6.655290102,96.24573379,3.754266212,96.24573379,0,3.754266212,0,27276,28161,6.484641638,42.49146758,41.97952218,9.044368601,84.29752066,12.25490196,15,8.673592655,13.33333333,11.04131433,242,5859,586,457,359,32,36,204
19197,IA,Wright,9.023698602,11.56004489,13.35578002,33.55780022,7.070707071,12.12121212,96.85746352,3.142536476,94.05162738,0.673400673,4.152637486,4.489337823,27717,28336,10.66217733,38.83277217,38.15937149,12.34567901,75.19582245,10.06944444,0.783289817,10.2411432,21.14882507,9.154510271,383,9874,891,615,688,81,3,288
20000,KS,Kansas,8.550153453,18.79088142,19.4897783,35.89037843,9.698206075,5.147550893,92.43680245,7.563197548,86.46406753,6.344580446,3.984521728,4.369319776,38035,28975,5.28879802,29.09748208,37.69887413,27.91484578,77.18088751,4.852292294,8.004504792,12.89825453,19.46622469,10.31832821,96314,2167119,185292,164842,206058,18322,7534,74336
20001,KS,Allen,10.72377837,6.291706387,10.48617731,36.41563394,11.53479504,9.532888465,96.56816015,3.431839847,95.32888465,1.048617731,3.241182078,0.381315539,31484,24049,5.449330784,42.92543021,35.27724665,16.34799235,84.32671082,0.523560209,5.298013245,13.91885732,27.37306843,16.72998025,453,9782,1049,1101,916,124,24,382
20003,KS,Anderson,10.36066689,5.747126437,15.59934319,39.08045977,13.46469622,12.15106732,97.70114943,2.298850575,96.88013136,0,0,3.119868637,31278,22991,7.717569787,42.52873563,20.36124795,29.39244663,98.05825243,2.475247525,0.485436893,12.60967661,24.75728155,12.9857107,206,5878,609,518,503,51,1,202
20005,KS,Atchison,8.159694608,15.39961014,17.05653021,33.13840156,15.00974659,4.093567251,91.71539961,8.28460039,91.13060429,4.385964912,2.729044834,3.021442495,40542,21326,10.0990099,43.86138614,27.42574257,18.61386139,87.42393509,1.62412993,11.76470588,19.40352572,11.76470588,15.09297271,493,12574,1026,1250,1607,58,58,431
20007,KS,Barber,9.115281501,15.88235294,3.823529412,41.17647059,6.764705882,4.117647059,96.76470588,3.235294118,97.94117647,0,0.294117647,1.764705882,29769,26667,5,47.35294118,27.35294118,20.29411765,75.65217391,4.597701149,0,13.11602639,16.52173913,12.45634459,115,3730,340,321,338,19,0,87
20009,KS,Barton,8.700526418,11.09243697,14.78991597,33.1092437,16.75070028,8.963585434,95.18207283,4.817927171,94.11764706,1.904761905,3.305322129,1.008403361,30074,26004,12.08853575,35.98183882,35.52780931,16.40181612,79.74481659,6,24.23263328,14.0189427,36.02584814,9.464633573,627,20516,1785,1409,2087,223,150,500
20011,KS,Bourbon,8.569340398,14.28571429,13.2196162,41.79104478,6.289978678,9.914712154,96.90831557,3.091684435,94.13646055,3.624733475,0.319829424,2.23880597,30372,21320,13.66120219,27.75956284,39.12568306,19.45355191,71.68367347,11.03202847,9.762532982,16.00949492,28.23218997,15.77212185,392,10946,938,1196,1214,107,37,281
20013,KS,Brown,10.64123825,12.46753247,20.64935065,51.42857143,7.012987013,3.636363636,93.50649351,6.493506494,84.41558442,2.337662338,0.909090909,13.24675325,33456,25417,7.095926413,41.26149803,33.2457293,18.39684625,81.30311615,4.181184669,9.375,13.30147352,22.44318182,13.71963361,353,7236,770,689,668,79,33,287
20015,KS,Butler,9.473770291,19.8316789,25.65817868,37.82908934,7.164436772,5.697022011,94.43245576,5.567544238,94.99352611,1.46741476,2.481657315,2.071644368,40328,30486,6.122004357,25.94771242,44.92374728,23.00653595,76.61097852,2.440290758,8.997534922,9.181579847,13.22925226,9.249971503,2514,48914,4634,3246,3222,322,219,1926
20017,KS,Chase,9.303458354,8.376963351,2.617801047,50.78534031,13.08900524,10.9947644,98.95287958,1.047120419,94.2408377,5.759162304,0,0,22174,28438,5.759162304,35.07853403,35.60209424,23.56020942,59.67741935,0,7.547169811,12.29007634,26.41509434,17.09923664,62,2053,191,224,161,14,4,37
20019,KS,Chautauqua,9.235905045,7.630522088,9.638554217,38.15261044,12.4497992,10.44176707,94.37751004,5.62248996,94.77911647,0.803212851,0,4.417670683,25057,22593,10.44176707,38.55421687,40.562249,10.44176707,86.13861386,4.597701149,8.910891089,14.03812825,14.85148515,19.98844598,101,2696,249,346,243,15,9,87
20021,KS,Cherokee,8.345666302,16.7309175,5.705474171,38.39629915,7.555898227,9.020817271,98.22667695,1.773323053,91.36468774,3.546646106,0,5.088666153,23976,23941,9.29668553,51.33387227,30.88116411,8.488278092,66.1341853,8.212560386,13.91585761,13.83884557,32.68608414,21.44841803,626,15541,1297,2393,1544,202,86,414
20023,KS,Cheyenne,10.46845124,4.566210046,2.283105023,45.20547945,7.762557078,24.65753425,98.63013699,1.369863014,86.75799087,0,5.479452055,7.762557078,26875,26905,5.936073059,47.03196347,26.02739726,21.00456621,43.18181818,15.78947368,36.36363636,10.28528529,18.18181818,12.38738739,44,2092,219,165,137,8,16,19
20025,KS,Clark,8.549715009,2.222222222,5.925925926,48.88888889,11.85185185,14.81481481,97.03703704,2.962962963,96.2962963,0,0,3.703703704,30469,32072,2.222222222,31.85185185,40,25.92592593,85.29411765,13.79310345,2.941176471,9.323583181,11.76470588,8.775137112,34,1579,135,96,102,4,1,29
20027,KS,Clay,14.9492967,14.87964989,16.19256018,41.68490153,7.330415755,7.330415755,91.68490153,8.315098468,93.2166302,0.10940919,1.531728665,5.142231947,34583,25223,13.78555799,27.2428884,38.94967177,20.02188184,86.774942,0,4.662004662,10.29645315,12.12121212,12.09634727,431,6114,914,457,389,52,20,374
20029,KS,Cloud,9.615384615,16.78832117,25.69343066,41.75182482,11.67883212,4.671532847,92.26277372,7.737226277,96.05839416,2.335766423,0,1.605839416,35054,24744,8.321167883,32.26277372,38.24817518,21.16788321,76.96969697,1.181102362,14.19753086,14.24963166,15.74074074,11.95537782,330,7124,685,568,677,51,46,254
20031,KS,Coffey,9.627806829,16.61341853,18.21086262,48.56230032,7.348242812,3.03514377,88.33865815,11.66134185,96.485623,0,2.396166134,1.118210863,41552,27702,6.869009585,39.13738019,39.77635783,14.2172524,82.20064725,0.787401575,1.294498382,11.42036669,17.47572816,11.28782858,309,6502,626,511,517,54,4,254
20033,KS,Comanche,6.919642857,5.376344086,3.225806452,25.80645161,27.95698925,2.150537634,79.56989247,20.43010753,94.62365591,0,5.376344086,5.376344086,27188,29554,11.82795699,48.38709677,32.25806452,7.52688172,79.31034483,0,17.24137931,6.338028169,20.68965517,8.215962441,29,1344,93,70,54,6,5,23
20035,KS,Cowley,9.303438627,17.41195093,14.04827859,36.60466957,9.616145627,6.766917293,93.82667194,6.173328057,90.14641868,3.996834191,1.820340324,4.432132964,29033,24193,7.720144753,31.72496984,46.56212304,13.99276236,65.04126032,4.036908881,15.19090171,16.28685959,29.56945573,12.85486794,1333,27162,2527,2341,2966,364,187,867
20037,KS,Crawford,7.551614698,16.59445407,13.90814558,35.31195841,8.968804159,4.376083189,91.72443674,8.275563258,92.89428076,3.162911612,1.256499133,2.94627383,24591,20370,3.5667107,31.79216204,41.61162483,23.02950242,71.65861514,5.730337079,9.469387755,24.75314487,28,13.9952207,1242,30563,2308,3104,5490,343,116,890
20039,KS,Decatur,9.880239521,3.03030303,2.164502165,35.06493506,30.3030303,8.658008658,94.80519481,5.194805195,96.96969697,1.731601732,1.298701299,0,29196,24658,4.761904762,44.15584416,35.4978355,15.58441558,64.9122807,0,0,18.5309973,24.56140351,11.11859838,57,2338,231,165,275,14,0,37
20041,KS,Dickinson,13.45472236,26.65289256,29.59710744,33.67768595,10.33057851,3.977272727,91.42561983,8.574380165,89.92768595,3.925619835,3.460743802,4.907024793,32327,26479,7.368967307,32.3300467,45.92631033,14.37467566,69.95670996,8.292079208,8.744588745,10.95804634,26.66666667,14.14109789,1155,14389,1936,1355,1050,308,101,808
20043,KS,Doniphan,9.785241402,9.570957096,16.99669967,49.5049505,9.405940594,5.115511551,94.38943894,5.610561056,93.06930693,2.310231023,1.98019802,2.640264026,35305,24546,7.370184255,41.03852596,41.03852596,10.55276382,75.53191489,0,9.124087591,13.0216189,17.51824818,10.65862242,282,6193,606,424,518,48,25,213
20045,KS,Douglas,5.303633544,20.30817859,23.56775978,36.54681944,8.870011853,5.827736073,90.20150138,9.798498617,82.91189253,6.993283287,4.681943896,9.403397866,44821,24191,3.43663091,21.79181565,31.10846246,43.66309098,81.35529764,6.85687989,9.604519774,22.93548789,12.20338983,9.320568337,2671,95444,5062,6737,16578,324,255,2173
20047,KS,Edwards,7.630878438,5.813953488,10.46511628,48.25581395,14.53488372,4.651162791,92.44186047,7.558139535,69.76744186,20.93023256,8.720930233,3.488372093,27986,32462,2.325581395,41.86046512,43.02325581,12.79069767,86.2745098,9.090909091,13.7254902,8.172177168,13.7254902,14.03618216,51,2254,172,225,131,7,7,44
20049,KS,Elk,12.4205379,4.724409449,9.842519685,50.39370079,12.20472441,2.362204724,96.45669291,3.543307087,100,0,0,0,26016,20601,8.661417323,49.60629921,35.03937008,6.692913386,39.18918919,0,8.108108108,15.02040816,55.40540541,18.28571429,74,2045,254,224,184,41,6,29
20051,KS,Ellis,7.044180606,16.04010025,18.04511278,38.65914787,9.085213033,6.516290727,92.1679198,7.832080201,96.2406015,1.754385965,1.19047619,0.814536341,36290,24638,8.184143223,21.93094629,41.24040921,28.64450128,88.09201624,0,5.142083897,20.30146579,12.04330176,9.245742092,739,22657,1596,1558,3421,89,38,651
20053,KS,Ellsworth,8.705745792,8.888888889,20.88888889,47.77777778,8.666666667,0.888888889,93.33333333,6.666666667,86.88888889,7.333333333,3.777777778,5.777777778,31210,25885,10.68181818,37.5,30.68181818,21.13636364,81.67539267,4.487179487,3.314917127,9.394356504,16.02209945,13.17962836,191,5169,450,383,273,29,6,156
20055,KS,Finney,4.051990761,12.75362319,17.68115942,35.94202899,10.04830918,0.77294686,89.95169082,10.04830918,76.71497585,4.347826087,13.04347826,10.24154589,39536,27813,8.568646543,34.76144109,35.63777994,21.03213242,79.50530035,2.444444444,4.121863799,13.80663063,29.56989247,8.544228101,566,25543,1035,1786,2886,165,23,450
20057,KS,Ford,4.987935768,13.59466222,12.26021685,36.53044204,11.17597998,8.173477898,98.08173478,1.918265221,83.15262719,1.000834028,15.4295246,0.667222686,30900,27447,7.429048414,29.79966611,50.16694491,12.60434057,84.53292496,1.630434783,14.11042945,14.14042837,10.88957055,9.029739586,653,24038,1199,1758,2753,71,92,552
20059,KS,Franklin,8.713456355,9.756097561,23.49791791,32.95657347,11.65972635,3.807257585,89.17311124,10.82688876,90.42236764,1.546698394,1.308744795,7.019631172,36449,29387,6.391875747,40.56152927,34.28912784,18.75746714,82.91457286,0.242424242,11.05527638,11.43250689,23.11557789,10.66405684,995,19292,1681,1471,1577,230,110,825
20061,KS,Geary,23.08899702,57.48923635,32.38159982,18.58146386,2.266032178,0.929073193,80.1268978,19.8731022,62.70111036,21.75390891,10.06118287,7.251302969,41156,20188,2.390033054,18.94228324,53.85202136,24.81566234,80.42772063,2.221474251,5.803195963,17.11798067,19.06363891,11.56641904,3694,19113,4413,1448,2143,680,207,2971
20063,KS,Gove,7.322987391,3.311258278,4.635761589,44.37086093,12.58278146,17.21854305,99.33774834,0.662251656,99.33774834,0,0.662251656,0,23611,27846,6.756756757,45.94594595,33.10810811,14.18918919,52.38095238,0,0,9.605361132,14.28571429,9.679821296,21,2062,151,130,129,3,0,11
20065,KS,Graham,9.197080292,0,17.98941799,45.5026455,11.11111111,12.6984127,95.23809524,4.761904762,84.12698413,5.82010582,0,10.05291005,35450,25000,6.349206349,37.03703704,37.03703704,19.57671958,56.52173913,0,4.347826087,12.8862095,26.08695652,16.42803316,69,2055,189,218,171,18,3,39
20067,KS,Grant,3.571428571,4.787234043,17.55319149,53.19148936,13.29787234,0,99.46808511,0.531914894,76.06382979,0,23.93617021,0,46548,31573,0,47.34042553,35.10638298,17.55319149,71.71717172,0,4.04040404,10.91549296,4.04040404,5.258215962,99,5264,188,224,465,4,4,71
20069,KS,Gray,5.539839698,2.127659574,17.44680851,29.36170213,13.19148936,4.255319149,92.34042553,7.659574468,94.89361702,0,4.255319149,0.85106383,38558,33655,5.531914894,25.95744681,39.14893617,29.36170213,95.69892473,4.494382022,0,8.118872549,36.55913978,9.650735294,93,4242,235,315,265,34,0,89
20071,KS,Greeley,9.022556391,17.85714286,15.47619048,20.23809524,7.142857143,11.9047619,80.95238095,19.04761905,100,0,0,0,28333,27364,0,30.95238095,9.523809524,59.52380952,87.23404255,7.317073171,6.382978723,9.477124183,36.17021277,21.07843137,47,931,84,129,58,17,3,41
20073,KS,Greenwood,11.63740302,6.842105263,18.07017544,33.85964912,18.77192982,6.842105263,96.14035088,3.859649123,94.38596491,0,5.263157895,2.105263158,30595,22919,7.597173145,35.51236749,35.68904594,21.20141343,73.42995169,3.289473684,12.07729469,13.09183349,22.22222222,18.55735621,207,4898,570,584,412,46,25,152
20075,KS,Hamilton,4.072883173,2.631578947,2.631578947,30.26315789,15.78947368,7.894736842,100,0,69.73684211,25,1.315789474,3.947368421,46875,26400,7.894736842,50,19.73684211,22.36842105,100,0,0,6.583278473,0,11.38907176,29,1866,76,173,100,0,0,29
20077,KS,Harper,8.906789413,10.59431525,20.15503876,25.32299742,18.0878553,3.617571059,97.15762274,2.842377261,97.93281654,0,0.775193798,2.067183463,32803,26793,4.266666667,50.93333333,24.8,20,75.69060773,1.459854015,10.24096386,16.759195,14.45783133,12.49132547,181,4345,387,360,483,24,17,137
20079,KS,Harvey,7.856099623,12.13307241,27.00587084,27.78864971,11.35029354,8.463796477,93.15068493,6.849315068,83.31702544,3.180039139,9.784735812,5.626223092,34919,27425,10.95890411,29.30528376,37.23091977,22.50489237,74.38016529,1.805555556,4.132231405,11.59557838,22.52066116,10.99821349,968,26018,2044,1970,2077,218,40,720
20081,KS,Haskell,3.426791277,16.16161616,10.1010101,59.5959596,3.03030303,0,94.94949495,5.050505051,84.84848485,0,15.15151515,11.11111111,33438,27262,6.818181818,26.13636364,61.36363636,5.681818182,100,52.38095238,0,10.64108155,0,7.195813345,21,2889,99,165,244,0,0,21
20083,KS,Hodgeman,8.174386921,1.666666667,9.166666667,35.83333333,14.16666667,3.333333333,94.16666667,5.833333333,90.83333333,0,9.166666667,0,42500,30173,6.666666667,35.83333333,36.66666667,20.83333333,92.10526316,0,0,7.669616519,7.894736842,9.734513274,38,1468,120,99,78,3,0,35
20085,KS,Jackson,11.77833753,14.20017109,15.14114628,44.91017964,8.554319932,2.994011976,93.75534645,6.24465355,86.9118905,1.026518392,4.362703165,7.955517536,35719,29463,5.303678358,37.0402053,38.15226689,19.50384944,77.97833935,2.083333333,8.844765343,10.41396221,17.50902527,15.62094331,554,9925,1169,1083,722,97,49,432
20087,KS,Jefferson,10.46358534,7.61589404,15.43046358,50.06622517,11.52317881,2.98013245,94.10596026,5.894039735,94.50331126,1.655629139,1.19205298,2.781456954,36498,32250,9.867549669,37.15231788,38.87417219,14.10596026,73.4904271,2.805611222,7.890743551,8.338983051,18.51289833,12.28087167,679,14431,1510,1268,861,122,52,499
20089,KS,Jewell,11.31126938,0.37037037,8.888888889,38.14814815,25.55555556,4.074074074,97.40740741,2.592592593,98.14814815,0,1.481481481,1.851851852,20147,24506,6.666666667,57.03703704,21.11111111,15.18518519,62.5,0,14.0625,11.9646499,35.9375,11.55676411,64,2387,270,170,176,23,9,40
20091,KS,Johnson,6.936859339,16.58122503,20.55925433,33.69174434,10.76231691,6.304926764,92.94274301,7.057256991,89.63049268,4.011318242,3.661784288,3.249001332,48195,40671,2.392537163,16.90547297,34.5491762,46.15281366,84.81423834,3.582542089,3.994565217,5.470610518,13.80434783,6.874528332,14777,433049,30040,23411,18630,2032,588,12533
