FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
17137,IL,Morgan,52357,26253,20.4,13.5,6.58998866,9.202740579,1286,4197
17139,IL,Moultrie,60496,26166,13.8,9,3.379128504,5.398037077,509,1288
17141,IL,Ogle,60656,29239,14,9.7,4.705002264,5.837894188,1582,4866
17143,IL,Peoria,54195,29683,20.1,15.4,7.769698177,11.17479835,8564,27364
17145,IL,Perry,50553,23929,20.5,15.6,6.561917443,9.575787646,832,2932
17147,IL,Piatt,67173,33672,8.2,6.3,1.426385063,1.145350423,301,1025
17149,IL,Pike,43301,23218,22.9,15.9,6.77656871,9.330280481,780,2403
17151,IL,Pope,43119,22191,27.8,18.4,4.868105516,7.525325615,140,760
17153,IL,Pulaski,38846,20195,36.1,22.9,7.217591772,11.44781145,427,1260
17155,IL,Putnam,64000,33697,14,8,3.449483453,9.692028986,159,455
17157,IL,Randolph,52749,24716,22.3,15.8,5.208733624,7.924403183,1369,4402
17159,IL,Richland,48489,25262,20.7,15.4,6.696085955,8.941659337,740,2385
17161,IL,Rock Island,51805,27822,19.7,12.9,6.815893589,10.75038094,6273,18069
17163,IL,St. Clair,51937,28643,24.1,16,8.493153843,14.3657855,14747,41174
17165,IL,Saline,41394,22725,29,18.6,8.661714717,14.20596728,1432,4332
17167,IL,Sangamon,61519,33277,22.9,15.4,6.618480434,9.349391045,9921,29676
17169,IL,Schuyler,52946,23670,16.3,11.8,15.42295642,7.37439222,212,817
17171,IL,Scott,49745,26918,17.3,12.2,7.541447634,10.19417476,182,602
17173,IL,Shelby,51873,24808,13.8,10.3,5.81803082,8.731007918,629,2214
17175,IL,Stark,51446,30009,16.9,11.1,6.93397094,14.74730737,198,593
17177,IL,Stephenson,48237,25792,25.8,16.7,6.619395852,8.581899623,2464,7389
17179,IL,Tazewell,61086,32082,11.4,9.1,3.803930221,4.587581094,3418,11896
17181,IL,Union,45847,24646,25.1,19,6.209284582,5.432372506,885,3183
17183,IL,Vermilion,43649,23416,31,19.4,9.408280129,15.50951236,5658,14553
17185,IL,Wabash,52535,25105,18.7,13.8,5.834641549,5.388272583,462,1572
17187,IL,Warren,54023,24840,17,11.7,3.77614611,5.120167189,640,1881
17189,IL,Washington,56118,29687,12,8.1,4.515944924,6.138022561,353,1111
17191,IL,Wayne,46339,25046,21,14,4.911746805,7.062688201,785,2300
17193,IL,White,48202,26522,23.5,15.3,5.910972333,9.060736807,708,2072
17195,IL,Whiteside,54284,28188,19.2,12.9,4.262730733,5.723798954,2337,7110
17197,IL,Will,82477,33731,9.1,7,3.250128048,4.447215996,15681,47639
17199,IL,Williamson,49993,26023,21,15.3,6.501918649,8.184585582,3056,9993
17201,IL,Winnebago,53490,27297,21.4,14.2,7.485605286,12.30085439,14040,39766
17203,IL,Woodford,75733,34198,7.7,5.8,2.678265454,4.27934929,719,2179
18000,IN,Indiana,54134,27305,17.8,13.3,6.645110461,9.188688335,274117,860753
18001,IN,Adams,51488,21534,24.8,15.4,6.645151826,8.802377984,2706,5397
18003,IN,Allen,52661,26932,19,13.1,6.476651678,9.74784389,17878,47818
18005,IN,Bartholomew,61943,29955,14.7,10.6,4.910127137,6.387896617,2791,8555
18007,IN,Benton,52841,23652,17,11.2,3.966768079,4.768649669,358,952
18009,IN,Blackford,42636,22328,22.3,14.3,5.387768761,6.237816764,563,1679
18011,IN,Boone,82670,42844,5.9,5.7,2.775592763,3.710984036,1014,3707
18013,IN,Brown,56979,31365,16.5,10.9,6.212519372,7.124588966,443,1614
18015,IN,Carroll,55471,26589,12.6,9.6,4.152354011,4.727030626,545,1910
18017,IN,Cass,47727,23592,19.4,13.8,6.000160862,9.223859972,1647,5129
18019,IN,Clark,52746,26875,15.7,10.6,4.139053804,6.361469865,4068,12285
18021,IN,Clay,50746,24339,18.1,11.2,5.171014493,7.436497326,1060,2891
18023,IN,Clinton,51540,23722,19.2,13.4,4.785415875,5.711167697,1596,4185
18025,IN,Crawford,42555,19424,25.9,16.2,7.001536688,8.115419297,584,1697
18027,IN,Daviess,46292,21794,18.9,13.4,5.451500868,6.234809257,1799,4340
18029,IN,Dearborn,65005,30228,12.6,9.7,5.102752369,8.503824942,1389,4752
18031,IN,Decatur,55808,25548,15.6,11.1,4.902187307,7.402146465,995,2905
18033,IN,DeKalb,54289,26057,14.1,10.4,4.429837096,7.385210246,1423,4365
18035,IN,Delaware,41874,23271,22.2,20.6,11.79530063,13.78312803,4550,22020
18037,IN,Dubois,63033,28302,8.9,8.3,2.947703589,1.403645579,900,3445
18039,IN,Elkhart,58781,23817,14.9,10.8,5.975791209,8.069060175,8271,21670
18041,IN,Fayette,44970,22428,21.6,15.5,8.694707569,13.27069877,1064,3517
18043,IN,Floyd,61009,30663,14.3,10.5,4.55327033,7.504012841,2473,7971
18045,IN,Fountain,50817,25383,18.2,12.9,5.003701876,6.225127914,655,2091
18047,IN,Franklin,62467,26267,12.2,9.4,4.162454398,3.922280734,614,2111
18049,IN,Fulton,51088,23557,17.8,12.2,4.649761486,5.289079229,832,2399
18051,IN,Gibson,53714,27342,13,10.4,2.991413817,4.454170958,989,3399
18053,IN,Grant,44790,21024,27.3,18.4,7.934953607,13.6106831,3670,11312
18055,IN,Greene,59347,24744,18.8,11.6,4.638514675,5.764904387,1303,3696
18057,IN,Hamilton,95080,44443,4.1,3.8,2.298955168,2.864757597,3626,12284
18059,IN,Hancock,73294,31428,6.8,5.5,2.452531646,2.157360406,1174,4075
18061,IN,Harrison,57136,25993,13,9.4,3.562982005,3.18877551,1136,3699
18063,IN,Hendricks,75647,33031,5.8,5.1,2.229116545,2.578647511,2368,8120
18065,IN,Henry,48915,23293,18.4,12.8,7.427962527,12.06345936,1784,5739
18067,IN,Howard,51035,26294,21.8,14.5,7.159148349,11.2105177,3959,11727
18069,IN,Huntington,53635,24222,14,10.2,3.536931411,4.002092597,1076,3570
18071,IN,Jackson,48789,23260,14.5,12.7,6.247075339,9.371373308,1509,5467
18073,IN,Jasper,58891,24953,13.3,10,4.377104377,6.146812294,1018,3244
18075,IN,Jay,46740,20193,23.2,14.3,6.81389842,9.13093415,1214,2942
18077,IN,Jefferson,51163,25429,20.4,13.7,6.147416669,10.56338028,1285,4108
18079,IN,Jennings,48961,22901,18.6,12.8,5.621830652,7.81129157,1145,3469
18081,IN,Johnson,70690,31101,11.5,8.8,3.433078804,4.173371956,4316,13267
18083,IN,Knox,44044,23441,23.6,18.9,6.221289627,7.780829083,1821,6587
18085,IN,Kosciusko,62666,27884,14.1,10.4,4.659269762,7.2981449,2632,8000
18087,IN,LaGrange,63291,22780,11.9,7.8,2.973997125,2.836879433,1512,3025
18089,IN,Lake,54929,26590,23.7,15.9,8.249190006,14.54528224,26727,76220
18091,IN,LaPorte,51532,25004,21.7,14.5,7.50053855,13.40857408,5016,15005
18093,IN,Lawrence,49112,25036,17.6,13.3,4.313216913,7.139947036,1735,5979
18095,IN,Madison,44987,23680,24.4,17.4,7.281411444,10.52479711,6693,21478
18097,IN,Marion,47642,26284,25,17.6,9.509025914,14.37717333,57457,163573
18099,IN,Marshall,53387,24289,14.8,11.6,5.023913043,6.022530329,1688,5290
18101,IN,Martin,50203,25138,16.7,12.5,4.924280413,7.218777679,373,1251
18103,IN,Miami,47225,22890,22.2,14,6.608152336,10.98524763,1678,4538
18105,IN,Monroe,49180,26738,17.2,21.6,15.21049864,8.915469785,3931,28462
18107,IN,Montgomery,53720,25519,16.9,12.1,3.890234939,5.175666116,1466,4510
18109,IN,Morgan,61068,27402,13.8,9.9,4.45386285,7.113211161,2148,6799
18111,IN,Newton,58384,24315,16.5,10.9,9.090909091,17.52543485,496,1515
18113,IN,Noble,52764,25260,13.9,9.8,4.963377854,6.558903182,1606,4560
18115,IN,Ohio,56915,27715,13.7,9.3,2.024221453,0,148,533
18117,IN,Orange,43061,22715,23.3,14.4,5.317931106,10.54277418,1010,2750
18119,IN,Owen,49044,24220,22.1,14.7,5.737348349,7.566832805,961,3021
18121,IN,Parke,48537,21636,19.5,14.3,5.530073002,7.386363636,706,2194
18123,IN,Perry,50670,23003,17.5,12.1,6.689635372,10.39225675,691,2130
18125,IN,Pike,49844,25648,14.4,10.4,1.744900467,1.533406353,373,1257
18127,IN,Porter,67525,31879,12.4,10.4,5.328700214,7.506911082,4543,17078
18129,IN,Posey,65617,30763,11.9,9.1,4.309663135,5.149531056,666,2290
18131,IN,Pulaski,50022,24445,19.1,12.5,5.254385269,5.252173913,519,1538
18133,IN,Putnam,57402,23842,16,12,5.987217244,11.59461375,1152,3921
18135,IN,Randolph,46016,23427,23.1,15.3,7.418049373,11.81755356,1294,3739
18137,IN,Ripley,52562,25385,14.4,10.9,4.394184168,6.891951979,966,3053
18139,IN,Rush,51113,23749,17.4,12,10.18580161,14.70355731,637,1965
18141,IN,St. Joseph,52188,25893,21.3,16,8.442043941,12.34727908,13331,41378
18143,IN,Scott,48615,24186,22.3,16.3,5.12247529,8.81532453,1176,3814
18145,IN,Shelby,61327,27317,13.5,8.4,5.072330231,7.167884673,1331,3666
18147,IN,Spencer,56646,29114,12.2,10.4,3.395836409,4.409828872,539,2086
18149,IN,Starke,46940,22153,24.1,17.1,7.390239636,10.12490537,1231,3900
18151,IN,Steuben,55184,26902,16.5,11,3.948210206,5.793524031,1143,3634
18153,IN,Sullivan,46810,22239,19,14.6,7.166071714,10.15511391,747,2710
18155,IN,Switzerland,47478,21511,26.5,16.3,7.726838586,10.20872865,699,1714
18157,IN,Tippecanoe,52858,25481,16.1,18,11.88381577,7.420082239,6298,31692
18159,IN,Tipton,55503,28507,11.2,8.9,3.073647795,7.384032818,345,1331
18161,IN,Union,48206,22527,17.7,10.7,2.6764333,3.29807094,266,758
18163,IN,Vanderburgh,47456,26917,22.9,17.5,7.448266411,10.33064226,8766,30495
18165,IN,Vermillion,46330,23891,17.9,13.3,5.738824907,6.079295154,601,2026
18167,IN,Vigo,42497,22932,25,19.4,8.638432915,10.3160323,5360,18964
18169,IN,Wabash,50177,24700,17.7,13.3,5.869383665,10.41117145,1102,3913
18171,IN,Warren,58045,29312,13.6,10,3.08112809,4.396910279,237,807
18173,IN,Warrick,75727,33528,8.5,6.8,3.093822266,3.750592377,1270,4180
18175,IN,Washington,47686,23223,20.3,13.5,5.367930708,7.580445545,1259,3707
18177,IN,Wayne,44179,23895,24.7,16.6,7.748647136,12.56385476,3505,10521
18179,IN,Wells,55221,25850,11.7,8.6,3.364273398,3.521643434,782,2348
18181,IN,White,52377,26275,16.3,10.5,4.292168675,6.330027051,902,2501
18183,IN,Whitley,60126,28073,10.4,8.5,3.290232502,6.820264433,790,2822
19000,IA,Iowa,58706,30063,12.6,10.8,5.392662277,6.535846206,90246,328629
19001,IA,Adair,52155,28861,13.3,10.2,3.422982885,3.514817367,197,705
19003,IA,Adams,48191,27022,18.7,12.3,5.139935414,3.557814485,144,451
19005,IA,Allamakee,49445,27377,15.8,11,5.401030169,7.83689073,500,1495
19007,IA,Appanoose,42274,25543,23.4,16.9,7.864258524,13.75562219,626,2060
19009,IA,Audubon,51484,31523,15.4,10.7,5.54850408,9.689213894,174,584
19011,IA,Benton,67946,32356,9,7.8,3.82524503,5.952380952,533,1977
19013,IA,Black Hawk,50426,27669,16.5,15.3,7.692971244,8.985241802,4683,19469
19015,IA,Boone,60558,30190,10.3,7.3,4.401224284,6.032684284,564,1883
19017,IA,Bremer,64213,32105,6.2,7.1,4.228036735,4.105960265,336,1661
19019,IA,Buchanan,62294,30974,12.6,9,4.104908566,6.069364162,690,1880
19021,IA,Buena Vista,53230,26345,16.3,12.8,5.830269766,9.330746848,813,2458
19023,IA,Butler,58386,28584,10.6,9,3.741403026,5.736250739,344,1296
19025,IA,Calhoun,51754,27370,15.5,12.4,6.756008417,7.623762376,318,1120
19027,IA,Carroll,55084,29191,10.5,9.1,4.044136003,7.028559854,513,1822
19029,IA,Cass,49281,26427,16.5,12.1,4.951404301,9.437141894,479,1550
19031,IA,Cedar,63430,30362,7.5,6.9,2.647725388,1.066149746,308,1267
19033,IA,Cerro Gordo,54454,31292,13.1,10.8,4.380689786,6.203587341,1152,4507
19035,IA,Cherokee,56343,30973,11.5,9.6,6.547077035,9.271822705,272,1048
19037,IA,Chickasaw,56819,27973,13.3,9.5,4.279505182,6.49627263,373,1130
19039,IA,Clarke,49889,25879,15.4,11,3.928926167,4.304029304,361,1012
19041,IA,Clay,53615,28514,11.6,9.3,4.346736816,7.626886145,417,1470
19043,IA,Clayton,54740,27719,13.4,9.6,4.311136625,6.466876972,494,1671
19045,IA,Clinton,50729,28091,16.4,13.4,4.999570114,5.892432175,1737,6207
19047,IA,Crawford,53806,27270,14.3,11.8,7.971143043,10.99906191,599,1974
19049,IA,Dallas,90133,42417,4.8,4.4,2.278893784,2.432526858,1167,3834
19051,IA,Davis,51477,25747,16.7,12.1,4.386770785,6.442795783,430,1072
19053,IA,Decatur,41843,21110,22.3,17.1,4.518236255,2.838933951,382,1233
19055,IA,Delaware,60458,30768,12.2,9.3,4.487781955,7.877733598,489,1571
19057,IA,Des Moines,50773,27168,20,13.5,6.925908882,12.34415366,1746,5218
19059,IA,Dickinson,56496,36588,9.6,7.5,3.291245288,2.5,315,1268
19061,IA,Dubuque,60936,30117,10.7,9.8,5.877786882,8.691678472,2356,9131
19063,IA,Emmet,49353,29396,13.9,10.3,4.57188462,7.164790174,259,922
19065,IA,Fayette,46389,27020,17.5,13.4,5.714138234,8.686288586,702,2540
19067,IA,Floyd,51901,28323,16.5,11.8,3.147143313,2.773886243,587,1827
19069,IA,Franklin,53157,25248,15.5,11.1,6.445274121,10.25641026,356,1108
19071,IA,Fremont,52616,29813,15.9,12.2,3.838799824,7.036535859,237,833
19073,IA,Greene,52459,27968,14.9,10.4,4.678888764,7.04154002,303,922
19075,IA,Grundy,72184,35662,6.8,5.9,1.909880116,1.566393734,190,716
19077,IA,Guthrie,57635,30646,11.2,9.5,3.33997533,3.063365506,260,995
19079,IA,Hamilton,57106,27963,11.6,8.7,4.377418924,4.253472222,393,1289
19081,IA,Hancock,56542,29147,10.9,8.4,5.069167208,8.233347125,254,891
19083,IA,Hardin,52662,28445,16.1,11.4,3.404151105,5.400843882,522,1856
19085,IA,Harrison,55835,29332,11.9,10,4.128902316,4.872681547,383,1390
19087,IA,Henry,53670,26340,14.8,11.6,5.580587373,8.539377289,628,2125
19089,IA,Howard,53046,27906,13.5,10.1,4.433660527,4.982206406,305,910
19091,IA,Humboldt,57197,29587,11.8,9.4,5.074690115,9.260099864,260,888
19093,IA,Ida,55732,30192,10.6,9.1,4.271873165,3.370786517,170,614
19095,IA,Iowa,64091,29881,7.7,7.2,3.755750205,6.244931062,284,1139
19097,IA,Jackson,53539,27672,16.2,11.7,5.540413041,7.718040621,686,2229
19099,IA,Jasper,56134,27214,10.8,9,3.789636504,4.639696587,888,3163
19101,IA,Jefferson,47907,26630,18,14,8.680387409,18.6300561,508,2358
19103,IA,Johnson,61395,33039,9.8,15.3,10.87251971,5.562474056,2922,21574
19105,IA,Jones,58689,29653,11.5,9.5,3.577929169,3.342490842,502,1834
19107,IA,Keokuk,50980,26638,15.8,11.5,3.992848629,4.36123348,358,1154
19109,IA,Kossuth,55491,29949,11.5,9.2,4.38172043,7.256097561,370,1363
19111,IA,Lee,50481,24408,19.8,14.1,5.857591747,8.571428571,1425,4621
19113,IA,Linn,63754,32786,11.1,9,4.053165442,4.894195531,5733,19688
19115,IA,Louisa,56067,27234,12.8,9.9,5.365193868,7.707129094,321,1095
19117,IA,Lucas,46169,27234,23.7,13.6,3.065362595,2.673796791,442,1148
19119,IA,Lyon,61749,28356,9,7.6,2.288625961,2.383107089,297,877
19121,IA,Madison,66012,31449,8.4,7.4,2.658750645,1.591248135,332,1174
19123,IA,Mahaska,55947,26575,15.2,13,6.612791503,7.600905319,811,2809
19125,IA,Marion,61175,27815,8.6,7.9,4.052507787,4.67456375,666,2514
19127,IA,Marshall,50495,25693,15.5,12.7,5.263960165,8.10756773,1560,4927
19129,IA,Mills,67016,31309,10.6,9.2,3.156247874,1.969178082,369,1349
19131,IA,Mitchell,54451,27407,13.9,9.1,2.704257768,2.041617589,345,948
19133,IA,Monona,49236,26829,15.4,11.6,9.069848257,13.31828442,282,988
19135,IA,Monroe,52047,25929,16.1,10.9,3.01119547,2.291666667,299,839
19137,IA,Montgomery,51317,25005,17.7,12.5,6.660675055,11.9047619,396,1239
19139,IA,Muscatine,59042,28028,13.9,10.7,5.46230441,7.53063148,1462,4522
19141,IA,O'Brien,60375,32051,10,7.7,4.705020154,5.529225908,318,1040
19143,IA,Osceola,56459,26776,14.8,10.1,6.269644334,12.1085595,204,597
19145,IA,Page,47994,25739,20.8,14.5,7.259465092,11.65181631,564,1987
19147,IA,Palo Alto,52311,27902,13.5,10.4,3.278875814,6.305418719,274,916
19149,IA,Plymouth,67056,30686,8.6,7.2,3.00593062,5.671352399,529,1796
19151,IA,Pocahontas,47919,27553,18.1,12.9,3.951233843,1.969796454,275,862
19153,IA,Polk,66112,33524,11.9,9.5,5.076381344,7.174121364,14125,45028
19155,IA,Pottawattamie,57867,29085,13.9,10.6,4.024767802,5.477308294,2996,9661
19157,IA,Poweshiek,55766,27679,11.9,11.5,5.064583959,5.319448354,428,1916
19159,IA,Ringgold,45259,27621,22.2,14.7,2.599580713,1.034482759,265,714
19161,IA,Sac,54328,29502,14,10.1,3.262323762,2.851885925,302,968
19163,IA,Scott,59461,30798,14.2,11.3,5.589725897,7.594655886,5726,19061
19165,IA,Shelby,56373,30799,10.6,8.4,4.306012823,6.320968963,274,954
19167,IA,Sioux,70601,27339,7.2,7.1,3.539000279,3.762914628,674,2301
19169,IA,Story,61381,27392,7.6,16.9,13.02855942,3.267263427,1197,14508
19171,IA,Tama,52685,27074,13.4,9.5,3.802008608,6.085192698,543,1594
19173,IA,Taylor,47383,27344,15.5,11.6,4.83473113,6.44019816,218,707
19175,IA,Union,47814,25098,17.9,14.6,4.318256309,4.542228531,490,1759
19177,IA,Van Buren,47667,24952,20.7,14,4.204121145,8.328546812,336,1000
19179,IA,Wapello,46981,23413,17.7,14.5,7.374100719,11.1493813,1352,4919
19181,IA,Warren,76146,33013,6.2,6.1,2.785151567,3.423124741,762,2950
19183,IA,Washington,59903,28397,11.8,9.5,2.980193459,4.379830696,655,2070
19185,IA,Wayne,45384,23367,24.7,16.6,6.068308181,11.63682864,403,1060
19187,IA,Webster,48712,24629,16.5,15,6.419572224,8.274170647,1276,5071
19189,IA,Winnebago,54045,26558,13,9.4,5.789473684,8.325624422,299,949
19191,IA,Winneshiek,59365,29052,8.7,9,2.583228213,1.403691188,318,1621
19193,IA,Woodbury,54528,25699,16.1,13.4,5.964478485,8.802429303,4221,13330
19195,IA,Worth,55404,26781,13.4,8.5,5.20506881,9.406565657,206,628
19197,IA,Wright,52803,28200,14.5,10,5.06821066,7.892930679,435,1259
20000,KS,Kansas,56382,29600,14.7,11.9,5.549620337,6.685257635,102858,335371
20001,KS,Allen,42957,23011,23,16.7,6.963628933,9.971910112,638,2020
20003,KS,Anderson,46595,21887,17.9,13.3,4.346701164,8.2226762,342,1027
20005,KS,Atchison,45941,25494,18.9,14.3,6.001980852,6.864064603,713,2158
20007,KS,Barber,47948,28840,19.1,12.2,5.453418715,9.635416667,199,554
20009,KS,Barton,46934,26264,18.9,15.6,6.489542114,8.415454403,1164,4027
20011,KS,Bourbon,41847,20707,25.6,18.3,7.634604599,14.28184282,954,2609
20013,KS,Brown,45637,24319,21,15,5.884184309,9.585702681,500,1431
20015,KS,Butler,65561,28478,11.6,10.1,3.805453485,4.705673968,1971,6515
20017,KS,Chase,47436,24469,15.3,11.2,7.707279097,15.35947712,84,282
20019,KS,Chautauqua,41890,23621,25,16.8,5.390113163,6.954102921,169,550
20021,KS,Cherokee,42469,21006,23.5,15.8,3.974067109,3.865821231,1080,3129
20023,KS,Cheyenne,42247,27934,19.8,12.8,3.595760787,3.931623932,111,334
20025,KS,Clark,51621,27087,18.6,12,2.609551945,2.549019608,87,232
20027,KS,Clay,50634,28115,14.6,10.6,3.253041967,3.094875698,262,825
20029,KS,Cloud,46241,25579,16.7,12.6,5.604483587,6.687085248,339,1074
20031,KS,Coffey,57021,31679,13.3,10.2,3.791758108,5.333333333,231,824
20033,KS,Comanche,46636,28388,16.4,11.2,3.910950662,10.47120419,70,191
20035,KS,Cowley,46703,23130,23.2,17.6,6.917302193,8.441481129,1902,5867
20037,KS,Crawford,39461,21207,22.1,18.9,9.306010635,8.411214953,1815,7021
20039,KS,Decatur,42077,30890,22.2,14.5,7.552547203,14.49275362,121,404
20041,KS,Dickinson,52562,24434,14.3,9.9,4.70456604,4.641443027,637,1829
20043,KS,Doniphan,48553,24520,20.6,14.8,6.528148252,11.57619359,329,1075
20045,KS,Douglas,56007,29438,11.7,15.9,9.738184416,3.639952263,2598,17779
20047,KS,Edwards,47725,27966,17,11.2,4.447582068,8.579881657,113,318
20049,KS,Elk,39556,21156,29.2,15.8,3.581267218,7.089552239,147,387
20051,KS,Ellis,49715,29339,13.9,15.2,8.44795841,5.841536227,855,4199
20053,KS,Ellsworth,51355,24102,14,11.5,3.288379826,2.203856749,156,613
20055,KS,Finney,54534,23074,17.8,13.2,4.844006568,6.421061778,1994,4794
20057,KS,Ford,50080,22053,16.6,12.7,4.956311253,6.374196026,1680,4273
20059,KS,Franklin,55330,25701,14.1,10.5,5.476861167,6.601909779,866,2645
20061,KS,Geary,52012,21583,18.6,12,6.257541803,8.885254838,1921,3931
20063,KS,Gove,47029,29352,17.2,9.8,3.372093023,4.821428571,106,252
20065,KS,Graham,41138,27165,17.2,12.8,6.29984051,10.58091286,85,316
20067,KS,Grant,59534,26138,15.6,12.3,6.851827591,5.983606557,364,912
20069,KS,Gray,67671,27031,10,7.6,2.636471185,3.863636364,170,447
20071,KS,Greeley,48647,25775,16.7,10.8,5.593220339,15.05376344,52,132
20073,KS,Greenwood,40741,24837,23.7,15.3,4.139397906,5.447470817,300,921
20075,KS,Hamilton,47454,21694,18.1,13,2.327355971,1.721854305,140,343
20077,KS,Harper,44594,25698,21.5,14.5,6.928034372,10.27298851,295,787
20079,KS,Harvey,55470,26587,12.1,9.1,2.295780565,1.898511661,992,3021
20081,KS,Haskell,54145,24141,14.5,10.1,3.521825397,4.088586031,166,404
20083,KS,Hodgeman,51962,28857,12.6,10.8,2.989130435,4.914004914,51,196
20085,KS,Jackson,49779,25920,14.4,11,3.565442633,4.654654655,471,1440
20087,KS,Jefferson,66044,27783,11.3,8.5,3.119256136,3.78365831,482,1584
20089,KS,Jewell,43234,24361,21.7,12.8,5.027548209,3.832116788,114,361
20091,KS,Johnson,83516,43061,5.8,5.3,2.637423993,2.948674312,8349,30974
20093,KS,Kearny,50526,24232,16.8,10.5,3.964059197,6.641721235,191,405
20095,KS,Kingman,50081,30927,18.7,12.1,2.54271492,3.464755078,293,863
20097,KS,Kiowa,44374,24961,18.2,11.6,2.482876712,2.788104089,99,271
20099,KS,Labette,46819,22841,24.1,15.3,5.989958741,10.17092214,1109,3027
20101,KS,Lane,55083,29768,15,10.2,4.319526627,11.66253102,50,158
20103,KS,Leavenworth,70740,30170,9.5,7.4,4.19669005,6.060286678,1803,5490
20105,KS,Lincoln,43865,25667,18.1,11.8,3.716103113,3.767660911,121,351
20107,KS,Linn,47300,25796,18.9,14.1,6.961093586,5.159817352,416,1355
20109,KS,Logan,48024,28549,13.7,9.7,3.162486369,2.427921093,89,269
20111,KS,Lyon,47279,24307,16.9,15.9,8.718659443,8.150817854,1236,5055
20113,KS,McPherson,55686,29508,9.6,8.5,2.618258621,3.181544029,627,2341
20115,KS,Marion,49980,25620,13.5,10.9,3.304762746,1.864801865,336,1225
20117,KS,Marshall,49466,27908,14.1,10.8,2.166252073,1.417183348,321,1032
20119,KS,Meade,56397,25173,13.6,9.9,4.24358667,6.310254163,154,412
20121,KS,Miami,69327,31611,9.1,7.3,2.56943367,1.660516605,736,2403
20123,KS,Mitchell,43743,26108,16.8,12,5.39405142,2.908277405,227,700
20125,KS,Montgomery,45808,22823,25.2,16.8,6.639208213,9.320735444,1891,5266
20127,KS,Morris,49561,26569,16.8,11.2,4.299709724,6.362854686,178,601
20129,KS,Morton,50698,23038,16.3,10.9,5.657062544,6.675938804,105,289
20131,KS,Nemaha,58729,27438,10.3,8.2,4.872057318,6.604866744,271,810
20133,KS,Neosho,44073,23589,22.4,15.5,10.05037944,18.92097264,848,2389
20135,KS,Ness,49258,30761,15.1,11.1,2.592087312,1.408450704,93,309
20137,KS,Norton,47697,22935,16.2,12.3,5.585049904,11.73617847,162,566
20139,KS,Osage,53537,27209,15.3,11.7,4.49524296,5.217153783,547,1812
20141,KS,Osborne,42832,26559,19.9,12.5,7.136859782,12.24489796,150,437
20143,KS,Ottawa,46585,28839,14.4,11.4,6.082933516,14.00142146,188,652
20145,KS,Pawnee,47677,24404,17,13,4.667485524,3.350515464,171,737
20147,KS,Phillips,47196,24795,16.3,11.6,2.816372512,3.611556982,194,612
20149,KS,Pottawatomie,65956,27978,10.9,9.8,3.826642176,3.118937472,744,2312
20151,KS,Pratt,56540,27063,16.1,11.2,3.545258621,2.686567164,370,1026
20153,KS,Rawlins,44596,27615,16.2,11.9,3.212688085,3.854389722,80,291
20155,KS,Reno,48588,25267,17.1,13.4,5.228617714,6.809284116,2360,7927
20157,KS,Republic,44247,27121,16.3,11.7,2.49945664,1.68161435,154,535
20159,KS,Rice,51102,23355,17.4,12.3,5.952380952,4.94053065,386,1104
20161,KS,Riley,50212,26619,14,20.4,13.11077758,6.951026856,1695,13072
20163,KS,Rooks,44086,25415,13.4,10.9,3.459437589,2.667814114,149,539
20165,KS,Rush,44203,25983,17.2,12.1,2.985564304,2.034428795,111,367
20167,KS,Russell,43139,25686,21.3,14.2,5.065502183,5.71817563,313,968
20169,KS,Saline,50072,27951,16.5,11.8,4.317041442,5.456501691,2067,6313
20171,KS,Scott,59798,31825,11,7.6,3.431372549,3.818034119,143,369
20173,KS,Sedgwick,54176,27583,17.8,14.2,6.692883672,9.215197522,23239,72015
20175,KS,Seward,46541,21158,20.1,14.9,7.396330849,11.13607639,1375,3217
20177,KS,Shawnee,56810,28584,15.3,11.7,5.165450905,6.757077149,6365,20386
20179,KS,Sheridan,51363,30165,18.7,11.5,3.036437247,5.059021922,115,286
20181,KS,Sherman,45991,25653,20.3,13.2,9.901158828,14.00560224,282,764
20183,KS,Smith,41047,28122,19.9,12.8,6.488128106,12.84530387,143,458
20185,KS,Stafford,46396,25941,21.8,13.2,5.209097579,5.751765893,220,542
20187,KS,Stanton,57769,21062,11.9,10.2,5.194805195,1.751592357,68,205
20189,KS,Stevens,56569,24691,15,10.3,9.020024809,12.03178207,245,569
20191,KS,Sumner,53212,25393,16.1,11.8,5.133380133,6.147186147,905,2687
20193,KS,Thomas,53249,26718,11.8,11.5,6.647050956,4.740148487,208,853
20195,KS,Trego,46634,33233,16.2,11.6,1.882102273,0,88,326
20197,KS,Wabaunsee,63690,25790,9.6,7.6,2.446933962,1.439712058,155,515
20199,KS,Wallace,52621,29931,15.3,11.2,4.010184596,6.526806527,59,168
20201,KS,Washington,47889,26927,13.6,10,4.400887574,6.140350877,165,536
20203,KS,Wichita,54401,27111,17.7,11.6,0.751173709,1.023890785,98,242
20205,KS,Wilson,41866,25107,21.3,15.3,6.952679921,13.98390342,433,1303
20207,KS,Woodson,38840,21419,23.3,15.6,10.21194605,17.23027375,147,481
20209,KS,Wyandotte,46032,20192,24.6,18.4,9.606397663,13.85095505,11185,30151
21000,KY,Kentucky,48332,25888,22.1,17.1,7.864409673,11.51315723,218734,738563
