FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
20039,28.0,27.0,23.0,19.0,23.0,18.0,11.0,12.0,20.0,29.0,32.0,31.0,23.0,19.0,16.0,33.0,35.0,26.0,29.0,18.0,14.0
20041,153.0,151.0,179.0,166.0,174.0,147.0,114.0,111.0,140.0,169.0,169.0,141.0,124.0,74.0,101.0,142.0,146.0,139.0,134.0,102.0,52.0
20043,53.0,35.0,41.0,41.0,45.0,43.0,36.0,31.0,64.0,44.0,47.0,36.0,50.0,27.0,43.0,44.0,40.0,32.0,60.0,35.0,16.0
20045,413.0,1228.0,1111.0,1145.0,1117.0,829.0,261.0,222.0,417.0,430.0,416.0,457.0,432.0,175.0,233.0,380.0,382.0,410.0,339.0,262.0,123.0
20047,16.0,43.0,43.0,34.0,30.0,39.0,16.0,21.0,28.0,34.0,22.0,31.0,25.0,18.0,21.0,22.0,27.0,32.0,28.0,17.0,9.0
20049,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,8.0,0.0
20051,302.0,876.0,789.0,788.0,707.0,607.0,314.0,229.0,811.0,759.0,752.0,739.0,713.0,284.0,231.0,538.0,452.0,473.0,491.0,320.0,144.0
20053,22.0,50.0,52.0,45.0,54.0,52.0,23.0,14.0,48.0,45.0,47.0,54.0,62.0,32.0,16.0,50.0,47.0,26.0,41.0,29.0,15.0
20055,192.0,431.0,440.0,406.0,389.0,407.0,265.0,208.0,449.0,360.0,424.0,404.0,421.0,207.0,142.0,318.0,268.0,284.0,269.0,187.0,92.0
20057,99.0,316.0,257.0,272.0,294.0,228.0,121.0,91.0,298.0,264.0,280.0,215.0,227.0,102.0,82.0,206.0,221.0,178.0,139.0,119.0,51.0
20059,135.0,316.0,243.0,272.0,244.0,246.0,106.0,112.0,271.0,260.0,291.0,264.0,197.0,82.0,70.0,146.0,121.0,162.0,131.0,120.0,29.0
20061,112.0,288.0,307.0,213.0,222.0,230.0,108.0,75.0,167.0,152.0,157.0,168.0,271.0,161.0,199.0,186.0,161.0,138.0,154.0,114.0,69.0
20063,40.0,86.0,101.0,93.0,74.0,50.0,26.0,25.0,88.0,83.0,83.0,71.0,69.0,41.0,23.0,87.0,76.0,74.0,76.0,46.0,21.0
20065,32.0,34.0,41.0,45.0,53.0,30.0,21.0,32.0,51.0,43.0,35.0,36.0,43.0,18.0,26.0,51.0,30.0,39.0,25.0,14.0,8.0
20067,20.0,47.0,57.0,41.0,42.0,39.0,24.0,32.0,42.0,39.0,28.0,38.0,44.0,13.0,17.0,50.0,44.0,38.0,30.0,30.0,11.0
20069,42.0,55.0,47.0,36.0,34.0,51.0,31.0,16.0,47.0,38.0,35.0,45.0,34.0,23.0,24.0,28.0,26.0,34.0,27.0,35.0,19.0
20071,7.0,33.0,37.0,31.0,36.0,36.0,21.0,12.0,23.0,21.0,22.0,26.0,25.0,11.0,15.0,22.0,15.0,21.0,14.0,11.0,5.0
20073,36.0,34.0,31.0,34.0,29.0,31.0,24.0,17.0,21.0,21.0,28.0,30.0,22.0,10.0,6.0,15.0,20.0,28.0,22.0,16.0,14.0
20075,7.0,95.0,77.0,43.0,42.0,19.0,120.0,4.0,33.0,33.0,33.0,33.0,5.0,2.0,2.0,6.0,12.0,7.0,15.0,7.0,6.0
20077,29.0,82.0,77.0,66.0,79.0,56.0,24.0,19.0,91.0,72.0,78.0,70.0,61.0,36.0,45.0,58.0,37.0,60.0,55.0,40.0,21.0
20079,243.0,581.0,588.0,546.0,645.0,539.0,216.0,224.0,605.0,511.0,521.0,517.0,454.0,204.0,132.0,292.0,271.0,350.0,352.0,229.0,103.0
20081,37.0,39.0,24.0,49.0,42.0,27.0,19.0,33.0,35.0,24.0,25.0,38.0,36.0,17.0,14.0,31.0,27.0,36.0,34.0,29.0,6.0
20083,13.0,9.0,16.0,16.0,13.0,12.0,6.0,9.0,9.0,8.0,6.0,4.0,4.0,5.0,12.0,6.0,4.0,7.0,10.0,3.0,5.0
20085,62.0,136.0,115.0,121.0,99.0,108.0,35.0,55.0,92.0,85.0,97.0,83.0,62.0,31.0,49.0,58.0,71.0,62.0,44.0,40.0,15.0
20087,55.0,78.0,103.0,87.0,67.0,83.0,55.0,51.0,62.0,81.0,56.0,67.0,81.0,48.0,48.0,52.0,59.0,55.0,58.0,45.0,27.0
20089,10.0,20.0,16.0,14.0,11.0,8.0,8.0,17.0,15.0,17.0,18.0,17.0,11.0,15.0,8.0,20.0,19.0,11.0,16.0,9.0,4.0
20091,5653.0,10115.0,9859.0,9752.0,9778.0,9202.0,4750.0,4877.0,9325.0,9328.0,9887.0,9301.0,7224.0,2745.0,2549.0,5562.0,5090.0,4838.0,4542.0,3367.0,1525.0
20093,29.0,60.0,50.0,44.0,55.0,45.0,35.0,19.0,58.0,49.0,61.0,56.0,42.0,30.0,11.0,44.0,49.0,50.0,46.0,39.0,9.0
20095,24.0,62.0,47.0,46.0,57.0,35.0,19.0,21.0,47.0,40.0,49.0,46.0,42.0,26.0,30.0,34.0,38.0,41.0,64.0,41.0,19.0
20097,13.0,69.0,85.0,54.0,52.0,57.0,30.0,8.0,71.0,71.0,48.0,53.0,32.0,16.0,8.0,39.0,25.0,27.0,16.0,19.0,5.0
20099,91.0,233.0,169.0,193.0,227.0,166.0,92.0,73.0,214.0,210.0,194.0,192.0,182.0,99.0,87.0,188.0,174.0,178.0,174.0,128.0,53.0
20101,6.0,7.0,5.0,5.0,3.0,3.0,2.0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,8.0,6.0,5.0,6.0,6.0,4.0,9.0
20103,260.0,474.0,472.0,457.0,470.0,446.0,253.0,242.0,381.0,399.0,423.0,391.0,400.0,165.0,161.0,324.0,354.0,326.0,308.0,248.0,105.0
20105,4.0,13.0,15.0,8.0,9.0,7.0,3.0,16.0,9.0,10.0,4.0,10.0,5.0,4.0,13.0,7.0,7.0,19.0,12.0,6.0,6.0
20107,10.0,35.0,24.0,41.0,30.0,38.0,31.0,15.0,35.0,20.0,29.0,29.0,30.0,16.0,8.0,29.0,42.0,35.0,25.0,26.0,5.0
20109,18.0,36.0,45.0,28.0,31.0,38.0,20.0,18.0,35.0,41.0,34.0,18.0,17.0,11.0,12.0,29.0,38.0,25.0,30.0,26.0,15.0
20111,239.0,405.0,390.0,384.0,418.0,364.0,216.0,125.0,328.0,331.0,286.0,305.0,305.0,153.0,169.0,263.0,265.0,220.0,240.0,182.0,102.0
20113,274.0,473.0,442.0,444.0,444.0,394.0,200.0,229.0,440.0,415.0,496.0,373.0,362.0,203.0,184.0,304.0,294.0,287.0,309.0,259.0,149.0
20115,69.0,71.0,75.0,75.0,59.0,83.0,49.0,45.0,95.0,73.0,84.0,72.0,81.0,30.0,37.0,60.0,67.0,60.0,56.0,39.0,31.0
20117,42.0,80.0,68.0,52.0,81.0,90.0,61.0,55.0,65.0,59.0,60.0,72.0,50.0,19.0,23.0,47.0,50.0,49.0,46.0,41.0,17.0
20119,25.0,32.0,30.0,23.0,36.0,36.0,28.0,28.0,23.0,36.0,34.0,36.0,32.0,27.0,18.0,24.0,17.0,43.0,20.0,12.0,14.0
20121,217.0,335.0,334.0,347.0,347.0,373.0,260.0,198.0,310.0,300.0,342.0,339.0,306.0,160.0,161.0,269.0,244.0,226.0,227.0,194.0,96.0
20123,26.0,66.0,69.0,58.0,63.0,61.0,25.0,33.0,80.0,56.0,58.0,59.0,58.0,28.0,28.0,48.0,62.0,64.0,64.0,65.0,17.0
20125,124.0,332.0,269.0,293.0,309.0,236.0,149.0,136.0,281.0,250.0,252.0,276.0,252.0,115.0,118.0,180.0,207.0,177.0,204.0,156.0,85.0
20127,31.0,42.0,36.0,25.0,35.0,47.0,24.0,24.0,38.0,34.0,31.0,27.0,28.0,21.0,14.0,43.0,29.0,37.0,33.0,25.0,15.0
20129,9.0,29.0,20.0,19.0,33.0,27.0,18.0,20.0,30.0,27.0,34.0,30.0,25.0,21.0,6.0,24.0,18.0,23.0,19.0,11.0,11.0
20131,178.0,153.0,177.0,153.0,142.0,136.0,114.0,147.0,160.0,148.0,150.0,136.0,136.0,79.0,122.0,119.0,110.0,104.0,100.0,81.0,55.0
20133,155.0,239.0,219.0,236.0,222.0,184.0,123.0,151.0,218.0,228.0,204.0,185.0,191.0,92.0,118.0,173.0,162.0,164.0,169.0,146.0,72.0
20135,23.0,32.0,48.0,34.0,46.0,27.0,26.0,24.0,40.0,35.0,38.0,48.0,43.0,16.0,23.0,31.0,29.0,41.0,35.0,24.0,10.0
20137,45.0,50.0,52.0,46.0,41.0,37.0,22.0,40.0,50.0,42.0,57.0,42.0,35.0,24.0,26.0,35.0,28.0,30.0,30.0,24.0,12.0
20139,32.0,41.0,40.0,48.0,36.0,38.0,20.0,22.0,36.0,34.0,38.0,45.0,32.0,17.0,27.0,29.0,41.0,35.0,41.0,31.0,18.0
20141,32.0,22.0,26.0,40.0,32.0,33.0,16.0,20.0,38.0,35.0,28.0,31.0,25.0,21.0,20.0,29.0,22.0,31.0,20.0,13.0,10.0
20143,19.0,28.0,26.0,23.0,28.0,27.0,14.0,19.0,28.0,22.0,21.0,21.0,25.0,8.0,7.0,16.0,12.0,17.0,14.0,15.0,7.0
20145,48.0,76.0,78.0,71.0,64.0,70.0,40.0,43.0,67.0,75.0,66.0,64.0,93.0,29.0,26.0,45.0,50.0,60.0,61.0,61.0,33.0
20147,20.0,39.0,48.0,49.0,64.0,51.0,47.0,29.0,59.0,38.0,51.0,45.0,33.0,24.0,29.0,43.0,34.0,50.0,37.0,26.0,11.0
20149,76.0,109.0,131.0,122.0,131.0,145.0,158.0,71.0,129.0,115.0,112.0,118.0,98.0,42.0,64.0,93.0,118.0,116.0,106.0,70.0,39.0
20151,108.0,232.0,249.0,197.0,207.0,207.0,67.0,45.0,261.0,249.0,234.0,191.0,168.0,53.0,47.0,119.0,140.0,122.0,123.0,89.0,28.0
20153,10.0,37.0,44.0,23.0,47.0,48.0,12.0,15.0,20.0,32.0,23.0,27.0,19.0,15.0,11.0,33.0,22.0,31.0,30.0,16.0,8.0
20155,519.0,959.0,978.0,870.0,908.0,884.0,454.0,514.0,1042.0,970.0,923.0,906.0,796.0,303.0,269.0,792.0,714.0,633.0,654.0,502.0,179.0
20157,27.0,59.0,76.0,75.0,80.0,86.0,34.0,30.0,94.0,102.0,77.0,77.0,59.0,30.0,31.0,50.0,62.0,50.0,58.0,42.0,21.0
20159,63.0,102.0,70.0,74.0,65.0,60.0,58.0,35.0,59.0,65.0,77.0,62.0,62.0,28.0,31.0,48.0,30.0,51.0,41.0,45.0,27.0
20161,570.0,852.0,826.0,829.0,775.0,603.0,242.0,276.0,427.0,482.0,491.0,434.0,419.0,171.0,176.0,475.0,391.0,380.0,351.0,276.0,120.0
20163,49.0,56.0,85.0,84.0,71.0,69.0,24.0,39.0,65.0,62.0,81.0,75.0,66.0,27.0,20.0,49.0,69.0,42.0,40.0,33.0,19.0
20165,7.0,14.0,18.0,17.0,20.0,22.0,9.0,8.0,26.0,25.0,30.0,34.0,39.0,5.0,17.0,8.0,21.0,3.0,13.0,12.0,6.0
20167,46.0,137.0,110.0,117.0,119.0,108.0,63.0,47.0,142.0,115.0,108.0,117.0,80.0,47.0,46.0,82.0,71.0,73.0,85.0,59.0,31.0
20169,450.0,1069.0,1010.0,919.0,1092.0,797.0,396.0,369.0,723.0,844.0,760.0,813.0,731.0,376.0,338.0,757.0,694.0,663.0,681.0,523.0,256.0
20171,48.0,77.0,78.0,86.0,80.0,72.0,39.0,43.0,98.0,78.0,90.0,71.0,66.0,36.0,24.0,56.0,63.0,53.0,55.0,38.0,24.0
20173,3753.0,6936.0,6573.0,6253.0,6340.0,5772.0,3249.0,3680.0,6472.0,6501.0,6690.0,6604.0,5393.0,2566.0,2465.0,4025.0,4049.0,3855.0,3677.0,2934.0,1527.0
20175,114.0,211.0,188.0,194.0,137.0,140.0,106.0,92.0,163.0,154.0,160.0,134.0,169.0,73.0,81.0,140.0,133.0,160.0,140.0,108.0,38.0
20177,1444.0,3165.0,3236.0,3203.0,3058.0,2810.0,1383.0,1217.0,2579.0,2687.0,2496.0,2494.0,2266.0,1053.0,1119.0,2784.0,2619.0,2037.0,1933.0,1375.0,553.0
20179,19.0,37.0,38.0,18.0,18.0,17.0,15.0,19.0,32.0,28.0,26.0,45.0,40.0,14.0,9.0,27.0,30.0,37.0,36.0,23.0,6.0
20181,21.0,46.0,56.0,57.0,52.0,45.0,12.0,21.0,78.0,76.0,52.0,51.0,48.0,8.0,10.0,75.0,42.0,40.0,42.0,47.0,10.0
20183,36.0,68.0,33.0,27.0,21.0,13.0,25.0,20.0,20.0,27.0,26.0,34.0,19.0,22.0,21.0,14.0,14.0,17.0,27.0,10.0,13.0
20185,15.0,26.0,34.0,13.0,23.0,27.0,20.0,10.0,32.0,28.0,36.0,25.0,29.0,10.0,11.0,21.0,16.0,26.0,30.0,14.0,15.0
20187,15.0,13.0,15.0,14.0,15.0,12.0,4.0,9.0,26.0,21.0,8.0,10.0,14.0,11.0,11.0,11.0,14.0,10.0,15.0,12.0,3.0
20189,1.0,12.0,24.0,25.0,20.0,18.0,6.0,4.0,17.0,25.0,30.0,18.0,16.0,5.0,2.0,16.0,22.0,18.0,25.0,11.0,5.0
20191,118.0,175.0,156.0,153.0,153.0,171.0,108.0,74.0,160.0,156.0,150.0,170.0,146.0,57.0,68.0,108.0,110.0,146.0,117.0,112.0,54.0
20193,58.0,155.0,363.0,347.0,310.0,280.0,303.0,284.0,335.0,222.0,166.0,128.0,168.0,108.0,106.0,135.0,99.0,121.0,130.0,87.0,53.0
20195,14.0,33.0,42.0,34.0,27.0,33.0,19.0,14.0,33.0,31.0,28.0,37.0,28.0,19.0,14.0,31.0,31.0,28.0,31.0,24.0,9.0
20197,24.0,22.0,15.0,19.0,22.0,12.0,8.0,3.0,6.0,20.0,11.0,7.0,10.0,10.0,5.0,5.0,8.0,14.0,11.0,5.0,6.0
20199,10.0,10.0,8.0,10.0,5.0,8.0,9.0,4.0,4.0,10.0,9.0,12.0,10.0,9.0,7.0,6.0,8.0,11.0,7.0,4.0,5.0
20201,23.0,31.0,33.0,34.0,36.0,39.0,17.0,25.0,39.0,32.0,27.0,34.0,29.0,12.0,23.0,27.0,25.0,32.0,27.0,26.0,13.0
20203,5.0,14.0,20.0,9.0,18.0,12.0,14.0,15.0,10.0,16.0,19.0,15.0,11.0,14.0,12.0,9.0,11.0,14.0,19.0,6.0,5.0
20205,55.0,43.0,47.0,49.0,51.0,43.0,36.0,20.0,48.0,42.0,60.0,57.0,37.0,22.0,24.0,38.0,38.0,43.0,57.0,37.0,15.0
20207,13.0,15.0,16.0,12.0,18.0,11.0,12.0,7.0,9.0,27.0,12.0,15.0,23.0,8.0,6.0,21.0,19.0,17.0,21.0,13.0,8.0
20209,1160.0,2150.0,2166.0,2129.0,2154.0,2071.0,1051.0,983.0,1938.0,1984.0,1848.0,1920.0,1824.0,780.0,810.0,1343.0,1257.0,1182.0,1085.0,860.0,464.0
21001,34.0,55.0,58.0,51.0,72.0,68.0,35.0,31.0,67.0,46.0,56.0,67.0,51.0,23.0,13.0,69.0,35.0,52.0,55.0,40.0,18.0
21003,89.0,105.0,129.0,116.0,123.0,78.0,103.0,79.0,107.0,113.0,101.0,83.0,86.0,84.0,62.0,92.0,95.0,86.0,57.0,48.0,12.0
21005,59.0,356.0,368.0,305.0,347.0,307.0,99.0,35.0,339.0,273.0,334.0,290.0,299.0,40.0,29.0,70.0,66.0,73.0,63.0,70.0,28.0
21007,13.0,34.0,28.0,36.0,48.0,45.0,17.0,14.0,32.0,26.0,21.0,21.0,16.0,12.0,4.0,13.0,16.0,19.0,14.0,12.0,15.0
21009,332.0,650.0,652.0,591.0,626.0,609.0,345.0,295.0,699.0,651.0,667.0,589.0,548.0,362.0,297.0,561.0,458.0,474.0,344.0,344.0,164.0
21011,19.0,43.0,62.0,57.0,50.0,61.0,20.0,33.0,57.0,54.0,56.0,45.0,54.0,19.0,9.0,27.0,36.0,30.0,34.0,27.0,3.0
21013,105.0,204.0,245.0,206.0,201.0,160.0,94.0,112.0,204.0,214.0,233.0,205.0,197.0,59.0,63.0,153.0,156.0,152.0,103.0,89.0,31.0
21015,594.0,1459.0,1444.0,1390.0,1437.0,1326.0,543.0,573.0,1431.0,1269.0,1350.0,1302.0,1063.0,353.0,353.0,953.0,766.0,755.0,615.0,541.0,223.0
21017,71.0,152.0,148.0,141.0,174.0,135.0,74.0,44.0,149.0,154.0,149.0,131.0,131.0,50.0,31.0,106.0,100.0,102.0,73.0,72.0,23.0
21019,268.0,671.0,640.0,579.0,603.0,574.0,281.0,264.0,593.0,639.0,592.0,571.0,549.0,285.0,207.0,462.0,448.0,408.0,436.0,356.0,123.0
21021,211.0,449.0,452.0,426.0,469.0,393.0,139.0,186.0,448.0,417.0,424.0,372.0,377.0,141.0,158.0,360.0,271.0,306.0,255.0,213.0,76.0
21023,13.0,17.0,14.0,19.0,10.0,16.0,3.0,15.0,15.0,15.0,18.0,17.0,18.0,9.0,7.0,8.0,7.0,6.0,10.0,7.0,2.0
21025,33.0,44.0,47.0,76.0,43.0,51.0,21.0,22.0,53.0,49.0,47.0,47.0,52.0,21.0,19.0,50.0,40.0,28.0,24.0,26.0,10.0
21027,78.0,87.0,96.0,100.0,93.0,98.0,38.0,74.0,98.0,97.0,88.0,64.0,95.0,41.0,49.0,90.0,86.0,62.0,52.0,49.0,26.0
21029,197.0,499.0,539.0,492.0,597.0,367.0,305.0,130.0,505.0,459.0,514.0,504.0,528.0,119.0,117.0,312.0,289.0,259.0,205.0,186.0,72.0
21031,27.0,82.0,77.0,68.0,66.0,61.0,30.0,10.0,56.0,56.0,57.0,45.0,67.0,13.0,7.0,29.0,26.0,27.0,14.0,29.0,6.0
21033,148.0,219.0,119.0,157.0,113.0,141.0,74.0,141.0,149.0,119.0,177.0,98.0,85.0,40.0,82.0,100.0,74.0,80.0,76.0,51.0,27.0
21035,342.0,694.0,674.0,692.0,645.0,592.0,251.0,240.0,695.0,611.0,629.0,550.0,462.0,159.0,141.0,361.0,299.0,275.0,291.0,182.0,96.0
21037,471.0,1072.0,1073.0,944.0,1025.0,913.0,593.0,370.0,953.0,920.0,976.0,920.0,868.0,272.0,241.0,511.0,499.0,389.0,415.0,339.0,168.0
21039,25.0,21.0,20.0,13.0,21.0,17.0,19.0,21.0,27.0,20.0,19.0,25.0,31.0,20.0,12.0,28.0,30.0,21.0,19.0,22.0,8.0
21041,37.0,111.0,117.0,111.0,133.0,112.0,31.0,40.0,108.0,95.0,118.0,90.0,87.0,42.0,10.0,80.0,61.0,65.0,66.0,37.0,17.0
21043,46.0,86.0,57.0,56.0,71.0,59.0,26.0,36.0,92.0,63.0,58.0,42.0,65.0,22.0,30.0,58.0,61.0,40.0,45.0,39.0,26.0
21045,59.0,76.0,88.0,68.0,65.0,76.0,37.0,56.0,57.0,57.0,52.0,77.0,66.0,42.0,44.0,41.0,45.0,61.0,46.0,62.0,23.0
21047,381.0,1095.0,861.0,852.0,952.0,795.0,391.0,315.0,929.0,976.0,956.0,887.0,821.0,291.0,303.0,667.0,720.0,694.0,544.0,400.0,189.0
21049,163.0,326.0,384.0,345.0,316.0,263.0,143.0,177.0,288.0,318.0,302.0,276.0,286.0,56.0,85.0,217.0,190.0,189.0,212.0,137.0,59.0
21051,65.0,110.0,93.0,107.0,116.0,94.0,38.0,58.0,83.0,108.0,96.0,99.0,74.0,22.0,30.0,80.0,82.0,85.0,77.0,44.0,32.0
21053,47.0,96.0,68.0,77.0,105.0,99.0,34.0,51.0,88.0,80.0,60.0,77.0,96.0,33.0,47.0,80.0,63.0,53.0,33.0,38.0,14.0
21055,23.0,57.0,46.0,40.0,36.0,48.0,25.0,19.0,51.0,42.0,31.0,39.0,35.0,18.0,11.0,40.0,31.0,34.0,24.0,31.0,13.0
21057,35.0,81.0,59.0,64.0,65.0,69.0,45.0,89.0,73.0,69.0,48.0,69.0,52.0,18.0,26.0,41.0,29.0,52.0,48.0,34.0,23.0
21059,951.0,1967.0,1928.0,1888.0,1868.0,1612.0,795.0,917.0,1768.0,1760.0,1880.0,1712.0,1547.0,589.0,613.0,1475.0,1307.0,1339.0,1102.0,845.0,358.0
21061,18.0,13.0,17.0,11.0,19.0,18.0,12.0,8.0,15.0,10.0,13.0,5.0,8.0,10.0,6.0,12.0,13.0,5.0,7.0,5.0,4.0
21063,4.0,40.0,54.0,33.0,39.0,32.0,12.0,17.0,48.0,32.0,48.0,47.0,43.0,9.0,3.0,12.0,21.0,19.0,14.0,13.0,11.0
21065,31.0,57.0,61.0,57.0,113.0,35.0,27.0,32.0,67.0,80.0,62.0,58.0,53.0,33.0,29.0,57.0,46.0,43.0,61.0,40.0,20.0
21067,1957.0,4066.0,4169.0,3907.0,4081.0,3588.0,1917.0,1690.0,3842.0,3871.0,3641.0,3462.0,3486.0,1179.0,1050.0,2724.0,2443.0,2430.0,2395.0,1868.0,819.0
21069,41.0,67.0,102.0,75.0,87.0,80.0,33.0,27.0,73.0,78.0,62.0,68.0,85.0,42.0,25.0,67.0,58.0,48.0,47.0,31.0,16.0
21071,159.0,346.0,288.0,319.0,301.0,287.0,190.0,144.0,272.0,270.0,280.0,229.0,234.0,107.0,101.0,228.0,196.0,203.0,172.0,130.0,70.0
21073,366.0,870.0,957.0,890.0,975.0,835.0,450.0,295.0,831.0,837.0,805.0,853.0,708.0,219.0,237.0,498.0,512.0,493.0,508.0,336.0,143.0
21075,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
21077,22.0,33.0,24.0,21.0,25.0,25.0,22.0,23.0,20.0,23.0,15.0,18.0,29.0,20.0,13.0,27.0,15.0,16.0,18.0,21.0,26.0
21079,28.0,54.0,55.0,59.0,68.0,75.0,91.0,31.0,75.0,65.0,65.0,58.0,37.0,21.0,21.0,41.0,41.0,21.0,38.0,38.0,11.0
21081,50.0,127.0,142.0,127.0,130.0,112.0,48.0,38.0,119.0,154.0,106.0,127.0,103.0,46.0,47.0,80.0,85.0,75.0,77.0,80.0,27.0
21083,183.0,551.0,532.0,463.0,526.0,448.0,211.0,147.0,493.0,539.0,496.0,453.0,461.0,156.0,157.0,375.0,321.0,326.0,271.0,219.0,93.0
21085,96.0,305.0,315.0,264.0,288.0,230.0,86.0,113.0,305.0,224.0,270.0,216.0,201.0,97.0,87.0,190.0,188.0,216.0,157.0,112.0,47.0
21087,18.0,55.0,74.0,60.0,63.0,63.0,37.0,31.0,76.0,49.0,70.0,48.0,41.0,32.0,18.0,49.0,40.0,53.0,42.0,43.0,15.0
21089,150.0,195.0,185.0,168.0,201.0,156.0,114.0,127.0,213.0,144.0,195.0,221.0,174.0,94.0,101.0,119.0,130.0,108.0,132.0,90.0,48.0
21091,63.0,22.0,24.0,51.0,21.0,22.0,36.0,53.0,41.0,25.0,50.0,17.0,17.0,16.0,47.0,24.0,16.0,33.0,22.0,15.0,12.0
21093,664.0,1435.0,1399.0,1334.0,1433.0,1317.0,680.0,598.0,1415.0,1308.0,1256.0,1194.0,965.0,347.0,341.0,844.0,862.0,767.0,761.0,606.0,192.0
21095,56.0,137.0,172.0,197.0,168.0,163.0,122.0,112.0,166.0,134.0,142.0,163.0,153.0,60.0,76.0,142.0,130.0,126.0,97.0,83.0,35.0
21097,104.0,264.0,290.0,225.0,231.0,216.0,77.0,57.0,166.0,180.0,168.0,195.0,173.0,73.0,69.0,188.0,202.0,174.0,177.0,129.0,55.0
21099,36.0,63.0,105.0,56.0,84.0,66.0,46.0,36.0,65.0,80.0,59.0,67.0,78.0,28.0,34.0,56.0,92.0,51.0,49.0,29.0,8.0
21101,321.0,633.0,629.0,576.0,642.0,568.0,324.0,280.0,549.0,563.0,668.0,519.0,510.0,265.0,289.0,360.0,311.0,318.0,245.0,215.0,94.0
21103,24.0,68.0,62.0,70.0,83.0,59.0,35.0,27.0,70.0,70.0,66.0,63.0,50.0,19.0,16.0,53.0,51.0,53.0,44.0,53.0,18.0
21105,64.0,67.0,56.0,62.0,58.0,62.0,41.0,40.0,63.0,74.0,65.0,50.0,70.0,47.0,57.0,56.0,52.0,36.0,33.0,33.0,21.0
21107,492.0,608.0,561.0,525.0,558.0,536.0,424.0,433.0,590.0,539.0,538.0,547.0,576.0,376.0,327.0,500.0,454.0,409.0,368.0,290.0,189.0
21109,19.0,22.0,30.0,44.0,32.0,14.0,9.0,12.0,24.0,19.0,13.0,25.0,23.0,9.0,2.0,26.0,15.0,20.0,18.0,18.0,3.0
21111,6036.0,11494.0,11156.0,10317.0,10842.0,10260.0,5742.0,5004.0,10605.0,10151.0,10008.0,9259.0,10023.0,4197.0,3921.0,7678.0,7548.0,6851.0,6544.0,5477.0,2634.0
21113,349.0,623.0,692.0,602.0,619.0,546.0,311.0,263.0,621.0,581.0,558.0,519.0,502.0,146.0,111.0,338.0,331.0,291.0,284.0,237.0,114.0
21115,141.0,197.0,221.0,190.0,205.0,209.0,123.0,118.0,200.0,181.0,163.0,188.0,158.0,108.0,99.0,164.0,140.0,137.0,127.0,91.0,48.0
21117,1458.0,2618.0,3044.0,2768.0,2643.0,2509.0,1461.0,1115.0,2333.0,2291.0,2257.0,2137.0,2035.0,687.0,654.0,1528.0,1215.0,1213.0,1191.0,1016.0,477.0
21119,23.0,31.0,21.0,31.0,14.0,16.0,11.0,16.0,18.0,10.0,10.0,2.0,14.0,2.0,9.0,8.0,6.0,12.0,8.0,8.0,7.0
21121,78.0,177.0,171.0,152.0,152.0,125.0,64.0,56.0,157.0,124.0,116.0,111.0,109.0,50.0,63.0,85.0,106.0,106.0,112.0,78.0,49.0
21123,22.0,31.0,37.0,39.0,47.0,39.0,31.0,24.0,37.0,33.0,28.0,32.0,67.0,30.0,23.0,34.0,29.0,33.0,38.0,28.0,19.0
21125,502.0,609.0,591.0,628.0,622.0,557.0,295.0,356.0,588.0,575.0,591.0,552.0,472.0,218.0,210.0,444.0,475.0,465.0,393.0,286.0,102.0
21127,38.0,124.0,108.0,92.0,125.0,102.0,58.0,73.0,116.0,99.0,124.0,81.0,92.0,48.0,25.0,68.0,58.0,59.0,51.0,55.0,25.0
21129,9.0,5.0,4.0,9.0,7.0,7.0,4.0,6.0,8.0,7.0,16.0,7.0,8.0,4.0,0.0,4.0,6.0,7.0,3.0,7.0,1.0
21131,13.0,44.0,51.0,53.0,64.0,58.0,39.0,12.0,50.0,40.0,45.0,51.0,54.0,12.0,13.0,25.0,22.0,30.0,21.0,18.0,5.0
21133,72.0,149.0,101.0,124.0,164.0,124.0,69.0,50.0,129.0,130.0,125.0,115.0,93.0,46.0,64.0,106.0,97.0,93.0,98.0,90.0,31.0
21135,2.0,16.0,20.0,19.0,10.0,23.0,4.0,3.0,34.0,19.0,27.0,20.0,19.0,5.0,4.0,8.0,11.0,15.0,9.0,9.0,5.0
21137,63.0,120.0,109.0,89.0,101.0,97.0,57.0,53.0,97.0,76.0,87.0,86.0,82.0,38.0,45.0,72.0,67.0,52.0,50.0,39.0,24.0
21139,22.0,48.0,53.0,50.0,40.0,50.0,29.0,26.0,50.0,42.0,41.0,44.0,29.0,23.0,19.0,29.0,40.0,24.0,25.0,21.0,20.0
