FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
12065,3.77,4.93,4.89,5.92,5.15,5.39,4.30,3.08,0.89,3.84,2.40,4.11,26.80,32.50,36.90,51.70,61.90,69.20,75.80,71.50,70.40,56.00,36.50,35.10,33.90,40.20,46.20,62.20,72.30,79.10,86.60,82.40,82.20,67.80,45.00,43.80,19.70,24.90,27.60,41.20,51.50,59.20,65.00,60.60,58.50,44.20,27.90,26.40
12067,3.27,2.65,4.01,5.68,6.99,4.18,2.70,2.60,1.98,3.24,2.04,2.58,24.60,29.50,35.50,49.90,60.30,69.30,76.10,70.80,69.00,54.50,35.50,34.60,32.40,37.00,44.70,60.00,70.70,79.20,87.20,81.90,79.70,65.60,44.00,43.40,16.80,22.10,26.30,39.80,49.90,59.30,65.00,59.70,58.20,43.40,27.00,25.70
12069,2.92,2.46,3.79,5.35,6.34,3.20,4.35,3.77,3.15,3.38,1.98,2.89,24.10,28.80,35.10,49.80,60.50,69.40,76.10,71.00,68.70,54.60,35.90,34.00,32.10,36.50,44.30,59.60,70.20,79.20,86.40,81.00,79.10,65.20,44.20,42.60,16.10,21.10,25.80,40.10,50.70,59.50,65.80,60.90,58.40,43.90,27.50,25.40
12071,4.60,6.74,4.78,6.07,5.96,8.91,2.21,3.85,0.45,4.81,3.65,4.26,31.00,36.50,40.00,54.90,65.60,70.40,77.00,73.80,72.60,57.80,38.00,38.70,39.20,45.90,50.00,66.70,76.00,80.60,88.20,85.40,86.00,70.70,47.60,48.50,22.90,27.10,29.90,43.00,55.10,60.30,65.90,62.30,59.20,44.90,28.50,28.90
12073,3.29,2.27,3.02,4.72,7.30,4.07,3.41,2.07,6.39,3.91,1.26,2.15,22.80,27.10,34.60,49.40,59.80,68.80,75.40,70.80,68.40,53.60,34.20,33.70,31.10,34.70,44.30,60.40,70.40,79.40,86.30,82.30,79.30,64.50,42.80,42.40,14.50,19.50,24.90,38.40,49.10,58.10,64.50,59.20,57.50,42.60,25.60,24.90
12075,3.45,3.52,3.64,7.10,6.01,4.56,4.36,2.34,1.98,3.47,1.49,2.93,26.20,30.60,35.70,50.30,61.10,69.60,76.20,71.10,69.60,55.80,36.40,35.00,34.50,38.10,44.60,60.40,71.00,79.60,86.80,81.50,80.60,67.40,45.10,43.30,17.80,23.10,26.80,40.30,51.10,59.50,65.60,60.70,58.60,44.20,27.80,26.60
12077,3.74,7.23,4.85,6.12,5.78,8.60,3.33,2.84,0.15,3.47,4.24,4.26,32.00,38.30,40.40,56.30,66.50,70.80,77.40,74.80,73.80,58.90,39.20,39.30,39.50,47.80,50.80,68.00,76.60,80.20,87.70,85.60,86.30,71.40,48.60,48.60,24.60,28.70,30.00,44.70,56.40,61.30,67.00,63.90,61.40,46.40,29.70,30.10
12079,3.99,6.69,4.49,6.24,6.24,8.85,2.28,3.69,0.24,3.75,3.71,4.36,31.20,37.00,39.80,55.30,65.70,70.10,76.80,73.80,72.80,58.20,38.10,38.50,38.70,46.20,50.00,67.00,75.90,79.60,87.50,85.00,85.40,71.10,47.50,47.70,23.60,27.80,29.60,43.60,55.50,60.60,66.10,62.70,60.10,45.30,28.70,29.20
12081,3.81,6.11,4.28,5.59,4.58,6.21,3.12,4.35,0.91,5.16,2.76,3.59,27.80,33.80,37.80,53.20,63.60,70.00,76.70,72.50,71.40,56.10,36.90,36.40,35.50,42.00,47.00,64.20,73.50,79.70,87.00,83.00,83.30,67.60,45.80,45.50,20.00,25.50,28.60,42.20,53.60,60.40,66.30,62.00,59.60,44.70,28.00,27.20
12083,3.86,6.69,5.33,6.64,7.20,6.27,5.34,4.44,0.73,5.48,4.15,3.52,31.10,36.70,40.00,56.10,66.60,72.60,78.20,75.00,74.50,57.90,38.30,39.60,38.80,46.30,49.30,67.30,76.80,82.70,88.20,85.60,87.10,70.10,47.40,49.40,23.50,27.10,30.60,45.00,56.50,62.50,68.20,64.30,61.90,45.70,29.20,29.70
12085,2.35,1.73,2.93,4.80,5.08,4.95,2.53,2.96,5.48,3.39,1.37,2.51,22.60,27.90,33.90,48.30,59.20,68.50,75.40,70.40,68.20,53.30,34.50,33.70,30.70,35.40,43.90,58.40,69.60,78.60,86.00,81.20,78.40,63.60,42.70,41.70,14.50,20.40,23.90,38.10,48.80,58.50,64.80,59.60,58.00,42.90,26.40,25.60
12086,3.55,4.60,4.22,5.64,5.95,6.22,3.62,3.49,2.10,4.26,2.74,3.30,27.10,32.54,37.27,52.31,62.79,69.87,76.34,72.32,70.99,55.72,36.60,36.34,34.97,41.02,46.76,63.21,73.10,79.96,86.91,83.18,82.64,67.25,45.53,45.42,19.23,24.06,27.78,41.40,52.47,59.77,65.74,61.46,59.31,44.18,27.66,27.25
12087,2.20,1.68,2.93,4.77,5.08,5.48,3.95,2.93,5.95,4.47,1.62,2.89,21.80,26.80,33.70,48.00,58.10,67.20,74.50,69.50,67.40,52.20,34.10,33.50,29.20,33.80,42.40,57.90,68.00,76.80,84.80,80.00,77.20,61.60,41.50,41.00,14.40,19.70,25.00,38.00,48.20,57.50,64.10,59.00,57.60,42.80,26.60,26.10
12089,2.46,2.04,2.78,4.50,8.64,5.20,3.68,2.92,7.60,4.10,1.56,1.91,22.60,26.60,34.20,48.90,58.40,68.10,75.90,71.00,68.50,52.40,34.40,33.90,30.30,34.20,43.60,59.30,68.60,78.50,85.80,81.30,78.10,62.20,42.50,42.20,14.80,19.10,24.80,38.50,48.20,57.70,66.00,60.60,58.90,42.50,26.30,25.60
12091,2.39,2.14,3.24,4.82,7.25,5.03,2.19,2.30,7.66,4.40,1.56,2.28,21.80,26.20,33.60,47.90,57.50,67.10,74.80,69.90,68.00,51.80,34.30,33.90,29.00,33.90,42.80,58.80,68.40,77.40,85.10,80.60,78.00,61.50,42.00,42.20,14.50,18.50,24.40,37.00,46.50,56.80,64.50,59.30,58.00,42.10,26.50,25.70
12093,4.43,6.47,5.78,6.18,6.38,9.24,2.94,3.99,0.54,5.47,4.26,3.98,30.20,35.90,39.20,54.20,65.20,70.00,76.20,73.30,72.20,57.00,37.20,38.60,38.60,45.40,49.00,66.10,75.60,80.60,87.20,84.70,85.50,69.40,46.80,48.50,21.80,26.40,29.20,42.40,54.60,59.50,65.10,61.90,58.90,44.60,27.60,28.60
12095,2.44,4.11,4.13,5.87,4.98,5.21,4.24,3.00,1.31,3.40,2.30,2.81,26.80,32.80,37.50,51.90,62.20,70.10,77.30,72.00,71.20,56.00,36.70,35.70,34.00,41.10,46.80,62.00,72.20,79.90,88.00,82.50,82.00,67.70,45.30,44.60,19.50,24.50,28.20,41.80,52.20,60.20,66.50,61.50,60.30,44.40,28.10,26.80
12097,2.98,4.68,4.31,5.32,4.81,6.29,2.95,3.73,0.90,4.37,2.55,2.99,26.70,32.60,36.90,52.40,62.70,70.10,76.90,72.50,71.30,55.20,36.30,35.60,34.50,41.10,46.10,62.90,72.60,79.50,87.10,82.50,82.80,66.40,45.00,44.70,19.00,24.00,27.70,41.90,52.90,60.70,66.60,62.40,59.80,44.00,27.50,26.60
12099,3.01,1.79,2.80,4.49,6.61,4.54,2.00,2.24,6.04,3.58,1.46,2.31,22.50,27.30,34.10,48.20,58.50,68.30,75.20,70.10,67.90,52.80,34.40,33.80,30.30,34.80,43.80,59.20,69.50,78.80,86.30,81.60,78.40,63.20,42.60,41.90,14.70,19.90,24.50,37.20,47.50,57.90,64.00,58.60,57.40,42.40,26.20,25.70
12101,4.45,6.27,5.90,6.41,7.11,8.94,3.84,5.12,0.55,5.86,4.32,3.61,30.50,36.70,39.40,55.00,66.00,70.60,76.40,73.90,73.00,57.40,37.40,39.30,38.60,45.90,49.20,66.60,76.40,81.20,87.20,85.00,86.20,70.00,47.30,49.40,22.40,27.50,29.70,43.40,55.60,60.00,65.70,62.80,59.60,44.80,27.40,29.10
12103,3.13,2.17,3.42,5.25,6.61,3.10,2.94,2.77,3.56,2.99,1.53,2.43,23.80,28.90,35.10,49.40,60.20,69.60,76.30,71.10,69.00,54.10,35.20,34.00,31.50,36.50,44.20,59.60,70.70,79.80,87.30,82.10,79.70,65.20,43.20,42.50,16.20,21.30,26.00,39.20,49.80,59.30,65.30,60.10,58.40,43.10,27.20,25.60
12105,4.27,6.52,4.39,6.04,4.66,8.25,3.78,4.14,0.77,4.92,3.84,3.75,28.70,34.10,38.30,53.20,63.80,69.60,75.90,72.80,71.60,56.50,36.60,37.30,37.10,43.00,47.70,64.50,74.20,80.10,87.00,84.10,83.80,68.10,45.60,47.30,20.40,25.30,28.90,41.90,53.40,59.10,64.80,61.50,59.20,44.90,27.60,27.40
12107,3.41,2.74,4.14,5.19,6.19,4.40,2.66,4.52,1.58,3.98,1.94,2.81,25.20,30.40,35.70,51.00,61.60,69.40,75.50,71.30,69.60,54.60,35.50,34.50,33.50,39.20,45.30,61.70,72.60,79.70,86.40,82.60,80.80,66.10,44.30,43.80,16.90,21.60,26.20,40.30,50.60,59.00,64.50,59.90,58.40,43.20,26.60,25.20
12109,3.93,5.49,4.14,5.49,4.69,7.74,3.76,3.98,0.72,4.91,3.00,3.56,27.90,33.50,37.70,52.80,63.40,69.70,76.00,72.30,71.30,56.00,36.50,36.10,35.80,41.80,46.80,63.50,73.40,79.70,86.60,83.00,82.90,67.10,45.40,45.60,20.10,25.10,28.60,42.10,53.50,59.60,65.40,61.70,59.60,44.80,27.70,26.60
12111,2.80,1.97,2.78,4.22,7.96,3.92,4.29,2.01,6.18,4.05,1.32,1.80,23.00,27.40,35.10,50.20,60.40,69.20,75.70,71.10,69.00,54.00,34.50,33.70,31.50,35.30,44.70,61.10,71.10,80.00,86.40,82.30,79.80,64.80,43.20,42.70,14.60,19.50,25.40,39.20,49.80,58.40,65.00,59.80,58.20,43.10,25.80,24.80
12113,2.19,1.91,3.01,5.08,5.06,4.53,4.15,4.45,4.69,3.95,1.54,3.08,22.20,27.20,33.60,48.20,58.70,67.60,74.60,69.70,67.50,52.80,34.30,33.50,30.00,34.50,42.80,58.00,68.50,77.30,84.80,80.30,77.50,62.80,42.30,41.40,14.40,19.90,24.50,38.40,48.90,57.80,64.40,59.10,57.40,42.80,26.30,25.60
12115,4.08,7.20,5.30,5.78,4.93,8.90,4.13,3.02,0.28,3.61,3.53,3.92,31.30,38.30,40.70,56.50,66.30,71.10,77.90,75.20,74.40,59.20,40.10,39.90,38.50,47.60,50.60,68.00,76.30,80.40,87.80,85.60,86.50,70.90,49.50,49.10,24.10,29.00,30.80,45.00,56.30,61.70,67.90,64.80,62.20,47.50,30.80,30.60
12117,4.40,6.95,5.96,6.82,7.47,10.34,4.22,4.87,0.41,5.67,4.47,4.08,31.30,37.50,39.70,54.90,66.10,70.40,75.90,73.40,72.50,57.20,37.40,39.40,40.10,47.70,50.20,67.60,77.00,81.20,87.20,85.10,86.40,70.40,47.80,49.50,22.60,27.30,29.10,42.10,55.30,59.50,64.70,61.60,58.70,44.00,27.00,29.20
12119,3.79,5.59,4.28,5.84,5.05,7.67,5.30,4.06,0.95,5.22,3.72,4.16,28.60,34.00,38.10,53.40,64.10,70.20,76.30,73.20,71.80,56.20,36.80,36.70,36.70,42.70,47.50,64.30,74.50,80.80,87.20,84.20,84.00,68.00,45.80,46.90,20.40,25.20,28.80,42.50,53.70,59.60,65.30,62.10,59.60,44.60,27.70,26.40
12121,3.10,3.31,4.63,5.06,5.09,5.76,2.08,4.24,2.04,4.11,2.15,3.18,26.20,30.70,36.00,52.00,62.00,69.80,76.10,71.70,70.80,55.00,35.80,34.80,34.40,40.50,45.00,63.00,73.60,81.40,87.10,83.50,83.10,66.60,45.10,44.10,17.90,20.80,27.00,41.00,50.30,58.10,65.00,59.80,58.40,43.40,26.50,25.40
12123,4.52,8.76,4.79,8.14,6.04,9.30,3.45,3.71,0.14,4.79,4.70,5.12,32.70,38.60,40.70,55.40,66.70,70.70,76.00,73.70,73.40,57.90,38.60,40.20,41.00,48.40,51.20,67.40,77.20,81.30,86.40,84.70,86.90,70.50,49.20,50.00,24.30,28.70,30.20,43.40,56.20,60.10,65.60,62.70,59.90,45.40,28.00,30.40
12125,4.34,6.60,5.80,6.24,7.73,7.68,4.77,4.83,0.45,5.42,4.34,3.30,31.40,37.50,40.50,56.30,66.90,72.20,77.50,74.90,74.50,57.80,38.50,40.20,39.00,47.20,50.10,67.80,77.20,82.60,87.60,85.60,87.40,70.40,48.30,50.20,23.90,27.90,30.90,44.80,56.60,61.80,67.40,64.20,61.60,45.30,28.60,30.20
12127,2.45,2.18,3.06,4.78,7.82,5.48,2.25,2.66,8.04,4.22,1.60,2.36,22.10,26.20,33.70,48.10,57.60,67.20,75.10,70.20,68.00,51.80,34.00,33.80,29.70,33.90,43.00,58.80,68.20,77.60,85.10,80.60,77.70,61.60,42.00,42.10,14.50,18.50,24.40,37.50,47.00,56.80,65.10,59.80,58.10,42.10,26.10,25.40
12129,4.05,6.50,5.95,5.43,5.54,5.73,4.10,4.77,0.17,5.22,4.47,3.20,33.10,38.90,42.10,57.40,67.70,73.50,78.70,76.40,75.80,58.70,39.80,40.80,40.80,48.60,51.80,68.00,77.00,83.00,87.70,86.40,87.80,70.50,49.00,50.30,25.40,29.20,32.30,46.80,58.40,64.00,69.70,66.40,63.80,46.90,30.50,31.20
12131,3.90,2.86,3.37,5.63,6.38,3.92,2.45,2.47,6.34,3.65,1.46,2.66,22.80,26.90,34.80,49.00,59.10,68.80,75.80,70.60,68.20,53.70,34.30,33.80,31.40,34.70,44.50,60.60,70.10,79.40,87.10,82.60,79.00,65.00,42.80,42.50,14.20,19.20,25.10,37.50,48.00,58.20,64.40,58.70,57.40,42.40,25.70,25.00
12133,3.53,4.22,4.24,5.16,5.63,6.38,4.02,4.64,1.24,4.65,2.71,3.32,26.60,31.70,36.50,51.80,62.10,69.30,75.50,71.50,70.40,55.10,35.90,34.90,34.80,40.80,45.70,62.60,73.00,79.90,86.30,82.80,82.20,66.40,44.80,44.40,18.40,22.60,27.20,41.10,51.30,58.60,64.60,60.20,58.60,43.70,27.00,25.40
13000,1.32,2.36,2.21,3.03,8.32,3.93,3.35,3.53,6.24,4.73,1.47,1.26,18.74,15.45,31.26,49.27,56.66,69.33,75.16,69.67,68.29,47.21,32.51,29.29,27.07,24.58,40.11,60.79,66.62,79.68,85.26,79.94,78.06,57.27,41.13,38.19,10.43,6.34,22.42,37.75,46.68,58.98,65.05,59.38,58.52,37.15,23.88,20.39
13001,0.92,1.78,2.42,0.94,9.11,3.59,1.81,6.85,5.72,5.57,0.83,0.68,20.70,15.80,31.40,51.00,56.80,69.20,74.80,69.70,68.80,47.20,34.40,31.40,29.40,25.50,40.80,63.70,66.70,79.40,85.20,79.60,79.40,58.10,44.00,41.50,12.00,6.20,22.00,38.20,46.90,59.00,64.30,59.80,58.30,36.40,24.70,21.40
13003,1.22,2.02,2.99,1.09,9.56,3.23,2.13,4.59,7.54,5.76,0.73,0.81,21.90,16.60,32.70,51.70,57.60,69.80,75.40,70.90,69.70,47.80,34.60,31.80,30.90,25.80,41.80,64.40,67.70,80.30,86.10,80.60,80.60,58.70,44.50,41.80,12.90,7.40,23.50,39.00,47.50,59.30,64.70,61.10,58.80,37.00,24.80,21.80
13005,1.75,2.69,1.24,3.55,7.20,6.29,6.36,2.65,9.40,6.05,2.31,1.63,15.00,14.80,27.90,45.90,54.30,66.20,74.00,68.10,65.50,46.10,29.60,27.30,23.00,23.80,37.40,56.30,63.60,76.30,83.50,78.20,74.20,54.70,36.30,35.40,6.90,5.90,18.40,35.50,45.10,56.00,64.40,58.00,56.80,37.50,22.80,19.20
13007,2.83,2.81,3.34,2.67,11.98,4.50,3.80,5.43,8.60,2.99,0.99,1.37,22.70,21.30,34.70,52.30,58.90,70.90,76.30,71.20,70.30,49.20,34.90,32.80,31.70,31.10,44.60,64.60,69.10,81.00,86.70,82.00,81.10,60.00,45.30,42.80,13.70,11.50,24.80,40.00,48.60,60.80,65.80,60.30,59.50,38.40,24.60,22.90
13009,0.32,1.82,1.93,1.40,7.31,2.27,3.59,6.65,7.05,4.97,0.97,0.97,20.90,14.30,30.90,49.70,56.60,69.20,73.90,69.30,68.10,47.20,32.90,29.70,29.00,23.60,39.70,62.00,66.60,79.80,84.10,79.40,78.30,58.10,42.40,39.30,12.70,5.00,22.20,37.40,46.60,58.50,63.60,59.30,57.90,36.30,23.40,20.10
13011,1.59,2.52,1.51,3.08,7.62,3.60,1.93,4.03,4.80,6.47,1.49,1.19,16.40,14.80,30.40,48.10,56.30,68.20,74.70,68.50,67.30,46.20,30.70,29.90,24.80,24.30,39.90,59.20,67.00,78.30,85.20,79.40,77.20,56.80,39.10,38.50,7.90,5.30,20.90,37.10,45.60,58.00,64.20,57.60,57.40,35.60,22.30,21.20
13013,1.56,2.66,1.65,3.08,6.93,5.37,2.28,2.93,5.45,5.77,1.66,1.10,15.90,14.70,30.10,48.30,56.40,68.80,75.20,69.00,67.90,46.90,31.40,29.60,24.30,24.50,39.20,59.90,67.30,79.50,85.50,80.00,77.60,57.00,39.50,38.50,7.40,4.80,21.00,36.80,45.60,58.20,64.90,58.10,58.00,36.80,23.20,20.60
13015,0.68,1.93,1.38,2.02,8.18,4.45,5.01,2.14,5.27,6.07,1.38,1.04,19.20,14.70,31.20,50.40,57.60,69.80,75.10,69.70,68.80,47.30,32.50,29.80,27.90,23.90,40.40,62.50,67.90,80.40,85.10,80.10,78.50,57.80,41.30,39.30,10.50,5.50,22.00,38.30,47.30,59.10,65.00,59.30,59.00,36.80,23.60,20.20
13017,1.23,2.59,1.63,3.53,6.59,5.21,3.54,2.81,5.92,5.66,1.74,1.07,15.70,14.10,28.90,47.40,55.80,68.50,74.90,68.50,66.80,46.40,30.70,28.60,23.70,24.00,37.50,59.00,66.40,79.20,85.10,79.20,76.40,56.20,38.80,37.50,7.70,4.10,20.20,35.90,45.20,57.80,64.70,57.70,57.20,36.60,22.70,19.60
13019,1.95,2.69,1.47,3.42,7.15,4.65,2.58,3.36,6.20,6.77,1.80,1.45,15.10,14.40,29.20,47.20,55.60,67.60,74.30,67.80,66.50,46.00,29.80,29.00,23.40,24.10,38.70,58.20,66.30,77.90,84.60,78.60,75.90,56.00,37.70,37.60,6.80,4.70,19.70,36.10,45.00,57.20,63.90,57.00,57.10,35.90,21.80,20.40
13021,0.09,1.82,2.44,3.14,6.66,3.83,3.75,2.59,4.89,3.96,1.60,1.30,17.50,11.80,29.00,47.20,54.90,69.00,74.00,68.80,67.10,45.90,31.10,25.60,25.80,20.30,37.10,58.30,64.20,79.60,83.10,78.60,76.50,55.10,39.60,33.40,9.20,3.30,20.90,36.00,45.50,58.40,64.80,58.90,57.70,36.70,22.70,17.80
13023,0.98,2.57,1.28,4.16,6.74,3.89,2.73,3.01,4.65,5.91,1.45,1.04,16.20,13.80,29.00,47.30,55.70,68.40,74.60,68.50,66.90,46.30,30.90,28.00,24.10,23.30,37.40,58.40,66.40,79.00,84.80,79.30,76.60,56.50,38.90,37.10,8.40,4.30,20.60,36.20,44.90,57.90,64.30,57.80,57.20,36.10,22.90,18.90
13025,0.30,1.77,1.63,2.25,7.55,4.70,3.66,2.98,4.51,4.58,1.17,1.34,17.60,12.20,30.40,49.10,56.40,69.80,74.50,68.80,68.00,46.90,31.90,27.60,26.90,22.10,39.20,60.60,66.30,80.30,83.90,78.70,77.40,57.20,40.90,37.30,8.30,2.30,21.60,37.50,46.40,59.30,65.20,58.90,58.70,36.70,22.90,17.90
13027,0.21,1.94,2.01,1.70,7.20,2.94,2.93,4.65,5.58,5.45,1.21,1.20,20.00,13.50,31.20,50.00,56.40,69.90,74.50,69.30,68.40,47.40,32.80,29.20,28.60,22.60,39.80,62.00,66.60,80.70,84.60,79.40,78.40,58.10,42.00,38.80,11.50,4.30,22.60,37.90,46.20,59.00,64.50,59.10,58.50,36.80,23.60,19.60
13029,0.68,1.71,2.39,1.14,9.11,2.93,2.75,6.44,7.68,4.85,0.80,0.74,21.90,16.00,32.60,51.20,57.50,70.00,74.80,70.50,69.20,47.90,34.20,31.30,30.20,25.60,41.60,63.70,67.60,80.50,85.30,80.40,79.60,58.70,43.80,40.80,13.60,6.40,23.60,38.70,47.30,59.50,64.40,60.70,58.80,37.20,24.60,21.80
13031,2.22,3.25,1.89,4.97,8.32,4.43,2.11,4.17,7.45,2.93,1.68,1.31,17.90,18.40,32.70,48.70,57.30,69.40,76.70,70.20,68.60,47.90,32.40,31.30,26.50,27.90,42.00,60.50,67.30,79.40,87.40,80.90,78.40,58.20,40.80,40.40,9.40,9.00,23.40,37.00,47.40,59.30,66.10,59.50,58.80,37.60,24.00,22.10
13033,0.81,2.65,1.54,3.33,6.99,3.21,3.23,2.16,5.64,6.35,2.21,1.30,15.00,12.00,28.00,47.10,54.90,67.90,73.50,67.70,66.50,45.20,30.00,25.40,22.70,21.10,36.30,57.80,65.00,78.40,83.50,78.40,76.10,54.70,37.40,33.60,7.30,2.90,19.60,36.30,44.80,57.40,63.50,56.90,56.80,35.70,22.50,17.20
13035,0.09,2.01,2.70,3.80,6.57,3.33,5.28,2.94,4.44,4.41,1.70,1.19,17.90,11.70,29.20,46.80,54.70,68.80,73.60,68.60,67.10,45.20,31.00,24.90,26.20,20.20,37.80,58.20,64.50,79.90,83.00,78.80,76.80,55.00,40.10,32.60,9.60,3.20,20.50,35.30,45.00,57.70,64.10,58.50,57.40,35.50,21.80,17.20
13037,1.22,2.26,1.30,3.55,7.32,5.02,4.76,2.46,5.61,5.81,1.97,0.67,14.70,13.10,27.30,46.20,54.50,67.10,73.70,67.20,65.40,45.00,29.40,27.10,22.40,22.60,35.40,57.30,64.70,77.70,83.70,77.80,75.10,54.60,36.70,35.70,7.00,3.50,19.20,35.00,44.30,56.60,63.70,56.50,55.70,35.40,22.10,18.40
13039,1.80,2.13,2.72,2.18,10.18,3.56,2.73,4.73,5.40,3.88,0.95,1.08,21.70,17.70,33.70,51.80,58.00,70.30,76.70,71.50,70.60,48.40,34.90,32.70,30.60,26.80,42.70,63.80,68.00,80.80,87.10,81.80,80.90,59.00,44.60,42.30,12.80,8.60,24.80,39.70,48.00,59.80,66.20,61.10,60.20,37.90,25.20,23.00
13043,2.13,2.55,1.25,3.52,6.44,4.97,4.62,3.24,10.80,6.25,1.99,1.69,15.60,15.60,28.80,47.00,55.60,66.90,74.60,67.80,65.90,46.80,30.00,29.00,23.80,24.70,38.00,57.80,65.60,77.20,84.40,78.10,74.70,55.70,36.90,37.40,7.30,6.50,19.70,36.30,45.60,56.60,64.80,57.50,57.20,37.80,23.00,20.60
13045,2.88,3.40,2.14,5.55,8.20,4.17,2.95,3.48,9.78,3.26,1.93,1.23,18.80,20.30,33.70,49.20,58.00,69.50,77.40,70.70,69.00,49.80,32.90,32.20,27.00,29.40,42.70,59.90,67.70,79.40,87.70,81.10,78.10,59.50,41.00,41.10,10.60,11.10,24.60,38.50,48.20,59.60,67.10,60.30,59.80,40.00,24.80,23.40
13047,0.18,2.12,2.39,1.59,7.01,2.37,3.19,3.16,6.02,5.05,1.33,1.65,20.80,13.90,31.30,49.40,56.20,69.70,74.30,69.50,68.70,47.30,32.90,29.40,28.80,22.40,39.90,61.20,66.40,81.00,84.40,79.80,79.00,57.90,42.30,38.60,12.80,5.40,22.80,37.60,46.00,58.40,64.20,59.20,58.40,36.70,23.60,20.10
13049,0.79,1.89,1.95,1.48,7.93,3.04,3.67,3.99,4.25,5.14,1.08,0.83,20.60,15.80,32.30,51.40,58.00,70.20,75.90,70.60,69.50,47.90,33.80,31.30,29.40,25.10,41.60,63.40,68.00,80.70,85.90,80.60,79.30,58.30,42.60,40.90,11.70,6.50,23.00,39.40,47.90,59.60,65.90,60.50,59.70,37.40,25.00,21.70
13051,2.79,2.74,3.59,2.81,11.75,5.22,2.59,3.58,8.29,1.85,0.98,1.71,22.60,22.20,35.20,52.10,59.10,70.70,76.80,71.60,70.80,49.50,35.80,33.30,30.80,30.60,44.50,63.70,68.50,80.20,86.80,81.60,80.30,59.30,44.60,42.70,14.40,13.90,25.90,40.60,49.80,61.20,66.80,61.50,61.20,39.60,26.90,23.90
13053,2.22,2.47,3.86,2.54,9.77,4.38,3.66,3.71,7.70,2.98,0.99,1.32,22.60,19.80,34.50,52.60,58.70,70.70,76.80,72.00,71.10,48.90,35.80,33.40,31.30,28.70,43.50,64.60,68.70,81.10,87.20,82.10,81.50,59.60,46.00,43.10,14.00,10.80,25.50,40.60,48.60,60.30,66.30,61.90,60.80,38.20,25.60,23.60
13055,2.68,3.12,1.59,3.99,7.26,4.84,2.96,3.40,7.98,6.89,1.85,1.83,16.30,16.10,29.90,47.50,55.90,67.40,74.80,68.00,66.40,46.60,29.90,29.50,24.40,25.60,39.20,58.80,66.10,77.60,85.10,78.50,75.30,56.20,37.20,37.70,8.10,6.70,20.70,36.20,45.70,57.30,64.50,57.40,57.50,37.00,22.60,21.20
13057,2.82,2.74,3.43,3.41,12.19,4.64,1.28,3.28,8.78,2.86,1.46,1.34,21.60,23.00,35.80,50.90,59.50,70.70,77.70,72.20,70.30,50.80,35.20,33.70,30.10,31.70,44.60,61.60,68.30,80.20,87.60,81.90,79.60,60.70,43.40,42.50,13.10,14.20,27.00,40.20,50.60,61.20,67.90,62.50,61.00,40.90,26.90,24.80
13059,0.43,1.90,2.42,5.38,7.23,2.76,5.15,1.67,5.75,5.50,2.14,1.59,14.30,9.00,27.60,46.00,53.60,68.40,73.00,68.50,66.30,44.40,30.20,21.60,22.00,17.30,35.50,56.20,63.00,78.60,82.60,78.70,76.00,53.80,38.20,28.80,6.60,0.70,19.80,35.80,44.10,58.20,63.40,58.20,56.50,34.90,22.20,14.30
13061,2.77,3.25,1.61,4.15,5.80,4.58,4.29,4.03,10.29,6.23,1.76,1.43,16.90,17.40,31.00,47.60,56.40,67.50,75.30,68.50,66.40,47.10,30.20,29.90,24.60,26.60,39.70,58.40,66.20,77.30,85.40,78.50,75.40,56.50,37.20,37.70,9.30,8.20,22.30,36.80,46.50,57.60,65.10,58.60,57.40,37.60,23.30,22.20
13063,0.37,2.13,2.06,4.00,6.86,4.04,5.14,2.83,5.98,4.22,1.98,1.63,13.90,9.20,27.50,46.40,53.70,68.10,72.80,67.70,65.90,44.20,29.80,21.50,21.90,17.70,35.60,56.70,63.20,78.40,82.60,78.00,75.50,53.50,37.60,28.90,5.90,0.60,19.50,36.10,44.10,57.70,63.00,57.30,56.30,34.80,21.90,14.10
