FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
17121,4.09,4.31,4.92,4.96,6.06,6.29,3.50,8.09,0.94,6.11,3.71,2.48,30.40,35.00,40.50,54.90,65.40,71.70,77.60,74.30,73.70,56.70,38.50,38.40,37.80,43.60,50.00,65.70,75.00,81.50,87.30,84.60,85.20,67.80,47.20,47.70,23.00,26.30,31.00,44.10,55.70,61.90,67.90,64.00,62.30,45.50,29.90,29.00
17123,2.79,2.46,2.94,3.92,10.42,3.74,2.23,2.73,10.41,4.42,1.44,1.83,22.00,24.70,35.80,50.10,60.40,70.10,77.30,71.40,69.60,52.30,34.40,34.20,30.90,33.40,45.70,61.10,70.40,80.40,87.70,82.10,79.00,62.60,43.20,43.10,13.20,16.00,26.00,39.20,50.50,59.80,67.00,60.70,60.10,41.90,25.60,25.20
17125,2.58,2.27,4.11,3.57,8.55,4.80,1.41,3.42,5.41,4.69,1.52,1.43,24.40,28.10,37.80,52.90,63.20,71.70,78.30,73.20,72.30,53.50,37.00,35.50,33.20,36.00,47.50,63.60,72.80,82.00,88.90,84.00,82.90,64.00,46.60,45.20,15.50,20.30,28.00,42.20,53.50,61.50,67.60,62.40,61.70,42.80,27.40,25.80
17127,4.97,9.78,6.05,5.42,7.00,5.70,6.53,3.55,0.32,6.64,5.86,2.59,35.90,41.50,44.20,58.30,69.00,74.00,79.00,77.60,76.40,59.20,41.50,42.30,43.70,50.80,54.60,69.80,78.90,84.20,88.50,88.10,89.20,71.50,51.90,52.40,28.10,32.20,33.80,46.80,59.10,63.80,69.50,67.20,63.60,46.80,31.10,32.20
17129,3.34,2.25,4.70,4.55,7.91,5.91,1.37,4.31,5.44,4.63,2.16,1.22,25.00,28.40,37.40,52.80,63.20,71.40,78.00,73.00,72.30,53.90,36.80,35.40,33.90,35.90,46.80,63.20,72.40,81.40,88.70,83.80,83.00,64.40,46.40,45.10,16.10,21.00,28.10,42.40,53.90,61.40,67.20,62.20,61.50,43.50,27.20,25.70
17131,2.85,2.84,2.60,4.03,11.43,4.62,1.45,2.83,8.47,2.89,1.80,1.41,20.50,22.20,35.40,50.20,59.10,70.70,77.80,71.80,69.90,50.40,34.10,33.20,29.30,31.20,44.70,60.90,68.30,80.50,87.90,82.20,79.20,60.30,42.50,42.00,11.70,13.30,26.00,39.60,50.00,61.00,67.70,61.40,60.50,40.60,25.80,24.50
17133,3.81,4.34,4.44,5.30,6.54,4.94,4.54,3.78,1.25,4.54,3.47,2.16,32.10,35.90,42.50,57.70,67.70,73.40,79.50,77.00,76.30,57.40,40.80,39.80,39.80,44.90,52.60,69.10,77.40,82.90,89.10,87.10,87.00,68.00,51.40,50.00,24.50,27.00,32.40,46.30,57.90,63.80,69.90,66.80,65.50,46.80,30.10,29.50
17135,3.43,2.15,5.43,4.58,7.91,5.01,2.76,6.65,1.48,4.82,2.53,2.13,27.90,31.80,38.00,54.00,64.40,71.10,76.80,73.50,72.80,54.50,37.20,37.20,35.60,40.20,47.80,65.00,74.60,81.70,87.20,83.80,84.10,65.50,47.20,47.40,20.10,23.40,28.10,43.00,54.30,60.50,66.40,63.10,61.60,43.50,27.20,27.10
17137,3.30,2.28,4.83,4.28,7.94,5.93,1.93,4.35,3.22,4.39,1.95,1.66,26.30,28.70,37.40,52.50,63.00,71.10,77.80,72.70,72.40,53.90,37.00,36.00,34.80,36.30,47.10,63.50,72.40,81.10,88.60,83.50,83.30,64.70,46.90,45.70,17.90,21.20,27.70,41.50,53.70,61.00,67.00,61.90,61.50,43.20,26.90,26.40
17139,3.11,1.66,4.60,3.94,6.52,6.00,2.77,5.63,1.86,5.19,2.25,2.12,26.40,31.00,37.10,53.00,63.80,71.50,77.10,72.80,71.90,54.80,36.20,35.10,34.20,39.20,46.20,63.50,73.70,81.40,87.40,82.80,82.90,65.40,45.10,44.00,18.60,22.80,28.00,42.60,53.90,61.60,66.70,62.70,60.90,44.20,27.20,26.30
17141,2.67,3.86,2.15,4.19,7.92,3.99,3.24,4.60,9.76,4.15,1.91,1.74,18.70,21.40,33.30,48.40,57.40,68.10,76.10,70.00,67.80,49.80,32.30,31.80,27.10,30.20,42.60,59.60,67.40,78.90,86.70,80.90,76.60,59.50,40.10,40.40,10.40,12.70,24.00,37.20,47.40,57.30,65.50,59.20,58.90,39.90,24.50,23.30
17143,2.89,2.43,4.10,3.96,9.69,4.90,1.84,3.11,8.38,4.68,1.73,1.91,22.30,26.00,36.90,51.60,61.50,71.10,77.80,72.30,71.10,51.80,35.80,34.60,31.00,34.50,46.40,62.40,71.90,81.50,88.20,82.90,81.20,62.30,44.60,43.60,13.60,17.60,27.30,40.80,51.20,60.60,67.40,61.70,61.10,41.40,27.10,25.50
17145,4.06,4.72,4.52,6.33,6.36,6.01,2.63,2.10,1.00,6.20,4.03,2.20,32.00,37.10,42.00,56.70,66.60,72.60,78.10,75.90,75.00,57.00,39.60,39.20,39.40,46.30,51.50,67.80,76.10,82.20,87.60,86.00,86.80,68.60,49.40,49.10,24.60,27.80,32.40,45.60,57.20,63.00,68.60,65.70,63.30,45.30,29.70,29.20
17147,3.12,1.87,4.40,4.66,6.69,4.29,2.52,4.21,3.56,4.05,1.90,1.55,24.60,30.00,36.60,52.20,63.20,71.40,77.00,72.50,71.50,53.90,35.80,34.30,32.40,38.10,45.80,62.60,73.20,81.80,87.50,83.00,82.50,64.60,44.70,43.10,16.70,21.90,27.40,41.70,53.10,60.90,66.50,62.10,60.50,43.20,26.90,25.50
17149,2.83,2.00,4.76,4.39,8.22,5.50,3.33,5.49,2.69,4.02,1.67,1.26,27.20,29.30,38.20,53.60,63.50,71.90,77.90,73.30,73.10,53.00,37.80,37.00,35.10,37.40,47.60,64.20,73.30,81.20,87.90,82.80,83.50,63.80,47.40,45.90,19.30,21.30,28.70,42.90,53.80,62.50,68.00,63.70,62.80,42.20,28.20,28.00
17151,5.39,9.10,5.17,6.06,6.95,6.12,4.26,3.34,0.27,6.45,6.07,2.78,34.70,40.20,43.10,57.50,68.20,73.00,78.20,76.60,75.70,58.80,40.20,41.30,42.30,49.40,53.30,68.80,77.80,83.00,87.60,86.80,88.60,71.10,50.30,51.00,27.10,30.90,32.90,46.20,58.60,63.00,68.80,66.40,62.80,46.40,30.20,31.70
17153,4.54,8.41,5.54,5.87,7.37,6.19,8.55,2.59,0.94,7.52,4.48,2.07,35.80,41.30,44.10,57.90,68.70,74.10,79.00,77.90,76.40,58.30,41.20,42.20,43.60,50.60,54.50,69.30,78.50,84.40,88.70,88.70,88.90,70.10,51.50,52.40,28.10,32.00,33.80,46.40,58.80,63.80,69.30,67.10,64.00,46.50,30.90,32.00
17155,3.03,2.27,2.89,4.17,9.86,4.15,2.31,2.79,10.92,4.36,1.45,1.89,21.60,23.80,35.20,49.60,59.60,69.70,77.10,71.10,68.90,51.90,33.80,33.80,30.40,32.70,45.20,60.50,69.50,79.90,87.40,81.70,78.30,62.30,42.60,42.80,12.80,14.90,25.30,38.70,49.70,59.40,66.80,60.50,59.60,41.50,25.00,24.90
17157,3.71,4.98,4.82,5.01,5.83,5.14,3.31,2.49,1.15,5.24,3.36,2.00,32.40,37.00,42.50,57.20,67.40,73.10,78.70,76.90,75.90,57.40,39.50,39.50,40.10,46.40,52.80,68.40,77.10,82.90,88.40,87.00,87.20,68.60,50.00,49.60,24.70,27.60,32.20,46.00,57.70,63.20,69.00,66.70,64.50,46.30,28.90,29.40
17159,4.39,4.54,4.60,6.14,7.48,7.04,4.34,3.87,1.01,5.96,4.13,3.01,30.90,35.90,40.50,55.70,66.10,72.20,78.20,74.80,74.10,57.20,38.30,38.70,37.80,44.40,49.30,66.10,75.60,82.30,87.80,85.20,86.00,68.30,46.70,47.70,24.00,27.50,31.70,45.30,56.60,62.20,68.70,64.40,62.20,46.20,29.90,29.60
17161,2.65,3.66,2.26,5.40,10.02,4.83,1.89,3.47,8.26,2.87,2.06,1.42,19.40,22.00,35.10,50.00,59.10,70.80,77.90,71.70,70.00,50.30,33.80,32.80,27.80,30.70,44.10,60.50,68.70,80.40,87.90,82.00,79.20,60.10,42.10,41.60,11.00,13.20,26.00,39.60,49.60,61.10,67.90,61.40,60.70,40.40,25.60,23.90
17163,3.26,4.02,4.66,5.03,7.19,4.61,3.69,5.20,0.85,4.58,2.66,1.97,31.10,35.30,41.60,57.00,67.20,73.60,79.10,76.50,75.50,56.90,39.70,38.50,38.60,44.10,51.50,68.40,76.90,83.00,88.60,86.30,86.40,67.80,50.00,49.00,23.50,26.50,31.70,45.70,57.50,64.20,69.70,66.60,64.60,46.00,29.40,27.90
17165,5.10,7.07,4.43,6.57,6.95,5.97,3.38,2.95,0.34,6.21,4.72,2.46,33.60,39.20,42.30,57.10,67.50,72.80,78.30,76.10,75.30,58.00,39.30,40.60,41.00,48.80,52.60,68.20,77.10,82.80,87.70,86.30,88.20,70.40,49.40,50.40,26.20,29.70,31.90,45.90,57.80,62.90,68.80,65.90,62.40,45.70,29.10,30.60
17167,3.43,2.06,4.79,5.09,7.43,6.10,1.46,4.36,5.58,4.33,2.34,1.57,26.50,29.50,37.40,53.00,63.60,71.30,77.70,73.40,72.50,53.70,36.40,35.70,34.90,37.40,46.80,63.70,73.20,81.50,88.40,84.00,83.50,64.40,46.30,45.50,18.00,21.50,28.10,42.40,54.00,61.10,66.90,62.60,61.40,43.00,26.60,26.00
17169,2.50,1.87,4.38,3.51,10.34,5.24,1.56,4.29,6.17,5.09,1.67,1.45,25.10,26.90,37.10,52.60,62.30,71.70,77.90,72.50,72.00,52.40,36.70,35.70,33.00,34.40,46.30,63.40,71.50,81.10,87.90,82.60,81.80,62.50,45.40,44.40,17.30,19.40,27.90,41.80,53.00,62.20,67.90,62.30,62.30,42.30,28.00,27.00
17171,3.44,2.21,5.05,4.36,8.11,5.83,2.29,5.07,2.61,4.46,1.83,1.54,26.90,29.50,38.10,53.20,63.60,71.60,78.00,73.00,72.80,53.60,37.40,36.50,35.30,37.30,47.80,64.30,73.20,81.60,88.50,83.20,83.60,64.60,47.30,46.00,18.70,21.80,28.30,42.20,54.10,61.70,67.50,62.70,62.10,42.60,27.40,27.10
17173,3.61,2.22,5.41,4.06,7.71,7.06,3.27,6.42,1.45,6.18,2.44,2.39,27.60,31.60,37.70,53.60,64.20,71.40,77.30,73.20,72.20,55.20,36.60,35.60,35.40,39.80,46.80,64.10,74.10,81.40,87.50,83.30,83.30,66.00,45.70,44.70,19.80,23.30,28.50,43.00,54.30,61.40,67.00,63.00,61.00,44.40,27.40,26.60
17175,3.23,2.85,3.10,4.00,11.47,4.60,1.54,2.45,11.53,3.75,1.57,1.78,21.00,23.20,35.40,49.70,59.40,70.00,77.10,71.00,69.40,51.20,34.10,33.50,30.10,32.20,45.00,60.70,69.50,80.40,87.60,81.90,79.20,61.60,42.60,42.50,11.90,14.20,25.80,38.70,49.40,59.60,66.50,60.00,59.60,40.80,25.70,24.50
17177,2.67,3.21,1.91,3.67,6.82,4.53,3.70,4.87,11.26,4.75,2.26,1.54,17.30,19.80,32.20,47.80,56.80,68.20,75.70,69.00,67.10,48.90,31.50,31.30,25.20,28.60,41.30,58.70,66.80,78.60,86.10,79.70,75.80,58.30,39.10,39.90,9.40,11.00,23.00,36.80,46.80,57.90,65.30,58.20,58.40,39.50,24.00,22.70
17179,2.83,2.73,4.32,4.21,8.44,5.02,1.68,3.11,6.19,4.72,1.58,1.81,23.70,27.60,37.50,52.20,62.70,71.30,77.80,72.60,71.50,53.10,36.40,35.10,32.60,35.60,47.30,62.80,72.80,81.50,88.10,83.20,81.60,63.50,45.30,44.50,14.80,19.50,27.70,41.60,52.60,61.10,67.40,62.10,61.40,42.70,27.50,25.80
17181,5.10,7.07,4.61,6.50,7.35,6.88,6.03,2.54,0.98,7.61,4.85,2.10,34.40,39.40,42.90,57.00,67.60,73.10,78.50,76.70,76.00,57.40,39.80,40.80,41.90,48.80,52.80,68.40,77.40,83.10,88.00,87.20,88.00,68.90,49.70,50.80,26.90,30.00,32.90,45.60,57.90,63.10,69.00,66.20,63.90,45.80,30.00,30.80
17183,3.36,1.82,4.49,4.59,5.25,4.27,2.30,2.63,3.52,4.24,1.76,2.07,24.30,29.90,36.00,51.60,62.40,70.40,76.30,71.80,70.80,53.70,35.20,34.20,32.60,38.30,45.70,62.70,73.00,81.00,87.10,83.00,82.30,65.10,44.40,43.70,15.90,21.50,26.30,40.40,51.80,59.90,65.40,60.50,59.20,42.40,25.90,24.80
17185,4.38,6.29,5.40,6.70,7.87,7.14,5.02,4.70,0.77,5.03,3.54,3.07,31.90,37.40,41.30,56.60,67.00,73.00,78.60,75.50,75.10,58.00,39.00,39.90,39.00,46.80,50.40,67.30,76.70,83.20,88.20,85.80,87.30,69.80,48.20,49.20,24.80,28.00,32.20,45.80,57.40,62.80,69.00,65.10,62.90,46.20,29.70,30.60
17187,2.85,2.14,3.70,3.01,12.26,4.19,0.98,3.04,7.66,3.87,1.33,1.37,21.60,23.20,35.40,50.10,59.50,70.50,77.50,71.70,69.80,50.30,34.20,33.70,30.20,31.80,44.70,60.70,68.50,80.10,87.80,81.90,79.10,60.50,42.50,42.40,13.00,14.60,26.00,39.50,50.40,60.80,67.20,61.40,60.50,40.10,25.90,24.90
17189,3.73,3.74,4.77,6.00,6.74,4.98,3.64,3.51,1.10,6.17,4.35,2.58,31.30,35.80,41.40,56.10,66.20,72.60,78.00,75.40,74.70,57.20,39.20,38.40,39.00,44.90,51.00,67.30,76.00,82.30,87.80,85.80,86.20,68.90,48.80,48.40,23.60,26.70,31.80,45.00,56.50,62.90,68.30,65.10,63.20,45.40,29.40,28.40
17191,4.80,5.44,4.72,6.28,7.84,6.50,3.72,5.55,1.09,6.01,4.54,2.87,32.00,37.30,41.60,56.30,66.50,72.70,78.50,75.40,74.60,57.50,39.20,39.80,39.20,46.10,51.20,66.80,75.90,82.40,87.80,85.60,86.30,68.80,48.00,49.00,24.90,28.50,32.00,45.80,57.10,63.10,69.10,65.30,62.90,46.20,30.40,30.50
17193,4.55,6.35,5.48,5.70,5.79,4.35,3.72,4.99,0.34,4.54,4.02,2.99,32.50,38.80,41.70,57.30,67.20,73.60,78.90,76.20,75.50,58.10,39.20,40.40,40.20,49.10,52.50,68.10,77.20,83.50,88.20,86.50,88.20,70.40,50.00,50.90,24.80,28.50,30.90,46.50,57.10,63.60,69.60,66.00,62.80,45.80,28.20,29.90
17195,3.12,3.79,2.44,4.93,9.94,5.32,2.22,4.22,9.41,3.23,2.03,1.74,19.30,21.20,34.10,49.40,58.40,69.40,77.30,70.90,69.00,50.60,33.10,32.50,27.60,30.20,43.20,59.90,68.10,79.10,87.50,81.30,78.10,60.50,41.20,41.30,11.00,12.30,24.90,38.90,48.80,59.70,67.00,60.40,60.00,40.60,25.00,23.80
17197,2.58,2.25,2.75,4.46,8.95,4.86,4.29,2.93,8.92,5.43,1.43,1.57,22.00,25.60,34.50,49.70,58.90,68.70,76.30,71.60,68.80,52.10,34.30,33.40,29.90,33.90,43.90,60.80,69.50,79.80,86.70,82.20,78.00,62.00,42.60,41.70,14.00,17.20,25.20,38.60,48.20,57.70,65.90,60.90,59.70,42.20,26.00,25.00
17199,5.13,6.56,3.76,7.03,7.53,6.56,3.47,2.29,0.47,7.21,4.32,1.98,33.40,38.70,42.30,56.90,67.20,72.40,78.20,75.90,75.20,57.30,39.40,40.10,40.50,47.70,51.90,67.80,76.30,81.90,87.40,85.80,87.20,68.90,48.80,49.60,26.30,29.60,32.80,46.00,58.00,62.90,68.90,65.90,63.20,45.70,30.10,30.50
17201,2.39,3.54,1.80,3.30,8.09,3.56,3.33,5.09,9.47,4.94,1.87,1.75,17.50,21.00,32.60,48.00,56.80,67.80,76.20,70.00,67.20,49.50,32.00,31.90,24.80,29.30,41.80,58.80,66.70,78.20,86.80,80.80,75.80,59.10,39.50,40.30,10.20,12.70,23.40,37.20,46.90,57.40,65.60,59.20,58.40,40.00,24.60,23.50
17203,2.71,2.56,3.85,4.21,9.72,4.02,2.25,3.46,8.30,4.75,1.56,1.68,22.80,26.20,36.40,50.70,61.50,70.40,77.30,71.60,70.20,52.90,35.10,34.50,31.70,34.50,46.20,61.50,71.60,80.60,87.70,82.40,79.90,63.30,43.80,43.50,13.90,18.00,26.50,39.80,51.50,60.10,66.80,60.90,60.40,42.60,26.40,25.50
18000,3.55,4.60,4.22,5.64,5.95,6.22,3.62,3.49,2.10,4.26,2.74,3.31,27.10,32.54,37.32,52.33,62.81,69.92,76.33,72.33,70.98,55.70,36.62,36.37,34.99,40.99,46.84,63.27,73.13,80.01,86.96,83.20,82.67,67.23,45.58,45.43,19.21,24.09,27.80,41.38,52.49,59.82,65.70,61.45,59.28,44.17,27.66,27.30
18001,3.31,3.02,3.87,5.58,7.75,3.91,4.46,3.49,1.59,3.10,1.70,3.02,25.00,29.30,35.10,49.40,60.50,69.40,76.00,70.50,68.60,55.20,36.10,34.30,32.90,36.30,43.80,59.40,70.20,79.40,86.40,80.60,79.60,66.30,44.50,42.30,17.10,22.40,26.30,39.40,50.80,59.40,65.60,60.40,57.60,44.10,27.80,26.40
18003,2.61,2.37,3.56,5.36,5.89,3.92,4.23,4.60,2.72,3.45,1.73,2.91,24.00,28.70,34.70,49.20,59.70,68.80,75.70,70.30,68.00,53.80,35.50,33.90,31.70,35.90,43.60,58.90,69.40,78.80,86.10,80.60,78.70,64.40,43.80,42.00,16.30,21.60,25.80,39.50,50.00,58.70,65.30,60.00,57.20,43.10,27.10,25.70
18005,4.55,6.66,4.25,5.76,5.64,8.02,2.44,4.07,0.65,5.25,3.19,4.06,30.10,35.70,39.70,54.40,65.00,70.40,77.30,73.40,72.30,57.50,37.90,38.30,37.80,44.40,49.30,66.00,75.40,80.20,88.30,84.60,85.30,70.00,47.00,47.80,22.40,27.00,30.10,42.80,54.60,60.50,66.20,62.30,59.20,45.10,28.80,28.70
18007,3.03,1.82,3.85,4.79,5.85,3.94,2.83,1.78,4.10,3.78,1.45,2.08,23.00,28.40,34.80,50.20,61.00,69.30,75.50,71.00,69.20,53.60,34.50,33.40,31.40,36.30,44.30,60.90,71.70,79.70,86.20,82.10,80.30,65.00,43.20,42.40,14.60,20.60,25.30,39.50,50.20,59.00,64.80,59.80,58.00,42.20,25.70,24.40
18009,3.36,3.15,3.85,6.71,6.49,3.93,5.54,2.59,1.66,3.32,1.79,2.84,25.80,30.90,36.20,50.70,61.40,70.00,76.80,71.50,69.70,55.90,36.50,35.20,34.10,38.60,45.40,60.70,71.20,79.70,87.10,81.50,80.70,67.40,45.00,43.50,17.50,23.30,27.00,40.70,51.60,60.20,66.40,61.40,58.70,44.40,28.00,27.00
18011,3.12,3.05,3.70,4.93,5.27,5.08,2.67,4.54,1.22,3.41,2.15,2.38,25.30,30.80,36.00,51.00,61.40,69.30,75.80,71.20,69.70,54.60,35.40,34.70,33.30,39.20,45.10,61.40,71.70,78.90,86.30,81.80,80.60,65.60,44.00,43.60,17.30,22.40,26.80,40.60,51.20,59.70,65.20,60.60,58.70,43.60,26.80,25.80
18013,4.59,6.92,4.45,5.77,4.83,8.12,3.13,4.13,0.72,5.30,3.39,3.86,29.10,34.50,38.80,53.40,64.00,69.80,76.30,72.80,71.60,56.70,37.00,37.40,37.20,43.20,48.20,64.80,74.40,80.00,87.40,84.00,84.30,68.70,46.00,47.20,21.00,25.70,29.30,42.10,53.60,59.50,65.20,61.50,58.80,44.80,27.90,27.60
18015,3.30,2.35,3.92,5.29,5.68,3.73,3.67,2.61,2.45,3.20,1.61,2.49,23.90,29.30,35.40,50.00,60.60,69.60,76.30,71.10,69.20,54.20,35.50,34.70,31.60,36.80,44.50,60.30,71.00,79.50,87.20,82.20,80.20,65.50,44.30,43.60,16.10,21.80,26.20,39.60,50.30,59.70,65.50,60.00,58.20,42.80,26.70,25.80
18017,3.24,2.31,3.53,5.23,6.27,3.15,3.37,2.71,3.55,3.02,1.57,2.59,23.70,28.50,35.20,49.30,59.80,69.30,76.20,70.80,68.80,54.10,35.20,34.30,31.40,35.90,44.30,59.70,70.20,79.30,87.30,82.10,79.60,65.30,43.80,42.80,15.90,21.10,26.10,38.80,49.40,59.20,65.20,59.40,57.90,42.90,26.70,25.70
18019,4.16,8.03,4.44,6.36,5.40,9.16,3.04,3.28,0.15,4.34,4.28,4.73,32.80,38.90,41.00,56.70,67.40,71.90,78.00,75.60,75.40,58.80,39.80,40.90,40.90,49.30,52.00,69.30,78.10,82.60,88.90,87.40,89.30,71.80,50.50,50.80,24.70,28.60,30.00,44.10,56.80,61.20,67.20,63.80,61.60,45.80,29.10,30.90
18021,3.12,4.76,4.41,5.53,5.19,7.24,5.09,4.03,1.12,5.33,3.56,4.11,28.40,33.40,38.40,54.10,64.10,71.00,76.60,73.20,72.20,55.70,37.20,36.40,36.80,42.80,48.00,65.10,74.90,81.80,87.70,84.40,84.60,67.50,46.60,46.60,19.90,23.90,28.70,43.10,53.30,60.20,65.60,62.00,59.70,44.00,27.80,26.20
18023,3.29,2.88,3.94,6.01,6.07,4.61,3.73,3.49,1.87,3.34,2.00,2.44,24.30,30.00,35.60,50.60,61.10,69.40,76.00,71.10,69.30,54.30,35.20,34.70,32.20,37.80,44.80,61.00,71.50,79.20,86.60,81.80,80.20,65.40,44.20,43.80,16.30,22.20,26.40,40.10,50.80,59.60,65.40,60.40,58.40,43.30,26.30,25.60
18025,4.60,7.73,5.53,7.35,6.62,9.80,4.47,4.34,0.25,5.11,4.68,4.51,32.10,38.30,40.30,55.30,66.60,70.90,76.10,73.60,73.20,57.60,38.10,40.00,40.80,48.50,50.90,67.90,77.60,81.70,87.20,85.40,87.10,70.90,48.90,50.10,23.40,28.10,29.60,42.60,55.60,60.10,65.00,61.90,59.20,44.30,27.30,29.90
18027,4.20,6.20,5.64,6.19,7.06,7.36,4.27,5.06,0.54,5.60,4.39,3.79,30.70,36.80,39.80,55.80,66.30,71.70,77.20,74.60,73.80,57.60,37.90,39.50,38.60,46.10,49.40,67.20,76.50,82.00,87.40,85.30,86.80,70.10,47.80,49.50,22.90,27.60,30.10,44.40,56.10,61.30,67.00,63.80,60.80,45.20,27.90,29.40
18029,4.43,6.82,4.98,5.21,5.13,8.04,3.03,3.01,0.34,3.76,2.98,3.84,30.00,36.50,39.90,55.10,65.50,70.40,77.20,74.20,73.40,58.40,39.10,38.60,37.40,45.60,49.80,66.60,75.80,79.90,87.70,85.00,85.70,70.60,48.50,48.20,22.60,27.30,30.10,43.70,55.20,60.80,66.70,63.30,60.90,46.20,29.60,29.00
18031,3.91,6.94,4.25,5.51,5.89,7.65,3.22,3.04,0.40,4.99,3.12,4.32,28.90,35.20,38.80,53.80,64.10,69.40,76.00,72.60,71.70,57.00,37.40,37.60,36.20,43.50,48.20,65.40,74.40,78.80,86.20,83.00,83.60,68.70,46.20,46.50,21.60,26.90,29.40,42.30,53.80,59.90,65.70,62.10,59.90,45.20,28.60,28.70
18033,2.53,2.15,3.21,5.19,5.49,5.17,4.74,5.02,3.94,3.93,1.76,2.99,22.40,27.10,33.60,48.20,58.20,67.00,74.40,69.30,66.90,52.70,34.50,33.40,30.20,34.20,42.40,58.00,68.00,76.90,84.90,79.90,77.10,62.80,42.30,41.30,14.70,20.00,24.90,38.40,48.50,57.10,63.80,58.60,56.60,42.60,26.70,25.40
18035,2.83,3.43,4.05,6.61,5.14,4.71,6.14,2.99,1.39,3.22,1.90,2.74,26.60,32.70,37.30,52.00,62.60,70.40,77.20,72.10,70.80,56.50,37.40,36.20,34.10,40.20,46.70,62.20,72.70,80.30,87.70,82.40,82.00,68.10,46.10,44.60,19.00,25.10,27.90,41.80,52.40,60.40,66.70,61.90,59.60,44.80,28.60,27.70
18037,4.62,6.87,5.91,6.85,7.69,9.80,4.50,5.39,0.37,5.82,4.53,3.96,31.40,37.60,40.00,55.30,66.60,71.20,76.40,73.90,73.40,57.70,38.00,39.90,39.40,47.20,49.90,67.20,77.30,81.90,87.00,85.10,86.90,70.60,48.40,50.00,23.30,28.20,30.10,43.40,55.90,60.50,65.70,62.80,59.80,44.70,27.60,29.90
18039,1.95,1.79,2.86,5.02,5.35,5.05,3.26,1.91,6.14,4.16,1.47,2.63,21.70,27.20,33.60,48.20,58.40,67.80,74.70,69.80,68.00,52.20,34.30,33.90,29.20,34.30,42.60,58.60,68.80,77.70,85.30,80.70,78.20,61.80,42.20,41.70,14.30,20.00,24.60,37.60,48.00,57.90,64.20,59.00,57.70,42.50,26.50,26.20
18041,4.21,6.30,4.20,5.43,4.79,7.15,3.42,2.15,0.78,4.42,2.33,4.17,27.60,33.10,37.50,52.40,62.90,69.20,76.00,72.40,71.30,56.80,37.10,35.80,35.00,41.00,46.70,63.30,73.20,78.90,86.70,83.30,83.30,68.80,45.70,45.00,20.10,25.10,28.30,41.50,52.70,59.50,65.20,61.50,59.20,44.90,28.40,26.60
18043,4.46,8.29,4.37,6.62,5.07,9.04,2.99,3.44,0.13,4.54,4.30,4.97,32.70,39.60,41.50,57.20,67.80,72.20,78.20,75.90,75.90,58.90,40.10,41.20,41.00,49.90,52.40,69.70,78.20,82.70,88.90,87.50,89.60,71.50,50.70,50.90,24.50,29.30,30.60,44.70,57.50,61.60,67.40,64.20,62.20,46.20,29.50,31.50
18045,3.58,2.20,4.21,4.94,5.34,4.22,2.54,3.53,2.62,4.18,1.75,2.54,24.80,29.80,35.60,51.10,61.90,69.80,75.80,71.50,70.00,54.20,35.30,34.50,33.30,38.20,45.30,62.00,72.80,80.20,86.90,82.80,81.40,65.60,44.50,43.80,16.40,21.50,26.00,40.20,51.10,59.20,64.60,60.10,58.70,42.80,26.00,25.20
18047,4.57,6.56,4.22,5.08,5.01,7.56,2.73,2.10,0.41,4.29,2.41,3.92,28.60,34.10,38.70,53.40,64.20,69.50,76.40,72.90,72.00,57.30,37.80,36.90,36.10,42.70,48.20,64.70,74.60,79.20,87.30,84.10,84.40,69.60,46.90,46.60,21.10,25.60,29.20,42.10,53.70,59.80,65.50,61.80,59.60,45.00,28.70,27.20
18049,3.22,1.96,3.09,5.15,6.10,3.84,2.08,3.19,6.02,3.27,1.22,2.30,23.10,27.50,34.70,48.60,59.10,68.80,75.80,70.50,68.10,53.60,34.50,33.80,31.30,35.20,44.20,59.60,70.00,79.20,87.00,82.00,78.60,64.60,42.80,42.10,15.00,19.90,25.20,37.60,48.20,58.40,64.60,59.00,57.60,42.70,26.10,25.40
