FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
11107,3.7,2.3,5.13,4.57,7.79,4.79,1.72,3.74,4.97,4.54,1.94,1.35,23.9,28.9,37.6,53.2,63.6,71.6,77.7,72.8,72,53.8,36.9,35.1,15.4,21.1,28.2,42.7,53.9,61.5,67.1,62.5,61.3,43.3,27.3,25.5,32.4,36.8,46.9,63.6,73.3,81.8,88.4,83,82.6,64.2,46.5,44.6
11109,2.9,1.81,4.8,2.91,12.54,6.22,1.66,3.9,7.88,4.73,1.68,1.43,23.5,24.9,36.5,51.6,60.8,71,77.6,72.1,70.8,51.2,35.9,34.9,15.4,16.8,27.3,40.6,51.6,61.5,67.6,62.1,61.6,41.2,27.8,26.4,31.6,33,45.7,62.6,70.1,80.4,87.6,82.1,80.1,61.1,44,43.4
11111,2.29,3.3,1.82,3.45,7.28,3.59,4.37,3.76,9.52,5.65,1.69,2.13,19.3,22.2,32.2,47.5,56.1,66.4,75,69.1,67,50,31.8,31.7,11.4,13.9,22.5,36.4,45.7,55.7,64,58.2,57.8,40.4,24.3,23.3,27.1,30.6,42,58.6,66.5,77.1,85.9,80.1,76.1,59.7,39.2,40
11113,3.05,2.34,4.51,4.17,8.46,3.78,2.81,3.92,4.96,5.08,1.63,1.38,22.8,26.9,36,51,61.8,70.4,76.8,71.4,70.1,53.4,35.2,34.4,14,18.7,26.4,40.6,51.9,60,66,60.7,60,42.9,26.7,25.7,31.6,35.1,45.6,61.4,71.7,80.7,87.5,82.2,80.3,64,43.7,43.2
11115,3.23,1.81,4.96,4.85,6.59,5.13,1.85,5.95,4.14,4.17,2.08,1.57,24.9,30.1,37,52.9,63.6,71.5,77.4,73.1,72.2,53.9,36.4,35,16.8,21.8,27.9,42.6,53.7,61.2,66.9,63.1,61.5,43.4,27.2,25.7,33,38.4,46.1,63.1,73.5,81.8,87.9,83.1,82.9,64.4,45.6,44.2
11117,3.9,2.04,5.39,3.48,8.44,4.2,2.74,6.23,1.53,4.64,1.99,1.66,27.8,31.2,38.7,54.2,64.4,71.6,77.5,73.4,73.2,54.5,37.4,37.2,20.4,23.4,28.9,43.3,54.6,61.6,67.5,63.5,62.5,43.7,27.6,27.5,35.3,39.2,48.4,65.1,74.2,81.7,87.4,83.3,83.9,65.3,47.2,46.8
11119,3.51,3.15,5.15,4.6,7.74,5.1,3.51,7.05,1.1,4.77,2.85,2.11,29.6,33.7,40.8,56,66.2,73,78.4,75.1,74.5,55.9,38.6,38.2,22,25.3,31.1,45.1,56.2,63.4,69.1,65.1,63.8,45.2,29.2,28.4,37.1,42,50.5,66.8,76.1,82.6,87.7,85,85.1,66.6,48,47.9
11121,4.09,4.31,4.92,4.96,6.06,6.29,3.5,8.09,0.94,6.11,3.71,2.48,30.5,35,40.6,55.1,65.6,71.9,77.7,74.4,73.9,56.7,38.5,38.5,23,26.3,31,44.1,55.7,61.9,67.9,64,62.3,45.5,29.8,29,38,43.7,50.3,66,75.4,81.9,87.5,84.7,85.4,67.9,47.2,47.9
11123,2.79,2.46,2.94,3.92,10.42,3.74,2.23,2.73,10.41,4.42,1.44,1.83,22,24.7,35.8,50.1,60.4,70.1,77.3,71.4,69.6,52.2,34.4,34.2,13.2,16,26,39.2,50.5,59.8,67,60.7,60.1,41.9,25.6,25.2,30.8,33.4,45.6,61.1,70.4,80.4,87.7,82.1,79,62.6,43.2,43.1
11125,2.58,2.27,4.11,3.57,8.55,4.8,1.41,3.42,5.41,4.69,1.52,1.43,24.2,28.2,37.7,53,63.2,71.8,78.3,73,72.3,53.5,37.1,35.4,15.5,20.3,28,42.3,53.5,61.5,67.6,62.4,61.7,42.8,27.4,25.8,32.8,36.2,47.3,63.7,73,82,89,83.7,82.9,64.2,46.8,45
11127,4.97,9.78,6.05,5.42,7,5.7,6.53,3.55,0.32,6.64,5.86,2.59,35.9,41.5,44.2,58.3,69.1,74,79,77.6,76.4,59.3,41.7,42.3,28.1,32.2,33.8,46.8,59.1,63.8,69.5,67.2,63.6,46.8,31.5,32.2,43.7,50.8,54.6,69.9,79,84.3,88.5,88,89.2,71.8,51.9,52.4
11129,3.34,2.25,4.7,4.55,7.91,5.91,1.37,4.31,5.44,4.63,2.16,1.22,24.6,28.6,37.5,53,63.4,71.5,78,72.8,72.2,54,37.1,35.4,16.1,21,28.1,42.4,54,61.4,67.2,62.2,61.5,43.5,27.2,25.7,33,36.2,47,63.6,72.8,81.6,88.7,83.4,83,64.4,47,45
11131,2.85,2.84,2.6,4.03,11.43,4.62,1.45,2.83,8.47,2.89,1.8,1.41,20.5,22.2,35.4,50.2,59.1,70.7,77.8,71.8,69.8,50.4,34.2,33.2,11.7,13.2,26,39.6,50,61,67.7,61.4,60.5,40.6,25.8,24.5,29.3,31.1,44.6,60.9,68.3,80.4,87.9,82.2,79.2,60.3,42.6,42
11133,3.81,4.34,4.44,5.3,6.54,4.94,4.54,3.78,1.25,4.54,3.46,2.14,32.1,35.9,42.5,57.7,67.7,73.4,79.5,77,76.3,57.4,40.8,39.8,24.5,27,32.4,46.3,57.9,63.8,69.8,66.9,65.5,46.8,30.1,29.5,39.8,44.9,52.6,69.1,77.5,82.9,89.1,87.1,87.1,68.1,51.4,50
11135,3.43,2.15,5.43,4.58,7.91,5.01,2.76,6.65,1.48,4.82,2.53,2.13,27.5,31.8,38,54,64.5,71.1,76.8,73.2,72.9,54.9,37.4,37.3,20.1,23.4,28.1,43,54.3,60.5,66.4,63.1,61.6,43.5,27.2,27.1,34.9,40.2,47.8,65,74.7,81.7,87.2,83.2,84.1,66.2,47.7,47.5
11137,3.3,2.28,4.83,4.28,7.94,5.93,1.93,4.35,3.22,4.39,1.95,1.66,26.3,28.8,37.4,52.5,63,71.1,77.8,72.6,72.4,53.9,37,36,17.9,21.2,27.7,41.5,53.7,61,67,61.9,61.5,43.2,26.9,26.4,34.7,36.3,47.1,63.5,72.4,81.1,88.6,83.4,83.3,64.7,47,45.7
11139,3.11,1.66,4.6,3.94,6.52,6,2.77,5.63,1.86,5.19,2.25,2.12,26.3,31.1,37.1,53,63.8,71.6,77.1,72.8,72,54.8,36.2,35.2,18.6,22.9,28,42.6,53.9,61.6,66.8,62.7,60.9,44.2,27.2,26.2,34.1,39.3,46.2,63.3,73.6,81.6,87.4,82.9,83,65.3,45.3,44.1
11141,2.67,3.86,2.15,4.19,7.92,3.99,3.24,4.6,9.76,4.15,1.91,1.74,19,21.5,33.3,48.4,57.2,68,75.9,69.9,67.7,49.9,32.1,31.7,10.4,12.7,24,37.2,47.4,57.3,65.4,59.2,58.9,39.9,24.5,23.3,27.7,30.2,42.5,59.6,67,78.7,86.4,80.6,76.4,59.8,39.7,40.1
11143,2.89,2.43,4.1,3.96,9.69,4.9,1.84,3.11,8.38,4.68,1.73,1.91,22.3,26.1,36.8,51.7,61.6,71.1,77.8,72.3,71.2,51.8,35.9,34.6,13.6,17.6,27.3,40.8,51.2,60.6,67.4,61.7,61.1,41.4,27.1,25.5,31,34.5,46.4,62.5,72,81.5,88.1,82.9,81.2,62.3,44.7,43.6
11145,4.06,4.72,4.52,6.33,6.36,6.01,2.63,2.1,1,6.2,4.03,2.2,32,37.1,42,56.7,66.6,72.6,78.1,75.8,75,57,39,39.2,24.6,27.8,32.4,45.6,57.1,63,68.5,65.6,63.3,45.3,29.3,29.2,39.5,46.3,51.5,67.9,76.1,82.3,87.7,86,86.8,68.6,48.6,49.2
11147,3.12,1.87,4.4,4.66,6.69,4.29,2.52,4.21,3.56,4.05,1.9,1.55,24.6,30.1,36.6,52.3,63.2,71.4,77,72.5,71.6,54,35.8,34.2,16.7,22.1,27.4,42,53.3,61,66.4,62,60.6,43.3,26.8,25.2,32.4,38,45.8,62.6,73.2,81.8,87.5,82.9,82.5,64.6,44.8,43.2
11149,2.83,2,4.76,4.39,8.22,5.5,3.33,5.49,2.69,4.02,1.67,1.32,27.2,29.4,38.2,53.6,63.5,71.9,77.9,73.1,73.1,53,37.8,37,19.3,21.4,28.7,42.9,53.8,62.5,68,63.7,62.8,42.3,28.2,28,35.1,37.4,47.6,64.2,73.3,81.2,87.9,82.5,83.5,63.8,47.4,45.9
11151,5.39,9.1,5.17,6.06,6.95,6.12,4.26,3.34,0.27,6.45,6.07,2.78,34.7,40.2,43.1,57.5,68.2,73,78.2,76.6,75.7,58.8,40.5,41.3,27.1,30.9,32.9,46.1,58.6,63,68.8,66.4,62.8,46.4,30.7,31.7,42.3,49.4,53.3,68.8,77.9,83,87.6,86.7,88.6,71.1,50.2,51
11153,4.54,8.41,5.54,5.87,7.37,6.19,8.55,2.59,0.94,7.52,4.5,2.07,36.1,41.5,44.2,58,69,74.3,79.1,77.9,76.5,58.8,41.4,42.3,28.4,32.3,34,46.8,59.1,64.2,69.7,67.4,64.1,46.8,31.5,32.3,43.7,50.6,54.5,69.3,79,84.4,88.5,88.5,88.9,70.7,51.3,52.4
11155,3.03,2.27,2.89,4.17,9.86,4.15,2.31,2.79,10.92,4.36,1.45,1.89,21.6,23.8,35.2,49.6,59.6,69.7,77.1,71.1,69,51.9,33.8,33.8,12.8,14.9,25.3,38.7,49.7,59.4,66.8,60.5,59.6,41.5,25,24.9,30.4,32.7,45.2,60.5,69.5,80,87.4,81.8,78.3,62.3,42.6,42.8
11157,3.71,4.98,4.82,5.01,5.83,5.14,3.31,2.49,1.15,5.24,3.37,1.99,32.4,37,42.5,57.2,67.4,73.1,78.7,76.9,75.9,57.4,39.5,39.5,24.7,27.5,32.2,46,57.7,63.2,69,66.7,64.5,46.3,28.9,29.4,40.1,46.4,52.8,68.4,77.1,82.9,88.4,87,87.2,68.6,50.2,49.6
11159,4.39,4.54,4.6,6.14,7.48,7.04,4.34,3.87,1.01,5.96,4.13,3,30.9,36,40.5,55.7,66.2,72.3,78.3,74.8,74.1,57.3,38.2,38.6,23.8,27.5,31.7,45.4,56.6,62.3,68.7,64.4,62.2,46.2,29.8,29.6,38,44.4,49.3,66.1,75.6,82.3,87.9,85.2,86,68.4,46.6,47.6
11161,2.65,3.66,2.26,5.4,10.02,4.83,1.89,3.47,8.26,2.87,2.06,1.42,19.4,21.8,35.1,50,59.1,70.8,77.9,71.7,70,50.3,33.8,32.8,11,12.9,26,39.6,49.6,61.1,67.9,61.4,60.7,40.4,25.6,23.9,27.8,30.8,44.1,60.5,68.7,80.4,87.9,82,79.2,60.1,42.1,41.6
11163,3.26,4.02,4.66,5.03,7.19,4.61,3.69,5.2,0.85,4.58,2.66,1.98,31.1,35.3,41.6,57.1,67.3,73.6,79.1,76.5,75.5,56.9,39.7,38.5,23.5,26.5,31.7,45.7,57.5,64.2,69.7,66.6,64.6,46,29.4,27.9,38.6,44.1,51.5,68.4,77,83,88.6,86.3,86.4,67.8,49.9,49
11165,5.1,7.07,4.43,6.57,6.95,5.97,3.38,2.95,0.34,6.21,4.72,2.46,33.6,39.2,42.2,57,67.4,72.8,78.2,76.1,75.3,58,39.4,40.6,26.1,29.7,31.8,45.9,57.8,62.9,68.8,65.9,62.3,45.7,30,30.7,41,48.8,52.7,68.2,77.1,82.7,87.7,86.3,88.2,70.3,48.9,50.4
11167,3.43,2.06,4.79,5.09,7.43,6.1,1.46,4.36,5.58,4.33,2.34,1.56,25.9,29.4,37.6,53.1,63.6,71.4,77.7,73.1,72.4,54,36.8,35.8,18,21.5,28.1,42.4,54,61.1,66.9,62.7,61.4,43,26.6,26,33.9,37.3,47.1,63.9,73.3,81.6,88.5,83.4,83.4,64.9,47.1,45.5
11169,2.5,1.87,4.38,3.51,10.34,5.24,1.56,4.29,6.17,5.09,1.67,1.45,25.1,26.9,37.1,52.6,62.2,71.6,77.9,72.5,72,52.4,36.7,35.7,17.2,19.3,27.9,41.8,53,62.2,67.9,62.3,62.3,42.3,28,27,33,34.4,46.3,63.4,71.5,81.1,87.9,82.6,81.8,62.5,45.4,44.4
11171,3.44,2.21,5.05,4.36,8.11,5.83,2.29,5.07,2.61,4.46,1.83,1.54,27,29.5,38.1,53.2,63.6,71.6,78,73,72.8,53.6,37.4,36.6,18.7,21.8,28.3,42.2,54.1,61.7,67.5,62.7,62.1,42.6,27.4,27.1,35.2,37.3,47.8,64.3,73.1,81.6,88.5,83.2,83.6,64.6,47.3,46
11173,3.61,2.22,5.41,4.06,7.71,7.06,3.27,6.42,1.45,6.18,2.44,2.39,27.5,31.7,37.6,53.4,64.1,71.5,77.3,73.1,72.3,55.1,36.7,35.8,19.8,23.3,28.5,43,54.3,61.3,67,63,61,44.4,27.4,26.5,35.2,40,46.7,63.7,73.9,81.5,87.6,83.3,83.6,65.8,46,45
11175,3.23,2.85,3.1,4,11.47,4.6,1.54,2.45,11.53,3.75,1.57,1.78,21,23.2,35.4,49.8,59.5,70,77,71,69.4,51.2,34.2,33.5,11.9,14.2,25.8,38.7,49.4,59.6,66.5,60,59.6,40.8,25.7,24.5,30.1,32.2,45,60.8,69.6,80.3,87.6,81.9,79.2,61.6,42.7,42.5
11177,2.67,3.21,1.91,3.67,6.82,4.53,3.7,4.87,11.26,4.75,2.26,1.54,17.3,19.8,32.1,47.7,56.7,68.2,75.6,68.9,67.1,48.9,31.5,31.2,9.4,11,23,36.8,46.8,57.8,65.2,58.1,58.4,39.5,24,22.7,25.3,28.6,41.2,58.7,66.5,78.5,86,79.6,75.8,58.3,39,39.8
11179,2.83,2.73,4.32,4.21,8.44,5.02,1.68,3.11,6.19,4.72,1.58,1.81,23.6,27.6,37.4,52.2,62.7,71.3,77.8,72.6,71.5,53.1,36.5,35.1,14.9,19.5,27.7,41.6,52.6,61.1,67.4,62.1,61.4,42.7,27.5,25.8,32.3,35.6,47.1,62.9,72.8,81.5,88.1,83.1,81.7,63.5,45.5,44.4
11181,5.1,7.07,4.61,6.5,7.35,6.88,6.03,2.54,0.98,7.61,4.85,2.09,34.5,39.6,43,57.2,67.8,73.2,78.6,76.8,75.9,57.5,39.9,40.9,27.2,30.3,33.1,46,58.1,63.4,69.2,66.3,63.9,46.1,30.3,31,41.9,48.9,52.8,68.3,77.4,83,88,87.2,87.9,69,49.6,50.7
11183,3.36,1.82,4.49,4.59,5.25,4.27,2.3,2.63,3.52,4.24,1.76,2.11,24.2,29.9,35.9,51.6,62.4,70.4,76.2,71.8,70.8,53.8,35.2,34.2,15.8,21.3,26.2,40.4,51.8,59.8,65.3,60.5,59.2,42.4,25.9,24.7,32.6,38.4,45.6,62.7,73,81,87.2,83.1,82.3,65.1,44.5,43.6
11185,4.38,6.29,5.4,6.7,7.87,7.14,5.02,4.7,0.77,5.03,3.54,3.07,31.9,37.5,41.2,56.6,67,73,78.7,75.5,75.2,58.1,39,39.9,24.6,28.1,32.1,45.9,57.3,62.9,69,65.1,62.9,46.2,30.2,30.6,39.2,46.8,50.3,67.2,76.7,83.1,88.3,85.9,87.4,70,47.7,49.1
11187,2.85,2.14,3.7,3.01,12.26,4.19,0.98,3.04,7.66,3.87,1.33,1.37,21.6,23.1,35.3,50.1,59.4,70.4,77.4,71.6,69.7,50.2,34.3,33.7,13,14.6,26,39.5,50.4,60.8,67.2,61.4,60.5,40.1,25.9,24.9,30.2,31.6,44.5,60.7,68.4,79.9,87.7,81.8,78.8,60.3,42.6,42.4
11189,3.73,3.74,4.77,6,6.74,4.98,3.64,3.51,1.1,6.17,4.35,2.58,31.3,35.8,41.5,56.2,66.3,72.6,78,75.4,74.7,57.2,39,38.5,23.6,26.7,31.8,45,56.5,62.9,68.3,65.1,63.2,45.4,29.4,28.4,39,44.9,51.1,67.4,76.2,82.4,87.8,85.8,86.3,69,48.7,48.6
11191,4.8,5.44,4.72,6.28,7.84,6.5,3.72,5.55,1.09,6.01,4.54,2.87,32,37.3,41.6,56.4,66.6,72.8,78.6,75.4,74.6,57.5,39,39.8,24.9,28.5,32,45.8,57.1,63.1,69.1,65.3,62.9,46.2,30.5,30.5,39.2,46.1,51.3,66.9,76.1,82.5,87.9,85.6,86.4,68.9,47.5,49.1
11193,4.55,6.35,5.48,5.7,5.79,4.35,3.72,4.99,0.34,4.54,4.02,2.98,32.4,38.8,41.7,57.3,67.1,73.5,78.9,76.2,75.4,58,39.4,40.4,24.7,28.4,30.8,46.5,57,63.6,69.6,66,62.8,45.8,30.3,30,40.2,49.1,52.5,68.1,77.2,83.5,88.1,86.5,88.1,70.3,48.6,50.8
11195,3.12,3.79,2.44,4.93,9.94,5.32,2.22,4.22,9.41,3.23,2.03,1.74,19.3,21.2,34.1,49.4,58.5,69.4,77.3,70.9,69.1,50.6,33.1,32.5,11,12.2,24.9,38.9,48.8,59.8,67,60.4,60,40.6,25,23.8,27.6,30.2,43.2,59.9,68.1,79.1,87.5,81.3,78.1,60.5,41.2,41.3
11197,2.58,2.25,2.75,4.46,8.95,4.86,4.29,2.93,8.92,5.43,1.43,1.57,21.9,25.6,34.7,49.7,58.8,68.8,76.4,71.6,69.1,52.3,34.3,33.4,13.9,17.4,25.4,38.8,48.5,58,66.1,61.1,59.9,42.3,26.1,25,29.9,33.9,44,60.6,69,79.5,86.7,82,78.4,62.3,42.5,41.7
11199,5.13,6.56,3.76,7.03,7.53,6.56,3.47,2.29,0.47,7.21,4.32,1.98,33.4,38.7,42.3,56.9,67.2,72.4,78.2,75.9,75.2,57.3,39.2,40.1,26.4,29.6,32.8,46,58.1,62.9,69,65.9,63.2,45.7,30.1,30.5,40.5,47.7,51.9,67.8,76.3,81.9,87.4,85.8,87.2,69,48.2,49.7
11201,2.39,3.54,1.8,3.3,8.09,3.56,3.33,5.09,9.47,4.94,1.87,1.75,17.5,21,32.5,47.8,55.7,67.5,76,69.8,66.8,49.7,31.7,31.7,10.2,12.7,23.4,37.2,46.9,57.4,65.6,59.2,58.4,40,24.6,23.5,24.8,29.2,41.6,58.5,64.4,77.5,86.5,80.3,75.2,59.4,38.8,39.9
11203,2.71,2.56,3.85,4.21,9.72,4.02,2.25,3.46,8.3,4.75,1.56,1.68,22.8,26.2,36.3,50.7,61.5,70.4,77.3,71.6,70.2,52.9,35.1,34.5,14,18,26.5,39.8,51.5,60.1,66.8,60.9,60.4,42.6,26.4,25.5,31.7,34.5,46.2,61.5,71.6,80.6,87.7,82.4,79.9,63.2,43.8,43.5
12001,3.31,3.02,3.87,5.58,7.75,3.91,4.46,3.49,1.59,3.1,1.7,3.02,25,29.3,35.1,49.4,60.5,69.4,76,70.5,69,55.2,36.1,34.3,17.1,22.4,26.3,39.4,50.9,59.4,65.6,60.4,58.3,44.1,27.8,26.4,32.9,36.3,43.8,59.4,70.2,79.4,86.4,80.6,79.6,66.3,44.5,42.3
12003,2.61,2.37,3.56,5.36,5.89,3.92,4.23,4.6,2.72,3.45,1.73,2.91,24,28.8,34.7,49.2,59.7,68.8,75.7,70.3,68.2,53.8,35.5,33.8,16.3,21.6,25.8,39.5,50.1,58.8,65.3,60,57.6,43.2,27.2,25.7,31.8,35.9,43.7,58.9,69.4,78.9,86.1,80.6,78.7,64.4,43.8,42
12005,4.55,6.66,4.25,5.76,5.64,8.02,2.44,4.07,0.65,5.25,3.19,4.07,30.1,35.7,39.7,54.4,64.9,70.3,77.2,73.4,72.2,57.5,38,38.1,22.4,27,30.1,42.8,54.6,60.5,66.2,62.3,59.2,45.1,28.8,28.7,37.8,44.4,49.3,66,75.2,80.1,88.2,84.5,85.1,70,47.2,47.6
12007,3.03,1.82,3.85,4.79,5.85,3.94,2.83,1.78,4.1,3.78,1.45,2.16,23,28.4,34.8,50.2,61,69.3,75.5,71,69.2,53.6,34.5,33.4,14.6,20.6,25.3,39.5,50.3,59,64.8,59.8,58,42.2,25.7,24.4,31.4,36.3,44.3,60.9,71.7,79.7,86.2,82.1,80.3,65,43.2,42.4
12009,3.36,3.15,3.85,6.71,6.49,3.93,5.54,2.59,1.66,3.32,1.79,2.84,26,30.9,36.2,50.8,61.3,69.9,76.7,71.5,69.8,55.9,36.4,35.1,17.9,23.3,27,40.9,51.5,60.2,66.3,61.4,58.9,44.4,27.9,26.7,34.1,38.6,45.4,60.7,71.2,79.7,87.1,81.5,80.7,67.5,45,43.5
12011,3.12,3.05,3.7,4.93,5.27,5.08,2.67,4.54,1.22,3.41,2.15,2.71,25.1,30.5,35.9,51,61.5,69.3,75.8,71.3,69.8,54.5,35.4,34.7,16.9,21.9,26.7,40.5,51.4,59.6,65.2,60.7,58.9,43.4,26.8,25.7,33.3,39.2,45.1,61.4,71.7,78.9,86.2,81.8,80.6,65.6,44,43.6
12013,4.59,6.92,4.45,5.77,4.83,8.12,3.13,4.13,0.72,5.3,3.39,3.86,29.1,34.5,38.8,53.4,64,69.7,76.3,72.8,71.5,56.7,37,37.4,20.9,25.7,29.3,42.1,53.6,59.5,65.2,61.5,58.8,44.8,27.9,27.6,37.2,43.2,48.2,64.8,74.3,79.9,87.4,84,84.2,68.7,46,47.1
12015,3.3,2.35,3.92,5.29,5.68,3.73,3.67,2.61,2.45,3.2,1.61,2.5,23.9,29.3,35.4,50,60.6,69.6,76.3,71.1,69.2,54.2,35.5,34.7,16.1,21.8,26.2,39.6,50.3,59.7,65.5,60,58.2,42.8,26.6,25.8,31.6,36.8,44.5,60.3,71,79.5,87.2,82.2,80.2,65.5,44.3,43.6
12017,3.24,2.31,3.53,5.23,6.27,3.15,3.37,2.71,3.55,3.02,1.57,2.58,23.7,28.5,35.2,49.3,59.8,69.3,76.2,70.7,68.8,54.1,35.2,34.2,15.9,21.1,26.1,38.8,49.4,59.2,65.2,59.4,57.9,42.9,26.7,25.7,31.4,35.9,44.3,59.7,70.2,79.3,87.3,82.1,79.6,65.3,43.8,42.8
12019,5.21,0.51,2.18,2.46,2.47,3.93,4.85,1.94,0.9,0.74,5.83,4.04,25.8,22.4,40.8,55.8,63.8,75.5,74.3,76.3,71.9,49.1,42.6,36,15.8,12,30,43.2,50.9,62.2,62.6,63.1,58.8,34.4,31.4,27.1,35.7,32.8,51.6,68.4,76.7,88.8,86.1,89.5,85.1,63.8,53.7,44.9
12019,0.97,2.67,4.07,0.24,5.05,5.71,7.66,3.99,4.56,1.6,4.41,1.66,32.2,33.7,36.6,61.7,70.4,72.7,77,75.2,65.8,52.5,46.5,36.8,24.3,24.7,27.3,49.3,58.1,61.5,66.4,63.4,53.6,39.7,36.3,28.1,40.1,42.8,45.9,74,82.7,83.9,87.5,87.1,78,65.3,56.7,45.6
12019,2.68,5.57,8,4.13,3.02,4.07,5.92,1.14,0.34,1.72,6.7,2.67,27.7,35.1,45.8,53.4,59.7,72.1,77.7,73.7,69.8,59.9,45,34.4,19.2,27.2,35.8,43,47.3,59.8,66.7,61.5,53.7,45.8,34.2,27.4,36.2,42.8,55.8,63.9,72.2,84.4,88.6,85.8,85.9,74,55.8,41.5
12019,8.41,1.69,8.63,2.09,4.45,4.22,2.43,4.14,4.42,3.77,2.47,2.78,35.9,34.4,47.3,50.8,65.8,75.3,78.3,76.2,71.6,55.4,40,30.5,27.9,25.3,37.6,39.7,54.2,62.6,66.8,65.6,60.6,46.4,29.9,21.7,43.9,43.4,57,61.8,77.5,88,89.8,86.7,82.5,64.5,50.2,39.3
12019,4.06,2.73,6.19,2.97,4.17,4.45,3.14,3.62,0.93,2.62,2.59,4.14,30.9,23.1,40.1,55.7,66.6,74.9,76.5,76.8,67.7,59.1,46.4,31.4,22,14.1,30.3,45.4,56.4,63.3,64,65.1,55,47,36.4,22.7,39.7,32.1,49.8,65.9,76.8,86.4,89.1,88.4,80.4,71.3,56.4,40
12019,3.06,3.61,1.68,2.05,4.86,4.07,3.55,3.27,1.07,2.26,5.55,1.88,33.8,28.5,38.6,53.9,65.6,73.6,77.3,80,73.1,62.6,44.3,35,25.4,18.9,29.2,41.9,52.6,63.5,66.5,68.3,61.7,50.3,34.2,26.8,42.3,38.2,48.1,65.9,78.5,83.7,88,91.7,84.4,74.9,54.4,43.3
12019,0.98,1.49,3.27,2.6,2.35,5.54,1.09,2.62,2.52,1.07,1.24,4.36,32.6,27.8,43.9,49.3,62.7,74.8,82.4,76,67.8,55.6,38.7,29,23.6,19.2,34.1,38.5,51,63.2,69.3,64.5,55.1,41.7,28,20.2,41.5,36.4,53.7,60.1,74.4,86.4,95.6,87.5,80.4,69.6,49.4,37.8
12019,3.35,0.78,2.54,2.15,5.98,4.87,2.27,2.52,3.85,2.18,4.24,5.73,29.9,23.6,44.7,52.7,68.7,72.3,77.5,73.9,65.5,57.6,50.7,32.6,20.6,15.1,35.1,40.4,55.7,60.2,64.8,61.6,53.6,45.9,41.8,25.3,39.3,32.1,54.4,65,81.6,84.3,90.2,86.2,77.5,69.2,59.6,39.9
12019,2.44,6.09,4.25,4.92,2.1,5.14,1.66,3.44,1.29,1.84,2.2,1.87,29.6,33,48.7,53.7,67.2,68.2,77.3,74.3,68,55.5,39.1,27,21.7,24.1,39.5,42.5,54.5,56.9,64.8,62.6,53.3,42.9,29.1,17.3,37.5,42,57.8,64.8,79.9,79.5,89.7,86,82.7,68,49.1,36.7
12019,3,2.82,8.23,2.5,2.11,2.9,2.03,1.55,2.58,0.38,0.43,3.89,26.7,29.5,43.9,49.2,64.2,72.4,75,74.3,69.7,54.7,42,32.1,17.7,20,34.1,38.7,51.9,60.6,62.8,61.4,57.2,41.1,29.9,23,35.7,38.9,53.7,59.7,76.3,84.2,87.2,87.2,82.1,68.3,54.2,41.2
12019,2.35,2.16,3.22,2.58,5.63,3.91,4.9,4.2,2.77,5.58,3.93,4.06,24.4,24.3,48.3,54.6,66.5,74.1,75.7,75.3,68.4,54.6,42.8,33.8,15.6,15.1,37.1,42.8,55,62.5,65.1,64,56.1,43.2,31.2,26.1,33.1,33.5,59.5,66.4,78,85.6,86.3,86.6,80.6,66,54.2,41.4
12019,2.81,1.48,6.89,1.67,1.97,2.95,4.05,3.43,5.79,1.05,5.04,5.27,36.1,29.2,34.2,56,64.8,73.5,75.7,77.3,71.8,55.1,43.2,36.1,26.5,17.8,27.3,43.1,51.8,62.3,63.5,66.6,61.3,43.6,32.1,28.2,45.7,40.7,41,68.9,77.8,84.8,87.8,88.1,82.2,66.5,54.3,44
12019,9.72,0.84,5.59,2.71,3.74,3.95,5.11,4.54,2.3,3.38,3.12,3.95,37.9,31.6,51.7,45.9,59.9,70,77.1,73.6,68,53.2,40.1,35.2,28.3,21.6,40.6,35.4,47.9,58.4,65.5,62.1,55.8,40.7,29.5,27.4,47.5,41.6,62.8,56.4,71.9,81.7,88.7,85.1,80.2,65.6,50.7,43
12019,1.53,6.48,5.18,6.16,5.59,2.44,2.84,1.33,1.09,0.15,1.65,1.92,32,31.8,48.2,54.9,66,72.8,77.1,75.9,71.6,54.7,44.9,36.8,22.5,23.7,37.8,42.9,55,60.3,64.4,63.2,55.6,39.5,32.8,27.7,41.4,40,58.7,66.8,77,85.3,89.9,88.7,87.6,69.8,57,45.9
