"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"30000000","Manufacturing","All Workers","01","000036","New York State",2014,25.83,25.86,25.64,25.67,25.63,25.81,26.04,26,25.88,25.78,25.87,26.39,25.87                                                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2015,26.13,26.19,26.2,25.89,25.76,25.42,25.35,25.19,25.46,25.37,25.4,25.67,25.67                                                                                     
"30000000","Manufacturing","All Workers","01","000036","New York State",2016,25.63,25.62,25.63,25.76,26.18,25.76,25.55,25.8,25.57,25.65,25.66,25.83,25.72                                                                                    
"30000000","Manufacturing","All Workers","01","000036","New York State",2017,25.94,25.74,26.13,26.08,25.95,26.07,26.35,26.17,26.42,26.46,26.41,26.83,26.21                                                                                   
"30000000","Manufacturing","All Workers","01","000036","New York State",2018,27.14,27.4,27.24,27.41,27.27,27.75,27.77,27.72,28.06,27.96,28.06,28.53,27.7                                                                                     
"30000000","Manufacturing","All Workers","01","000036","New York State",2019,28.7,28.8,28.89,29.02,28.94,28.92,28.85,28.65,28.84,28.7,29.05,28.95,28.86                                                                                      
"30000000","Manufacturing","All Workers","01","000036","New York State",2020,28.84,,,,,,,,,,,,                                                                                                                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2007,21.34,21.59,21.39,21.56,21.11,21.3,21.3,21.46,21.34,21.27,21.26,21.17,21.34                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2008,21.57,21.48,21.72,21.53,21.6,21.43,21.53,21.61,21.54,21.27,21.34,21.26,21.49                                                             
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2009,21.57,21.57,21.53,21.53,21.26,21.4,21.29,21.59,21.5,21.55,21.45,21.55,21.48                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2010,21.64,21.63,21.4,21.66,21.64,21.35,21.41,21.19,21.48,21.46,21.42,21.54,21.48                                                             
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2011,22.12,22.01,22.04,21.96,22.02,21.59,21.62,21.55,21.93,21.91,21.66,21.52,21.82                                                            
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2012,21.94,21.79,21.9,22.37,21.71,21.6,21.78,21.24,21.84,21.68,21.59,22.02,21.79                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2013,22.3,22.2,22.21,22.35,22.18,22.28,22.42,22.44,22.99,22.69,22.82,22.9,22.49                                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2014,23.06,23.32,23.41,23.5,23.27,23.34,23.18,23.07,22.96,22.89,22.53,22.4,23.07                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2015,22.83,23.18,23.19,23.41,22.92,22.89,22.87,22.94,22.97,23.27,23.46,23.89,23.15                                                            
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2016,23.91,24.05,23.98,23.95,23.73,23.43,23.72,24.48,23.63,23.85,23.75,23.44,23.82                                                            
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2017,24.37,24.4,24.3,24.56,24.47,24.37,24.61,24.33,24.58,24.68,24.45,24.42,24.46                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2018,25.15,25.21,25.68,25.66,25.61,25.15,25.39,25.53,25.8,25.8,25.73,25.9,25.55                                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2019,26.59,26.34,26.37,26.07,25.87,26.34,26.47,26.99,27.06,26.97,26.97,26.9,26.58                                                             
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2020,27.62,,,,,,,,,,,,                                                                                                                        
"50000000","Information","All Workers","01","000036","New York State",2007,34.14,33.65,32.38,32.63,32.36,33.12,32.53,32.65,32.64,32.75,32.8,32.87,32.87                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2008,33.06,32.86,33.16,33.89,33.3,33.4,33.27,33.51,33.93,33.79,34.18,35.36,33.65                                                                                       
"50000000","Information","All Workers","01","000036","New York State",2009,34.87,35.05,34.67,34.07,34.76,35.47,35.81,35.38,35.66,35.8,35.86,36.02,35.28                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2010,36.43,36.65,36.67,36.54,37.59,37.21,37.59,37.64,38.99,38.94,38.91,38.73,37.68                                                                                     
"50000000","Information","All Workers","01","000036","New York State",2011,40.67,39.07,39.03,39.11,39.22,39.05,39.09,38.8,39.22,39.99,39.81,40.01,39.43                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2012,41.2,41.32,40.64,41.47,41.35,41.03,40.95,40.29,41.23,40.91,40.8,42.22,41.12                                                                                       
"50000000","Information","All Workers","01","000036","New York State",2013,42.07,42.16,42.51,42.59,43.06,43.73,42.61,41.86,41.99,41.62,42.2,42.62,42.42                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2014,42.6,42.67,43.03,42.21,41.8,43.85,44.19,43.57,44.16,44,44.79,43.09,43.34                                                                                          
"50000000","Information","All Workers","01","000036","New York State",2015,42.03,42.75,42.9,43.04,42.59,42.35,42.8,44.28,43.26,42.66,43.31,42,42.84                                                                                          
"50000000","Information","All Workers","01","000036","New York State",2016,42.75,43.07,42.05,41.64,42.32,41.09,41.1,41.98,41.15,43.16,42.56,42.89,42.15                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2017,42.96,42.55,41.98,43.87,43.75,43.62,44.61,44.16,43.91,43.97,44.22,45.81,43.8                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2018,45.73,46.55,46.98,47.48,46.55,45.06,46.78,47.2,46.52,46.54,46.68,47.03,46.6                                                                                       
"50000000","Information","All Workers","01","000036","New York State",2019,47.22,48.63,44.69,46.63,48.68,46.09,46.55,48.58,47.38,47.51,48.74,50.44,47.6                                                                                      
"50000000","Information","All Workers","01","000036","New York State",2020,49.35,,,,,,,,,,,,                                                                                                                                                 
"55000000","Financial Activities","All Workers","01","000036","New York State",2007,35.5,35.47,35.46,35.9,35.26,35.28,35.55,35.21,35.09,34.48,34.35,35.15,35.22                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2008,35.01,35.55,35.78,35.24,34.8,34.99,34.5,34.84,34.62,34.53,34.74,34.28,34.91                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2009,34.13,34.33,34.79,34.59,34.53,34.56,34.47,34.98,34.71,34.78,35.85,35.49,34.76                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2010,35.12,35.47,35.63,35.86,35.86,34.97,34.72,34.76,34.03,34.66,34.96,35.16,35.1                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2011,35.86,34.83,34.75,34.61,35.04,34.62,34.33,34.14,34.75,35.81,35.08,34.84,34.89                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2012,36.63,35.97,36.3,37.48,36.36,36.41,36.75,36.65,37.59,37.38,37.15,37.94,36.89                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2013,38.18,38.31,38.53,39.09,39.25,40.05,39.22,39.63,40.12,39.83,40.11,40.66,39.43                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2014,40.59,41.01,41.25,41.23,41.23,42.85,41.14,40.53,41.19,41.85,43.92,42.58,41.62                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2015,43.44,44.02,43.73,43.39,43.12,42.62,42.23,43.28,42.62,42.95,43.98,42.4,43.15                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2016,41.99,43.81,43.18,42.29,43.65,41.74,42,43.74,43.17,44.62,43.38,43.61,43.1                                                                                
"55000000","Financial Activities","All Workers","01","000036","New York State",2017,44.43,44.26,43.8,44.9,43.26,42.51,43.73,42.55,43.19,44.92,43.35,44.23,43.76                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2018,44.52,44.1,43.71,44.36,43.91,43.69,44.96,43.49,45.06,44,44.64,45.35,44.32                                                                                
"55000000","Financial Activities","All Workers","01","000036","New York State",2019,44.51,44.89,44,44.34,43.79,45.86,44.57,45.1,46.66,45.59,46.26,46.73,45.2                                                                                 
"55000000","Financial Activities","All Workers","01","000036","New York State",2020,45.6,,,,,,,,,,,,                                                                                                                                         
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2007,30.43,31.17,30.52,31.32,30.9,30.65,31.12,30.88,31.15,31.44,31.36,31.65,31.06                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2008,31.78,32.4,32.56,32.21,32.18,32.28,32.37,32.34,32.48,33,33.18,33.34,32.51                                                                  
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2009,33.3,33.86,33.5,33.07,32.59,33.17,33.43,33.59,33.42,33.75,33.94,34.04,33.47                                                                
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2010,34.49,34.19,34.18,34.39,34.38,33.78,34.01,34.49,33.94,34.31,34.34,34.48,34.25                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2011,35.11,34.41,34.32,34.07,34.56,33.74,33.79,33.53,33.97,34.45,33.84,34.06,34.15                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2012,35.5,34.83,34.44,34.86,34.19,33.89,34.39,33.72,34.44,34.03,34.31,35.35,34.49                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2013,35.29,34.96,34.5,34.57,34.34,34.69,34.27,33.83,34.23,33.83,33.81,34.44,34.39                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2014,34.14,34.81,34.94,34.39,34.25,35,34.18,34.16,34.51,34.89,35.46,35.17,34.66                                                                 
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2015,35.89,36.45,36.19,35.79,35.64,35.31,35.31,35.89,35.38,35.48,36.3,35.73,35.78                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2016,36.52,36.57,35.96,35.9,35.71,35.05,35.63,35.64,36,36.72,36.09,36.25,36                                                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2017,38.13,37.27,37.5,37.95,36.75,36.66,37.45,36.55,37.29,38.34,37.76,38,37.47                                                                  
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2018,37.62,37.84,37.84,38.47,37.84,37.92,39.14,38.15,39.2,39.08,39.55,40.11,38.58                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2019,39.14,39.36,39.31,39.36,39.6,40.64,40.51,40.25,41.26,40.65,40.72,42.08,40.26                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2020,42.15,,,,,,,,,,,,                                                                                                                          
"65000000","Education and Health Services","All Workers","01","000036","New York State",2007,23.24,22.99,22.86,22.71,22.35,22.13,22.03,22.04,21.87,21.7,21.69,21.73,22.27                                                                    
"65000000","Education and Health Services","All Workers","01","000036","New York State",2008,21.66,21.52,21.94,21.94,21.91,21.77,22,21.81,22,21.88,22.01,22.1,21.88                                                                          
"65000000","Education and Health Services","All Workers","01","000036","New York State",2009,22.11,22.1,21.95,22,22.05,22.09,22.09,21.99,22.23,22.1,22.28,22.28,22.11                                                                        
"65000000","Education and Health Services","All Workers","01","000036","New York State",2010,22.32,22.43,22.36,22.44,22.5,22.56,22.76,22.65,22.72,22.9,23.1,23.17,22.66                                                                      
"65000000","Education and Health Services","All Workers","01","000036","New York State",2011,23.19,23.11,23.18,23.23,23.32,23.45,23.83,23.72,23.92,24.17,24.07,24.1,23.61                                                                    
"65000000","Education and Health Services","All Workers","01","000036","New York State",2012,24.47,24.24,24.29,24.42,24.2,24.3,24.63,24.51,24.78,24.66,24.94,25.33,24.57                                                                     
"65000000","Education and Health Services","All Workers","01","000036","New York State",2013,25.1,25.08,25.08,25.06,24.98,24.93,25.11,25.08,25.38,25.12,25.17,25.19,25.11                                                                    
"65000000","Education and Health Services","All Workers","01","000036","New York State",2014,24.79,25,24.64,24.6,24.5,24.39,24.54,24.59,24.73,24.76,24.83,24.8,24.68                                                                         
"65000000","Education and Health Services","All Workers","01","000036","New York State",2015,25.02,25.02,24.83,25.04,24.8,24.74,24.94,24.82,24.88,24.65,24.99,24.95,24.89                                                                    
"65000000","Education and Health Services","All Workers","01","000036","New York State",2016,25.27,25.27,25.12,25.13,25.08,25.09,25.33,25.14,25.32,25.3,25.21,25.18,25.2                                                                     
"65000000","Education and Health Services","All Workers","01","000036","New York State",2017,25.48,25.53,25.78,25.75,25.55,25.59,25.8,25.73,25.98,25.75,25.84,26,25.73                                                                       
"65000000","Education and Health Services","All Workers","01","000036","New York State",2018,26.5,26.53,26.38,26.48,26.25,26.33,26.78,26.38,26.57,26.59,26.85,27.03,26.56                                                                    
"65000000","Education and Health Services","All Workers","01","000036","New York State",2019,27.21,27.39,27.29,27.24,27.12,27.19,27.18,27.11,27.56,27.34,27.51,27.55,27.31                                                                   
"65000000","Education and Health Services","All Workers","01","000036","New York State",2020,27.32,,,,,,,,,,,,                                                                                                                               
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2007,16.76,16.5,16.71,16.96,16.49,16.76,17.36,16.65,17.2,17.38,17.42,17.64,16.99                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2008,17.39,17.58,17.67,17.57,17.41,17.4,16.88,17.63,18.1,17.71,17.93,18.32,17.62                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2009,17.53,17.54,17.38,16.95,16.96,18,17.39,17.38,18.03,17.43,17.76,18.15,17.54                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2010,17.92,17.59,17.52,17.3,17.42,16.86,16.41,16.5,17.02,17.33,17.61,17.99,17.26                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2011,17.27,17.24,17.29,17.21,17.31,15.79,15.57,15.78,16.87,17.36,17.33,17.65,16.85                                                                         
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2012,17.15,17.08,16.98,16.89,16.66,16.21,16.19,16.1,16.62,16.84,16.97,17.22,16.72                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2013,16.97,16.93,17,16.94,16.95,16.65,16.51,16.54,17.13,17.56,17.73,18.1,17.08                                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2014,17.77,17.93,17.85,17.84,17.84,17.15,16.74,16.66,17.41,17.99,18.22,18.5,17.64                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2015,18.16,18.28,18.18,18.24,17.84,17.38,17.25,17.32,17.89,18.17,18.64,18.6,17.98                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2016,18.77,18.83,18.92,19.23,19.25,18.8,18.63,18.98,19.49,19.7,19.76,19.67,19.17                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2017,19.75,19.7,19.71,19.8,19.61,19.01,18.97,19.03,19.48,19.92,19.99,20.32,19.59                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2018,20.4,20.82,20.63,20.77,20.3,20.01,19.79,19.92,20.23,20.64,21.06,21.62,20.5                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2019,21.6,21.66,21.51,21.69,21.71,21.3,20.65,20.8,21.62,21.71,21.64,22.12,21.49                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2020,21.77,,,,,,,,,,,,                                                                                                                                     
"80000000","Other Services","All Workers","01","000036","New York State",2007,22.73,22.41,22.64,22.72,22.62,22.45,22.14,22.1,22.56,22.18,22.11,22.08,22.39                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2008,21.82,21.83,21.87,21.67,21.74,21.5,21.45,21.4,21.81,21.7,21.79,21.7,21.69                                                                                      
"80000000","Other Services","All Workers","01","000036","New York State",2009,21.66,21.44,21.39,21.08,21.2,21.07,20.19,20.86,21.75,21.6,21.84,21.74,21.31                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2010,21.55,21.91,21.88,21.78,21.69,21.75,20.13,20.3,21,20.99,21.42,21.57,21.31                                                                                      
"80000000","Other Services","All Workers","01","000036","New York State",2011,21.61,21.57,21.68,21.8,22.01,21.73,21.41,21.35,21.89,21.87,22.24,22.6,21.81                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2012,22.48,22.38,22.56,23.03,22.5,22.47,22.55,22.73,23.23,23.14,23.42,23.93,22.87                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2013,23.63,23.93,23.72,23.78,23.57,24.32,23.8,23.69,24.43,23.9,23.85,24.18,23.9                                                                                     
"80000000","Other Services","All Workers","01","000036","New York State",2014,23.77,24.27,24.51,24.16,24.02,24.31,23.78,23.81,24.79,24.36,25.31,25.35,24.37                                                                                  
"80000000","Other Services","All Workers","01","000036","New York State",2015,25.42,26.15,26.44,26.21,26.36,26.71,26.25,26.56,27.29,26.98,27.23,27.2,26.57                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2016,27.08,27.44,27.2,26.87,27.09,26.81,26.75,26.49,26.77,27.27,27.88,27.58,27.1                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2017,27.94,28.37,28.04,28.08,27.65,27.05,26.96,26.98,27.12,27.14,27.2,27.15,27.47                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2018,27.4,27.47,27.58,27.91,27.21,27.24,27.14,26.94,27.79,27.7,28.38,28.85,27.64                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2019,29.02,29.18,29.2,29.13,29.1,29.07,27.66,27.51,28.39,28.28,28.72,29.52,28.73                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2020,29.1,,,,,,,,,,,,                                                                                                                                               
