"SERIESCODE","INDUSTRY_TITLE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2015,2300,2200,2200,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300                                                                                      
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2016,2300,2300,2300,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300                                                                                      
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2017,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300                                                                                      
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2018,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2400                                                                                      
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2019,2300,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300                                                                                      
"40000000","Trade, Transportation, and Utilities","04","000017","Chenango County",2020,2200,,,,,,,,,,,,                                                                                                                                      
"50000000","Information","04","000017","Chenango County",1990,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",1991,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",1992,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",1993,400,400,400,300,300,300,300,300,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",1994,300,300,300,300,300,300,400,300,400,400,400,400,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",1995,400,400,400,400,400,400,300,300,300,300,300,300,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",1996,300,300,300,300,300,400,300,300,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",1997,300,300,300,300,300,300,300,300,400,400,400,400,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",1998,400,400,400,400,400,400,400,400,400,300,300,300,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",1999,300,400,400,300,300,300,400,400,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",2000,300,300,400,400,400,400,400,400,400,400,500,500,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2001,500,500,500,500,500,500,500,500,500,500,500,500,500                                                                                                                            
"50000000","Information","04","000017","Chenango County",2002,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2003,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2004,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2005,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2006,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2007,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2008,300,300,300,300,300,300,300,300,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",2009,300,300,300,300,300,300,300,300,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",2010,300,300,300,300,300,300,300,300,300,400,400,400,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",2011,400,400,400,400,400,400,400,400,400,500,500,500,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2012,400,400,400,400,500,500,500,500,500,500,500,400,500                                                                                                                            
"50000000","Information","04","000017","Chenango County",2013,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2014,400,400,400,400,400,400,500,500,500,500,500,500,500                                                                                                                            
"50000000","Information","04","000017","Chenango County",2015,500,500,500,400,500,500,500,500,500,500,500,500,500                                                                                                                            
"50000000","Information","04","000017","Chenango County",2016,500,500,500,500,500,500,500,500,500,500,400,400,500                                                                                                                            
"50000000","Information","04","000017","Chenango County",2017,500,500,500,500,500,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2018,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                                                            
"50000000","Information","04","000017","Chenango County",2019,400,400,400,300,300,300,300,300,300,300,300,300,300                                                                                                                            
"50000000","Information","04","000017","Chenango County",2020,300,,,,,,,,,,,,                                                                                                                                                                
"55000000","Financial Activities","04","000017","Chenango County",1990,900,900,900,900,900,1000,900,900,1000,900,900,1000,900                                                                                                                
"55000000","Financial Activities","04","000017","Chenango County",1991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1992,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1993,1200,1100,1100,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1994,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1995,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1996,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1997,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1998,1100,1100,1100,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",1999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1000                                                                                                       
"55000000","Financial Activities","04","000017","Chenango County",2000,900,900,900,900,900,900,900,900,900,900,900,900,900                                                                                                                   
"55000000","Financial Activities","04","000017","Chenango County",2001,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000                                                                                                        
"55000000","Financial Activities","04","000017","Chenango County",2002,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2003,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2004,1200,1200,1200,1200,1300,1300,1300,1300,1200,1200,1200,1300,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2005,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1300                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2006,1300,1200,1200,1300,1300,1300,1300,1300,1200,1300,1300,1300,1300                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2007,1300,1300,1300,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2008,1100,1100,1100,1100,1200,1200,1100,1100,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2009,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2010,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2011,1200,1200,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2012,1300,1200,1200,1200,1200,1300,1300,1300,1200,1200,1300,1300,1300                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2013,1200,1200,1300,1300,1300,1300,1300,1300,1200,1200,1200,1300,1300                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2014,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2015,1300,1300,1300,1300,1300,1400,1400,1400,1300,1300,1300,1300,1300                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2016,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1300,1400,1400                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2017,1200,1200,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2018,1200,1200,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2019,1200,1200,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200,1200                                                                                                      
"55000000","Financial Activities","04","000017","Chenango County",2020,1200,,,,,,,,,,,,                                                                                                                                                      
"60000000","Professional and Business Services","04","000017","Chenango County",1990,600,600,600,600,600,600,600,600,600,500,500,500,600                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1991,500,500,500,500,600,600,600,600,600,600,500,500,600                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1992,500,400,500,500,500,600,600,600,600,600,600,600,600                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1993,600,600,700,700,700,700,800,700,800,800,800,800,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1994,800,700,700,800,800,800,800,900,900,800,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1995,800,800,800,800,900,900,900,900,800,800,800,700,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1996,700,700,700,800,900,800,700,700,700,700,600,600,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1997,600,600,600,700,700,800,800,700,700,700,700,700,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",1998,800,900,900,800,900,1000,1000,1100,1100,1000,900,1000,1000                                                                                              
"60000000","Professional and Business Services","04","000017","Chenango County",1999,900,800,800,800,700,700,700,700,800,700,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2000,800,800,800,700,700,700,800,700,700,800,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2001,700,700,800,600,600,600,600,700,700,700,600,700,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2002,600,700,700,600,600,600,600,700,600,600,600,700,600                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2003,600,600,600,600,600,600,600,600,600,600,600,700,600                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2004,600,700,700,700,700,800,800,800,800,900,900,900,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2005,800,900,800,800,800,900,1000,1000,1000,900,800,800,900                                                                                                  
"60000000","Professional and Business Services","04","000017","Chenango County",2006,800,800,800,800,800,800,800,800,800,800,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2007,800,800,800,800,800,800,800,800,800,800,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2008,800,700,800,700,800,900,900,900,900,900,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2009,800,700,800,900,900,900,900,900,900,900,900,900,900                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2010,800,800,700,800,800,800,800,800,800,900,800,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2011,900,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000                                                                                            
"60000000","Professional and Business Services","04","000017","Chenango County",2012,1000,1000,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000                                                                                           
"60000000","Professional and Business Services","04","000017","Chenango County",2013,1000,1000,900,1000,1000,1100,1100,1100,1100,1100,1100,1000,1000                                                                                         
"60000000","Professional and Business Services","04","000017","Chenango County",2014,900,900,900,900,900,900,800,800,800,800,800,800,900                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2015,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,900,1000                                                                                            
"60000000","Professional and Business Services","04","000017","Chenango County",2016,900,900,900,1000,800,800,800,900,900,800,800,800,900                                                                                                    
"60000000","Professional and Business Services","04","000017","Chenango County",2017,800,800,800,800,800,800,800,800,800,800,700,800,800                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2018,700,700,700,700,700,800,800,700,700,700,700,700,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2019,700,700,700,700,700,700,700,700,800,700,700,700,700                                                                                                     
"60000000","Professional and Business Services","04","000017","Chenango County",2020,700,,,,,,,,,,,,                                                                                                                                         
"65000000","Education and Health Services","04","000017","Chenango County",1990,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1991,1300,1300,1400,1300,1300,1400,1300,1300,1500,1400,1500,1500,1400                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1992,1500,1600,1500,1600,1500,1500,1500,1600,1600,1700,1700,1600,1600                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1993,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1600                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1994,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1995,1800,1800,1800,1800,1800,1800,1700,1800,1800,1800,1800,1800,1800                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1996,1700,1900,1900,1900,1900,1900,1800,1800,1800,1800,1900,1800,1800                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1997,1900,1800,2000,1900,1900,1900,1800,1900,1800,1900,1800,1800,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1998,2000,2000,2000,1800,1900,1800,1800,1900,1900,2000,2000,2000,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",1999,1900,1900,1900,2000,2000,2000,1900,2000,2000,1900,1900,1900,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2000,2000,1800,1900,2000,2000,1900,2000,1900,2000,1900,2000,2100,2000                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2001,2000,2000,2000,2000,2000,2000,1900,1900,2000,2000,2000,2000,2000                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2002,2000,2000,2000,1900,1900,1900,1800,1900,1800,1900,1800,1800,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2003,1800,1800,1800,1800,1900,1900,1800,1800,1900,1900,1900,1900,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2004,1900,1900,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2005,1800,1800,1800,1800,1800,1900,1700,1800,1800,1800,1800,1800,1800                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2006,1800,1800,1800,1900,1900,1800,1800,1800,1900,1900,1900,2000,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2007,1900,1900,1900,1900,1900,2000,1900,1900,1900,1900,1900,1900,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2008,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2009,2000,2000,2000,2100,2000,2100,2000,2000,2000,2000,2100,2000,2000                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2010,2000,2000,2100,2000,2100,2100,2100,2000,2200,2100,2100,2100,2100                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2011,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2012,2300,2400,2500,2500,2600,2500,2400,2300,2400,2500,2300,2400,2400                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2013,2700,2500,2500,2400,2400,2400,2500,2200,2300,2500,2300,2400,2400                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2014,2500,2400,2300,2300,2500,2500,2400,2300,2200,2300,2300,2400,2400                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2015,1700,1800,1800,1900,1900,1800,1800,1800,2000,1900,1900,1900,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2016,1800,1900,1800,1900,2000,1900,2000,1800,1700,1900,2100,1900,1900                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2017,2000,2000,1900,1800,1800,1800,1700,1700,1800,1700,1700,1700,1800                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2018,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2019,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600                                                                                             
"65000000","Education and Health Services","04","000017","Chenango County",2020,1600,,,,,,,,,,,,                                                                                                                                             
"70000000","Leisure and Hospitality","04","000017","Chenango County",1990,700,700,800,900,900,900,1100,1000,900,900,800,800,900                                                                                                              
"70000000","Leisure and Hospitality","04","000017","Chenango County",1991,700,700,700,800,800,800,900,1100,800,800,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1992,700,700,700,800,900,900,900,1100,900,800,700,700,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1993,600,700,700,800,800,900,800,1000,800,800,700,700,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1994,700,700,700,800,800,800,800,1000,800,800,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1995,700,700,700,700,800,900,900,1100,900,900,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1996,700,700,800,800,900,1000,1200,1200,1000,900,800,800,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",1997,700,700,700,800,900,900,900,1000,900,900,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",1998,700,700,700,900,900,900,900,900,800,800,800,700,800                                                                                                                
"70000000","Leisure and Hospitality","04","000017","Chenango County",1999,700,700,700,800,900,900,900,1000,800,800,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",2000,700,700,700,700,800,900,900,1000,900,800,800,800,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",2001,700,700,700,800,900,1000,1100,1100,1100,1000,900,900,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2002,800,800,900,900,1000,1000,1000,1000,900,900,800,800,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",2003,800,800,800,800,900,1000,1000,1100,900,800,800,800,900                                                                                                             
"70000000","Leisure and Hospitality","04","000017","Chenango County",2004,700,700,700,800,900,900,900,1000,900,800,800,700,800                                                                                                               
"70000000","Leisure and Hospitality","04","000017","Chenango County",2005,700,700,700,700,800,800,900,900,900,800,800,700,800                                                                                                                
"70000000","Leisure and Hospitality","04","000017","Chenango County",2006,700,700,700,800,900,900,1100,1200,900,900,900,900,900                                                                                                              
"70000000","Leisure and Hospitality","04","000017","Chenango County",2007,800,800,800,900,1000,1000,1200,1100,1000,900,900,900,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2008,800,800,800,900,1000,1100,1200,1300,1000,900,900,900,1000                                                                                                          
"70000000","Leisure and Hospitality","04","000017","Chenango County",2009,700,700,700,900,1000,1000,1000,1100,900,900,800,800,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",2010,800,800,800,900,900,1000,1000,1000,900,900,800,800,900                                                                                                             
"70000000","Leisure and Hospitality","04","000017","Chenango County",2011,800,800,800,800,900,1000,1000,1000,900,900,800,800,900                                                                                                             
"70000000","Leisure and Hospitality","04","000017","Chenango County",2012,800,800,800,900,900,1000,1000,1000,1000,900,900,900,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",2013,800,800,800,900,1000,1100,1000,1100,1000,1000,900,900,900                                                                                                          
"70000000","Leisure and Hospitality","04","000017","Chenango County",2014,800,800,800,800,1000,1000,1100,1100,1000,900,800,800,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2015,800,800,800,900,1000,1100,1000,1100,900,900,800,900,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",2016,800,800,800,800,1000,1000,1000,1100,1000,900,800,800,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2017,800,800,800,800,1000,1100,1100,1200,1000,900,900,800,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2018,800,800,800,800,1000,1000,1100,1200,1000,900,800,800,900                                                                                                           
"70000000","Leisure and Hospitality","04","000017","Chenango County",2019,800,800,800,900,900,1000,1000,1200,1000,900,800,800,900                                                                                                            
"70000000","Leisure and Hospitality","04","000017","Chenango County",2020,800,,,,,,,,,,,,                                                                                                                                                    
"80000000","Other Services","04","000017","Chenango County",1990,600,600,600,600,600,600,600,700,600,600,600,600,600                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1991,500,500,500,600,600,600,600,600,500,500,500,500,500                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1992,500,500,500,500,500,500,600,600,600,500,500,500,500                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1993,500,500,500,600,600,600,600,600,600,600,600,600,600                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1994,600,600,600,600,600,700,600,600,600,700,600,600,600                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1995,600,600,600,600,600,700,700,700,600,600,600,600,600                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1996,600,600,600,600,700,700,700,700,600,600,600,700,600                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1997,700,700,700,700,700,700,700,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1998,700,700,700,700,700,700,700,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",1999,800,800,800,800,800,800,800,800,800,800,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2000,800,800,800,800,800,900,900,900,900,900,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2001,800,800,800,800,800,900,900,900,900,900,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2002,800,800,800,800,900,900,900,900,800,800,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2003,800,800,800,800,800,800,800,800,800,700,700,700,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2004,700,700,700,700,700,800,800,800,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2005,700,700,700,700,700,800,800,800,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2006,700,700,700,700,700,700,800,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2007,800,700,700,700,700,700,800,800,800,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2008,700,700,700,700,700,700,700,700,700,700,600,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2009,700,700,700,700,700,700,700,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2010,700,700,700,700,700,700,700,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2011,700,700,700,700,700,700,700,700,700,700,700,700,700                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2012,600,600,600,400,400,400,500,500,500,400,500,400,500                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2013,400,400,400,500,500,500,400,500,500,400,500,400,500                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2014,400,400,500,500,500,500,400,500,400,500,500,400,500                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2015,800,800,800,800,800,800,800,800,800,800,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2016,800,700,800,800,800,800,800,800,800,800,800,800,800                                                                                                                         
"80000000","Other Services","04","000017","Chenango County",2017,700,700,700,800,800,800,800,800,800,800,800,800,800                                                                                                                         
